No.1:Traction sensor V,1334,1962,1278,1679,2073,1693,0,0,0,0,0,0,Traction sensor F/M,-0.122139,-0.495142,1.22496,2.067,0.330238,-0.427606,3.57563e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.72,2435.61,1757.81,1718.14,1914.98,Contact sensor F/M,0.497757,-0.565651,0.356217,-0.553517,-0.00805994,-0.617684,Robot TCP position,0.262855,0.853087,0.413634,0.319889,-0.212982,-0.596101,Robot Joint position,89.99,-90.0384,-89.8549,-65.041,75.4907,-60.2744,Robot TCP Torque,-95.3665,-38.3445,-30.1073,22.2429,-40.8069,-14.6452,Robot Joint Torque,57.9883,7.14016,-16.1678,0.954732,-0.199405,1.46821,
No.2:Traction sensor V,1332,1961,1279,1679,2072,1693,0,0,0,0,0,0,Traction sensor F/M,0.09886,-0.427012,1.30173,1.82413,1.40922,-0.405071,3.59902e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.72,2434.39,1758.12,1718.14,1914.98,Contact sensor F/M,0.655105,-0.36124,0.148538,-1.33271,0.258153,-0.559725,Robot TCP position,0.26298,0.853055,0.413738,0.320031,-0.21319,-0.596167,Robot Joint position,89.988,-90.0343,-89.8535,-65.041,75.4776,-60.2771,Robot TCP Torque,-95.5235,-38.2853,-30.4569,22.3019,-37.9681,-13.4302,Robot Joint Torque,57.6236,6.92304,-16.1979,1.44562,0.700209,1.46821,
No.3:Traction sensor V,1331,1961,1278,1680,2072,1693,0,0,0,0,0,0,Traction sensor F/M,0.202552,-0.427406,1.21513,2.08985,1.79913,-0.385714,3.59809e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1852.42,2435,1757.51,1717.22,1914.98,Contact sensor F/M,1.42722,-0.590074,0.250607,-0.160536,2.81441,-0.463687,Robot TCP position,0.263024,0.853049,0.413768,0.320076,-0.213368,-0.596136,Robot Joint position,89.99,-90.0336,-89.8528,-65.0423,75.4673,-60.2799,Robot TCP Torque,-94.4957,-37.8386,-30.3585,21.9846,-38.2265,-13.4711,Robot Joint Torque,58.2801,6.92304,-16.1678,0.868106,0.0617731,1.497,
No.4:Traction sensor V,1330,1962,1276,1680,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.319345,-0.468659,1.02984,2.26653,2.79014,-0.362875,3.59809e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1853.33,2435.61,1758.12,1717.83,1915.28,Contact sensor F/M,0.713212,-0.664987,0.354122,-0.792141,0.767628,-0.370474,Robot TCP position,0.263045,0.853049,0.413701,0.320006,-0.213378,-0.596197,Robot Joint position,89.9887,-90.0364,-89.8549,-65.0416,75.4673,-60.2771,Robot TCP Torque,-94.0828,-37.229,-30.386,22.1111,-37.967,-13.2784,Robot Joint Torque,57.5507,6.92304,-16.228,0.868106,0.322952,1.55458,
No.5:Traction sensor V,1330,1962,1274,1680,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.320557,-0.468034,0.848403,2.27139,2.80538,-0.359658,3.59809e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1852.72,2435.61,1758.12,1718.14,1914.98,Contact sensor F/M,0.341145,-0.364174,0.353976,-1.30554,-0.286849,-0.603671,Robot TCP position,0.262999,0.853087,0.413741,0.320081,-0.213317,-0.59615,Robot Joint position,89.9907,-90.0364,-89.8528,-65.0389,75.4694,-60.2778,Robot TCP Torque,-94.7538,-37.7952,-31.0146,22.5594,-38.2174,-13.3425,Robot Joint Torque,57.4048,7.14016,-15.9267,0.348347,0.177852,1.55458,
No.6:Traction sensor V,1329,1963,1272,1680,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.426075,-0.516586,0.662537,2.4619,3.24015,-0.338601,3.57201e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1853.33,2434.39,1758.42,1717.83,1914.98,Contact sensor F/M,0.249974,-0.473243,0.14884,-1.54927,-0.0569158,-0.64588,Robot TCP position,0.262973,0.853064,0.413727,0.320034,-0.213316,-0.596117,Robot Joint position,89.9921,-90.035,-89.8542,-65.0416,75.4701,-60.2778,Robot TCP Torque,-95.1663,-36.8269,-29.4231,21.1902,-38.2375,-13.729,Robot Joint Torque,57.9154,6.99541,-16.1075,0.752604,0.0907929,1.43942,
No.7:Traction sensor V,1329,1964,1271,1679,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.427901,-0.564744,0.563272,2.38669,3.28501,-0.336901,3.59876e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1852.11,2434.69,1758.42,1717.83,1915.59,Contact sensor F/M,0.229232,0.149651,0.195443,-2.63275,-0.0972211,-0.0388498,Robot TCP position,0.26302,0.853078,0.413725,0.320049,-0.213304,-0.596188,Robot Joint position,89.9887,-90.037,-89.8528,-65.0396,75.4708,-60.2771,Robot TCP Torque,-95.8909,-37.968,-30.85,22.6571,-38.6216,-13.536,Robot Joint Torque,58.2801,7.2849,-16.1678,0.723729,0.264912,1.52579,
No.8:Traction sensor V,1328,1961,1273,1681,2069,1693,0,0,0,0,0,0,Traction sensor F/M,0.539096,-0.405192,0.754073,2.30738,3.87111,-0.329855,3.59873e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1851.81,2435.3,1758.12,1718.44,1914.67,Contact sensor F/M,0.275301,0.097474,0.300523,-2.10573,-0.806673,-0.75694,Robot TCP position,0.263024,0.853069,0.413732,0.320071,-0.213328,-0.596199,Robot Joint position,89.9893,-90.0357,-89.8542,-65.0389,75.4687,-60.2764,Robot TCP Torque,-95.2106,-37.5433,-29.8393,21.6272,-38.2407,-13.577,Robot Joint Torque,57.3318,6.99541,-16.228,0.925857,0.264912,1.55458,
No.9:Traction sensor V,1328,1962,1271,1681,2069,1694,0,0,0,0,0,0,Traction sensor F/M,0.537191,-0.458214,0.571536,2.52103,3.9042,-0.110847,3.59859e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.42,2435.91,1758.12,1718.75,1915.59,Contact sensor F/M,0.231703,-0.214751,0.405356,-1.53548,-1.27195,-0.122667,Robot TCP position,0.262958,0.853082,0.413698,0.320034,-0.213291,-0.596137,Robot Joint position,89.9928,-90.0364,-89.8556,-65.0389,75.4708,-60.2758,Robot TCP Torque,-94.8924,-38.5255,-29.9446,21.9482,-38.1002,-13.4886,Robot Joint Torque,57.6236,7.71913,-16.1979,1.04136,0.177852,1.55458,
No.10:Traction sensor V,1327,1962,1272,1681,2069,1693,0,0,0,0,0,0,Traction sensor F/M,0.644008,-0.454056,0.658929,2.49547,4.29827,-0.310407,3.57552e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1852.42,2434.69,1758.12,1718.44,1915.28,Contact sensor F/M,-0.33339,-0.22712,0.202703,-1.54871,-1.87478,-0.446477,Robot TCP position,0.263004,0.85307,0.413713,0.320054,-0.213315,-0.596156,Robot Joint position,89.99,-90.0357,-89.8556,-65.0382,75.4701,-60.2778,Robot TCP Torque,-94.8194,-37.8331,-29.74,21.6061,-37.8365,-13.4596,Robot Joint Torque,57.7695,6.99541,-16.1979,0.550476,0.293932,1.55458,
