No.1:Traction sensor V,1329,1950,1292,1686,2076,1692,0,0,0,0,0,0,Traction sensor F/M,0.791336,-0.259283,1.40722,0.600334,0.943839,-0.131976,2.90303e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1851.2,2451.78,1756.59,1719.06,1915.28,Contact sensor F/M,0.88356,-0.963205,3.02737,4.06372,-0.417093,-0.0809548,Robot TCP position,0.344216,0.38142,1.09337,-2.14691,1.2668,1.35516,Robot Joint position,89.9997,-89.9746,-89.9723,-45.0489,-64.8643,14.9977,Robot TCP Torque,-27.2656,4.4058,0.355346,-0.809015,8.05799,7.30962,Robot Joint Torque,19.1835,3.5929,-1.7365,-2.77592,0.284816,-0.863653,
No.2:Traction sensor V,1329,1952,1292,1685,2073,1693,0,0,0,0,0,0,Traction sensor F/M,0.806351,-0.350453,1.39845,0.710725,1.83327,0.0865794,2.89801e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1850.89,2451.17,1757.81,1718.75,1914.98,Contact sensor F/M,1.54686,0.0248402,2.90985,0.713046,1.12494,-0.0253357,Robot TCP position,0.344221,0.38137,1.09339,-2.14687,1.26675,1.3552,Robot Joint position,89.9997,-89.9718,-89.9716,-45.0489,-64.8636,14.997,Robot TCP Torque,-30.8458,-11.5715,1.43931,-7.1895,8.20106,11.6948,Robot Joint Torque,19.5483,4.46136,-2.24885,-3.41118,0.487955,-0.892442,
No.3:Traction sensor V,1329,1953,1292,1686,2071,1693,0,0,0,0,0,0,Traction sensor F/M,0.811502,-0.403449,1.41116,1.183,2.37408,0.0965533,2.90392e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1851.2,2452.39,1758.12,1718.14,1915.59,Contact sensor F/M,1.65036,0.0849041,3.11069,0.205076,2.10639,0.485754,Robot TCP position,0.344244,0.381349,1.09337,-2.14671,1.2667,1.35521,Robot Joint position,89.9955,-89.9766,-89.9661,-45.0421,-64.8643,14.997,Robot TCP Torque,-31.8509,-22.9145,2.2764,-11.1513,8.62092,14.8525,Robot Joint Torque,19.4753,11.4814,-1.94746,-3.69994,1.03933,-0.863653,
No.4:Traction sensor V,1328,1952,1292,1686,2070,1694,0,0,0,0,0,0,Traction sensor F/M,0.925684,-0.339478,1.40054,0.957816,3.05684,0.318648,2.90394e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1851.2,2452.7,1757.2,1717.53,1915.28,Contact sensor F/M,2.06772,-0.514805,3.16759,2.43269,3.6456,0.21085,Robot TCP position,0.344212,0.38157,1.09326,-2.14693,1.26677,1.35516,Robot Joint position,90.0003,-89.9883,-89.9696,-45.0379,-64.8643,14.9984,Robot TCP Torque,-32.2137,-29.6317,2.9565,-14.1999,8.77679,17.1643,Robot Joint Torque,19.4024,16.4751,-2.18858,-4.24857,1.50365,-0.892442,
No.5:Traction sensor V,1330,1952,1294,1687,2071,1695,0,0,0,0,0,0,Traction sensor F/M,0.700981,-0.35934,1.60158,1.28346,1.92685,0.502843,2.88951e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1851.2,2451.17,1758.12,1718.75,1914.98,Contact sensor F/M,1.39522,0.0708953,2.90869,0.232825,0.85655,-0.0442116,Robot TCP position,0.344189,0.381694,1.09321,-2.14694,1.26698,1.35505,Robot Joint position,89.9997,-89.9972,-89.9689,-45.0366,-64.8685,14.9956,Robot TCP Torque,-33.9292,-34.811,3.06726,-15.4051,9.30522,18.5063,Robot Joint Torque,19.3294,6.12591,-2.55024,-3.75769,1.59071,-0.834865,
No.6:Traction sensor V,1330,1951,1293,1687,2074,1695,0,0,0,0,0,0,Traction sensor F/M,0.687127,-0.315593,1.5082,1.10241,1.08921,0.497637,2.90402e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1851.5,2450.26,1758.12,1718.75,1915.59,Contact sensor F/M,1.09275,-0.0928645,2.75756,0.503043,0.323095,0.34618,Robot TCP position,0.34412,0.381673,1.09323,-2.1469,1.26705,1.35486,Robot Joint position,90.0003,-89.9966,-89.9696,-45.0372,-64.878,14.9956,Robot TCP Torque,-31.7957,-19.1019,2.99502,-9.98447,8.65823,14.1319,Robot Joint Torque,19.4024,9.59975,-2.18858,-3.81544,0.952272,-0.892442,
No.7:Traction sensor V,1331,1948,1294,1687,2076,1694,0,0,0,0,0,0,Traction sensor F/M,0.57651,-0.165997,1.60207,0.515138,0.0770676,0.256475,2.89593e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1851.2,2450.56,1756.59,1719.06,1915.59,Contact sensor F/M,1.19756,-0.960081,2.82185,4.03637,0.128539,0.200214,Robot TCP position,0.344115,0.381595,1.09328,-2.14682,1.26691,1.35485,Robot Joint position,89.9997,-89.9938,-89.9654,-45.0372,-64.8794,14.9977,Robot TCP Torque,-32.1107,-18.9945,2.57674,-9.93931,8.75048,14.196,Robot Joint Torque,19.4024,9.52738,-2.27899,-3.81544,0.894232,-0.834865,
No.8:Traction sensor V,1332,1947,1294,1687,2078,1694,0,0,0,0,0,0,Traction sensor F/M,0.460929,-0.124119,1.60592,0.343318,-0.898696,0.236853,2.90402e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1851.5,2452.39,1758.12,1719.06,1915.89,Contact sensor F/M,1.03453,-0.0904932,3.11574,0.550347,-0.16416,0.57694,Robot TCP position,0.344087,0.381642,1.09326,-2.14686,1.26702,1.35476,Robot Joint position,90.0003,-89.9959,-89.9682,-45.0372,-64.8829,14.997,Robot TCP Torque,-31.0511,-18.3847,2.22332,-9.64935,8.2679,13.5132,Robot Joint Torque,19.4753,8.9484,-2.06802,-3.87319,0.720114,-0.806076,
No.9:Traction sensor V,1333,1946,1294,1686,2077,1694,0,0,0,0,0,0,Traction sensor F/M,0.365934,-0.0653809,1.60029,-0.13113,-1.01379,0.215855,2.90426e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.11,2451.78,1757.81,1719.67,1914.37,Contact sensor F/M,0.788857,-0.618859,3.02109,1.88783,-1.38881,-0.766456,Robot TCP position,0.344097,0.381621,1.09325,-2.14681,1.26708,1.35475,Robot Joint position,89.9983,-89.9952,-89.9696,-45.0366,-64.8835,14.9956,Robot TCP Torque,-31.9493,-18.3988,2.73458,-9.78643,8.39377,13.6867,Robot Joint Torque,19.4024,9.16552,-2.21871,-3.78656,0.545995,-0.834865,
No.10:Traction sensor V,1331,1946,1296,1686,2076,1696,0,0,0,0,0,0,Traction sensor F/M,0.582544,-0.0504767,1.7638,-0.170964,0.0801996,0.66422,2.90551e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1851.5,2451.17,1756.59,1718.44,1914.98,Contact sensor F/M,1.45937,-1.10391,2.9231,4.27301,1.38622,-0.253661,Robot TCP position,0.344064,0.381662,1.09326,-2.14687,1.26707,1.35468,Robot Joint position,90.0003,-89.9972,-89.9682,-45.0379,-64.8863,14.997,Robot TCP Torque,-31.9831,-17.7585,3.21921,-9.35268,8.45415,13.4516,Robot Joint Torque,19.4024,9.02078,-1.9776,-3.78656,0.226776,-0.834865,
