No.1:Traction sensor V,1325,1956,1266,1680,2078,1689,0,0,0,0,0,0,Traction sensor F/M,0.375768,0.0357743,-0.011765,-0.229824,-1.23543,-0.818553,1.92007e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2430.42,1756.59,1718.44,1914.06,Contact sensor F/M,1.22574,0.341325,0.30129,-0.545633,1.26841,0.897156,Robot TCP position,0.337767,0.754219,0.377157,0.434533,0.330851,-2.83004,Robot Joint position,89.9983,-90.0096,-89.9854,-80.0169,64.8145,74.9756,Robot TCP Torque,-87.8136,-16.8971,1.68065,5.19747,-33.386,-5.87694,Robot Joint Torque,54.7059,10.7195,0.337093,-0.587422,-1.66298,2.15913,
No.2:Traction sensor V,1325,1956,1270,1679,2078,1687,0,0,0,0,0,0,Traction sensor F/M,0.378346,0.0389678,0.346561,-0.530517,-1.25326,-1.25233,1.8073e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.14,2430.42,1755.68,1718.14,1914.67,Contact sensor F/M,1.28204,-0.268482,0.308826,1.70741,1.77644,1.27114,Robot TCP position,0.337715,0.754216,0.377119,0.434243,0.330841,-2.83005,Robot Joint position,89.9962,-90.0103,-89.9847,-80.0175,64.8261,74.9722,Robot TCP Torque,-87.1847,-16.0143,2.44508,4.80174,-34.9454,-6.37125,Robot Joint Torque,54.4871,10.3576,0.276814,-0.558547,-2.79476,2.30307,
No.3:Traction sensor V,1325,1957,1266,1679,2075,1688,0,0,0,0,0,0,Traction sensor F/M,0.394566,-0.00248251,-0.0165548,-0.332774,-0.372937,-1.02744,1.92007e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1847.53,2429.81,1757.51,1718.75,1914.98,Contact sensor F/M,1.62692,1.27063,0.18733,-3.3677,1.56031,1.84511,Robot TCP position,0.33765,0.754241,0.377116,0.434044,0.330947,-2.83007,Robot Joint position,89.9969,-90.0103,-89.9833,-80.0162,64.8344,74.9729,Robot TCP Torque,-88.1695,-16.5104,1.86343,5.11735,-35.2274,-6.1475,Robot Joint Torque,54.633,10.3576,0.668614,-0.529671,-2.47554,2.07277,
No.4:Traction sensor V,1325,1957,1263,1680,2073,1690,0,0,0,0,0,0,Traction sensor F/M,0.402657,0.00131,-0.283585,-0.0483466,0.193768,-0.593481,1.9052e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.53,2429.5,1755.68,1718.44,1914.37,Contact sensor F/M,1.22301,0.0360913,0.154311,1.1709,1.26698,1.08292,Robot TCP position,0.337646,0.754238,0.377093,0.434083,0.330887,-2.83007,Robot Joint position,89.9983,-90.011,-89.9847,-80.0169,64.8323,74.9743,Robot TCP Torque,-88.1944,-16.5394,2.39267,5.00227,-35.3079,-6.37511,Robot Joint Torque,54.3412,11.3708,0.638478,-0.587422,-2.62064,2.13034,
No.5:Traction sensor V,1326,1958,1264,1681,2071,1692,0,0,0,0,0,0,Traction sensor F/M,0.299113,-0.0557351,-0.179716,0.449176,0.332127,-0.175517,1.91984e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.23,2431.03,1757.81,1718.44,1914.98,Contact sensor F/M,1.04805,1.62508,0.389257,-4.37794,0.94159,1.83771,Robot TCP position,0.337641,0.754236,0.3771,0.434068,0.330906,-2.83007,Robot Joint position,89.9983,-90.0103,-89.9847,-80.0169,64.833,74.9743,Robot TCP Torque,-89.2871,-16.7463,1.86702,5.20217,-35.8378,-6.47274,Robot Joint Torque,54.3412,10.2852,0.457643,-0.645173,-2.64966,2.27429,
No.6:Traction sensor V,1324,1957,1266,1682,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.504558,-0.00112828,-0.00245798,0.491717,0.818781,-0.152323,1.92e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1848.14,2429.81,1756.59,1718.75,1914.67,Contact sensor F/M,1.33098,0.339569,0.199187,-0.540501,1.05418,1.37989,Robot TCP position,0.337646,0.754231,0.37708,0.434083,0.330887,-2.83007,Robot Joint position,89.9983,-90.0103,-89.9867,-80.0155,64.8323,74.9743,Robot TCP Torque,-87.3213,-16.1649,2.33639,4.84881,-35.0449,-6.20707,Robot Joint Torque,54.3412,10.2852,0.789171,-0.587422,-2.64966,2.18792,
No.7:Traction sensor V,1326,1956,1270,1684,2073,1691,0,0,0,0,0,0,Traction sensor F/M,0.278753,0.0253849,0.394354,0.881041,-0.376033,-0.394734,1.90818e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2430.73,1757.2,1718.75,1914.06,Contact sensor F/M,0.85481,0.896925,0.34757,-2.29833,0.212464,0.945421,Robot TCP position,0.337659,0.754241,0.377107,0.434079,0.330942,-2.83007,Robot Joint position,89.9969,-90.0103,-89.9847,-80.0148,64.833,74.9729,Robot TCP Torque,-87.6888,-15.3849,2.18101,4.65187,-35.1976,-6.45646,Robot Joint Torque,55.2165,10.1405,0.668614,-0.587422,-2.59162,2.13034,
No.8:Traction sensor V,1326,1955,1269,1685,2071,1690,0,0,0,0,0,0,Traction sensor F/M,0.29008,0.0807313,0.311221,0.96701,0.216688,-0.585244,6.94539e-310,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.45,2430.42,1756.9,1719.06,1914.06,Contact sensor F/M,0.505066,0.370818,0.303409,-0.97128,-0.793561,0.778813,Robot TCP position,0.337678,0.754225,0.377071,0.434102,0.330833,-2.83008,Robot Joint position,89.9962,-90.0117,-89.9861,-80.0162,64.8316,74.9729,Robot TCP Torque,-87.9261,-16.0637,2.29109,4.90624,-35.2295,-6.40456,Robot Joint Torque,54.633,10.43,0.457643,-0.558547,-2.59162,2.01519,
No.9:Traction sensor V,1326,1955,1267,1684,2071,1688,0,0,0,0,0,0,Traction sensor F/M,0.296295,0.0857996,0.129646,0.656614,0.174973,-1.02721,1.90819e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2431.03,1755.98,1718.44,1913.76,Contact sensor F/M,1.22681,-0.0664047,0.409149,0.977644,1.28033,0.5859,Robot TCP position,0.337669,0.754218,0.3771,0.434104,0.330864,-2.83009,Robot Joint position,89.9969,-90.0103,-89.9847,-80.0182,64.8316,74.9743,Robot TCP Torque,-88.0184,-16.5872,1.60521,5.2209,-35.4495,-6.29704,Robot Joint Torque,54.8518,10.43,0.638478,-0.587422,-2.62064,2.21671,
No.10:Traction sensor V,1327,1956,1268,1684,2068,1688,0,0,0,0,0,0,Traction sensor F/M,0.203392,0.036847,0.229246,0.856237,0.601034,-1.0357,1.91985e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2430.42,1757.51,1718.14,1914.67,Contact sensor F/M,1.42833,0.962216,0.291318,-2.84301,2.01143,1.52346,Robot TCP position,0.337682,0.754199,0.377089,0.434092,0.330847,-2.83011,Robot Joint position,89.9955,-90.0096,-89.9861,-80.0182,64.8323,74.9743,Robot TCP Torque,-87.3181,-16.2891,1.96943,5.0194,-35.1388,-6.01345,Robot Joint Torque,54.5601,10.6471,0.728892,-0.587422,-2.62064,2.10156,
