No.1:Traction sensor V,1328,1958,1272,1686,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.0736612,-0.0909088,0.610768,1.86243,-0.121491,-0.19375,2.24237e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.45,2430.42,1757.2,1717.83,1914.06,Contact sensor F/M,1.48652,0.60542,0.294601,-1.83245,2.51481,0.991761,Robot TCP position,0.267495,0.758341,0.352191,0.163103,0.171441,-2.3478,Robot Joint position,89.9983,-90.0226,-89.9771,-80.021,74.842,44.9325,Robot TCP Torque,-85.4216,-9.1413,-3.38382,4.94599,-35.6081,-6.65684,Robot Joint Torque,56.9671,4.98125,-1.09606,0.584895,-3.0249,1.35306,
No.2:Traction sensor V,1329,1960,1272,1684,2068,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0243535,-0.19014,0.603079,1.71269,-0.184882,-0.418021,2.23264e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.84,2430.73,1756.29,1718.14,1914.06,Contact sensor F/M,0.962851,0.290341,0.35449,-0.0640089,1.20722,0.858637,Robot TCP position,0.26741,0.758334,0.3522,0.162853,0.171581,-2.34776,Robot Joint position,89.9976,-90.0206,-89.9764,-80.0217,74.855,44.9304,Robot TCP Torque,-85.1632,-9.44722,-3.2958,4.98993,-38.2363,-6.83926,Robot Joint Torque,56.3836,4.69176,-1.06592,0.671521,-3.28608,1.43942,
No.3:Traction sensor V,1330,1961,1281,1684,2070,1693,0,0,0,0,0,0,Traction sensor F/M,-0.151626,-0.258369,1.42122,1.92839,-1.19577,-0.0205416,2.23618e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.84,2429.5,1755.37,1718.44,1914.06,Contact sensor F/M,0.764009,-0.333475,0.160028,2.21679,0.465405,0.702652,Robot TCP position,0.267398,0.758328,0.352179,0.162772,0.171623,-2.34781,Robot Joint position,89.9962,-90.0206,-89.9778,-80.0203,74.8592,44.9318,Robot TCP Torque,-85.7845,-8.83676,-3.24419,4.79705,-37.3748,-6.88983,Robot Joint Torque,55.7271,4.40228,-1.09606,0.642646,-2.41548,1.52579,
No.4:Traction sensor V,1330,1962,1278,1684,2071,1692,0,0,0,0,0,0,Traction sensor F/M,-0.157232,-0.316198,1.15346,2.14192,-1.44714,-0.224113,2.24177e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.45,2429.5,1756.9,1717.53,1914.37,Contact sensor F/M,1.38746,0.399018,0.143943,-1.10091,2.73712,1.17749,Robot TCP position,0.267362,0.758342,0.352179,0.16275,0.171591,-2.34778,Robot Joint position,89.999,-90.022,-89.9758,-80.023,74.8592,44.9331,Robot TCP Torque,-85.9672,-8.66266,-3.02994,4.74869,-37.4665,-6.85759,Robot Joint Torque,56.3107,4.61939,-0.975501,0.642646,-2.27039,1.497,
No.5:Traction sensor V,1330,1962,1276,1687,2072,1691,0,0,0,0,0,0,Traction sensor F/M,-0.172009,-0.337693,1.00122,3.01809,-1.72648,-0.403445,2.23271e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2428.59,1755.98,1718.14,1914.37,Contact sensor F/M,1.44119,-0.0659135,-0.00091486,0.920277,2.04199,1.08981,Robot TCP position,0.267347,0.758345,0.352153,0.1627,0.171578,-2.34774,Robot Joint position,89.999,-90.0226,-89.9771,-80.0217,74.8612,44.9304,Robot TCP Torque,-87.9026,-9.38181,-3.19178,4.99973,-38.1919,-7.03929,Robot Joint Torque,55.4354,4.3299,-1.24675,0.671521,-2.41548,1.497,
No.6:Traction sensor V,1330,1961,1277,1687,2073,1690,0,0,0,0,0,0,Traction sensor F/M,-0.175135,-0.288007,1.09717,2.78932,-2.09983,-0.639575,2.22942e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.45,2429.2,1757.51,1717.53,1914.37,Contact sensor F/M,1.69571,0.813623,0.0860717,-2.6309,3.26965,1.30062,Robot TCP position,0.267389,0.758332,0.352145,0.162754,0.171589,-2.34782,Robot Joint position,89.9969,-90.022,-89.9792,-80.0196,74.8592,44.9331,Robot TCP Torque,-85.8847,-9.06377,-3.02968,4.87397,-37.416,-6.90555,Robot Joint Torque,55.6542,5.48785,-1.18647,0.671521,-2.41548,1.497,
No.7:Traction sensor V,1329,1961,1272,1684,2069,1689,0,0,0,0,0,0,Traction sensor F/M,-0.031113,-0.24964,0.610371,1.91431,-0.466071,-0.838067,2.23261e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.14,2428.59,1757.81,1717.83,1914.98,Contact sensor F/M,1.48423,1.16565,-0.0187702,-3.64411,2.4937,1.80623,Robot TCP position,0.267375,0.758323,0.352143,0.162699,0.17157,-2.3478,Robot Joint position,89.9969,-90.022,-89.9785,-80.0217,74.8612,44.9318,Robot TCP Torque,-86.5251,-9.75187,-3.08417,5.12278,-37.7775,-6.84181,Robot Joint Torque,55.5083,4.25753,-1.00564,0.642646,-2.4445,1.38184,
No.8:Traction sensor V,1328,1960,1262,1682,2068,1690,0,0,0,0,0,0,Traction sensor F/M,0.0964766,-0.170719,-0.328138,1.15168,0.346088,-0.607984,2.24412e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.45,2428.89,1755.37,1718.75,1914.67,Contact sensor F/M,0.72406,-0.649194,0.0606604,2.77099,-0.000568172,1.09558,Robot TCP position,0.267393,0.758345,0.352189,0.162768,0.171645,-2.34777,Robot Joint position,89.9962,-90.0213,-89.9764,-80.0196,74.8599,44.9297,Robot TCP Torque,-86.54,-9.24793,-2.92795,4.89914,-37.7758,-6.84372,Robot Joint Torque,56.0918,5.05362,-1.03578,0.671521,-2.35744,1.52579,
No.9:Traction sensor V,1328,1961,1265,1681,2068,1690,0,0,0,0,0,0,Traction sensor F/M,0.0958779,-0.220127,-0.0645202,1.06675,0.360471,-0.612719,2.24227e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.45,2430.11,1757.2,1718.44,1914.67,Contact sensor F/M,1.22876,0.594649,0.245499,-1.79323,1.26754,1.41378,Robot TCP position,0.267361,0.758328,0.352141,0.162699,0.171542,-2.34779,Robot Joint position,89.9983,-90.0226,-89.9778,-80.023,74.8605,44.9325,Robot TCP Torque,-86.6372,-9.97204,-3.87348,5.3838,-37.9134,-6.79552,Robot Joint Torque,56.1648,4.61939,-1.03578,0.61377,-2.38646,1.52579,
No.10:Traction sensor V,1327,1961,1269,1677,2066,1691,0,0,0,0,0,0,Traction sensor F/M,0.22551,-0.184489,0.248465,-0.0983267,1.40709,-0.408226,2.24584e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.45,2431.34,1756.29,1717.83,1913.76,Contact sensor F/M,1.64328,-0.00296075,0.455771,0.446907,2.80553,0.667523,Robot TCP position,0.26738,0.758345,0.35217,0.162763,0.17161,-2.34778,Robot Joint position,89.9976,-90.022,-89.9771,-80.0203,74.8592,44.9318,Robot TCP Torque,-85.9389,-9.68483,-3.13796,5.10677,-37.5028,-6.70877,Robot Joint Torque,56.3107,4.98125,-1.21661,0.671521,-2.41548,1.32427,
No.11:Traction sensor V,1327,1961,1271,1677,2067,1691,0,0,0,0,0,0,Traction sensor F/M,0.21866,-0.188763,0.429619,-0.0962674,1.11374,-0.412335,2.24149e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2430.42,1756.9,1716.92,1914.06,Contact sensor F/M,1.94872,0.573292,0.292869,-1.41493,4.51972,1.07571,Robot TCP position,0.267333,0.758347,0.352147,0.162674,0.171568,-2.34776,Robot Joint position,89.9997,-90.0234,-89.9764,-80.023,74.8619,44.9325,Robot TCP Torque,-86.6008,-8.81098,-3.08657,4.75929,-37.7523,-6.93436,Robot Joint Torque,56.4565,4.69176,-1.39744,0.671521,-2.38646,1.497,
No.12:Traction sensor V,1326,1962,1271,1677,2069,1690,0,0,0,0,0,0,Traction sensor F/M,0.312355,-0.245973,0.427511,0.0986748,0.970114,-0.607926,2.24412e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1848.14,2429.2,1756.59,1718.14,1914.37,Contact sensor F/M,1.59154,0.348051,0.0950018,-0.592066,2.30204,1.19201,Robot TCP position,0.267362,0.758335,0.352166,0.162748,0.171579,-2.34775,Robot Joint position,89.999,-90.0213,-89.9778,-80.0217,74.8592,44.9311,Robot TCP Torque,-85.4882,-9.30396,-3.61269,5.04692,-37.3632,-6.75986,Robot Joint Torque,55.5812,4.18516,-0.975501,0.700397,-2.41548,1.497,
No.13:Traction sensor V,1326,1962,1271,1677,2070,1691,0,0,0,0,0,0,Traction sensor F/M,0.306052,-0.248888,0.424332,0.110144,0.698936,-0.397169,2.24215e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2430.73,1757.51,1718.75,1914.67,Contact sensor F/M,0.853408,1.1019,0.344593,-3.05618,0.207467,1.45791,Robot TCP position,0.267385,0.758343,0.352153,0.162765,0.171568,-2.34776,Robot Joint position,89.9976,-90.0226,-89.9778,-80.0203,74.8585,44.9304,Robot TCP Torque,-85.1903,-8.73056,-2.87445,4.68692,-37.068,-6.83364,Robot Joint Torque,57.2589,4.76413,-1.33716,0.671521,-2.41548,1.46821,
No.14:Traction sensor V,1325,1963,1278,1681,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.396397,-0.319517,1.09371,1.40392,1.24487,-0.161851,2.24206e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2431.03,1757.2,1718.14,1914.67,Contact sensor F/M,1.42797,0.759272,0.396279,-2.07741,2.01772,1.48748,Robot TCP position,0.267389,0.758322,0.352175,0.162759,0.171591,-2.34779,Robot Joint position,89.9969,-90.0206,-89.9778,-80.0217,74.8592,44.9311,Robot TCP Torque,-86.9996,-9.16166,-2.98481,4.81756,-37.8322,-6.99451,Robot Joint Torque,56.1648,4.61939,-1.21661,0.642646,-2.4445,1.46821,
No.15:Traction sensor V,1325,1964,1270,1680,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.402467,-0.365487,0.359401,1.34572,1.34307,-0.148889,2.24584e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2429.81,1757.2,1718.44,1914.37,Contact sensor F/M,1.22467,0.749055,0.19343,-2.06891,1.2565,1.20841,Robot TCP position,0.267384,0.758332,0.352146,0.162706,0.17158,-2.3478,Robot Joint position,89.9962,-90.0226,-89.9778,-80.021,74.8612,44.9311,Robot TCP Torque,-85.8713,-10.2555,-3.19085,5.3073,-37.379,-6.72266,Robot Joint Torque,56.0189,4.83651,-1.00564,0.700397,-2.4445,1.52579,
No.16:Traction sensor V,1326,1964,1269,1682,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.272058,-0.393153,0.290294,1.97551,0.124788,-0.137712,2.24199e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2429.81,1756.29,1718.44,1914.37,Contact sensor F/M,1.06898,0.287569,0.201396,-0.0627572,0.992344,1.10312,Robot TCP position,0.267377,0.758327,0.352142,0.162774,0.171527,-2.34778,Robot Joint position,89.999,-90.022,-89.9792,-80.0217,74.8571,44.9325,Robot TCP Torque,-86.062,-9.19488,-3.09089,4.82062,-37.4902,-6.93169,Robot Joint Torque,55.5812,4.61939,-1.27689,0.671521,-2.35744,1.52579,
