No.1:Traction sensor V,1334,1964,1276,1676,2064,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0640754,-0.552701,1.01868,1.57618,2.95033,-0.420235,3.57446e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1853.33,2435,1757.81,1717.53,1915.28,Contact sensor F/M,0.458062,-0.873872,0.255192,-0.0508927,0.716784,-0.444976,Robot TCP position,0.333422,0.842925,0.435828,0.361263,-0.378405,-0.644462,Robot Joint position,89.9887,-90.0364,-89.8535,-65.0396,65.4667,-60.2764,Robot TCP Torque,-94.9045,-37.304,-29.1451,20.2646,-41.9814,-11.5449,Robot Joint Torque,56.8212,6.59965,-15.7545,1.16696,-1.49795,1.55458,
No.2:Traction sensor V,1333,1965,1276,1676,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.0239823,-0.61356,1.01629,1.78217,2.52972,-0.616718,3.59233e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1853.33,2434.69,1756.9,1718.44,1914.67,Contact sensor F/M,0.152767,-1.50279,0.215638,2.28058,-1.00223,-1.09967,Robot TCP position,0.333494,0.842897,0.43585,0.361282,-0.378671,-0.644464,Robot Joint position,89.9907,-90.0357,-89.8549,-65.0416,65.4516,-60.2778,Robot TCP Torque,-96.6193,-37.7797,-29.4159,20.1755,-39.3341,-10.3419,Robot Joint Torque,56.7483,6.81677,-16.0257,1.45572,-0.830494,1.497,
No.3:Traction sensor V,1331,1964,1277,1677,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.224396,-0.56229,1.10254,1.83406,2.74588,-0.592805,3.59202e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.05,1852.42,2436.52,1758.12,1717.83,1914.98,Contact sensor F/M,-0.0801953,-0.212028,0.507074,-1.56781,-0.6268,-0.626116,Robot TCP position,0.333547,0.842867,0.435924,0.361369,-0.378725,-0.644549,Robot Joint position,89.9893,-90.0322,-89.8542,-65.0416,65.4468,-60.2764,Robot TCP Torque,-94.9298,-38.0957,-29.8622,20.7389,-39.5288,-10.1205,Robot Joint Torque,56.9671,6.88914,-15.6942,0.849331,-0.888534,1.43942,
No.4:Traction sensor V,1331,1964,1277,1677,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.207483,-0.573238,1.10167,1.85481,1.91154,-0.595479,3.59221e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1853.33,2436.52,1758.12,1718.14,1914.98,Contact sensor F/M,-0.117085,-0.681897,0.51108,-0.733345,-1.08361,-0.738462,Robot TCP position,0.333557,0.842911,0.435899,0.361378,-0.378723,-0.644563,Robot Joint position,89.9887,-90.0364,-89.8528,-65.0382,65.4468,-60.2764,Robot TCP Torque,-95.8025,-37.1263,-29.8591,20.5297,-39.3224,-10.1621,Robot Joint Torque,57.113,6.74439,-15.9353,1.25359,-1.12069,1.58336,
No.5:Traction sensor V,1332,1964,1277,1678,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.0970531,-0.584356,1.11381,2.17955,1.54631,-0.587287,3.59329e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.72,2435.3,1756.9,1717.53,1915.28,Contact sensor F/M,1.07217,-1.16351,0.31025,1.66015,1.80491,-0.39617,Robot TCP position,0.333511,0.842909,0.435875,0.361323,-0.378745,-0.644492,Robot Joint position,89.9921,-90.0364,-89.8535,-65.0416,65.4461,-60.2764,Robot TCP Torque,-94.8029,-37.1299,-30.0593,20.7018,-39.3337,-9.97626,Robot Joint Torque,57.6965,6.74439,-15.9655,0.820456,-1.09167,1.64094,
No.6:Traction sensor V,1333,1963,1277,1680,2071,1693,0,0,0,0,0,0,Traction sensor F/M,-0.00962458,-0.54262,1.14073,2.53037,1.28928,-0.402326,3.56196e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.42,2436.83,1758.12,1718.14,1915.59,Contact sensor F/M,0.487697,-0.201948,0.556441,-1.56693,-0.0233903,-0.0681777,Robot TCP position,0.333541,0.842891,0.435832,0.361277,-0.378792,-0.6445,Robot Joint position,89.9907,-90.037,-89.8562,-65.041,65.4447,-60.2771,Robot TCP Torque,-95.2803,-38.1337,-29.7146,20.5362,-39.2377,-10.1141,Robot Joint Torque,56.3107,6.81677,-15.9353,0.676078,-0.946573,1.497,
No.7:Traction sensor V,1334,1959,1269,1679,2071,1695,0,0,0,0,0,0,Traction sensor F/M,-0.099381,-0.320415,0.397879,1.47289,0.936571,-0.000474033,3.59211e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.05,1853.64,2435.61,1758.12,1717.53,1914.98,Contact sensor F/M,0.149408,-0.829474,0.356825,-0.517347,0.175259,-0.723047,Robot TCP position,0.333537,0.842894,0.435883,0.361324,-0.378741,-0.644515,Robot Joint position,89.99,-90.0357,-89.8535,-65.0416,65.4468,-60.2771,Robot TCP Torque,-93.9848,-36.7056,-29.6078,20.1598,-38.6706,-9.86348,Robot Joint Torque,57.9154,6.81677,-15.9956,0.647203,-0.511276,1.497,
No.8:Traction sensor V,1332,1958,1268,1680,2071,1694,0,0,0,0,0,0,Traction sensor F/M,0.114186,-0.261956,0.306154,1.51765,1.71901,-0.18321,3.58709e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.36,1852.42,2435,1758.42,1718.14,1915.89,Contact sensor F/M,-0.439041,-0.0208347,0.250604,-2.3161,-1.6643,0.0566927,Robot TCP position,0.333546,0.842899,0.435927,0.361396,-0.378745,-0.644525,Robot Joint position,89.99,-90.0343,-89.8528,-65.0396,65.4454,-60.2778,Robot TCP Torque,-94.3601,-36.6944,-29.4959,20.2122,-38.7956,-10.0379,Robot Joint Torque,57.4777,6.81677,-15.7243,0.79158,-0.685395,1.52579,
No.9:Traction sensor V,1331,1957,1267,1680,2073,1694,0,0,0,0,0,0,Traction sensor F/M,0.212727,-0.209354,0.206842,1.31111,1.56812,-0.173828,3.58877e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1853.33,2435.61,1758.12,1717.83,1914.37,Contact sensor F/M,0.402829,-0.671795,0.355515,-0.780662,0.220675,-1.13021,Robot TCP position,0.333527,0.842916,0.435906,0.361387,-0.378708,-0.64455,Robot Joint position,89.9907,-90.0357,-89.8528,-65.0389,65.4468,-60.2751,Robot TCP Torque,-93.9125,-37.1414,-29.8687,20.3908,-38.6424,-9.87844,Robot Joint Torque,57.4777,6.81677,-15.6942,0.820456,-0.946573,1.58336,
No.10:Traction sensor V,1330,1958,1269,1680,2074,1693,0,0,0,0,0,0,Traction sensor F/M,0.310847,-0.26354,0.386464,1.49427,1.68737,-0.371746,3.59055e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1853.03,2435.3,1757.51,1717.53,1915.59,Contact sensor F/M,0.763953,-0.915792,0.306767,0.427735,1.25835,-0.16381,Robot TCP position,0.333532,0.842905,0.435931,0.361403,-0.378696,-0.644552,Robot Joint position,89.99,-90.0343,-89.8521,-65.0396,65.4475,-60.2758,Robot TCP Torque,-94.9871,-38.1592,-29.2933,20.4586,-39.147,-10.1519,Robot Joint Torque,58.0612,6.09305,-16.086,1.28246,-0.685395,1.55458,
No.11:Traction sensor V,1329,1959,1272,1680,2074,1691,0,0,0,0,0,0,Traction sensor F/M,0.414664,-0.315123,0.659986,1.66354,2.07018,-0.782029,3.59329e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1853.03,2435.3,1758.42,1717.22,1914.67,Contact sensor F/M,0.966371,-0.29585,0.297185,-1.86876,1.99822,-0.723618,Robot TCP position,0.333537,0.842897,0.435873,0.361337,-0.378734,-0.644529,Robot Joint position,89.99,-90.0357,-89.8549,-65.0396,65.4468,-60.2764,Robot TCP Torque,-94.4654,-37.3133,-30.1065,20.8275,-39.2717,-9.92039,Robot Joint Torque,57.6236,6.59965,-15.9353,0.964833,-0.627355,1.52579,
No.12:Traction sensor V,1329,1962,1274,1681,2074,1692,0,0,0,0,0,0,Traction sensor F/M,0.401757,-0.484072,0.854264,2.55781,2.06828,-0.557123,3.5817e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1853.94,2435,1758.12,1717.53,1915.28,Contact sensor F/M,0.77681,-0.973881,0.253366,-0.275738,1.27638,-0.424633,Robot TCP position,0.333576,0.842897,0.43593,0.361402,-0.378761,-0.64459,Robot Joint position,89.9887,-90.035,-89.8521,-65.0396,65.444,-60.2758,Robot TCP Torque,-94.5095,-37.0553,-29.9113,20.5218,-39.1265,-9.9691,Robot Joint Torque,57.5507,7.03388,-15.8449,1.08034,-0.859514,1.55458,
