No.1:Traction sensor V,1332,1951,1261,1681,2066,1692,0,0,0,0,0,0,Traction sensor F/M,-0.294259,0.312891,-0.425694,-0.915204,-0.768926,-0.277413,2.22135e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1845.4,2428.59,1756.59,1717.83,1914.06,Contact sensor F/M,1.13499,1.73925,-0.0157914,-3.04884,1.87822,1.19029,Robot TCP position,0.045912,0.757099,0.353205,-0.448836,0.416339,-2.25376,Robot Joint position,89.9969,-90.022,-89.9771,-80.0203,104.912,44.9325,Robot TCP Torque,-86.772,-9.84615,-3.86538,5.28425,-32.5348,-8.70463,Robot Joint Torque,56.3836,4.84162,-1.45638,0.730614,0.0320912,1.41063,
No.2:Traction sensor V,1330,1953,1266,1681,2066,1692,0,0,0,0,0,0,Traction sensor F/M,-0.0886801,0.212975,0.0190625,-0.542816,0.0296576,-0.249778,2.22437e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1846.01,2429.2,1756.59,1717.53,1913.76,Contact sensor F/M,0.264038,1.41476,0.091288,-2.48318,0.751213,0.758821,Robot TCP position,0.0457608,0.757094,0.353241,-0.449208,0.416475,-2.25362,Robot Joint position,89.9983,-90.022,-89.9771,-80.0203,104.931,44.9318,Robot TCP Torque,-88.5634,-9.07527,-3.35335,4.89186,-36.4564,-9.15776,Robot Joint Torque,56.9671,4.55213,-1.15499,0.701739,-1.18674,1.38184,
No.3:Traction sensor V,1330,1954,1265,1680,2068,1692,0,0,0,0,0,0,Traction sensor F/M,-0.0981291,0.157519,-0.0807776,-0.604805,-0.485215,-0.24986,2.19793e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1846.62,2429.2,1756.9,1718.44,1914.37,Contact sensor F/M,-0.193122,1.29184,0.0939421,-2.62926,-1.24204,1.11642,Robot TCP position,0.0457253,0.757084,0.353233,-0.449354,0.416489,-2.25364,Robot Joint position,89.9976,-90.0226,-89.9778,-80.021,104.937,44.9331,Robot TCP Torque,-86.1708,-9.6932,-3.19582,5.06733,-34.895,-8.99522,Robot Joint Torque,56.6754,4.76925,-1.21527,0.701739,-0.693405,1.41063,
No.4:Traction sensor V,1329,1954,1261,1681,2070,1691,0,0,0,0,0,0,Traction sensor F/M,-0.00322883,0.15003,-0.437224,-0.316396,-0.63438,-0.439108,2.22149e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1846.01,2429.2,1756.59,1717.22,1913.76,Contact sensor F/M,0.626123,1.4246,0.0893563,-2.51321,1.78427,0.820573,Robot TCP position,0.0457435,0.75707,0.353265,-0.449334,0.416521,-2.25363,Robot Joint position,89.9962,-90.0206,-89.9771,-80.0223,104.937,44.9318,Robot TCP Torque,-87.5344,-9.7769,-3.62069,5.15113,-35.6278,-9.14709,Robot Joint Torque,55.5812,5.34822,-1.57693,0.643988,-0.867524,1.29548,
No.5:Traction sensor V,1329,1955,1264,1683,2074,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0373952,0.0682885,-0.143735,0.469761,-1.81696,-0.435257,2.22944e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.36,1846.01,2428.89,1757.2,1718.14,1914.98,Contact sensor F/M,0.158536,1.81668,0.0358084,-3.96478,-0.234782,1.75542,Robot TCP position,0.0457302,0.757081,0.353241,-0.449327,0.416494,-2.2536,Robot Joint position,89.9976,-90.022,-89.9778,-80.021,104.936,44.9311,Robot TCP Torque,-86.8423,-10.1948,-3.50517,5.40546,-35.2176,-9.11569,Robot Joint Torque,56.5295,4.62451,-1.18513,0.730614,-0.693405,1.38184,
No.6:Traction sensor V,1330,1954,1265,1684,2073,1692,0,0,0,0,0,0,Traction sensor F/M,-0.141007,0.115624,-0.0408538,0.554517,-1.98437,-0.238115,2.2297e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1846.62,2428.89,1756.9,1718.14,1914.67,Contact sensor F/M,0.635334,1.31041,0.0391235,-2.67994,0.60923,1.48647,Robot TCP position,0.0457525,0.757074,0.35326,-0.449332,0.41654,-2.25366,Robot Joint position,89.9955,-90.0206,-89.9778,-80.021,104.937,44.9331,Robot TCP Torque,-86.3331,-8.71068,-2.93829,4.58484,-35.2895,-8.87022,Robot Joint Torque,55.9459,4.55213,-1.51665,0.701739,-0.867524,1.41063,
No.7:Traction sensor V,1330,1954,1270,1684,2073,1693,0,0,0,0,0,0,Traction sensor F/M,-0.144703,0.114796,0.409858,0.546681,-2.01565,-0.0345109,2.19792e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.36,1846.62,2429.2,1756.9,1718.14,1914.67,Contact sensor F/M,0.168999,1.30187,0.0919326,-2.65946,-0.20835,1.4154,Robot TCP position,0.0457385,0.757092,0.353239,-0.44934,0.416524,-2.25359,Robot Joint position,89.9962,-90.0226,-89.9778,-80.0196,104.938,44.9297,Robot TCP Torque,-86.1158,-10.1033,-3.46081,5.24658,-35.0246,-9.00833,Robot Joint Torque,56.3836,5.05873,-1.36596,0.672863,-0.925563,1.497,
No.8:Traction sensor V,1330,1955,1271,1683,2073,1693,0,0,0,0,0,0,Traction sensor F/M,-0.144089,0.0660138,0.492035,0.466646,-1.98896,-0.0360278,2.22149e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1846.01,2428.59,1756.29,1718.14,1914.37,Contact sensor F/M,0.784358,1.21416,-0.0089609,-1.7179,0.87284,1.26194,Robot TCP position,0.0457351,0.75709,0.353278,-0.449282,0.416556,-2.25359,Robot Joint position,89.9976,-90.0206,-89.9764,-80.0203,104.936,44.9311,Robot TCP Torque,-87.4733,-9.96409,-3.71865,5.32911,-35.7972,-9.16705,Robot Joint Torque,55.7271,4.91399,-1.27554,0.701739,-0.751444,1.46821,
No.9:Traction sensor V,1330,1955,1268,1682,2072,1694,0,0,0,0,0,0,Traction sensor F/M,-0.133626,0.0772472,0.206928,0.190368,-1.65386,0.177288,2.21603e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1846.62,2430.11,1757.2,1717.53,1914.06,Contact sensor F/M,0.423447,1.51889,0.240352,-3.44805,1.0327,1.03349,Robot TCP position,0.0457392,0.757087,0.353281,-0.449293,0.41658,-2.25362,Robot Joint position,89.9969,-90.0199,-89.9771,-80.0196,104.936,44.9325,Robot TCP Torque,-87.2254,-10.0839,-3.66709,5.3348,-35.4783,-9.26531,Robot Joint Torque,55.873,4.76925,-1.09472,0.75949,-0.896543,1.497,
No.10:Traction sensor V,1331,1956,1268,1680,2072,1695,0,0,0,0,0,0,Traction sensor F/M,-0.236156,0.0302184,0.191372,-0.152625,-1.99662,0.37128,2.22897e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1846.31,2429.5,1757.2,1718.44,1913.76,Contact sensor F/M,0.419989,1.66479,0.138949,-3.67603,-0.169806,0.81009,Robot TCP position,0.0457483,0.7571,0.353243,-0.449318,0.416515,-2.25362,Robot Joint position,89.9962,-90.0234,-89.9764,-80.0203,104.936,44.9311,Robot TCP Torque,-87.9771,-10.1994,-3.66691,5.38069,-35.9035,-9.31961,Robot Joint Torque,56.6024,4.69688,-1.18513,0.672863,-0.867524,1.41063,
