No.1:Traction sensor V,1333,1954,1273,1682,2071,1690,0,0,0,0,0,0,Traction sensor F/M,-0.446179,0.115162,0.689251,-0.0155186,-2.6816,-0.721692,2.18866e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1845.7,2430.73,1756.9,1717.83,1914.06,Contact sensor F/M,-0.574477,1.7599,0.34633,-3.44591,-1.11538,0.938278,Robot TCP position,-0.0921977,0.744932,0.418463,-0.957352,0.541933,-2.36213,Robot Joint position,89.9969,-90.0213,-89.9806,-80.0203,125.581,59.9508,Robot TCP Torque,-87.7678,-8.90865,-2.35486,3.86446,-28.476,-9.90069,Robot Joint Torque,56.5295,4.64393,-0.878786,0.637577,0.891792,1.72731,
No.2:Traction sensor V,1333,1953,1269,1684,2070,1691,0,0,0,0,0,0,Traction sensor F/M,-0.443674,0.163353,0.342648,0.351513,-2.42669,-0.49876,2.14544e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1845.4,2430.73,1756.9,1717.53,1914.37,Contact sensor F/M,-0.372467,1.92223,0.343823,-3.74244,-0.364624,1.2461,Robot TCP position,-0.0921446,0.744958,0.418457,-0.957098,0.541948,-2.36216,Robot Joint position,89.9976,-90.0213,-89.9778,-80.0196,125.571,59.9495,Robot TCP Torque,-86.4644,-8.62491,-2.71336,3.86037,-26.2503,-9.47996,Robot Joint Torque,56.3836,4.42681,-0.878786,0.695328,2.31376,1.72731,
No.3:Traction sensor V,1334,1952,1264,1683,2067,1691,0,0,0,0,0,0,Traction sensor F/M,-0.524363,0.230952,-0.11601,-0.129812,-1.94482,-0.509932,2.18698e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1845.4,2430.42,1756.9,1718.14,1914.06,Contact sensor F/M,-0.785476,1.90777,0.295535,-3.69722,-1.88632,0.932419,Robot TCP position,-0.0920916,0.744953,0.41837,-0.95693,0.541792,-2.36231,Robot Joint position,89.9983,-90.0226,-89.9792,-80.0217,125.561,59.9515,Robot TCP Torque,-88.7343,-9.55723,-2.29018,4.14401,-26.4777,-9.7241,Robot Joint Torque,56.2377,4.93342,-0.999342,0.579826,2.31376,1.69852,
No.4:Traction sensor V,1333,1953,1268,1683,2063,1691,0,0,0,0,0,0,Traction sensor F/M,-0.399932,0.195122,0.2436,0.0264607,-0.443269,-0.494963,2.18862e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1845.4,2431.03,1755.37,1716.92,1914.06,Contact sensor F/M,-0.262435,0.907091,0.407532,0.0111062,0.642032,0.847033,Robot TCP position,-0.0920792,0.744974,0.418393,-0.956841,0.541858,-2.36226,Robot Joint position,89.9983,-90.0226,-89.9771,-80.0203,125.558,59.9488,Robot TCP Torque,-87.2132,-8.3514,-2.44408,3.81274,-26.3923,-9.50286,Robot Joint Torque,56.3107,4.78867,-0.577401,0.695328,2.19768,1.72731,
No.5:Traction sensor V,1334,1954,1269,1682,2063,1690,0,0,0,0,0,0,Traction sensor F/M,-0.505411,0.1404,0.334888,-0.0463786,-0.834361,-0.721826,2.18685e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1846.01,2429.81,1757.2,1717.83,1914.37,Contact sensor F/M,-0.723316,1.80366,0.19188,-3.93848,-1.38319,1.15353,Robot TCP position,-0.0920524,0.744973,0.41839,-0.956849,0.541863,-2.36231,Robot Joint position,89.9962,-90.0226,-89.9771,-80.021,125.558,59.9495,Robot TCP Torque,-86.3488,-8.47655,-2.65638,3.86042,-26.109,-9.45362,Robot Joint Torque,56.5295,4.42681,-1.02948,0.579826,2.25572,1.66973,
No.6:Traction sensor V,1333,1953,1268,1680,2067,1691,0,0,0,0,0,0,Traction sensor F/M,-0.411466,0.198262,0.211428,-0.792231,-1.47675,-0.510678,2.17836e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1844.18,2431.95,1756.29,1717.83,1913.76,Contact sensor F/M,-0.755253,2.12781,0.55152,-3.26803,-1.42795,0.76949,Robot TCP position,-0.0920613,0.744958,0.418415,-0.956862,0.541875,-2.36234,Robot Joint position,89.9969,-90.0206,-89.9771,-80.0217,125.558,59.9529,Robot TCP Torque,-86.3536,-9.63054,-3.07827,4.2741,-26.0275,-9.78102,Robot Joint Torque,55.8001,4.86104,-0.84865,0.637577,2.3718,1.75609,
No.7:Traction sensor V,1333,1952,1280,1681,2068,1691,0,0,0,0,0,0,Traction sensor F/M,-0.425598,0.239333,1.30833,-0.737732,-1.88131,-0.530966,2.18687e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1845.09,2430.42,1756.9,1718.14,1914.37,Contact sensor F/M,-0.945551,2.06026,0.294959,-3.96372,-2.16862,1.17849,Robot TCP position,-0.0920867,0.744946,0.41838,-0.956935,0.541806,-2.3623,Robot Joint position,89.9976,-90.022,-89.9792,-80.0223,125.561,59.9501,Robot TCP Torque,-88.3362,-9.67981,-2.49994,4.19156,-26.7354,-9.87584,Robot Joint Torque,55.873,4.78867,-0.728093,0.666453,2.662,1.72731,
No.8:Traction sensor V,1334,1949,1269,1679,2067,1692,0,0,0,0,0,0,Traction sensor F/M,-0.506013,0.41692,0.287952,-1.8764,-1.89188,-0.334953,2.18875e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1845.4,2431.34,1757.2,1717.53,1914.06,Contact sensor F/M,-0.375819,2.12829,0.443218,-4.49164,-0.37148,1.04899,Robot TCP position,-0.0920648,0.744969,0.41843,-0.956876,0.541938,-2.36228,Robot Joint position,89.9962,-90.0206,-89.9771,-80.0196,125.561,59.9508,Robot TCP Torque,-87.4082,-9.32448,-2.45161,4.04009,-26.3386,-9.59127,Robot Joint Torque,57.0401,5.15053,-0.788371,0.637577,2.16866,1.66973,
No.9:Traction sensor V,1334,1949,1267,1679,2067,1691,0,0,0,0,0,0,Traction sensor F/M,-0.504135,0.416811,0.109402,-1.87597,-1.88355,-0.543383,2.18589e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1845.09,2430.42,1755.68,1717.83,1913.15,Contact sensor F/M,-0.577715,1.25096,0.304624,-0.963066,-1.11305,0.139163,Robot TCP position,-0.0920738,0.744971,0.418393,-0.956894,0.541866,-2.36228,Robot Joint position,89.9969,-90.0226,-89.9778,-80.0203,125.561,59.9495,Robot TCP Torque,-86.5054,-9.10168,-2.91529,4.16181,-25.8295,-9.62785,Robot Joint Torque,56.3107,4.7163,-0.788371,0.579826,2.34278,1.61215,
No.10:Traction sensor V,1335,1951,1263,1681,2065,1690,0,0,0,0,0,0,Traction sensor F/M,-0.608777,0.29883,-0.219521,-0.9006,-1.75219,-0.744129,2.18594e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1845.7,2431.64,1756.59,1717.83,1913.76,Contact sensor F/M,-0.886078,1.55135,0.503597,-2.66512,-1.65477,0.618029,Robot TCP position,-0.0920738,0.744957,0.418428,-0.956872,0.54192,-2.36226,Robot Joint position,89.9969,-90.0199,-89.9778,-80.0203,125.561,59.9495,Robot TCP Torque,-87.7067,-9.21175,-2.08073,3.94187,-26.9327,-9.65636,Robot Joint Torque,56.0189,4.2097,-0.306151,0.637577,2.2267,1.64094,
