No.1:Traction sensor V,1326,1958,1280,1681,2079,1696,0,0,0,0,0,0,Traction sensor F/M,1.36196,-1.49285,-0.482777,5.83544,2.94041,0.719626,2.71953e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.64,2443.54,1758.73,1718.44,1915.28,Contact sensor F/M,2.29416,-2.72543,-0.758602,3.10216,3.13498,-0.836417,Robot TCP position,0.508305,0.845088,0.738434,1.30751,-0.00685718,-1.68742,Robot Joint position,89.9955,-90.0378,-89.9174,-25.0581,34.9096,-15.0576,Robot TCP Torque,-99.9004,-11.8305,15.873,-1.66132,-0.914718,-21.123,Robot Joint Torque,58.1342,19.4737,11.8398,2.62399,-1.77943,3.13794,
No.2:Traction sensor V,1328,1960,1278,1679,2078,1695,0,0,0,0,0,0,Traction sensor F/M,1.1584,-1.59666,-0.665687,5.71071,2.48406,0.484875,2.71769e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1854.25,2442.63,1758.42,1719.06,1915.28,Contact sensor F/M,1.89445,-3.25679,-0.904131,4.44018,1.64093,-1.01877,Robot TCP position,0.508281,0.84514,0.73838,1.30743,-0.0067966,-1.68738,Robot Joint position,89.9955,-90.0398,-89.9181,-25.0581,34.9151,-15.0562,Robot TCP Torque,-100.489,-11.336,15.5293,-1.01714,-2.81582,-21.6145,Robot Joint Torque,56.8942,19.1118,11.5987,3.05712,-1.80845,3.19552,
No.3:Traction sensor V,1328,1960,1277,1678,2080,1695,0,0,0,0,0,0,Traction sensor F/M,1.1514,-1.59773,-0.767324,5.4451,1.96178,0.480651,2.70993e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.64,2440.19,1758.42,1719.06,1914.98,Contact sensor F/M,2.20211,-2.94651,-1.31592,3.85335,2.16445,-1.15039,Robot TCP position,0.508255,0.845131,0.738391,1.30743,-0.0067296,-1.68736,Robot Joint position,89.9969,-90.037,-89.9201,-25.0574,34.9165,-15.0555,Robot TCP Torque,-101.936,-12.1206,14.9011,-0.818834,-2.83285,-21.9281,Robot Joint Torque,56.8942,18.9671,11.9604,3.11487,-1.80845,3.10915,
No.4:Traction sensor V,1328,1958,1277,1678,2078,1694,0,0,0,0,0,0,Traction sensor F/M,1.16824,-1.48241,-0.767449,5.01824,2.48925,0.262502,2.722e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.94,2443.54,1758.12,1719.36,1915.89,Contact sensor F/M,1.83645,-3.30671,-0.748562,4.95677,1.15011,-0.560069,Robot TCP position,0.508271,0.845139,0.738367,1.30741,-0.00679864,-1.68738,Robot Joint position,89.9962,-90.0391,-89.9195,-25.0588,34.9151,-15.0555,Robot TCP Torque,-101.631,-12.9569,15.093,-1.13035,-2.65808,-21.537,Robot Joint Torque,56.8212,19.4737,11.8097,3.14375,-1.86649,3.25309,
No.5:Traction sensor V,1329,1958,1275,1676,2077,1693,0,0,0,0,0,0,Traction sensor F/M,1.07635,-1.47225,-0.960172,4.46646,2.4197,0.0331645,2.72262e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.94,2442.32,1758.12,1719.06,1915.59,Contact sensor F/M,2.35732,-3.29724,-0.955274,4.90521,2.45501,-0.715629,Robot TCP position,0.50824,0.84515,0.738374,1.3074,-0.00678537,-1.68734,Robot Joint position,89.9983,-90.0384,-89.9195,-25.0595,34.9151,-15.0562,Robot TCP Torque,-100.438,-11.4783,15.7227,-1.33633,-1.92101,-21.9382,Robot Joint Torque,56.8942,18.8224,11.4179,2.76837,-1.80845,2.90763,
No.6:Traction sensor V,1328,1957,1276,1675,2077,1692,0,0,0,0,0,0,Traction sensor F/M,1.18929,-1.40779,-0.88934,3.97907,2.8989,-0.156748,2.72268e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.94,2442.02,1758.12,1718.75,1915.28,Contact sensor F/M,2.25488,-3.29777,-1.00646,4.88773,2.66982,-0.964238,Robot TCP position,0.508264,0.845156,0.738322,1.30736,-0.00687154,-1.68735,Robot Joint position,89.9969,-90.0405,-89.9208,-25.0602,34.9144,-15.0562,Robot TCP Torque,-100.766,-11.4968,15.8435,-1.1616,-2.5555,-21.7691,Robot Joint Torque,57.4777,19.1842,11.6289,2.85499,-1.75041,2.994,
No.7:Traction sensor V,1329,1957,1277,1676,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.09019,-1.41266,-0.774168,4.23443,2.9359,-0.395709,2.71235e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.64,2443.24,1758.42,1719.36,1915.89,Contact sensor F/M,1.67579,-2.95063,-0.802951,3.92889,0.86091,-0.514199,Robot TCP position,0.508275,0.845148,0.738333,1.30737,-0.00683669,-1.68735,Robot Joint position,89.9955,-90.0398,-89.9208,-25.0588,34.9165,-15.0569,Robot TCP Torque,-100.842,-12.2216,15.8852,-1.35132,-1.84704,-21.8289,Robot Joint Torque,57.6236,19.1842,11.6892,3.11487,-1.86649,3.42582,
No.8:Traction sensor V,1329,1959,1277,1677,2075,1690,0,0,0,0,0,0,Traction sensor F/M,1.08228,-1.52807,-0.757343,4.92022,2.92447,-0.595024,2.72047e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1854.25,2443.54,1758.73,1719.36,1916.5,Contact sensor F/M,1.68341,-3.05568,-0.752703,3.7187,0.876719,-0.0664521,Robot TCP position,0.508278,0.845122,0.738362,1.3074,-0.00680645,-1.68738,Robot Joint position,89.9955,-90.0378,-89.9208,-25.0595,34.9158,-15.0555,Robot TCP Torque,-100.567,-11.0681,16.3063,-1.43729,-1.75444,-22.0342,Robot Joint Torque,56.7483,19.1842,11.87,2.91274,-1.77943,3.16673,
No.9:Traction sensor V,1328,1959,1278,1677,2075,1690,0,0,0,0,0,0,Traction sensor F/M,1.18843,-1.52318,-0.672843,4.89922,3.32547,-0.582935,2.72047e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.64,2442.32,1758.42,1719.36,1916.5,Contact sensor F/M,2.14403,-2.94337,-0.958055,3.89994,1.67972,0.0292589,Robot TCP position,0.50832,0.845111,0.738382,1.30745,-0.00686056,-1.68743,Robot Joint position,89.9935,-90.0398,-89.9181,-25.0588,34.913,-15.0562,Robot TCP Torque,-100.049,-11.4896,15.7389,-1.07306,-2.7483,-21.3075,Robot Joint Torque,56.5295,19.1118,11.87,2.24861,-1.89551,2.93642,
No.10:Traction sensor V,1328,1960,1279,1678,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.18104,-1.58305,-0.572877,5.38745,3.30937,-0.364704,2.72246e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.64,2442.32,1758.73,1719.06,1915.59,Contact sensor F/M,2.03912,-2.73886,-0.960835,3.12938,1.88703,-0.654716,Robot TCP position,0.508251,0.845144,0.738367,1.30741,-0.00676314,-1.68737,Robot Joint position,89.9976,-90.0384,-89.9201,-25.0588,34.9151,-15.0542,Robot TCP Torque,-101.447,-12.0864,15.4747,-1.06454,-2.16085,-21.8981,Robot Joint Torque,56.6024,19.1842,11.8097,2.79724,-1.80845,3.19552,
