No.1:Traction sensor V,1326,1806,1277,1696,2074,1691,0,0,0,0,0,0,Traction sensor F/M,1.50767,7.95375,0.752872,-28.3866,3.04492,-1.73101,2.62547e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1846.31,2434.39,1756.59,1718.75,1914.06,Contact sensor F/M,-1.43759,1.30166,0.408362,-2.93959,-5.81419,-4.0802,Robot TCP position,-0.148149,0.6054,0.423377,-0.612572,0.629926,-0.502907,Robot Joint position,89.9962,-90.0584,-89.8727,-105.042,135.613,-60.2682,Robot TCP Torque,-68.882,-10.4839,-2.12242,4.58943,-17.9206,0.00393407,Robot Joint Torque,43.6918,6.86298,0.412764,1.30151,4.13477,0,
No.2:Traction sensor V,1328,1806,1277,1695,2073,1694,0,0,0,0,0,0,Traction sensor F/M,1.30146,7.95511,0.746584,-28.6246,2.553,-1.12662,2.59215e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1846.62,2434.39,1755.68,1718.75,1913.45,Contact sensor F/M,-1.27313,0.535187,0.417479,-0.400434,-5.51375,-4.67764,Robot TCP position,-0.148113,0.605376,0.423319,-0.61258,0.62977,-0.502912,Robot Joint position,89.9969,-90.0584,-89.8741,-105.043,135.604,-60.2682,Robot TCP Torque,-70.4408,-9.65651,-1.44979,4.37409,-15.4238,-0.454539,Robot Joint Torque,43.6918,6.35638,0.442906,1.24376,4.94733,0,
No.3:Traction sensor V,1329,1806,1277,1695,2073,1694,0,0,0,0,0,0,Traction sensor F/M,1.19471,7.9499,0.752804,-28.6061,2.14407,-1.14032,2.62546e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1846.62,2435.3,1757.2,1718.44,1913.76,Contact sensor F/M,-1.23142,1.56444,0.555732,-4.19497,-5.05636,-4.2334,Robot TCP position,-0.148143,0.605376,0.423262,-0.612634,0.62966,-0.502871,Robot Joint position,90.0017,-90.0611,-89.8748,-105.042,135.6,-60.2668,Robot TCP Torque,-70.6018,-10.458,-1.92372,4.64496,-15.6326,-0.598109,Robot Joint Torque,43.6189,6.71824,0.412764,1.33038,4.68615,0.0287884,
No.4:Traction sensor V,1329,1807,1275,1692,2074,1693,0,0,0,0,0,0,Traction sensor F/M,1.19951,7.9095,0.544742,-29.2402,1.96172,-1.35765,2.62471e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1846.62,2434.69,1756.59,1717.83,1914.06,Contact sensor F/M,-0.502419,1.17347,0.455294,-2.74833,-2.97714,-3.95084,Robot TCP position,-0.148067,0.605368,0.423289,-0.612509,0.629652,-0.502922,Robot Joint position,89.9962,-90.057,-89.8748,-105.041,135.597,-60.2675,Robot TCP Torque,-71.7098,-10.846,-2.49526,4.87239,-15.8328,-0.960232,Robot Joint Torque,42.7436,6.64587,0.111379,1.35926,4.74419,0.0863653,
No.5:Traction sensor V,1328,1806,1278,1692,2075,1695,0,0,0,0,0,0,Traction sensor F/M,1.29993,7.96597,0.802816,-29.4543,2.07573,-0.930512,2.62172e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1846.31,2434.69,1755.98,1718.75,1914.06,Contact sensor F/M,-1.5907,0.890173,0.465654,-1.41507,-6.07419,-4.1793,Robot TCP position,-0.148074,0.605395,0.423281,-0.612554,0.629667,-0.502945,Robot Joint position,89.9962,-90.0604,-89.8727,-105.042,135.598,-60.2668,Robot TCP Torque,-70.8941,-10.9053,-2.02838,4.78964,-15.629,-0.841947,Robot Joint Torque,42.5977,6.42875,0.292214,1.38814,4.59909,0.0287884,
No.6:Traction sensor V,1328,1804,1273,1691,2076,1694,0,0,0,0,0,0,Traction sensor F/M,1.30657,8.07782,0.337884,-30.1301,1.84002,-1.14734,2.61969e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1846.31,2433.17,1756.59,1718.44,1913.76,Contact sensor F/M,-1.22699,1.30489,0.20281,-2.98019,-5.05435,-4.28383,Robot TCP position,-0.148089,0.605381,0.42331,-0.612521,0.629668,-0.502898,Robot Joint position,89.9976,-90.0584,-89.8721,-105.042,135.598,-60.2675,Robot TCP Torque,-70.3605,-9.72303,-1.49906,4.45715,-15.6811,-0.342978,Robot Joint Torque,43.8377,6.42875,0.292214,1.30151,4.65713,0.0575769,
No.7:Traction sensor V,1327,1805,1265,1691,2076,1693,0,0,0,0,0,0,Traction sensor F/M,1.41639,8.03041,-0.389414,-29.9296,2.31072,-1.32828,2.62544e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1846.62,2434.39,1757.2,1718.75,1913.76,Contact sensor F/M,-1.4356,1.55524,0.403875,-4.1826,-5.81693,-4.27421,Robot TCP position,-0.148103,0.605366,0.423294,-0.612562,0.629652,-0.502888,Robot Joint position,89.999,-90.0584,-89.8734,-105.043,135.598,-60.2675,Robot TCP Torque,-69.2677,-10.7702,-1.98146,4.65812,-15.219,-0.856776,Robot Joint Torque,43.4,6.50112,0.442906,1.18601,4.74419,0,
No.8:Traction sensor V,1327,1806,1272,1694,2079,1694,0,0,0,0,0,0,Traction sensor F/M,1.3811,7.94589,0.274694,-28.8714,1.35682,-1.11427,2.62166e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1846.31,2435.3,1756.9,1718.44,1913.76,Contact sensor F/M,-1.07978,1.51839,0.556896,-3.71475,-4.78797,-4.21453,Robot TCP position,-0.148107,0.605382,0.423263,-0.612569,0.629635,-0.50287,Robot Joint position,89.9997,-90.0604,-89.8741,-105.041,135.597,-60.2682,Robot TCP Torque,-70.4338,-9.8056,-1.55676,4.3971,-15.5949,-0.472757,Robot Joint Torque,43.1083,6.50112,0.231935,1.35926,4.62811,-0.0287884,
No.9:Traction sensor V,1328,1809,1276,1694,2078,1693,0,0,0,0,0,0,Traction sensor F/M,1.27086,7.7792,0.652365,-28.2614,1.21159,-1.33274,2.61741e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1846.31,2434.08,1755.98,1717.22,1914.06,Contact sensor F/M,-0.0887075,0.931487,0.355016,-1.56236,-1.454,-3.92067,Robot TCP position,-0.148099,0.605387,0.423263,-0.61259,0.629661,-0.5029,Robot Joint position,89.9983,-90.0611,-89.8741,-105.042,135.599,-60.2682,Robot TCP Torque,-72.052,-10.5921,-1.81893,4.68436,-16.0163,-0.620883,Robot Joint Torque,44.0565,6.13926,0.32235,1.38814,4.74419,0.0575769,
No.10:Traction sensor V,1328,1810,1279,1695,2076,1691,0,0,0,0,0,0,Traction sensor F/M,1.27553,7.7238,0.943023,-27.8055,1.71234,-1.75089,2.62492e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1846.92,2434.69,1757.2,1719.06,1914.06,Contact sensor F/M,-1.7936,1.39099,0.457876,-3.8769,-6.83895,-4.1306,Robot TCP position,-0.148059,0.605376,0.423222,-0.612654,0.62965,-0.502996,Robot Joint position,89.9949,-90.0618,-89.8768,-105.043,135.598,-60.2675,Robot TCP Torque,-70.5186,-10.3108,-1.34475,4.55113,-15.7378,-0.598005,Robot Joint Torque,43.4,6.86298,0.141521,1.30151,4.59909,-0.0287884,
No.11:Traction sensor V,1327,1809,1275,1692,2074,1691,0,0,0,0,0,0,Traction sensor F/M,1.40945,7.80968,0.541677,-28.878,2.78091,-1.74526,2.61952e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1846.31,2433.47,1755.68,1718.44,1913.15,Contact sensor F/M,-0.758151,0.700901,0.260759,-0.719726,-4.21923,-4.79928,Robot TCP position,-0.148077,0.605381,0.42327,-0.612568,0.629676,-0.50293,Robot Joint position,89.9962,-90.0597,-89.8748,-105.042,135.599,-60.2682,Robot TCP Torque,-70.1202,-10.8075,-2.02224,4.81502,-15.3667,-0.941515,Robot Joint Torque,43.3271,6.93535,0.32235,1.33038,4.68615,0.0575769,
