No.1:Traction sensor V,1330,1956,1288,1685,2075,1695,0,0,0,0,0,0,Traction sensor F/M,0.489109,-0.00253917,1.69998,-0.104355,0.17044,-0.192771,5.28039e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1849.98,2449.65,1757.81,1719.06,1915.28,Contact sensor F/M,0.89704,-0.562547,2.96642,1.35922,-0.406183,0.213923,Robot TCP position,0.461298,0.607835,1.06107,2.67627,-0.48949,-1.44488,Robot Joint position,89.9935,-90.0687,-89.8906,-75.0717,-45.4131,59.9632,Robot TCP Torque,-51.4084,-21.4317,-7.7872,-9.40043,9.13193,12.7773,Robot Joint Torque,34.72,5.90857,-7.15295,-2.77214,-4.53864,0.460615,
No.2:Traction sensor V,1331,1955,1292,1686,2075,1694,0,0,0,0,0,0,Traction sensor F/M,0.379371,0.038741,2.08052,-0.0224005,-0.310504,-0.424644,5.2412e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1850.28,2449.65,1756.9,1719.06,1915.89,Contact sensor F/M,1.21678,-1.32514,2.97465,3.89219,0.169307,0.589407,Robot TCP position,0.461381,0.607861,1.061,2.67609,-0.48946,-1.44511,Robot Joint position,89.9914,-90.0707,-89.8899,-75.0711,-45.4014,59.9632,Robot TCP Torque,-53.3498,-21.4696,-8.05584,-9.16583,7.99679,12.1964,Robot Joint Torque,33.9906,6.3428,-7.18309,-2.48338,-3.63902,0.37425,
No.3:Traction sensor V,1329,1954,1295,1688,2074,1694,0,0,0,0,0,0,Traction sensor F/M,0.591813,0.0944215,2.35941,0.285756,0.701782,-0.397226,5.28054e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1850.59,2450.56,1757.51,1719.36,1915.59,Contact sensor F/M,0.698785,-1.08204,3.12588,2.69685,-1.13898,0.312698,Robot TCP position,0.461385,0.607816,1.06103,2.67608,-0.489409,-1.44524,Robot Joint position,89.9928,-90.068,-89.8878,-75.0704,-45.3979,59.9604,Robot TCP Torque,-51.6353,-22.8723,-7.76038,-9.85793,7.81237,12.867,Robot Joint Torque,34.5742,6.19805,-6.94198,-2.91652,-4.13236,0.431827,
No.4:Traction sensor V,1329,1954,1300,1689,2071,1696,0,0,0,0,0,0,Traction sensor F/M,0.600692,0.0993635,2.81844,0.543829,1.48586,0.0247501,5.24126e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1850.28,2452.09,1757.81,1718.44,1915.59,Contact sensor F/M,1.92913,-0.685249,3.37096,1.5923,2.21614,0.598081,Robot TCP position,0.461367,0.607834,1.06104,2.6761,-0.489447,-1.44514,Robot Joint position,89.9928,-90.0687,-89.8878,-75.0724,-45.4014,59.9611,Robot TCP Torque,-52.6204,-21.7955,-7.14832,-9.73206,8.25961,12.9371,Robot Joint Torque,34.0636,6.48754,-7.15295,-2.62776,-4.16138,0.460615,
No.5:Traction sensor V,1328,1956,1299,1689,2069,1697,0,0,0,0,0,0,Traction sensor F/M,0.713761,0.00414981,2.72277,0.926851,2.48136,0.26177,5.27095e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1848.75,2453,1755.68,1718.44,1915.28,Contact sensor F/M,1.91178,-1.33802,3.5386,5.54811,2.20738,0.262057,Robot TCP position,0.461399,0.607854,1.06101,2.67606,-0.489506,-1.44518,Robot Joint position,89.9907,-90.0714,-89.8871,-75.0711,-45.3993,59.9604,Robot TCP Torque,-52.6075,-21.7397,-8.06796,-9.33867,8.14751,12.6272,Robot Joint Torque,34.9389,6.77703,-7.27351,-3.26302,-4.16138,0.54698,
No.6:Traction sensor V,1326,1957,1299,1689,2067,1697,0,0,0,0,0,0,Traction sensor F/M,0.936099,-0.032523,2.7127,1.08009,3.8655,0.295089,5.276e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1848.45,2451.78,1757.51,1717.83,1914.98,Contact sensor F/M,2.3155,0.0549245,3.31369,0.666208,3.6798,0.35732,Robot TCP position,0.461399,0.607791,1.06105,2.67613,-0.489421,-1.44522,Robot Joint position,89.9907,-90.0673,-89.8878,-75.0711,-45.3993,59.9625,Robot TCP Torque,-52.624,-21.7562,-7.86201,-9.40816,8.03526,12.6281,Robot Joint Torque,33.1883,5.54671,-7.03239,-2.88764,-4.27746,0.489403,
No.7:Traction sensor V,1328,1958,1291,1688,2068,1696,0,0,0,0,0,0,Traction sensor F/M,0.723682,-0.0932879,1.99344,1.06141,2.8614,0.0681168,5.28047e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1849.98,2452.39,1756.29,1718.44,1915.28,Contact sensor F/M,1.77543,-1.55529,3.43571,5.11768,1.96389,0.180502,Robot TCP position,0.461381,0.607838,1.06103,2.67607,-0.489352,-1.44523,Robot Joint position,89.9935,-90.0687,-89.8871,-75.0717,-45.3973,59.9625,Robot TCP Torque,-51.4534,-22.5145,-7.05919,-10.1668,7.8449,13.3219,Robot Joint Torque,34.3553,6.41517,-7.21323,-3.06089,-4.13236,0.460615,
No.8:Traction sensor V,1327,1957,1287,1687,2071,1695,0,0,0,0,0,0,Traction sensor F/M,0.822742,-0.0382201,1.61423,0.582648,2.47464,-0.134264,5.28023e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1849.98,2452.7,1755.98,1719.06,1914.98,Contact sensor F/M,1.36205,-1.77269,3.49239,5.9285,0.448479,-0.16917,Robot TCP position,0.461378,0.607856,1.06102,2.67606,-0.48948,-1.44513,Robot Joint position,89.9921,-90.07,-89.8878,-75.0731,-45.4007,59.9611,Robot TCP Torque,-52.9886,-21.2494,-7.99209,-8.92668,8.39332,12.0958,Robot Joint Torque,34.5012,6.12568,-7.15295,-3.14752,-4.1904,0.460615,
No.9:Traction sensor V,1329,1957,1281,1686,2073,1694,0,0,0,0,0,0,Traction sensor F/M,0.605926,-0.0488769,1.07432,0.361794,1.16628,-0.369487,5.24126e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1849.67,2449.04,1756.59,1719.06,1915.28,Contact sensor F/M,1.36522,-1.21781,2.87275,4.09285,0.426014,0.164664,Robot TCP position,0.461385,0.607858,1.06101,2.67599,-0.489431,-1.44521,Robot Joint position,89.9935,-90.0687,-89.8885,-75.0738,-45.3966,59.9604,Robot TCP Torque,-51.8476,-21.6298,-7.49551,-9.43736,7.85896,12.5273,Robot Joint Torque,33.6989,5.98094,-6.91184,-2.33901,-4.16138,0.403038,
No.10:Traction sensor V,1330,1956,1282,1688,2075,1693,0,0,0,0,0,0,Traction sensor F/M,0.48306,-0.01987,1.19246,0.746743,0.123303,-0.594265,5.28079e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1849.98,2449.34,1756.29,1719.06,1915.89,Contact sensor F/M,0.905402,-1.58598,2.9293,5.14227,-0.373653,0.497096,Robot TCP position,0.461374,0.607802,1.06107,2.67615,-0.489352,-1.44521,Robot Joint position,89.9928,-90.0673,-89.8865,-75.0717,-45.4,59.9632,Robot TCP Torque,-53.0395,-21.655,-8.34805,-8.87254,8.33118,12.1088,Robot Joint Torque,33.48,6.12568,-7.27351,-3.06089,-4.0453,0.54698,
