No.1:Traction sensor V,1329,1958,1278,1681,2078,1694,0,0,0,0,0,0,Traction sensor F/M,0.38526,-0.280921,1.20303,1.76792,0.895569,-0.160393,3.30479e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.42,2434.69,1758.42,1718.44,1915.59,Contact sensor F/M,0.285724,-0.00985684,0.197485,-2.32828,-0.79028,-0.0750635,Robot TCP position,0.193998,0.857625,0.403159,0.264574,0.0209509,-0.799589,Robot Joint position,89.9893,-90.0357,-89.8645,-65.0471,84.8634,-45.2455,Robot TCP Torque,-72.9777,22.1676,16.9033,-11.1892,-28.0278,-12.3052,Robot Joint Torque,54.9248,-2.80559,10.5924,1.70762,-0.262023,-1.46821,
No.2:Traction sensor V,1328,1959,1278,1681,2077,1693,0,0,0,0,0,0,Traction sensor F/M,0.495869,-0.327183,1.20178,1.94211,1.58628,-0.353311,3.30509e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1851.81,2435.61,1758.42,1718.75,1915.59,Contact sensor F/M,0.0660666,0.296744,0.34989,-2.83515,-1.57155,-0.043909,Robot TCP position,0.193973,0.857617,0.403165,0.264536,0.0210742,-0.799598,Robot Joint position,89.9873,-90.035,-89.8645,-65.0471,84.871,-45.2447,Robot TCP Torque,-74.7521,21.4965,16.597,-10.7791,-30.1989,-13.2807,Robot Joint Torque,54.7789,-2.22661,10.7733,1.24561,-1.50988,-1.58336,
No.3:Traction sensor V,1329,1961,1275,1680,2075,1690,0,0,0,0,0,0,Traction sensor F/M,0.402968,-0.429208,0.938345,2.06709,1.7841,-0.991111,3.30513e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.11,2435,1758.12,1718.75,1915.28,Contact sensor F/M,0.0743198,-0.0651164,0.251727,-1.8138,-1.55556,-0.354131,Robot TCP position,0.19386,0.857652,0.403167,0.264517,0.0212482,-0.799488,Robot Joint position,89.99,-90.0357,-89.8645,-65.0437,84.8806,-45.2455,Robot TCP Torque,-75.3483,21.0461,16.247,-10.239,-30.1381,-13.2673,Robot Joint Torque,55.2895,-2.29898,10.7431,0.812476,-1.21968,-1.61215,
No.4:Traction sensor V,1328,1962,1275,1679,2072,1689,0,0,0,0,0,0,Traction sensor F/M,0.528524,-0.46226,0.922911,1.96984,3.12708,-1.16846,3.31648e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1851.81,2434.69,1758.12,1719.06,1914.67,Contact sensor F/M,0.0183863,0.0854973,0.200508,-2.07022,-2.05522,-0.810399,Robot TCP position,0.193897,0.857617,0.403211,0.264525,0.0212613,-0.799544,Robot Joint position,89.9873,-90.0329,-89.8631,-65.0471,84.8813,-45.2447,Robot TCP Torque,-74.209,21.6816,16.0408,-10.3948,-30.0613,-13.2139,Robot Joint Torque,54.9977,-2.08187,10.6828,1.50549,-1.45184,-1.497,
No.5:Traction sensor V,1328,1961,1274,1678,2068,1691,0,0,0,0,0,0,Traction sensor F/M,0.556475,-0.385587,0.819844,1.44331,4.20672,-0.766019,3.32035e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1851.81,2435,1758.42,1718.44,1915.28,Contact sensor F/M,0.429958,0.304743,0.245897,-2.87311,-0.539153,-0.221442,Robot TCP position,0.19384,0.857628,0.403143,0.264438,0.0212137,-0.799452,Robot Joint position,89.9914,-90.0357,-89.8645,-65.0485,84.8806,-45.2461,Robot TCP Torque,-73.1902,21.2024,15.8898,-10.1053,-29.6546,-13.1221,Robot Joint Torque,55.0706,-2.80559,10.8034,1.38999,-1.50988,-1.497,
No.6:Traction sensor V,1328,1960,1271,1677,2066,1693,0,0,0,0,0,0,Traction sensor F/M,0.574363,-0.315588,0.530337,0.959755,4.81509,-0.344306,3.31429e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1852.11,2435.61,1756.59,1718.14,1914.98,Contact sensor F/M,0.959119,-1.06383,0.363608,1.91644,0.813773,-0.631993,Robot TCP position,0.19384,0.85764,0.40314,0.264471,0.0212359,-0.799476,Robot Joint position,89.9914,-90.0357,-89.8659,-65.0451,84.8806,-45.2447,Robot TCP Torque,-72.9904,22.0225,16.7137,-10.8759,-29.6159,-13.1107,Robot Joint Torque,55.2165,-2.87796,10.5924,0.696974,-1.56791,-1.43942,
No.7:Traction sensor V,1329,1958,1273,1677,2066,1696,0,0,0,0,0,0,Traction sensor F/M,0.469302,-0.21045,0.705731,0.578657,4.39021,0.26544,3.31428e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1852.72,2435.61,1757.81,1718.44,1915.89,Contact sensor F/M,0.601193,-0.565565,0.356176,-0.540445,-0.221631,0.104339,Robot TCP position,0.19386,0.857617,0.40315,0.26446,0.0212276,-0.799499,Robot Joint position,89.99,-90.0343,-89.8659,-65.0471,84.8806,-45.2447,Robot TCP Torque,-75.759,21.2567,15.6613,-10.2578,-30.751,-13.5847,Robot Joint Torque,54.1224,-2.66084,10.7431,1.15898,-1.56791,-1.46821,
No.8:Traction sensor V,1330,1956,1275,1675,2067,1697,0,0,0,0,0,0,Traction sensor F/M,0.367279,-0.0986064,0.86594,-0.368373,3.726,0.442899,3.31467e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1852.42,2434.69,1758.42,1718.44,1915.89,Contact sensor F/M,0.130622,-0.0127863,0.197987,-2.32298,-1.06218,0.138123,Robot TCP position,0.193861,0.85763,0.403136,0.26445,0.0212552,-0.799527,Robot Joint position,89.9893,-90.0357,-89.8659,-65.0458,84.8819,-45.2434,Robot TCP Torque,-74.8505,22.41,15.63,-10.3488,-30.4637,-13.3948,Robot Joint Torque,54.7789,-2.44373,10.4417,1.15898,-1.5389,-1.52579,
No.9:Traction sensor V,1332,1959,1276,1675,2069,1698,0,0,0,0,0,0,Traction sensor F/M,0.13386,-0.279041,0.971022,0.297447,2.38458,0.636187,3.31971e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.72,2435.61,1758.12,1718.44,1914.67,Contact sensor F/M,0.444437,-0.364847,0.354246,-1.29176,-0.50294,-0.830539,Robot TCP position,0.19384,0.85762,0.403123,0.264413,0.0212153,-0.799486,Robot Joint position,89.9914,-90.0357,-89.8659,-65.0485,84.8806,-45.2441,Robot TCP Torque,-74.0462,21.8752,16.352,-10.6065,-30.0534,-13.2567,Robot Joint Torque,54.2683,-2.44373,10.4719,1.10123,-1.48086,-1.52579,
No.10:Traction sensor V,1332,1958,1279,1675,2072,1698,0,0,0,0,0,0,Traction sensor F/M,0.11758,-0.236543,1.24053,0.106678,1.51647,0.624545,3.31182e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1851.81,2434.39,1757.81,1718.75,1914.98,Contact sensor F/M,0.382902,-0.109895,0.15025,-1.34699,-1.01529,-0.550504,Robot TCP position,0.193881,0.857612,0.40315,0.264461,0.0212245,-0.799523,Robot Joint position,89.9887,-90.0343,-89.8659,-65.0471,84.8806,-45.2447,Robot TCP Torque,-74.0956,21.4254,16.2989,-10.4695,-30.088,-13.358,Robot Joint Torque,54.1954,-2.0095,10.6226,0.985729,-1.48086,-1.55458,
