No.1:Traction sensor V,1333,1955,1268,1687,2066,1691,0,0,0,0,0,0,Traction sensor F/M,-0.197647,0.100105,0.574426,-0.437451,-0.412988,-1.11549,1.51975e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1848.14,2428.59,1756.29,1717.53,1913.76,Contact sensor F/M,0.309206,0.165664,-0.206196,-0.33244,0.831762,-0.459364,Robot TCP position,0.114698,0.724355,0.326207,-0.326886,0.275654,-2.57292,Robot Joint position,89.9976,-90.0069,-89.9572,-85.0097,95.5231,59.9357,Robot TCP Torque,-74.1828,8.55002,9.36227,-2.58659,-30.9914,-4.13012,Robot Joint Torque,51.2777,2.76353,7.77782,2.24122,1.68731,1.64094,
No.2:Traction sensor V,1331,1956,1275,1688,2069,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0114127,0.0370863,1.20831,0.0272315,-0.499344,-1.09384,1.53737e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.36,1847.53,2429.5,1756.59,1718.44,1914.06,Contact sensor F/M,-0.791197,0.65425,-0.052247,-1.53146,-2.29378,-0.300478,Robot TCP position,0.11477,0.724369,0.326206,-0.326653,0.275661,-2.57295,Robot Joint position,89.9976,-90.0062,-89.9579,-85.0069,95.5135,59.9364,Robot TCP Torque,-73.9205,8.89111,9.92556,-2.96047,-29.1187,-4.01785,Robot Joint Torque,53.1012,2.76353,7.77782,2.18347,2.52889,1.69852,
No.3:Traction sensor V,1331,1956,1273,1689,2068,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0082349,0.0354482,1.03749,0.307251,-0.232362,-1.08568,1.53731e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1847.53,2430.73,1756.29,1718.14,1913.76,Contact sensor F/M,0.34433,0.478206,0.150099,-0.814952,0.107625,-0.389694,Robot TCP position,0.114822,0.724371,0.326207,-0.326466,0.275608,-2.57296,Robot Joint position,89.9983,-90.0062,-89.9572,-85.0076,95.5053,59.9357,Robot TCP Torque,-75.3223,7.9043,9.87491,-2.54011,-30.4375,-4.11822,Robot Joint Torque,51.7154,2.8359,7.83809,2.12572,1.80339,1.64094,
No.4:Traction sensor V,1331,1956,1268,1689,2069,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0108413,0.0333614,0.583601,0.326148,-0.47255,-1.07852,1.54016e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.53,2429.2,1757.51,1718.14,1913.76,Contact sensor F/M,0.187903,1.28934,-0.115953,-3.85974,-0.190012,-0.266693,Robot TCP position,0.114831,0.724367,0.326216,-0.326462,0.275628,-2.57298,Robot Joint position,89.9976,-90.0055,-89.9572,-85.0076,95.5053,59.9364,Robot TCP Torque,-75.7276,7.82311,9.56059,-2.40142,-30.3412,-4.03755,Robot Joint Torque,51.9342,3.12539,8.26003,2.18347,2.06457,1.66973,
No.5:Traction sensor V,1331,1957,1277,1692,2071,1692,0,0,0,0,0,0,Traction sensor F/M,-0.0417075,-0.0481339,1.42944,1.37054,-1.16104,-0.866845,1.54021e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.14,2430.73,1757.51,1718.14,1914.37,Contact sensor F/M,0.193316,0.983008,0.141394,-3.29621,-0.167884,0.147131,Robot TCP position,0.114815,0.724381,0.326191,-0.326523,0.275595,-2.57299,Robot Joint position,89.9976,-90.0083,-89.9565,-85.0076,95.5073,59.9371,Robot TCP Torque,-75.4796,8.97564,9.88306,-2.84104,-30.1844,-4.06416,Robot Joint Torque,51.2048,3.19776,7.89837,2.27009,2.00653,1.69852,
No.6:Traction sensor V,1331,1957,1276,1692,2071,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0417665,-0.047087,1.33583,1.37751,-1.14649,-0.653588,1.53991e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1848.45,2428.89,1757.2,1718.14,1914.06,Contact sensor F/M,-0.26016,0.608484,-0.159307,-2.27466,-0.96955,-0.239322,Robot TCP position,0.114805,0.724376,0.326192,-0.326474,0.27559,-2.57296,Robot Joint position,89.9997,-90.0069,-89.9579,-85.0069,95.5053,59.9371,Robot TCP Torque,-74.2398,8.77521,10.0265,-2.9828,-29.6452,-3.94492,Robot Joint Torque,51.9342,2.98064,7.95865,2.29897,2.00653,1.66973,
No.7:Traction sensor V,1330,1958,1280,1692,2073,1692,0,0,0,0,0,0,Traction sensor F/M,0.0495038,-0.105546,1.6966,1.56542,-1.31985,-0.855615,1.51998e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.45,2427.06,1757.51,1719.06,1914.37,Contact sensor F/M,-0.101225,0.803744,-0.467467,-3.0104,-1.89419,0.0367918,Robot TCP position,0.114838,0.724359,0.326208,-0.326495,0.275624,-2.57299,Robot Joint position,89.9962,-90.0055,-89.9579,-85.0076,95.5066,59.9357,Robot TCP Torque,-75.6565,8.82936,9.67393,-2.71934,-30.2832,-4.02813,Robot Joint Torque,52.153,2.76353,7.71754,2.24122,1.91947,1.69852,
No.8:Traction sensor V,1331,1959,1280,1691,2075,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0666439,-0.167255,1.69217,1.53564,-2.18585,-1.06481,1.51939e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1848.45,2426.45,1756.29,1718.14,1914.06,Contact sensor F/M,-0.24837,-0.0119149,-0.559399,-0.0346508,-0.950903,-0.361716,Robot TCP position,0.114813,0.724357,0.326207,-0.326464,0.275602,-2.57292,Robot Joint position,89.999,-90.0048,-89.9586,-85.0076,95.5053,59.9343,Robot TCP Torque,-74.9826,9.75216,10.1325,-3.37286,-30.0216,-3.93737,Robot Joint Torque,52.2259,2.11218,7.65726,2.24122,2.12261,1.75609,
No.9:Traction sensor V,1332,1959,1280,1691,2075,1691,0,0,0,0,0,0,Traction sensor F/M,-0.173402,-0.17246,1.70281,1.52306,-2.66608,-1.09635,1.52266e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2427.98,1756.59,1718.14,1914.06,Contact sensor F/M,0.511293,0.523253,-0.311928,-1.34282,0.384786,-0.132557,Robot TCP position,0.114817,0.724371,0.326221,-0.326483,0.275615,-2.57298,Robot Joint position,89.9983,-90.0062,-89.9558,-85.009,95.506,59.9371,Robot TCP Torque,-74.9736,8.35403,9.92876,-2.70691,-30.0028,-4.06314,Robot Joint Torque,52.5177,2.98064,8.16962,2.27009,2.03555,1.72731,
No.10:Traction sensor V,1333,1960,1276,1688,2074,1690,0,0,0,0,0,0,Traction sensor F/M,-0.262866,-0.210147,1.32011,0.892744,-2.68473,-1.32238,1.51929e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1848.45,2429.2,1757.2,1717.83,1914.37,Contact sensor F/M,-0.0540979,0.616222,-0.109667,-2.29533,-0.20838,0.0366476,Robot TCP position,0.114813,0.724385,0.326209,-0.32646,0.275618,-2.57292,Robot Joint position,89.999,-90.0069,-89.9565,-85.0069,95.5053,59.9343,Robot TCP Torque,-76.1504,7.0916,9.51499,-2.00595,-30.4277,-4.11517,Robot Joint Torque,51.2777,2.90827,7.92851,2.27009,2.03555,1.72731,
