No.1:Traction sensor V,1330,1956,1289,1687,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.0729517,0.0336163,2.45808,-0.281195,-0.998477,-0.897736,1.443e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1849.06,2447.51,1757.51,1718.14,1914.67,Contact sensor F/M,0.312748,0.565496,2.95279,-2.26328,0.137312,0.366437,Robot TCP position,0.273296,0.652146,1.15915,2.89289,-0.727031,-0.680012,Robot Joint position,89.999,-90.0055,-89.984,-85.0035,-74.8706,59.9371,Robot TCP Torque,-75.6001,-6.33146,-3.03782,-1.21241,25.1335,4.16555,Robot Joint Torque,50.4753,3.06601,-0.669507,1.00569,-2.87551,1.64094,
No.2:Traction sensor V,1329,1958,1292,1687,2074,1690,0,0,0,0,0,0,Traction sensor F/M,0.163041,-0.0796475,2.73282,0.106139,-1.16301,-1.30566,1.43319e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.75,2449.04,1757.81,1718.44,1914.37,Contact sensor F/M,0.24985,0.925853,3.20509,-3.25303,-0.367886,0.191626,Robot TCP position,0.273222,0.652178,1.15915,2.89295,-0.727081,-0.679738,Robot Joint position,89.999,-90.0069,-89.984,-85.0049,-74.8809,59.9371,Robot TCP Torque,-74.1493,-5.59763,-3.21792,-0.977475,27.6406,4.37559,Robot Joint Torque,51.7154,2.8489,-0.669507,1.03456,-2.09198,1.66973,
No.3:Traction sensor V,1330,1959,1288,1687,2073,1691,0,0,0,0,0,0,Traction sensor F/M,0.0612285,-0.133602,2.37535,0.336303,-1.24519,-1.09624,1.44372e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.14,2449.95,1756.9,1718.14,1915.28,Contact sensor F/M,0.138341,0.626439,3.36418,-1.52611,-0.152508,0.847665,Robot TCP position,0.27314,0.652152,1.1592,2.89308,-0.727118,-0.679517,Robot Joint position,89.9997,-90.0062,-89.9826,-85.0042,-74.8912,59.9364,Robot TCP Torque,-73.643,-6.22385,-3.53696,-1.27022,26.8955,4.51361,Robot Joint Torque,51.2777,2.3423,-0.910614,1.03456,-2.46923,1.64094,
No.4:Traction sensor V,1329,1960,1293,1689,2070,1692,0,0,0,0,0,0,Traction sensor F/M,0.171405,-0.184483,2.84319,1.05736,-0.0751326,-0.864024,1.44215e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2451.17,1757.2,1718.14,1914.37,Contact sensor F/M,0.593515,0.998551,3.56306,-2.55506,0.646607,0.283165,Robot TCP position,0.27317,0.652134,1.15917,2.89305,-0.727114,-0.679554,Robot Joint position,89.9983,-90.0041,-89.9867,-85.0035,-74.8891,59.9378,Robot TCP Torque,-75.5327,-5.82134,-2.80384,-1.18965,28.2236,4.4858,Robot Joint Torque,50.6942,2.77653,-0.609228,1.00569,-2.35315,1.69852,
No.5:Traction sensor V,1328,1959,1292,1689,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.280556,-0.123849,2.74156,0.841522,0.337132,-0.641211,1.44221e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.45,2450.87,1757.2,1717.83,1914.67,Contact sensor F/M,0.811366,0.693793,3.51271,-2.04025,1.42854,0.491295,Robot TCP position,0.273181,0.652186,1.15915,2.89298,-0.727179,-0.6795,Robot Joint position,89.9969,-90.0069,-89.9861,-85.0055,-74.8898,59.9371,Robot TCP Torque,-73.6138,-5.03241,-2.64279,-0.843638,27.4534,4.35079,Robot Joint Torque,51.2048,2.48704,-0.518808,1.09231,-2.23708,1.72731,
No.6:Traction sensor V,1329,1957,1288,1689,2067,1693,0,0,0,0,0,0,Traction sensor F/M,0.198041,-0.00809199,2.38216,0.440594,0.771499,-0.654084,1.44468e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2450.87,1755.37,1717.83,1913.76,Contact sensor F/M,0.810155,-0.223511,3.52772,1.96164,1.4434,-0.382884,Robot TCP position,0.273165,0.652111,1.15919,2.89308,-0.727147,-0.679559,Robot Joint position,89.9983,-90.0034,-89.9861,-85.0028,-74.8898,59.9364,Robot TCP Torque,-75.247,-6.52062,-3.22143,-1.42151,27.9766,4.50005,Robot Joint Torque,52.3718,2.8489,-0.428394,0.947936,-2.35315,1.64094,
No.7:Traction sensor V,1329,1959,1284,1688,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.199899,-0.110429,2.01542,0.572357,0.843197,-0.855064,6.91153e-310,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2451.48,1755.68,1717.22,1914.67,Contact sensor F/M,0.915539,-0.16491,3.62634,1.44538,2.42544,0.363366,Robot TCP position,0.273158,0.652134,1.15918,2.89307,-0.727131,-0.679551,Robot Joint position,89.999,-90.0048,-89.9854,-85.0028,-74.8898,59.9364,Robot TCP Torque,-74.2677,-5.44754,-2.80746,-1.09066,27.6162,4.40615,Robot Joint Torque,50.8401,2.70416,-0.639364,1.03456,-2.38217,1.69852,
No.8:Traction sensor V,1329,1959,1277,1686,2070,1691,0,0,0,0,0,0,Traction sensor F/M,0.19524,-0.108099,1.36173,0.0418196,0.107916,-1.06622,1.44469e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.14,2449.95,1756.9,1717.53,1914.37,Contact sensor F/M,0.552128,0.639313,3.36171,-1.57468,1.36665,0.211429,Robot TCP position,0.273174,0.652093,1.15922,2.89312,-0.727205,-0.679533,Robot Joint position,89.9962,-90.0041,-89.9833,-85.0028,-74.8919,59.9364,Robot TCP Torque,-74.4659,-5.15885,-2.95757,-0.842458,27.7133,4.34704,Robot Joint Torque,51.9342,2.12518,-1.12158,1.00569,-2.2661,1.66973,
No.9:Traction sensor V,1333,1960,1286,1687,2072,1692,0,0,0,0,0,0,Traction sensor F/M,-0.255312,-0.198592,2.21176,0.582326,-2.16436,-0.917435,1.44247e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.75,2447.2,1757.51,1718.14,1914.67,Contact sensor F/M,0.618971,0.72633,2.89949,-2.55009,0.671965,0.446365,Robot TCP position,0.273176,0.652124,1.1592,2.89305,-0.72724,-0.679541,Robot Joint position,89.9969,-90.0048,-89.984,-85.0042,-74.8905,59.9343,Robot TCP Torque,-74.869,-4.80621,-3.05941,-0.628769,27.9584,4.27731,Robot Joint Torque,51.1318,2.41467,-0.729779,0.976812,-2.38217,1.66973,
No.10:Traction sensor V,1333,1960,1288,1687,2073,1692,0,0,0,0,0,0,Traction sensor F/M,-0.262162,-0.202866,2.39292,0.583944,-2.45784,-0.921544,1.43688e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.75,2447.81,1756.59,1718.44,1914.98,Contact sensor F/M,0.259501,0.104542,3.01194,-0.239646,-0.34166,0.509754,Robot TCP position,0.273173,0.652113,1.15919,2.89306,-0.727167,-0.679553,Robot Joint position,89.9976,-90.0034,-89.9861,-85.0035,-74.8898,59.9364,Robot TCP Torque,-75.1684,-5.47636,-2.63698,-0.943393,28.154,4.41188,Robot Joint Torque,52.4448,2.77653,-0.880471,0.919061,-2.20806,1.69852,
No.11:Traction sensor V,1333,1959,1293,1686,2073,1691,0,0,0,0,0,0,Traction sensor F/M,-0.258403,-0.144868,2.83728,0.0813792,-2.48739,-1.14943,1.44368e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1848.75,2448.73,1756.9,1718.44,1914.67,Contact sensor F/M,-0.210185,0.30207,3.16415,-0.968365,-1.1661,0.241566,Robot TCP position,0.273181,0.652181,1.15915,2.89301,-0.727208,-0.679529,Robot Joint position,89.9969,-90.0083,-89.9847,-85.0028,-74.8898,59.9357,Robot TCP Torque,-73.2584,-4.96464,-2.79672,-0.745734,27.3474,4.34562,Robot Joint Torque,51.0589,2.05281,-0.669507,1.03456,-2.38217,1.69852,
No.12:Traction sensor V,1334,1958,1292,1686,2073,1690,0,0,0,0,0,0,Traction sensor F/M,-0.361437,-0.0961136,2.75387,-0.113032,-2.90806,-1.37731,1.44478e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2450.26,1757.51,1718.44,1914.37,Contact sensor F/M,0.23272,1.19083,3.40896,-3.2947,-0.392753,0.256368,Robot TCP position,0.273158,0.652198,1.15913,2.89297,-0.727212,-0.679507,Robot Joint position,89.999,-90.0075,-89.9867,-85.0035,-74.8898,59.9336,Robot TCP Torque,-73.8431,-5.01523,-2.79879,-0.794781,27.5021,4.34144,Robot Joint Torque,51.8612,2.48704,-0.759921,1.09231,-2.2661,1.64094,
No.13:Traction sensor V,1332,1958,1300,1686,2072,1690,0,0,0,0,0,0,Traction sensor F/M,-0.147134,-0.0845531,3.46749,-0.162745,-1.86987,-1.36189,1.44368e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2451.17,1757.51,1717.83,1914.06,Contact sensor F/M,0.803926,1.05426,3.56004,-3.06512,1.41064,0.0888182,Robot TCP position,0.27315,0.652162,1.15917,2.89304,-0.727133,-0.679537,Robot Joint position,89.9997,-90.0062,-89.9854,-85.0028,-74.8898,59.9357,Robot TCP Torque,-74.8066,-6.05238,-3.27281,-1.19311,27.9938,4.43667,Robot Joint Torque,50.913,2.55941,-0.458536,0.976812,-2.32413,1.64094,
No.14:Traction sensor V,1330,1959,1291,1686,2072,1690,0,0,0,0,0,0,Traction sensor F/M,0.069385,-0.125712,2.64036,0.0356716,-0.970542,-1.31587,1.43269e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2449.65,1755.98,1718.44,1914.37,Contact sensor F/M,0.241931,0.166194,3.32093,0.484647,-0.361499,0.0640651,Robot TCP position,0.273205,0.652092,1.15918,2.89309,-0.727234,-0.679579,Robot Joint position,89.9949,-90.0041,-89.9861,-85.0007,-74.8898,59.9364,Robot TCP Torque,-74.5887,-4.68505,-3.69242,-0.527093,27.6521,4.28372,Robot Joint Torque,50.913,2.8489,-0.609228,1.15006,-2.32413,1.72731,
No.15:Traction sensor V,1330,1961,1288,1687,2072,1691,0,0,0,0,0,0,Traction sensor F/M,0.0619615,-0.238717,2.37923,0.737854,-0.94525,-1.08707,1.43279e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1848.14,2449.65,1757.51,1718.44,1914.37,Contact sensor F/M,-0.225878,1.0244,3.30964,-3.01459,-1.19998,0.149311,Robot TCP position,0.273173,0.652162,1.15916,2.89302,-0.727173,-0.679526,Robot Joint position,89.9976,-90.0062,-89.9854,-85.0042,-74.8898,59.9364,Robot TCP Torque,-74.7363,-4.56185,-3.27796,-0.595271,27.9326,4.29429,Robot Joint Torque,51.7154,2.19755,-0.609228,1.00569,-2.44021,1.66973,
No.16:Traction sensor V,1330,1962,1285,1685,2070,1692,0,0,0,0,0,0,Traction sensor F/M,0.0792826,-0.272304,2.08587,0.376343,-0.29566,-0.872768,1.43268e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.14,2448.43,1756.9,1718.14,1914.67,Contact sensor F/M,0.453151,0.628167,3.10783,-1.55699,0.391219,0.416135,Robot TCP position,0.273171,0.652161,1.15917,2.89303,-0.727133,-0.679548,Robot Joint position,89.9983,-90.0062,-89.9847,-85.0042,-74.8891,59.9371,Robot TCP Torque,-75.5987,-6.2251,-2.90658,-1.32182,28.2085,4.55099,Robot Joint Torque,51.1318,2.8489,-0.790057,1.03456,-2.32413,1.64094,
No.17:Traction sensor V,1330,1962,1284,1686,2069,1693,0,0,0,0,0,0,Traction sensor F/M,0.0811889,-0.273521,2.00289,0.658279,-0.0293211,-0.65457,1.43286e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.75,2448.43,1757.81,1718.44,1915.28,Contact sensor F/M,0.0966621,0.921651,3.1033,-3.2562,-0.638558,0.877196,Robot TCP position,0.273165,0.652124,1.15918,2.89307,-0.727149,-0.679552,Robot Joint position,89.9983,-90.0041,-89.9861,-85.0028,-74.8898,59.9364,Robot TCP Torque,-73.8444,-5.24248,-3.11832,-0.894174,27.579,4.40822,Robot Joint Torque,50.9859,1.61858,-0.850335,0.947936,-2.32413,1.69852,
No.18:Traction sensor V,1331,1963,1291,1687,2067,1693,0,0,0,0,0,0,Traction sensor F/M,-0.024662,-0.333909,2.65244,1.15482,0.118814,-0.651716,1.3719e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.45,2447.81,1757.51,1718.75,1914.37,Contact sensor F/M,-0.11205,0.863533,3.00449,-2.75354,-1.40514,0.12059,Robot TCP position,0.273171,0.652129,1.15918,2.89304,-0.727262,-0.679518,Robot Joint position,89.9969,-90.0048,-89.9854,-85.0035,-74.8912,59.9336,Robot TCP Torque,-74.5239,-5.09033,-2.96073,-0.841261,27.6994,4.43371,Robot Joint Torque,52.3718,2.55941,-0.398258,0.976812,-2.23708,1.61215,
No.19:Traction sensor V,1330,1961,1293,1686,2065,1694,0,0,0,0,0,0,Traction sensor F/M,0.10007,-0.206619,2.81583,0.409056,1.01058,-0.457978,1.43611e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2448.12,1758.12,1718.44,1914.98,Contact sensor F/M,0.0861271,1.43608,3.04733,-4.56117,-0.666251,0.742768,Robot TCP position,0.273212,0.652096,1.1592,2.89306,-0.727242,-0.679629,Robot Joint position,89.9955,-90.0041,-89.984,-85.0028,-74.8877,59.935,Robot TCP Torque,-73.5704,-5.55302,-2.99788,-0.861156,27.3689,4.38221,Robot Joint Torque,51.0589,1.98044,-0.639364,1.15006,-2.29511,1.61215,
No.20:Traction sensor V,1329,1959,1300,1688,2066,1695,0,0,0,0,0,0,Traction sensor F/M,0.193841,-0.109576,3.45857,0.540218,1.0202,-0.244968,1.44477e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2449.04,1757.2,1718.44,1915.28,Contact sensor F/M,0.0878213,0.824955,3.20893,-2.2767,-0.646804,0.868939,Robot TCP position,0.273171,0.652154,1.15917,2.89304,-0.727212,-0.679502,Robot Joint position,89.9969,-90.0062,-89.9847,-85.0042,-74.8912,59.9357,Robot TCP Torque,-74.3349,-3.57447,-2.85669,-0.214238,27.731,4.14105,Robot Joint Torque,50.8401,2.12518,-1.212,1.06344,-2.32413,1.69852,
No.21:Traction sensor V,1328,1959,1298,1686,2066,1694,0,0,0,0,0,0,Traction sensor F/M,0.309821,-0.0926553,3.25312,-0.0418002,1.48979,-0.447801,1.43286e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2449.65,1756.9,1717.83,1914.37,Contact sensor F/M,0.50124,0.634885,3.31142,-1.55966,0.878644,0.196717,Robot TCP position,0.273171,0.652141,1.15918,2.89308,-0.727127,-0.679575,Robot Joint position,89.9983,-90.0062,-89.984,-85.0021,-74.8891,59.9371,Robot TCP Torque,-73.895,-4.66016,-2.90082,-0.580188,27.5423,4.28788,Robot Joint Torque,51.4236,2.63178,-0.609228,1.00569,-2.17904,1.64094,
No.22:Traction sensor V,1329,1957,1294,1686,2067,1693,0,0,0,0,0,0,Traction sensor F/M,0.205421,0.00776994,2.89547,-0.419604,0.805235,-0.675887,1.43274e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2451.17,1755.98,1717.22,1914.06,Contact sensor F/M,1.22022,0.200141,3.57036,0.401439,2.95258,0.00689781,Robot TCP position,0.273143,0.652171,1.15915,2.89302,-0.727149,-0.67946,Robot Joint position,89.999,-90.0055,-89.9874,-85.0042,-74.8919,59.9364,Robot TCP Torque,-73.9509,-4.59244,-2.90256,-0.580805,27.5991,4.23051,Robot Joint Torque,50.8401,2.19755,-0.458536,0.976812,-2.29511,1.66973,
No.23:Traction sensor V,1329,1956,1289,1686,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.21157,0.0629801,2.44296,-0.616235,0.828809,-0.883633,1.44226e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.45,2450.26,1756.9,1717.53,1914.67,Contact sensor F/M,0.556216,0.484907,3.41378,-1.299,1.37769,0.416794,Robot TCP position,0.273158,0.652171,1.15916,2.89304,-0.727135,-0.679531,Robot Joint position,89.999,-90.0069,-89.9847,-85.0035,-74.8898,59.9364,Robot TCP Torque,-74.8425,-4.84651,-2.7982,-0.693891,27.8523,4.37497,Robot Joint Torque,51.1318,2.41467,-0.54895,1.00569,-2.41119,1.64094,
No.24:Traction sensor V,1330,1958,1293,1686,2066,1691,0,0,0,0,0,0,Traction sensor F/M,0.103785,-0.0493251,2.81883,-0.210381,0.678919,-1.10624,1.43625e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.45,2449.95,1757.81,1718.44,1914.98,Contact sensor F/M,0.0870474,1.08101,3.35765,-3.50753,-0.649506,0.678018,Robot TCP position,0.273215,0.652152,1.15915,2.893,-0.72729,-0.679575,Robot Joint position,89.9949,-90.0069,-89.9861,-85.0021,-74.8884,59.9343,Robot TCP Torque,-74.3201,-6.05521,-3.43418,-1.23946,27.6614,4.39117,Robot Joint Torque,51.8612,2.19755,-0.850335,0.976812,-2.29511,1.61215,
No.25:Traction sensor V,1329,1957,1285,1686,2062,1689,0,0,0,0,0,0,Traction sensor F/M,0.241726,0.0258904,2.09199,-0.45053,2.23773,-1.50355,1.43732e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.75,2448.43,1757.81,1718.44,1914.98,Contact sensor F/M,-0.0585117,0.918342,3.10396,-3.25055,-0.91172,0.615938,Robot TCP position,0.273145,0.65215,1.15919,2.89307,-0.727117,-0.679526,Robot Joint position,89.9997,-90.0055,-89.984,-85.0042,-74.8905,59.9364,Robot TCP Torque,-73.5771,-4.39755,-3.52721,-0.334001,27.3744,4.20382,Robot Joint Torque,51.5695,2.3423,-0.759921,1.09231,-2.44021,1.66973,
No.26:Traction sensor V,1328,1959,1291,1686,2062,1688,0,0,0,0,0,0,Traction sensor F/M,0.340607,-0.0802779,2.63657,-0.0797696,2.61397,-1.70287,1.43619e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1849.06,2447.81,1757.81,1718.44,1915.28,Contact sensor F/M,0.103477,0.764576,3.00224,-2.99252,-0.628194,0.842245,Robot TCP position,0.273164,0.65211,1.15919,2.89309,-0.727187,-0.679535,Robot Joint position,89.9976,-90.0041,-89.9854,-85.0021,-74.8912,59.9357,Robot TCP Torque,-73.6988,-4.70862,-2.95334,-0.596623,27.4563,4.2854,Robot Joint Torque,51.3506,2.55941,-0.729779,1.00569,-2.35315,1.66973,
No.27:Traction sensor V,1330,1960,1293,1684,2067,1689,0,0,0,0,0,0,Traction sensor F/M,0.101918,-0.151383,2.80724,-0.367843,0.46142,-1.53024,1.43419e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2447.81,1757.2,1718.14,1914.98,Contact sensor F/M,0.298417,0.828181,3.00337,-2.3173,0.113029,0.665308,Robot TCP position,0.273168,0.652169,1.15915,2.89302,-0.727193,-0.679511,Robot Joint position,89.9976,-90.0069,-89.9861,-85.0028,-74.8905,59.9357,Robot TCP Torque,-73.7396,-4.79719,-2.69426,-0.711791,27.5265,4.35158,Robot Joint Torque,50.6212,2.70416,-0.729779,1.09231,-2.35315,1.66973,
No.28:Traction sensor V,1328,1960,1296,1683,2067,1690,0,0,0,0,0,0,Traction sensor F/M,0.316622,-0.135263,3.05373,-0.689612,1.28907,-1.30008,1.43625e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2449.65,1756.9,1717.83,1914.37,Contact sensor F/M,0.811515,0.641123,3.31026,-1.57061,1.42371,0.244789,Robot TCP position,0.273202,0.652108,1.15919,2.89306,-0.727267,-0.679591,Robot Joint position,89.9955,-90.0048,-89.9847,-85.0021,-74.8891,59.9343,Robot TCP Torque,-74.2068,-4.92296,-3.11023,-0.644751,27.6713,4.37774,Robot Joint Torque,51.4236,2.41467,-0.609228,1.12119,-2.38217,1.66973,
