No.1:Traction sensor V,1328,1958,1294,1687,2072,1694,0,0,0,0,0,0,Traction sensor F/M,0.277201,-0.0648307,2.89705,0.0870667,-0.185655,-0.446805,1.68838e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.14,2450.26,1757.51,1717.83,1914.98,Contact sensor F/M,0.341384,1.04299,3.40834,-3.06141,0.594889,0.725286,Robot TCP position,0.268967,0.651954,1.16064,2.75916,-1.10454,-0.67948,Robot Joint position,89.999,-90.0083,-89.951,-85.0207,-75.4726,44.9146,Robot TCP Torque,-78.2305,-15.2617,0.0697613,-5.01918,30.2054,5.16614,Robot Joint Torque,52.2989,10.0873,1.28449,1.26056,-1.85236,1.06517,
No.2:Traction sensor V,1331,1961,1291,1687,2072,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0479454,-0.243391,2.65183,0.755158,-1.36371,-0.682294,1.68867e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.45,2448.43,1757.51,1717.83,1915.28,Contact sensor F/M,0.817333,0.892158,3.10118,-2.83056,1.42342,0.995539,Robot TCP position,0.26905,0.651946,1.1606,2.75903,-1.10461,-0.679671,Robot Joint position,89.9969,-90.0083,-89.9538,-85.0179,-75.4643,44.9119,Robot TCP Torque,-78.9509,-14.8331,-0.590718,-4.71018,29.5069,4.96392,Robot Joint Torque,52.0071,9.79782,1.64616,1.31831,-2.86806,1.12275,
No.3:Traction sensor V,1330,1962,1286,1687,2072,1694,0,0,0,0,0,0,Traction sensor F/M,0.0587259,-0.290271,2.19091,0.960599,-0.898293,-0.444762,1.70137e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2448.43,1757.51,1718.44,1914.37,Contact sensor F/M,0.393384,1.18899,3.10196,-3.32452,-0.120313,0.274217,Robot TCP position,0.269103,0.651994,1.16056,2.7589,-1.10448,-0.679838,Robot Joint position,89.9983,-90.0096,-89.9538,-85.02,-75.4547,44.9139,Robot TCP Torque,-79.6708,-14.9162,0.352366,-4.90246,29.4297,5.0974,Robot Joint Torque,51.6424,10.5939,1.46532,1.20281,-2.14256,1.15154,
No.4:Traction sensor V,1331,1963,1286,1686,2074,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0574218,-0.351979,2.19091,0.907128,-1.83385,-0.671799,1.69252e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1848.14,2449.34,1757.51,1717.22,1914.98,Contact sensor F/M,0.602904,1.05084,3.253,-3.11721,1.84336,0.773588,Robot TCP position,0.269085,0.651934,1.16062,2.75898,-1.10445,-0.679922,Robot Joint position,90.0003,-90.0069,-89.951,-85.02,-75.454,44.9125,Robot TCP Torque,-79.3283,-14.651,0.289084,-4.87578,29.9468,5.10797,Robot Joint Torque,51.9342,10.811,1.5256,1.37606,-2.69394,1.12275,
No.5:Traction sensor V,1331,1965,1292,1686,2076,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0772392,-0.469917,2.73382,1.33786,-2.3446,-0.65711,1.70132e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.14,2448.73,1757.51,1717.83,1914.67,Contact sensor F/M,0.656229,1.04491,3.15191,-3.09247,1.13925,0.530978,Robot TCP position,0.269108,0.651916,1.16063,2.75902,-1.10443,-0.679951,Robot Joint position,89.9983,-90.0075,-89.9497,-85.0186,-75.454,44.9153,Robot TCP Torque,-78.9309,-14.8359,0.242766,-4.89368,29.7902,4.98087,Robot Joint Torque,51.8612,10.6663,1.43519,1.17393,-2.57786,1.09396,
No.6:Traction sensor V,1331,1965,1285,1685,2076,1692,0,0,0,0,0,0,Traction sensor F/M,-0.0686578,-0.462552,2.09133,1.069,-2.27172,-0.861547,1.70024e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.14,2448.73,1756.9,1718.44,1914.98,Contact sensor F/M,0.400456,0.625581,3.1596,-1.53403,-0.0961288,0.640708,Robot TCP position,0.269116,0.651971,1.16058,2.75892,-1.1045,-0.679891,Robot Joint position,89.9976,-90.0096,-89.9518,-85.0193,-75.454,44.9132,Robot TCP Torque,-78.9869,-14.4496,0.400391,-4.74228,29.7623,5.05502,Robot Joint Torque,52.2989,10.6663,1.58588,1.37606,-2.60688,1.2379,
No.7:Traction sensor V,1332,1963,1290,1685,2074,1691,0,0,0,0,0,0,Traction sensor F/M,-0.161602,-0.353991,2.55545,0.618305,-2.26233,-1.11928,1.68844e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.14,2448.43,1757.51,1718.75,1914.67,Contact sensor F/M,-0.11883,1.0208,3.10547,-3.0174,-1.41488,0.392764,Robot TCP position,0.269111,0.651955,1.1606,2.75896,-1.10451,-0.679903,Robot Joint position,89.9976,-90.0096,-89.9504,-85.0186,-75.4547,44.9132,Robot TCP Torque,-79.5667,-16.0368,-0.283737,-5.35667,29.9611,5.17828,Robot Joint Torque,52.6636,9.87019,1.46532,1.43381,-2.72296,1.12275,
No.8:Traction sensor V,1331,1960,1301,1685,2071,1690,0,0,0,0,0,0,Traction sensor F/M,-0.0365775,-0.178863,3.54553,-0.0569573,-1.14065,-1.34468,1.68848e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1848.45,2450.26,1757.2,1717.53,1914.37,Contact sensor F/M,0.709844,0.692433,3.41046,-2.06179,1.64334,0.241655,Robot TCP position,0.2691,0.65199,1.16055,2.75889,-1.10447,-0.679852,Robot Joint position,89.999,-90.0089,-89.9552,-85.0193,-75.454,44.9132,Robot TCP Torque,-77.0685,-14.394,0.0350924,-4.66193,28.9278,5.04909,Robot Joint Torque,52.4448,10.3044,1.40504,1.28944,-2.72296,1.20911,
No.9:Traction sensor V,1330,1958,1293,1683,2069,1691,0,0,0,0,0,0,Traction sensor F/M,0.0978896,-0.0425359,2.78695,-1.03525,-0.0764357,-1.12106,1.70134e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1848.45,2449.34,1757.81,1718.44,1914.67,Contact sensor F/M,0.399129,1.08541,3.25443,-3.52642,-0.105104,0.486804,Robot TCP position,0.269113,0.651984,1.16058,2.75891,-1.10447,-0.679887,Robot Joint position,89.9983,-90.0096,-89.9524,-85.02,-75.4533,44.9139,Robot TCP Torque,-77.7082,-13.4966,0.081783,-4.34564,29.2309,4.90175,Robot Joint Torque,51.3506,10.1597,1.55574,1.28944,-2.66492,1.09396,
No.10:Traction sensor V,1329,1957,1291,1682,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.211319,0.0243235,2.58426,-1.53052,0.371242,-0.900691,1.68436e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1848.45,2450.26,1756.9,1718.14,1915.28,Contact sensor F/M,0.452669,0.478082,3.41517,-1.2612,0.402967,0.863878,Robot TCP position,0.269093,0.651991,1.16059,2.75894,-1.10448,-0.679826,Robot Joint position,89.9983,-90.0103,-89.951,-85.0207,-75.4561,44.9139,Robot TCP Torque,-78.9134,-14.511,0.0333778,-4.71057,29.7519,5.04463,Robot Joint Torque,52.9554,10.7386,1.22421,1.23169,-2.60688,1.12275,
