No.1:Traction sensor V,1332,1951,1269,1684,2071,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0988568,0.322018,0.619283,-2.08004,-1.35211,-1.13657,1.20297e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2429.5,1757.2,1717.53,1914.06,Contact sensor F/M,1.07277,0.95314,-0.065506,-2.89209,2.16593,0.0481627,Robot TCP position,0.0415244,0.722539,0.339963,-0.643028,0.339748,-3.05153,Robot Joint position,89.9969,-90.0034,-89.9854,-85.0062,105.535,90.0013,Robot TCP Torque,-73.7927,12.3284,17.6225,-8.29435,-31.698,-2.03786,Robot Joint Torque,50.1836,0.849408,9.04132,-1.19856,1.75392,1.66973,
No.2:Traction sensor V,1333,1953,1266,1686,2071,1692,0,0,0,0,0,0,Traction sensor F/M,-0.21671,0.197895,0.374722,-1.08501,-1.77132,-0.917411,1.20807e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.14,2429.2,1756.59,1718.14,1914.67,Contact sensor F/M,0.202379,0.365277,-0.105568,-1.0442,-0.14856,0.265053,Robot TCP position,0.0416069,0.722529,0.339899,-0.64262,0.339686,-3.05158,Robot Joint position,89.999,-90.0034,-89.9881,-85.0055,105.52,90.0006,Robot TCP Torque,-72.973,14.0733,17.7351,-9.20476,-29.2043,-1.5953,Robot Joint Torque,50.913,1.50075,9.4934,-1.08306,2.68255,1.58336,
No.3:Traction sensor V,1331,1954,1267,1685,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.00239104,0.163907,0.441855,-1.19065,-0.637633,-0.678994,7.92521e-317,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1848.75,2429.2,1757.2,1717.83,1914.67,Contact sensor F/M,-0.824778,0.445394,-0.105768,-1.99634,-1.56001,0.120804,Robot TCP position,0.041662,0.722543,0.339943,-0.642508,0.339812,-3.0516,Robot Joint position,89.9969,-90.002,-89.9854,-85.0055,105.515,90.0006,Robot TCP Torque,-71.1803,14.4134,17.7428,-9.28402,-28.8216,-1.483,Robot Joint Torque,52.0071,0.632293,9.73451,-1.11193,2.36334,1.64094,
No.4:Traction sensor V,1330,1954,1267,1686,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.111779,0.166115,0.449154,-0.938827,0.0159741,-0.872003,1.19802e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.36,1848.14,2430.11,1757.2,1717.22,1914.67,Contact sensor F/M,-0.316765,0.820851,0.04103,-3.04896,-0.271031,0.280621,Robot TCP position,0.0416645,0.72253,0.339885,-0.642435,0.339695,-3.05161,Robot Joint position,89.9983,-90.0034,-89.9881,-85.0055,105.513,89.9999,Robot TCP Torque,-72.6838,13.4676,18.0444,-9.12306,-29.4502,-1.58083,Robot Joint Torque,50.1106,0.849408,8.98104,-0.823178,2.4504,1.75609,
No.5:Traction sensor V,1332,1956,1269,1688,2068,1692,0,0,0,0,0,0,Traction sensor F/M,-0.10956,0.0381393,0.667597,0.0516999,-0.57887,-0.885341,1.19803e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1848.45,2430.11,1756.29,1717.83,1913.76,Contact sensor F/M,0.102626,0.00765146,0.0515812,-0.0158035,0.0817093,-0.524813,Robot TCP position,0.0416585,0.722547,0.339862,-0.642498,0.339628,-3.05166,Robot Joint position,89.9976,-90.0069,-89.9867,-85.0062,105.515,90.002,Robot TCP Torque,-71.5917,13.1419,17.9029,-8.80135,-28.8499,-1.80046,Robot Joint Torque,49.9648,1.06652,9.46326,-0.765427,2.4504,1.75609,
No.6:Traction sensor V,1332,1956,1265,1687,2067,1692,0,0,0,0,0,0,Traction sensor F/M,-0.0978254,0.0489507,0.294661,-0.226617,-0.243092,-0.882065,1.20589e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1848.14,2430.42,1757.51,1717.53,1914.06,Contact sensor F/M,-0.477869,0.9736,0.0917574,-3.31087,-0.555202,-0.18394,Robot TCP position,0.041667,0.722539,0.339895,-0.642491,0.339687,-3.05163,Robot Joint position,89.9969,-90.0048,-89.9861,-85.0069,105.515,89.9999,Robot TCP Torque,-70.6946,14.7082,18.2594,-9.59532,-28.4865,-1.36297,Robot Joint Torque,51.3506,0.632293,9.37284,-0.6788,2.33432,1.69852,
No.7:Traction sensor V,1333,1955,1259,1687,2069,1692,0,0,0,0,0,0,Traction sensor F/M,-0.209768,0.0927038,-0.245815,-0.391062,-1.17248,-0.892034,1.19803e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1848.45,2429.2,1757.51,1717.83,1914.37,Contact sensor F/M,0.254704,0.827057,-0.113648,-3.06377,0.330427,0.122767,Robot TCP position,0.0416497,0.722549,0.339931,-0.64249,0.339766,-3.05159,Robot Joint position,89.9983,-90.0034,-89.9847,-85.0062,105.515,90.0006,Robot TCP Torque,-71.4374,13.6022,17.5364,-8.87184,-28.7297,-1.56235,Robot Joint Torque,50.7671,0.632293,9.67423,-0.823178,2.4504,1.46821,
No.8:Traction sensor V,1334,1954,1266,1688,2068,1692,0,0,0,0,0,0,Traction sensor F/M,-0.316352,0.13743,0.404282,-0.325626,-1.39275,-0.916194,1.20712e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.58,1848.14,2429.2,1756.9,1718.14,1913.45,Contact sensor F/M,-1.19548,0.541041,-0.102859,-1.75171,-2.61012,-0.862109,Robot TCP position,0.041646,0.722553,0.339882,-0.642469,0.33969,-3.05158,Robot Joint position,89.999,-90.0055,-89.9867,-85.0049,105.514,89.9992,Robot TCP Torque,-72.2134,13.5251,17.8065,-8.79409,-29.188,-1.6824,Robot Joint Torque,50.2565,1.71787,9.8852,-0.909804,2.47942,1.64094,
No.9:Traction sensor V,1334,1954,1268,1687,2068,1691,0,0,0,0,0,0,Traction sensor F/M,-0.313227,0.141983,0.573851,-0.592428,-1.31855,-1.11727,8.62439e-317,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.36,1848.14,2429.81,1756.9,1717.53,1913.76,Contact sensor F/M,-0.16284,0.568804,-0.00582092,-1.81477,0.00171421,-0.45125,Robot TCP position,0.0416759,0.722524,0.339855,-0.642493,0.339637,-3.05165,Robot Joint position,89.9962,-90.0048,-89.9895,-85.0055,105.515,89.9999,Robot TCP Torque,-72.4016,13.9511,17.1179,-8.85977,-29.1921,-1.54268,Robot Joint Torque,51.6424,1.42838,9.43312,-0.852053,2.56647,1.61215,
No.10:Traction sensor V,1335,1954,1271,1687,2069,1691,0,0,0,0,0,0,Traction sensor F/M,-0.427441,0.132191,0.85637,-0.605854,-2.10047,-1.15452,8.62403e-317,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1848.14,2429.2,1757.51,1717.83,1914.37,Contact sensor F/M,0.0945929,0.97936,-0.114146,-3.3301,0.0475,0.13162,Robot TCP position,0.041646,0.72254,0.339919,-0.642468,0.339725,-3.05157,Robot Joint position,89.999,-90.0034,-89.9854,-85.0069,105.514,89.9992,Robot TCP Torque,-73.2873,11.6525,17.4229,-8.18952,-29.5377,-1.79591,Robot Joint Torque,51.7154,1.35601,8.92076,-0.852053,2.39236,1.90004,
