No.1:Traction sensor V,1331,1958,1271,1683,2071,1692,0,0,0,0,0,0,Traction sensor F/M,-0.246264,-0.0957745,0.507111,1.07295,-1.82133,-0.247166,2.22918e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.84,2427.98,1755.68,1718.14,1914.06,Contact sensor F/M,0.974088,-0.126288,-0.099493,1.41445,1.2196,0.77326,Robot TCP position,0.193952,0.760168,0.339762,-0.0423359,0.255149,-2.33085,Robot Joint position,89.9983,-90.0213,-89.9758,-80.023,84.8634,44.9318,Robot TCP Torque,-85.3355,-9.15586,-3.41728,4.99331,-35.3711,-7.32012,Robot Joint Torque,56.6754,4.60051,-0.982291,0.667259,-0.564962,1.41063,
No.2:Traction sensor V,1330,1958,1268,1681,2071,1691,0,0,0,0,0,0,Traction sensor F/M,-0.129677,-0.0785415,0.210939,0.500872,-1.34207,-0.448391,2.22514e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.53,2429.81,1757.51,1718.14,1913.76,Contact sensor F/M,0.95471,1.26148,0.188997,-3.37777,1.17112,0.803402,Robot TCP position,0.19392,0.760164,0.339751,-0.0424728,0.255205,-2.33084,Robot Joint position,89.9969,-90.0213,-89.9764,-80.0223,84.8703,44.9311,Robot TCP Torque,-87.8754,-9.08339,-3.09611,4.94679,-38.1239,-7.92525,Robot Joint Torque,56.2377,4.52814,-0.952148,0.667259,-1.69674,1.41063,
No.3:Traction sensor V,1330,1959,1274,1681,2069,1689,0,0,0,0,0,0,Traction sensor F/M,-0.123161,-0.128969,0.763419,0.668012,-0.834399,-0.875416,2.2266e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2429.2,1755.98,1718.14,1914.37,Contact sensor F/M,1.43438,0.091161,0.100146,0.656595,2.03163,1.12476,Robot TCP position,0.193862,0.760182,0.339727,-0.0426485,0.255297,-2.33084,Robot Joint position,89.9962,-90.0226,-89.9771,-80.0196,84.8792,44.9318,Robot TCP Torque,-85.9137,-8.36834,-2.83487,4.61003,-36.9171,-7.59587,Robot Joint Torque,56.6024,4.67288,-1.10284,0.638384,-1.31948,1.52579,
No.4:Traction sensor V,1329,1959,1268,1679,2070,1689,0,0,0,0,0,0,Traction sensor F/M,-0.0110591,-0.113714,0.191906,0.114399,-0.603538,-0.861057,2.2377e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.23,2428.59,1756.59,1717.53,1914.37,Contact sensor F/M,1.37181,0.813631,-0.0107548,-1.44278,2.70175,1.2679,Robot TCP position,0.193834,0.760157,0.339719,-0.0426966,0.255261,-2.33081,Robot Joint position,89.9976,-90.0213,-89.9785,-80.0217,84.8806,44.9311,Robot TCP Torque,-87.9676,-10.532,-3.88513,5.67487,-38.3541,-7.7877,Robot Joint Torque,57.3318,4.52814,-1.19326,0.667259,-1.6387,1.58336,
No.5:Traction sensor V,1329,1960,1261,1677,2071,1688,0,0,0,0,0,0,Traction sensor F/M,-0.00689526,-0.158468,-0.45942,-0.225472,-0.771607,-1.06629,2.22941e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1847.84,2428.59,1757.51,1718.14,1914.67,Contact sensor F/M,1.42889,1.11268,-0.0161768,-3.13916,2.00094,1.55016,Robot TCP position,0.193838,0.760184,0.33976,-0.0426741,0.255352,-2.33081,Robot Joint position,89.9969,-90.0213,-89.9758,-80.0203,84.8813,44.9311,Robot TCP Torque,-86.1832,-9.13172,-3.88141,5.17175,-37.7489,-7.72616,Robot Joint Torque,56.1648,4.38339,-1.25354,0.667259,-1.75477,1.52579,
No.6:Traction sensor V,1329,1959,1266,1677,2071,1689,0,0,0,0,0,0,Traction sensor F/M,-0.00813943,-0.104913,-0.0105043,-0.437384,-0.813705,-0.86683,2.22918e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2430.42,1755.98,1718.44,1914.37,Contact sensor F/M,1.06861,0.0846251,0.306356,0.702851,0.998631,1.06714,Robot TCP position,0.193843,0.760165,0.339703,-0.0427017,0.255251,-2.33084,Robot Joint position,89.9969,-90.0226,-89.9785,-80.021,84.8806,44.9318,Robot TCP Torque,-85.9969,-9.68284,-3.45729,5.31213,-37.6561,-7.69481,Robot Joint Torque,56.8942,4.52814,-1.37409,0.72501,-1.72576,1.52579,
No.7:Traction sensor V,1331,1959,1272,1678,2072,1689,0,0,0,0,0,0,Traction sensor F/M,-0.234602,-0.126761,0.556313,-0.140593,-1.9851,-0.900719,2.2376e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.84,2429.5,1757.51,1718.44,1914.37,Contact sensor F/M,1.064,1.10513,0.139041,-3.09678,0.9673,1.25428,Robot TCP position,0.193852,0.760148,0.339717,-0.0427007,0.255255,-2.33086,Robot Joint position,89.9962,-90.0213,-89.9785,-80.0223,84.8806,44.9325,Robot TCP Torque,-86.7183,-9.57431,-3.62065,5.24123,-37.8632,-7.82501,Robot Joint Torque,57.1859,4.52814,-1.25354,0.638384,-1.69674,1.497,
No.8:Traction sensor V,1332,1959,1275,1679,2073,1689,0,0,0,0,0,0,Traction sensor F/M,-0.352489,-0.142465,0.844749,0.151899,-2.72311,-0.916084,2.2264e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1848.14,2429.2,1757.51,1718.44,1914.37,Contact sensor F/M,0.759623,0.942641,0.0902092,-2.8181,0.432617,1.17229,Robot TCP position,0.193821,0.760157,0.339717,-0.0426897,0.25523,-2.33075,Robot Joint position,89.999,-90.0213,-89.9785,-80.0223,84.8799,44.929,Robot TCP Torque,-86.5997,-8.84916,-3.72866,4.97297,-37.866,-7.73066,Robot Joint Torque,56.6024,4.74525,-1.13298,0.638384,-1.72576,1.52579,
No.9:Traction sensor V,1331,1958,1269,1679,2071,1690,0,0,0,0,0,0,Traction sensor F/M,-0.229031,-0.0729695,0.290091,-0.0576742,-1.71434,-0.683445,2.23821e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1847.53,2429.5,1757.81,1718.14,1914.67,Contact sensor F/M,1.26454,1.47206,0.133713,-4.1508,1.7118,1.60016,Robot TCP position,0.193816,0.760171,0.339765,-0.0426707,0.255332,-2.33079,Robot Joint position,89.999,-90.0199,-89.9764,-80.0217,84.8806,44.9318,Robot TCP Torque,-87.0517,-9.87118,-2.67143,5.18283,-38.0353,-7.80447,Robot Joint Torque,55.873,4.09391,-0.952148,0.753886,-1.69674,1.52579,
No.10:Traction sensor V,1331,1960,1278,1681,2073,1691,0,0,0,0,0,0,Traction sensor F/M,-0.258677,-0.202935,1.12738,0.909156,-2.36356,-0.471674,2.23799e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1847.84,2428.89,1757.2,1718.44,1914.98,Contact sensor F/M,0.757116,0.89302,0.0407275,-2.33681,0.429723,1.64055,Robot TCP position,0.19383,0.760182,0.339719,-0.0426839,0.255251,-2.33079,Robot Joint position,89.9983,-90.0234,-89.9764,-80.0217,84.8799,44.9304,Robot TCP Torque,-86.2247,-8.5227,-3.25472,4.75368,-37.6731,-7.65682,Robot Joint Torque,56.3107,4.09391,-1.4645,0.72501,-1.75477,1.41063,
