No.1:Traction sensor V,1326,1956,1284,1682,2078,1690,0,0,0,0,0,0,Traction sensor F/M,0.769711,-0.556741,2.01221,2.72904,1.16053,-1.14423,5.84633e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1853.03,2446.29,1758.12,1719.36,1915.89,Contact sensor F/M,2.01447,-1.02204,2.04642,2.06343,1.53182,0.0277236,Robot TCP position,0.343187,0.198367,0.88876,-1.42324,1.13056,1.86459,Robot Joint position,89.9962,-90.0501,-89.679,-5.19194,-64.9544,-15.0535,Robot TCP Torque,-64.3122,-43.2957,-21.6219,-18.4486,-10.6012,30.8703,Robot Joint Torque,28.1553,10.3929,-16.2438,-4.05804,-0.975118,3.59855,
No.2:Traction sensor V,1324,1955,1281,1684,2081,1691,0,0,0,0,0,0,Traction sensor F/M,0.962575,-0.513048,1.74717,3.05971,1.03995,-0.916915,5.8464e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.03,2445.68,1756.9,1719.67,1915.59,Contact sensor F/M,1.50495,-1.85523,1.95816,5.12096,0.250596,-0.449541,Robot TCP position,0.343157,0.198364,0.888755,-1.42321,1.13052,1.86457,Robot Joint position,89.9983,-90.0501,-89.6784,-5.19055,-64.9578,-15.0528,Robot TCP Torque,-60.2086,-42.78,-20.8154,-18.0335,-10.0567,30.8194,Robot Joint Torque,28.593,10.3206,-16.937,-3.94253,-0.975118,3.88644,
No.3:Traction sensor V,1325,1954,1280,1685,2080,1693,0,0,0,0,0,0,Traction sensor F/M,0.85951,-0.464353,1.66571,3.16054,0.893684,-0.504908,5.84638e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.72,2446.29,1758.12,1719.06,1915.28,Contact sensor F/M,1.90609,-0.866516,2.04531,1.77838,1.73562,-0.424188,Robot TCP position,0.343166,0.198351,0.888784,-1.42319,1.13056,1.86452,Robot Joint position,89.9955,-90.0501,-89.6763,-5.19399,-64.9578,-15.0521,Robot TCP Torque,-60.2719,-43.3192,-21.3478,-18.3421,-10.2254,30.9201,Robot Joint Torque,28.593,10.4653,-16.4548,-3.76928,-0.888059,3.51219,
No.4:Traction sensor V,1324,1954,1281,1684,2079,1693,0,0,0,0,0,0,Traction sensor F/M,0.974972,-0.449898,1.74016,2.85074,1.59913,-0.495978,5.84635e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.64,2445.68,1759.03,1719.97,1914.98,Contact sensor F/M,1.45269,-0.737881,1.94149,0.381535,-0.261665,-0.737106,Robot TCP position,0.343175,0.198359,0.888747,-1.42319,1.13052,1.86455,Robot Joint position,89.9955,-90.0508,-89.6784,-5.18987,-64.9564,-15.0521,Robot TCP Torque,-61.0329,-44.8677,-22.2471,-18.906,-10.2855,31.5193,Robot Joint Torque,28.9577,10.3929,-16.1534,-3.91366,-0.888059,3.51219,
No.5:Traction sensor V,1324,1953,1281,1682,2078,1693,0,0,0,0,0,0,Traction sensor F/M,0.990406,-0.380042,1.71797,2.07583,1.91899,-0.507329,5.84159e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.33,2445.37,1758.42,1719.67,1914.98,Contact sensor F/M,1.5034,-0.988875,1.89422,1.60159,0.228431,-0.767665,Robot TCP position,0.343164,0.198342,0.88875,-1.42319,1.13049,1.86453,Robot Joint position,89.9962,-90.0494,-89.679,-5.18987,-64.9578,-15.0507,Robot TCP Torque,-61.4365,-43.8506,-22.0688,-18.457,-10.3909,31.5284,Robot Joint Torque,28.2283,10.2482,-16.3041,-4.14466,-0.830019,3.9728,
No.6:Traction sensor V,1324,1953,1282,1681,2076,1695,0,0,0,0,0,0,Traction sensor F/M,1.00342,-0.365675,1.79314,1.7868,2.50779,-0.087909,5.85595e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1853.94,2445.07,1758.12,1719.67,1915.59,Contact sensor F/M,1.82609,-1.49852,1.84681,2.88732,0.801787,-0.350005,Robot TCP position,0.343173,0.198363,0.88875,-1.42319,1.13056,1.86452,Robot Joint position,89.9949,-90.0515,-89.6784,-5.19055,-64.9571,-15.0521,Robot TCP Torque,-61.0054,-43.6556,-22.0847,-18.6679,-10.2248,31.2544,Robot Joint Torque,28.9577,10.1758,-16.3041,-3.91366,-1.03316,3.62734,
No.7:Traction sensor V,1324,1953,1284,1677,2074,1695,0,0,0,0,0,0,Traction sensor F/M,1.02817,-0.335353,1.9338,0.640604,3.15409,-0.105544,5.84685e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1853.03,2447.51,1758.42,1719.67,1915.28,Contact sensor F/M,1.80229,-0.821241,2.24939,1.34707,0.763838,-0.442265,Robot TCP position,0.343175,0.198355,0.88877,-1.4232,1.13056,1.86455,Robot Joint position,89.9955,-90.0501,-89.6777,-5.19263,-64.9564,-15.0528,Robot TCP Torque,-61.8936,-43.842,-21.9836,-18.6857,-10.1049,31.6533,Robot Joint Torque,28.8847,10.1758,-16.3342,-3.76928,-0.859039,3.71371,
No.8:Traction sensor V,1325,1951,1283,1676,2075,1695,0,0,0,0,0,0,Traction sensor F/M,0.924958,-0.229218,1.83508,-0.0218137,2.47947,-0.130858,5.84614e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.64,1851.81,2445.37,1758.42,1719.67,1915.89,Contact sensor F/M,2.09919,-0.198718,1.88628,0.220174,1.26847,0.204588,Robot TCP position,0.343155,0.198361,0.888773,-1.42319,1.13059,1.8645,Robot Joint position,89.9962,-90.0508,-89.6777,-5.19331,-64.9591,-15.0521,Robot TCP Torque,-61.759,-43.5099,-21.5058,-18.4548,-10.6402,31.5648,Robot Joint Torque,28.8847,10.4653,-16.4246,-3.88478,-0.859039,3.88644,
No.9:Traction sensor V,1324,1952,1281,1676,2074,1695,0,0,0,0,0,0,Traction sensor F/M,1.03611,-0.274121,1.6495,0.161783,3.19236,-0.10891,5.84681e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1853.03,2445.37,1758.73,1719.06,1915.28,Contact sensor F/M,2.22116,-0.608985,1.88638,0.512073,2.27852,-0.336003,Robot TCP position,0.343185,0.198338,0.888763,-1.42317,1.13046,1.86454,Robot Joint position,89.9942,-90.0501,-89.6756,-5.19055,-64.9557,-15.0507,Robot TCP Torque,-60.6379,-43.0048,-21.8722,-18.4337,-10.1602,31.1059,Robot Joint Torque,28.8118,10.5377,-16.2438,-3.88478,-1.12022,3.25309,
No.10:Traction sensor V,1324,1951,1280,1677,2075,1695,0,0,0,0,0,0,Traction sensor F/M,1.02986,-0.228988,1.56704,0.24877,2.88463,-0.108284,5.84614e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.64,2446.59,1758.12,1719.36,1915.28,Contact sensor F/M,1.86828,-1.33556,2.10038,2.61691,1.27883,-0.535503,Robot TCP position,0.343154,0.198358,0.88875,-1.42318,1.13057,1.86451,Robot Joint position,89.9962,-90.0508,-89.679,-5.19055,-64.9591,-15.0521,Robot TCP Torque,-62.0767,-43.5705,-22.3676,-18.329,-9.97108,31.5957,Robot Joint Torque,29.1036,10.61,-16.4849,-3.97141,-0.800999,3.62734,
