No.1:Traction sensor V,1335,1952,1276,1682,2062,1690,0,0,0,0,0,0,Traction sensor F/M,-0.60587,0.245421,0.972849,-0.466649,-1.03548,-0.754177,1.73646e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1845.7,2431.34,1756.29,1717.53,1914.67,Contact sensor F/M,-0.676628,1.35322,0.453764,-1.93677,-0.886118,1.32833,Robot TCP position,-0.145287,0.736709,0.46352,-1.2737,0.516289,-2.51178,Robot Joint position,89.9969,-90.011,-89.984,-80.0175,134.988,74.9791,Robot TCP Torque,-85.0335,-15.2234,1.92716,3.37616,-18.3437,-10.2589,Robot Joint Torque,54.0495,10.3021,1.04571,-0.529399,4.98191,2.21671,
No.2:Traction sensor V,1337,1955,1275,1682,2065,1687,0,0,0,0,0,0,Traction sensor F/M,-0.841053,0.0590245,0.907769,0.177578,-2.68289,-1.40516,1.7365e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1844.18,2431.64,1756.59,1717.53,1914.67,Contact sensor F/M,-0.703888,2.33575,0.496623,-4.04919,-0.944335,1.53186,Robot TCP position,-0.145354,0.736684,0.463524,-1.27397,0.516211,-2.51169,Robot Joint position,89.9976,-90.0117,-89.9874,-80.0175,134.999,74.9791,Robot TCP Torque,-84.0145,-14.7446,2.96402,3.08944,-21.2296,-9.91291,Robot Joint Torque,53.7577,10.1574,1.31696,-0.500524,4.22739,2.07277,
No.3:Traction sensor V,1338,1956,1281,1684,2065,1689,0,0,0,0,0,0,Traction sensor F/M,-0.962576,-0.0127937,1.47501,0.950831,-3.1708,-0.992968,1.88091e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.88,1846.01,2431.34,1756.59,1716.31,1914.37,Contact sensor F/M,0.620038,1.43845,0.444951,-2.53691,2.97709,1.31924,Robot TCP position,-0.145388,0.736682,0.463527,-1.27409,0.516192,-2.51164,Robot Joint position,89.9983,-90.0123,-89.9888,-80.0162,135.004,74.9798,Robot TCP Torque,-83.9544,-14.2319,2.52816,2.93175,-20.381,-9.35676,Robot Joint Torque,54.4871,10.3745,1.16626,-0.529399,4.89485,2.13034,
No.4:Traction sensor V,1338,1954,1272,1683,2067,1690,0,0,0,0,0,0,Traction sensor F/M,-0.960483,0.0981314,0.641121,0.300888,-3.64107,-0.780957,1.73663e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1846.01,2432.25,1755.68,1718.14,1914.37,Contact sensor F/M,-0.930263,0.78057,0.615894,-0.0940101,-2.11231,0.933823,Robot TCP position,-0.145366,0.736692,0.463552,-1.27405,0.516273,-2.51162,Robot Joint position,89.9969,-90.0117,-89.9874,-80.0155,135.003,74.9784,Robot TCP Torque,-82.6817,-13.6087,3.22114,2.70146,-20.2611,-9.35033,Robot Joint Torque,54.0495,9.57839,1.28682,-0.471648,4.86583,2.10156,
No.5:Traction sensor V,1337,1953,1269,1682,2068,1690,0,0,0,0,0,0,Traction sensor F/M,-0.851419,0.16092,0.350314,-0.182562,-3.46658,-0.771516,1.73671e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1845.7,2430.73,1757.2,1717.53,1914.37,Contact sensor F/M,-0.679243,1.96517,0.343239,-4.21718,-0.90555,1.20319,Robot TCP position,-0.145391,0.73668,0.463552,-1.27406,0.516264,-2.51156,Robot Joint position,89.9983,-90.011,-89.9888,-80.0148,135.004,74.977,Robot TCP Torque,-84.8064,-15.1452,3.22121,3.12756,-20.9648,-9.82537,Robot Joint Torque,54.4142,9.72314,1.22654,-0.558275,4.83681,1.9864,
No.6:Traction sensor V,1337,1952,1267,1681,2067,1689,0,0,0,0,0,0,Traction sensor F/M,-0.837779,0.224754,0.159915,-0.674394,-3.16066,-0.987247,1.73672e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1846.01,2432.56,1757.2,1717.83,1914.67,Contact sensor F/M,-0.886708,1.80817,0.652008,-3.89667,-1.65496,1.376,Robot TCP position,-0.145366,0.736675,0.463532,-1.27407,0.516222,-2.51166,Robot Joint position,89.9969,-90.011,-89.9895,-80.0162,135.003,74.9798,Robot TCP Torque,-85.5874,-15.1046,3.00781,3.15266,-21.0336,-9.73752,Robot Joint Torque,55.6542,10.3021,1.07585,-0.644901,4.89485,2.13034,
No.7:Traction sensor V,1336,1951,1269,1681,2067,1689,0,0,0,0,0,0,Traction sensor F/M,-0.729782,0.283717,0.333341,-0.895105,-2.77273,-0.980909,1.73667e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1845.7,2431.64,1756.9,1717.83,1914.37,Contact sensor F/M,-1.04262,1.75321,0.5012,-3.41749,-1.9323,1.10649,Robot TCP position,-0.145356,0.736685,0.463542,-1.2741,0.516222,-2.51166,Robot Joint position,89.9955,-90.0123,-89.9874,-80.0182,135.004,74.9784,Robot TCP Torque,-83.8824,-14.68,2.80674,3.15264,-20.5189,-9.73338,Robot Joint Torque,54.7789,10.0126,1.1964,-0.529399,4.74975,1.87125,
No.8:Traction sensor V,1336,1953,1261,1679,2067,1690,0,0,0,0,0,0,Traction sensor F/M,-0.723157,0.190011,-0.412406,-1.02598,-2.63589,-0.756207,1.73674e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1845.7,2431.03,1755.98,1717.53,1913.76,Contact sensor F/M,-0.364065,1.15347,0.404589,-1.19375,-0.336703,0.625658,Robot TCP position,-0.145361,0.736699,0.463504,-1.27408,0.516214,-2.51165,Robot Joint position,89.9962,-90.0137,-89.9895,-80.0148,135.004,74.9777,Robot TCP Torque,-84.2234,-14.5424,2.85021,3.0231,-20.6486,-9.45521,Robot Joint Torque,55.1436,10.1574,1.34709,-0.644901,4.89485,2.2455,
No.9:Traction sensor V,1336,1954,1265,1680,2066,1691,0,0,0,0,0,0,Traction sensor F/M,-0.726734,0.13285,-0.0399902,-0.552198,-2.40024,-0.541911,1.88144e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1845.7,2431.03,1756.29,1717.83,1914.37,Contact sensor F/M,-1.03783,1.34236,0.404704,-1.91063,-1.91982,1.02833,Robot TCP position,-0.145375,0.736681,0.463514,-1.27407,0.516192,-2.51165,Robot Joint position,89.9976,-90.0123,-89.9895,-80.0162,135.003,74.9784,Robot TCP Torque,-83.5047,-13.135,3.16957,2.60991,-20.6093,-9.23047,Robot Joint Torque,53.5389,10.2297,1.16626,-0.58715,4.80779,2.04398,
No.10:Traction sensor V,1337,1954,1265,1681,2066,1692,0,0,0,0,0,0,Traction sensor F/M,-0.83783,0.122467,-0.0263215,-0.254349,-2.83084,-0.33991,1.88048e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1846.01,2431.34,1755.98,1718.14,1914.67,Contact sensor F/M,-1.08408,0.979759,0.460366,-0.858379,-2.39052,1.18196,Robot TCP position,-0.145359,0.736692,0.463598,-1.27408,0.516352,-2.51159,Robot Joint position,89.9955,-90.0103,-89.9861,-80.0155,135.005,74.9784,Robot TCP Torque,-83.7591,-14.5598,3.53782,2.9431,-20.7716,-9.47987,Robot Joint Torque,54.7789,9.79551,1.31696,-0.529399,4.92387,2.01519,
