No.1:Traction sensor V,1348,1955,1273,1688,2070,1694,0,0,0,0,0,0,Traction sensor F/M,-0.544442,-0.711787,0.494457,2.11398,-1.11424,-0.0418126,2.26303e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1851.81,2436.83,1756.59,1716.61,1918.64,Contact sensor F/M,-0.0905143,-0.961142,0.774225,2.12993,0.572341,-0.259133,Robot TCP position,0.118101,0.289949,0.401943,-0.89047,-0.899097,-1.98714,Robot Joint position,89.9969,-90.0014,-89.9071,-145.097,95.4421,29.8968,Robot TCP Torque,-48.8432,-22.3042,5.37951,6.55812,-13.0871,19.8969,Robot Joint Torque,32.4589,14.0106,0.543876,-2.40124,-0.411378,-1.18033,
No.2:Traction sensor V,1347,1955,1277,1686,2072,1693,0,0,0,0,0,0,Traction sensor F/M,-0.443375,-0.70404,0.832756,1.53773,-1.24482,-0.256081,2.26194e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1851.81,2436.52,1756.29,1716.92,1918.95,Contact sensor F/M,0.0152448,-1.16686,0.726091,2.89679,0.363751,-0.0506345,Robot TCP position,0.1182,0.289954,0.401959,-0.890264,-0.899072,-1.98713,Robot Joint position,89.9935,-90,-89.9036,-145.097,95.4312,29.8955,Robot TCP Torque,-53.2441,-21.69,6.09288,6.51114,-12.3682,19.0737,Robot Joint Torque,31.8753,14.3724,0.724707,-2.51675,-0.295299,-1.35306,
No.3:Traction sensor V,1347,1954,1278,1686,2071,1694,0,0,0,0,0,0,Traction sensor F/M,-0.436556,-0.645586,0.919076,1.32914,-0.978181,-0.0492917,2.2631e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1851.81,2437.13,1756.29,1716.92,1918.95,Contact sensor F/M,-0.141735,-1.16832,0.82881,2.91038,0.09125,-0.0726078,Robot TCP position,0.118189,0.289916,0.401952,-0.890329,-0.899241,-1.98711,Robot Joint position,89.9949,-90.0007,-89.9078,-145.1,95.4318,29.8975,Robot TCP Torque,-53.8205,-22.336,5.25752,6.57729,-12.2351,19.1306,Robot Joint Torque,32.0212,14.2277,0.272629,-2.66112,-0.324319,-1.32427,
No.4:Traction sensor V,1345,1953,1282,1688,2070,1694,0,0,0,0,0,0,Traction sensor F/M,-0.224721,-0.590218,1.28869,1.64849,0.0268674,-0.0234825,2.26316e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1851.81,2436.52,1756.29,1716.61,1919.25,Contact sensor F/M,-0.708599,-1.17866,0.72814,2.9049,-0.510285,0.0800905,Robot TCP position,0.118183,0.289951,0.401942,-0.890325,-0.899151,-1.98708,Robot Joint position,89.9949,-90.002,-89.9057,-145.097,95.4325,29.8948,Robot TCP Torque,-54.437,-22.9725,5.5162,6.68975,-12.7327,18.6604,Robot Joint Torque,32.4589,14.8067,0.754846,-2.48787,-0.09216,-0.834865,
No.5:Traction sensor V,1346,1952,1285,1689,2072,1695,0,0,0,0,0,0,Traction sensor F/M,-0.346458,-0.554455,1.57215,1.74797,-0.993295,0.167768,2.263e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1851.81,2436.52,1756.29,1716.92,1918.64,Contact sensor F/M,-0.76048,-1.18264,0.729068,2.92433,-0.999538,-0.408035,Robot TCP position,0.118182,0.289924,0.401952,-0.890343,-0.899164,-1.98711,Robot Joint position,89.9942,-90,-89.9071,-145.099,95.4332,29.8961,Robot TCP Torque,-55.1376,-22.5104,5.19906,6.47351,-12.8458,19.0605,Robot Joint Torque,31.1459,14.9514,0.543876,-2.51675,-0.17922,-1.15154,
No.6:Traction sensor V,1346,1951,1284,1690,2069,1696,0,0,0,0,0,0,Traction sensor F/M,-0.330824,-0.493991,1.48795,1.81284,-0.181367,0.383607,2.26082e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.05,1850.28,2435.61,1756.29,1716.61,1919.86,Contact sensor F/M,-0.265216,-0.394293,0.567648,1.51697,0.256548,0.787991,Robot TCP position,0.1182,0.289933,0.401944,-0.890244,-0.899187,-1.9871,Robot Joint position,89.9955,-90,-89.9071,-145.097,95.4298,29.8975,Robot TCP Torque,-54.6863,-22.9555,6.14058,6.80328,-12.577,19.0251,Robot Joint Torque,32.0212,14.7343,0.604154,-2.74775,-0.00510053,-1.12275,
No.7:Traction sensor V,1347,1951,1283,1689,2071,1697,0,0,0,0,0,0,Traction sensor F/M,-0.445244,-0.499535,1.38964,1.563,-1.10735,0.577334,2.26132e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1851.5,2437.13,1756.9,1716.61,1919.56,Contact sensor F/M,-0.563188,-0.609085,0.822901,1.12059,-0.260001,0.452396,Robot TCP position,0.118207,0.289944,0.401944,-0.890268,-0.899211,-1.98713,Robot Joint position,89.9942,-90.002,-89.9057,-145.098,95.4298,29.8982,Robot TCP Torque,-54.6971,-23.0351,5.09329,6.65006,-12.4728,19.1039,Robot Joint Torque,31.8024,14.5896,0.694571,-2.48787,-0.12118,-1.81367,
No.8:Traction sensor V,1348,1951,1278,1687,2070,1697,0,0,0,0,0,0,Traction sensor F/M,-0.535988,-0.487705,0.92186,1.01721,-1.14871,0.564471,2.25842e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1852.11,2435.91,1756.59,1716.61,1918.64,Contact sensor F/M,-0.703329,-1.13152,0.624413,2.41145,-0.507438,-0.391257,Robot TCP position,0.118176,0.289937,0.401952,-0.89029,-0.899119,-1.98707,Robot Joint position,89.9962,-89.9993,-89.9064,-145.097,95.4325,29.8948,Robot TCP Torque,-55.4153,-22.9187,5.67494,6.80362,-12.6775,19.3192,Robot Joint Torque,32.24,14.5172,0.604154,-2.51675,-0.17922,-1.06517,
No.9:Traction sensor V,1348,1951,1277,1687,2068,1695,0,0,0,0,0,0,Traction sensor F/M,-0.522776,-0.481563,0.837498,0.997557,-0.5985,0.144566,2.25371e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1851.5,2435.61,1756.9,1716.61,1918.95,Contact sensor F/M,-0.558654,-0.613596,0.567709,1.10065,-0.261339,-0.027205,Robot TCP position,0.118193,0.289921,0.401948,-0.890295,-0.899169,-1.98708,Robot Joint position,89.9949,-89.9993,-89.9078,-145.098,95.4312,29.8955,Robot TCP Torque,-55.0142,-23.4464,5.6123,6.82147,-12.812,19.2074,Robot Joint Torque,32.3859,14.4448,0.4836,-2.77663,-0.1502,-1.32427,
No.10:Traction sensor V,1345,1950,1277,1687,2069,1695,0,0,0,0,0,0,Traction sensor F/M,-0.205688,-0.415213,0.816754,0.764921,0.343936,0.180625,2.2538e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1851.5,2436.52,1756.9,1716.61,1918.95,Contact sensor F/M,-0.871693,-0.617356,0.722077,1.12377,-0.806356,-0.0721827,Robot TCP position,0.118185,0.289927,0.401934,-0.890358,-0.899264,-1.98704,Robot Joint position,89.9955,-90.0028,-89.9084,-145.099,95.4318,29.8948,Robot TCP Torque,-55.0916,-22.8866,5.98951,6.7938,-12.6931,19.0453,Robot Joint Torque,31.5836,14.9514,0.875403,-2.40124,-0.17922,-1.0076,
