No.1:Traction sensor V,1328,1957,1276,1677,2074,1695,0,0,0,0,0,0,Traction sensor F/M,0.59618,-0.571204,1.2401,1.55129,1.62421,-0.130897,3.68847e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1854.86,2442.93,1758.73,1718.44,1915.59,Contact sensor F/M,1.74147,-1.55321,1.48498,2.09396,2.22726,-0.373142,Robot TCP position,0.268291,1.00166,0.744423,1.14179,0.253578,-0.883499,Robot Joint position,89.9935,-90.0309,-89.8466,-15.0883,74.9374,-45.0936,Robot TCP Torque,-83.9965,-45.9567,-14.3088,9.11556,-8.86382,-29.3266,Robot Joint Torque,42.3059,23.0374,-5.16761,2.66337,-0.733423,1.38184,
No.2:Traction sensor V,1327,1958,1279,1678,2075,1698,0,0,0,0,0,0,Traction sensor F/M,0.68736,-0.628676,1.50921,2.03211,1.73725,0.52022,3.68848e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1855.16,2443.85,1759.03,1718.44,1914.67,Contact sensor F/M,2.05237,-1.49589,1.63552,1.61002,2.77462,-1.02849,Robot TCP position,0.2682,1.00168,0.744422,1.14172,0.253657,-0.883348,Robot Joint position,89.9955,-90.0302,-89.846,-15.0911,74.945,-45.0957,Robot TCP Torque,-84.5525,-45.9976,-13.4341,8.19807,-8.83192,-29.9062,Robot Joint Torque,43.1812,22.6755,-4.9265,3.26975,-0.675383,1.43942,
No.3:Traction sensor V,1327,1959,1280,1679,2076,1699,0,0,0,0,0,0,Traction sensor F/M,0.674327,-0.692198,1.60889,2.52725,1.44304,0.73756,3.70361e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1855.16,2443.24,1758.42,1719.06,1914.98,Contact sensor F/M,1.64331,-1.91999,1.54165,3.16582,1.26668,-0.944853,Robot TCP position,0.268227,1.00167,0.744403,1.14173,0.253651,-0.883412,Robot Joint position,89.9949,-90.0302,-89.848,-15.089,74.9429,-45.0936,Robot TCP Torque,-84.8531,-46.2626,-13.5901,8.26332,-8.86107,-30.0615,Robot Joint Torque,43.1083,23.3992,-5.04706,2.57674,-0.675383,1.32427,
No.4:Traction sensor V,1327,1960,1283,1678,2076,1697,0,0,0,0,0,0,Traction sensor F/M,0.675058,-0.743074,1.87829,2.43322,1.44355,0.309529,3.68855e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1855.16,2442.63,1758.12,1719.36,1916.2,Contact sensor F/M,1.12954,-2.13844,1.44453,3.94998,-0.0301622,-0.121861,Robot TCP position,0.268194,1.0017,0.744419,1.14175,0.253675,-0.883355,Robot Joint position,89.9962,-90.0316,-89.846,-15.0883,74.9443,-45.095,Robot TCP Torque,-84.1704,-45.842,-13.7449,8.38926,-8.88133,-29.7857,Robot Joint Torque,42.5248,22.8926,-4.98678,2.46124,-0.733423,1.41063,
No.5:Traction sensor V,1328,1961,1284,1678,2077,1697,0,0,0,0,0,0,Traction sensor F/M,0.559604,-0.806624,1.97674,2.66053,0.760106,0.297473,3.70404e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1853.94,2442.32,1759.03,1718.75,1915.59,Contact sensor F/M,1.51997,-0.890722,1.37814,0.537512,1.42926,-0.276206,Robot TCP position,0.26821,1.00168,0.744435,1.14174,0.253636,-0.883356,Robot Joint position,89.9955,-90.0302,-89.8453,-15.0911,74.9436,-45.0963,Robot TCP Torque,-85.2673,-46.0166,-13.0253,7.84855,-8.73761,-30.2518,Robot Joint Torque,42.9624,22.8926,-5.01692,2.83662,-0.646363,1.41063,
No.6:Traction sensor V,1329,1962,1283,1676,2077,1695,0,0,0,0,0,0,Traction sensor F/M,0.459676,-0.855544,1.87914,2.31292,0.408802,-0.14187,3.70008e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1855.47,2443.24,1758.42,1718.44,1915.28,Contact sensor F/M,2.06221,-2.06178,1.53995,3.38834,2.79876,-0.665087,Robot TCP position,0.268198,1.00169,0.744433,1.14175,0.253685,-0.883382,Robot Joint position,89.9962,-90.0309,-89.8453,-15.0897,74.9436,-45.0936,Robot TCP Torque,-84.5735,-45.5959,-13.7857,8.58102,-8.85785,-29.9628,Robot Joint Torque,42.6706,23.1097,-5.19775,2.95212,-0.704403,1.41063,
No.7:Traction sensor V,1328,1961,1280,1674,2077,1691,0,0,0,0,0,0,Traction sensor F/M,0.580711,-0.786132,1.58985,1.51545,0.854287,-0.982181,3.70404e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1855.47,2442.93,1758.73,1719.06,1914.67,Contact sensor F/M,1.80283,-1.86871,1.48834,2.67077,1.5427,-1.15391,Robot TCP position,0.268227,1.00167,0.744463,1.14179,0.253661,-0.883391,Robot Joint position,89.9949,-90.0302,-89.8446,-15.089,74.9429,-45.095,Robot TCP Torque,-85.6891,-45.965,-12.8217,7.67423,-8.75842,-30.3951,Robot Joint Torque,41.8683,23.3269,-5.07719,2.20136,-0.704403,1.41063,
No.8:Traction sensor V,1327,1960,1278,1675,2078,1691,0,0,0,0,0,0,Traction sensor F/M,0.681823,-0.73548,1.41044,1.58628,0.962795,-0.966249,3.7001e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1854.55,2442.93,1758.73,1719.36,1915.28,Contact sensor F/M,0.960482,-1.42126,1.48862,1.90147,-0.337873,-0.714659,Robot TCP position,0.268183,1.00169,0.74441,1.1417,0.253685,-0.883348,Robot Joint position,89.9962,-90.0309,-89.846,-15.0911,74.9457,-45.0943,Robot TCP Torque,-83.8603,-45.8117,-13.9412,8.67721,-9.01061,-29.6292,Robot Joint Torque,42.5248,23.1821,-4.95664,2.63449,-0.704403,1.35306,
No.9:Traction sensor V,1327,1960,1276,1674,2079,1692,0,0,0,0,0,0,Traction sensor F/M,0.680405,-0.731858,1.21548,1.32074,0.733184,-0.756325,3.70901e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1853.64,2443.24,1758.42,1719.36,1915.59,Contact sensor F/M,0.946151,-1.15858,1.5392,1.84745,-0.362156,-0.415788,Robot TCP position,0.268261,1.00167,0.744434,1.14177,0.253613,-0.88343,Robot Joint position,89.9935,-90.0309,-89.8453,-15.0897,74.9415,-45.095,Robot TCP Torque,-85.3323,-46.25,-13.5806,8.40334,-8.91906,-30.2514,Robot Joint Torque,42.5248,23.2545,-5.16761,2.54786,-0.704403,1.41063,
No.10:Traction sensor V,1327,1961,1277,1676,2081,1691,0,0,0,0,0,0,Traction sensor F/M,0.659392,-0.80641,1.331,2.09558,0.12066,-0.959122,3.70404e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1854.55,2443.54,1758.73,1719.06,1914.98,Contact sensor F/M,1.7861,-1.4006,1.58717,1.86331,1.51218,-0.815961,Robot TCP position,0.268193,1.00167,0.744451,1.14175,0.253708,-0.883382,Robot Joint position,89.9962,-90.0288,-89.846,-15.0904,74.9443,-45.0929,Robot TCP Torque,-85.5731,-45.4365,-14.5538,9.23017,-9.16817,-30.3489,Robot Joint Torque,42.9624,22.8926,-5.07719,2.86549,-0.704403,1.35306,
No.11:Traction sensor V,1328,1963,1279,1676,2081,1691,0,0,0,0,0,0,Traction sensor F/M,0.546517,-0.921005,1.52225,2.51777,-0.281376,-0.967753,3.70395e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1855.16,2442.63,1758.73,1719.06,1916.2,Contact sensor F/M,1.64382,-1.71628,1.43638,2.3995,1.26291,0.0400227,Robot TCP position,0.268251,1.0017,0.744437,1.14178,0.253651,-0.883423,Robot Joint position,89.9935,-90.0329,-89.8439,-15.0876,74.9429,-45.0943,Robot TCP Torque,-84.407,-45.7785,-13.4794,8.30355,-8.85563,-29.8912,Robot Joint Torque,42.3789,23.2545,-4.95664,3.0965,-0.820482,1.38184,
No.12:Traction sensor V,1328,1962,1279,1676,2079,1692,0,0,0,0,0,0,Traction sensor F/M,0.559579,-0.85859,1.51814,2.30425,0.270872,-0.758465,3.69749e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1855.47,2442.63,1758.73,1719.36,1915.59,Contact sensor F/M,1.44177,-1.87881,1.43897,2.6962,0.511523,-0.505027,Robot TCP position,0.268205,1.00166,0.744467,1.14179,0.2537,-0.883373,Robot Joint position,89.9955,-90.0288,-89.846,-15.0883,74.9443,-45.0943,Robot TCP Torque,-84.4136,-45.8201,-13.6238,8.56757,-8.89363,-29.886,Robot Joint Torque,42.7436,23.3992,-5.22789,2.43236,-0.675383,1.52579,
No.13:Traction sensor V,1328,1961,1280,1676,2076,1692,0,0,0,0,0,0,Traction sensor F/M,0.578338,-0.793573,1.60793,2.07683,1.08668,-0.761542,3.70393e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1853.94,2443.54,1758.42,1718.75,1915.89,Contact sensor F/M,1.51927,-1.29642,1.58799,2.06855,1.44247,-0.110956,Robot TCP position,0.268198,1.0017,0.744419,1.14175,0.253666,-0.883363,Robot Joint position,89.9962,-90.0316,-89.846,-15.0883,74.9436,-45.095,Robot TCP Torque,-84.841,-45.7414,-13.4363,8.14201,-8.93509,-30.1194,Robot Joint Torque,41.8683,22.8203,-5.19775,2.69224,-0.733423,1.46821,
No.14:Traction sensor V,1328,1960,1285,1677,2074,1691,0,0,0,0,0,0,Traction sensor F/M,0.586027,-0.740101,2.07354,2.12393,1.56063,-0.979544,3.7089e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1855.16,2442.93,1758.42,1718.44,1914.98,Contact sensor F/M,2.21326,-1.90425,1.4873,3.10718,3.06025,-0.846417,Robot TCP position,0.2682,1.00167,0.744428,1.14173,0.25369,-0.883376,Robot Joint position,89.9955,-90.0295,-89.8466,-15.0904,74.945,-45.0936,Robot TCP Torque,-84.871,-46.0278,-14.4006,9.07463,-9.05183,-30.0706,Robot Joint Torque,42.3059,23.0374,-5.04706,3.03875,-0.733423,1.38184,
No.15:Traction sensor V,1329,1959,1282,1676,2072,1691,0,0,0,0,0,0,Traction sensor F/M,0.498488,-0.676776,1.79604,1.64985,1.74651,-0.994825,3.70227e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1854.86,2443.24,1758.73,1719.36,1915.59,Contact sensor F/M,1.11971,-1.57255,1.54011,2.17167,-0.0543004,-0.485259,Robot TCP position,0.268235,1.00166,0.744479,1.14181,0.253693,-0.883411,Robot Joint position,89.9942,-90.0288,-89.8453,-15.0883,74.9436,-45.0936,Robot TCP Torque,-84.3354,-45.5619,-13.1724,8.05547,-8.76024,-30.0208,Robot Joint Torque,42.233,23.1821,-5.10734,2.74999,-0.733423,1.35306,
No.16:Traction sensor V,1329,1959,1283,1676,2072,1690,0,0,0,0,0,0,Traction sensor F/M,0.498547,-0.677823,1.88965,1.64287,1.73195,-1.20808,3.70881e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1855.47,2442.63,1758.73,1718.44,1914.67,Contact sensor F/M,1.75223,-1.86545,1.4363,2.63403,2.24614,-1.15162,Robot TCP position,0.268217,1.00164,0.744497,1.14181,0.253722,-0.883401,Robot Joint position,89.9949,-90.0268,-89.846,-15.089,74.9443,-45.0929,Robot TCP Torque,-84.1586,-44.7447,-13.691,8.42699,-8.92469,-29.9163,Robot Joint Torque,42.5248,23.0374,-5.49914,3.03875,-0.733423,1.43942,
No.17:Traction sensor V,1328,1960,1280,1677,2075,1692,0,0,0,0,0,0,Traction sensor F/M,0.582756,-0.741453,1.61676,2.14755,1.32755,-0.760743,3.70675e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1853.64,2442.93,1758.73,1718.75,1915.28,Contact sensor F/M,1.51459,-0.938433,1.4821,1.0315,1.42452,-0.516526,Robot TCP position,0.268177,1.00169,0.744467,1.14178,0.253723,-0.883343,Robot Joint position,89.9969,-90.0302,-89.8446,-15.0883,74.945,-45.0943,Robot TCP Torque,-84.7386,-46.1077,-13.322,8.23434,-8.82022,-30.0647,Robot Joint Torque,42.233,22.7479,-5.01692,2.72112,-0.675383,1.35306,
