No.1:Traction sensor V,1347,1950,1275,1691,2070,1697,0,0,0,0,0,0,Traction sensor F/M,-0.439648,-0.450829,0.683043,1.93539,-0.831754,0.595053,2.33335e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1850.89,2435.3,1755.68,1717.22,1919.25,Contact sensor F/M,-0.0448161,-1.1165,0.524916,3.59905,-0.142345,0.191352,Robot TCP position,0.196649,0.290187,0.401291,-0.803537,-0.909479,-1.66628,Robot Joint position,89.9962,-90.0014,-89.903,-145.106,84.8908,14.8767,Robot TCP Torque,-61.7436,-27.5382,2.62698,7.17271,-16.03,19.9386,Robot Joint Torque,31.9483,14.659,-1.20966,-2.83987,-1.52785,2.21671,
No.2:Traction sensor V,1347,1950,1276,1691,2069,1698,0,0,0,0,0,0,Traction sensor F/M,-0.435282,-0.446757,0.77116,1.93087,-0.554248,0.805984,2.32907e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1851.5,2436.52,1756.29,1716.31,1919.56,Contact sensor F/M,-0.351451,-1.01321,0.725053,2.60291,0.513006,0.411953,Robot TCP position,0.196552,0.290157,0.401286,-0.803754,-0.909371,-1.66638,Robot Joint position,89.9962,-90,-89.905,-145.106,84.9039,14.8781,Robot TCP Torque,-55.9173,-26.613,2.45055,6.88452,-16.7348,21.1002,Robot Joint Torque,32.7506,15.0208,-1.14938,-2.78211,-2.34041,2.33186,
No.3:Traction sensor V,1348,1949,1277,1690,2070,1697,0,0,0,0,0,0,Traction sensor F/M,-0.541494,-0.396365,0.858568,1.45644,-1.242,0.569947,2.33329e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1849.67,2436.52,1755.68,1716.61,1918.95,Contact sensor F/M,-0.585361,-0.496971,0.725736,2.51201,-0.298636,0.0210269,Robot TCP position,0.196532,0.290172,0.401261,-0.80383,-0.909404,-1.6664,Robot Joint position,89.9962,-90.0034,-89.9057,-145.106,84.9067,14.8795,Robot TCP Torque,-56.7178,-26.4485,2.66089,6.79669,-16.6783,20.9072,Robot Joint Torque,32.313,14.9485,-1.33021,-2.86874,-1.81805,2.27429,
No.4:Traction sensor V,1349,1949,1280,1690,2069,1696,0,0,0,0,0,0,Traction sensor F/M,-0.643767,-0.399593,1.14013,1.44968,-1.40411,0.340666,2.33227e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1850.89,2435.91,1757.2,1716.31,1918.95,Contact sensor F/M,0.721916,-0.0687728,0.608391,-0.259245,2.37988,0.283616,Robot TCP position,0.196528,0.290175,0.401281,-0.803829,-0.909344,-1.66646,Robot Joint position,89.9949,-90.0028,-89.903,-145.106,84.908,14.8802,Robot TCP Torque,-56.1014,-26.7213,2.76845,6.97913,-16.6185,20.8476,Robot Joint Torque,32.5318,14.9485,-1.26993,-2.83987,-1.96315,2.33186,
No.5:Traction sensor V,1349,1948,1284,1690,2070,1695,0,0,0,0,0,0,Traction sensor F/M,-0.648712,-0.350844,1.50382,1.23777,-1.73063,0.117549,2.327e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1850.28,2435,1756.59,1716.31,1918.64,Contact sensor F/M,0.097094,-0.182267,0.461067,0.722043,1.2808,-0.0631612,Robot TCP position,0.19653,0.290169,0.401282,-0.803851,-0.909389,-1.66641,Robot Joint position,89.9955,-90.0034,-89.9036,-145.108,84.9073,14.8788,Robot TCP Torque,-56.6634,-26.5938,2.93154,7.03938,-16.7694,21.0246,Robot Joint Torque,32.1671,15.4551,-1.51104,-2.98424,-1.90511,2.36065,
No.6:Traction sensor V,1349,1949,1283,1690,2070,1695,0,0,0,0,0,0,Traction sensor F/M,-0.650558,-0.404914,1.4149,1.44432,-1.71213,0.1233,2.32333e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1851.2,2437.13,1755.68,1716.92,1919.56,Contact sensor F/M,-1.07949,-1.28501,0.83562,3.91426,-1.55096,0.247304,Robot TCP position,0.196523,0.290151,0.401275,-0.803858,-0.909413,-1.66637,Robot Joint position,89.9969,-90.002,-89.9064,-145.108,84.9073,14.8781,Robot TCP Torque,-56.5207,-26.5465,2.60442,6.78639,-16.7329,20.9846,Robot Joint Torque,31.9483,14.8761,-1.23979,-2.95537,-1.96315,2.36065,
No.7:Traction sensor V,1349,1949,1279,1690,2070,1695,0,0,0,0,0,0,Traction sensor F/M,-0.648133,-0.403664,1.05201,1.45419,-1.68161,0.129735,2.32334e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1851.2,2437.44,1756.59,1716.92,1918.95,Contact sensor F/M,-0.929765,-0.667654,0.877802,1.64072,-1.29844,-0.0879293,Robot TCP position,0.19654,0.290163,0.401282,-0.803817,-0.909378,-1.6664,Robot Joint position,89.9955,-90.002,-89.9043,-145.107,84.906,14.8781,Robot TCP Torque,-56.6606,-26.7606,2.97945,7.05228,-16.8278,21.0588,Robot Joint Torque,32.0212,15.0932,-1.23979,-2.92649,-2.02119,2.27429,
No.8:Traction sensor V,1348,1951,1278,1691,2072,1696,0,0,0,0,0,0,Traction sensor F/M,-0.561287,-0.519387,0.965539,2.15237,-1.81763,0.367241,2.32942e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1851.2,2436.83,1756.9,1716.31,1919.56,Contact sensor F/M,0.105121,-0.43841,0.767663,0.80376,1.30771,0.594076,Robot TCP position,0.19653,0.29017,0.401282,-0.803823,-0.909342,-1.66641,Robot Joint position,89.9955,-90.002,-89.9036,-145.106,84.9073,14.8781,Robot TCP Torque,-55.623,-26.2788,3.1412,6.99241,-16.4102,20.7539,Robot Joint Torque,32.24,15.1656,-1.36035,-2.86874,-2.10825,2.30307,
No.9:Traction sensor V,1347,1952,1273,1691,2073,1696,0,0,0,0,0,0,Traction sensor F/M,-0.459588,-0.57065,0.507223,2.36364,-1.63631,0.392233,2.33363e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1850.59,2435.61,1756.9,1717.22,1918.95,Contact sensor F/M,-1.14261,-0.163893,0.567759,0.339833,-2.08611,-0.028007,Robot TCP position,0.196523,0.290178,0.401264,-0.80381,-0.909368,-1.66641,Robot Joint position,89.9969,-90.0028,-89.905,-145.105,84.9073,14.8795,Robot TCP Torque,-56.2096,-28.0727,2.61441,7.45216,-16.6945,21.0814,Robot Joint Torque,32.8236,15.3103,-1.23979,-2.83987,-2.10825,2.30307,
No.10:Traction sensor V,1348,1952,1274,1691,2073,1696,0,0,0,0,0,0,Traction sensor F/M,-0.566952,-0.576168,0.604164,2.37287,-2.05445,0.376927,2.33198e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1849.98,2435.91,1757.2,1716.31,1918.64,Contact sensor F/M,0.396685,0.391065,0.606396,-1.06351,1.803,0.0969883,Robot TCP position,0.196515,0.290155,0.401282,-0.803814,-0.909345,-1.66639,Robot Joint position,89.9976,-90,-89.9057,-145.106,84.908,14.8781,Robot TCP Torque,-55.9366,-26.2696,2.56894,6.94495,-16.7313,20.9533,Robot Joint Torque,32.1671,14.9485,-1.26993,-3.01312,-2.42746,2.27429,
No.11:Traction sensor V,1349,1952,1272,1691,2073,1696,0,0,0,0,0,0,Traction sensor F/M,-0.672497,-0.580749,0.428943,2.38952,-2.4497,0.366447,2.33274e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1851.2,2435.61,1755.37,1716.61,1919.56,Contact sensor F/M,0.0643649,-1.4683,0.578263,4.59407,0.850938,0.38603,Robot TCP position,0.196512,0.290165,0.401281,-0.803868,-0.909286,-1.66649,Robot Joint position,89.9942,-90.0014,-89.9036,-145.106,84.9108,14.8795,Robot TCP Torque,-55.4858,-26.47,3.02999,6.97161,-16.766,20.904,Robot Joint Torque,31.9483,15.3103,-1.20966,-2.83987,-2.36943,2.33186,
No.12:Traction sensor V,1349,1951,1274,1689,2069,1696,0,0,0,0,0,0,Traction sensor F/M,-0.641362,-0.50057,0.589058,1.59101,-1.31019,0.354552,2.33471e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1850.89,2436.52,1757.2,1716.61,1918.95,Contact sensor F/M,-0.107424,-0.0863191,0.714202,-0.204684,0.529256,0.15182,Robot TCP position,0.196511,0.290157,0.401295,-0.803841,-0.909331,-1.66644,Robot Joint position,89.9962,-90.0007,-89.9036,-145.108,84.9094,14.8795,Robot TCP Torque,-55.71,-26.8285,2.49744,6.88417,-16.7589,20.9828,Robot Joint Torque,31.8024,15.3827,-1.17952,-2.83987,-2.25335,2.33186,
No.13:Traction sensor V,1349,1950,1273,1687,2068,1696,0,0,0,0,0,0,Traction sensor F/M,-0.625321,-0.430402,0.476147,0.819567,-0.982432,0.34481,2.33467e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1850.89,2435.3,1756.59,1716.61,1919.56,Contact sensor F/M,0.364693,-0.489079,0.513671,1.27729,1.36056,0.618151,Robot TCP position,0.196523,0.29016,0.401281,-0.803861,-0.909316,-1.66641,Robot Joint position,89.9949,-90.0014,-89.9043,-145.106,84.9087,14.8767,Robot TCP Torque,-56.3801,-27.2218,2.4551,7.1503,-16.919,21.3034,Robot Joint Torque,32.5318,15.6722,-1.36035,-2.92649,-2.34041,2.33186,
No.14:Traction sensor V,1349,1947,1275,1686,2069,1695,0,0,0,0,0,0,Traction sensor F/M,-0.620477,-0.266351,0.644464,-0.077191,-1.28905,0.112578,2.33475e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1850.59,2436.52,1756.9,1716.31,1919.56,Contact sensor F/M,-0.679593,-0.143989,0.717337,0.283477,-0.0757566,0.538644,Robot TCP position,0.19651,0.29016,0.401281,-0.803904,-0.909352,-1.6664,Robot Joint position,89.9955,-90.0028,-89.9043,-145.108,84.9101,14.8774,Robot TCP Torque,-56.905,-26.7777,3.13297,7.07541,-17.0836,21.4282,Robot Joint Torque,32.3859,14.8037,-1.26993,-2.92649,-2.36943,2.30307,
No.15:Traction sensor V,1348,1945,1280,1687,2069,1694,0,0,0,0,0,0,Traction sensor F/M,-0.514853,-0.16059,1.10149,-0.232262,-0.971747,-0.0976506,2.33495e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1850.28,2436.22,1755.98,1716.92,1919.86,Contact sensor F/M,-0.937945,-0.613316,0.675699,2.32355,-1.31528,0.642183,Robot TCP position,0.196513,0.290179,0.401278,-0.803846,-0.909281,-1.66647,Robot Joint position,89.9949,-90.002,-89.903,-145.105,84.9101,14.8788,Robot TCP Torque,-56.3635,-27.6647,2.7151,7.31575,-16.8989,21.2481,Robot Joint Torque,32.6777,14.8037,-1.60146,-2.89762,-2.36943,2.30307,
No.16:Traction sensor V,1348,1947,1280,1689,2070,1693,0,0,0,0,0,0,Traction sensor F/M,-0.532074,-0.285563,1.12394,0.765494,-1.21821,-0.275967,2.33274e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1850.89,2436.22,1756.9,1716.31,1918.95,Contact sensor F/M,0.101918,-0.28502,0.664601,0.524201,1.29602,0.150457,Robot TCP position,0.196537,0.290161,0.401264,-0.803853,-0.909377,-1.66644,Robot Joint position,89.9942,-90.0028,-89.9057,-145.106,84.9073,14.8795,Robot TCP Torque,-56.8627,-27.2414,2.51194,7.20085,-17.0055,21.3864,Robot Joint Torque,32.1671,15.3103,-1.26993,-2.83987,-2.28237,2.30307,
No.17:Traction sensor V,1347,1946,1281,1690,2071,1694,0,0,0,0,0,0,Traction sensor F/M,-0.433446,-0.235115,1.21823,0.815665,-1.19361,-0.0710523,2.33197e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1850.59,2435.3,1756.59,1716.61,1918.95,Contact sensor F/M,-0.726316,-0.355872,0.516808,1.04417,-0.558814,0.00834564,Robot TCP position,0.196527,0.290169,0.401271,-0.803851,-0.90931,-1.66645,Robot Joint position,89.9942,-90.002,-89.9043,-145.105,84.9087,14.8781,Robot TCP Torque,-56.1232,-27.4466,2.82097,7.27211,-16.8711,21.2029,Robot Joint Torque,32.313,15.8893,-1.26993,-2.72436,-2.31139,2.36065,
No.18:Traction sensor V,1347,1950,1283,1691,2070,1696,0,0,0,0,0,0,Traction sensor F/M,-0.443833,-0.454063,1.4117,1.91113,-0.899719,0.370535,2.33197e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1851.5,2435.91,1756.9,1717.22,1919.25,Contact sensor F/M,-0.508021,-0.616666,0.619665,1.13721,-0.964147,0.207723,Robot TCP position,0.196527,0.290158,0.401282,-0.803804,-0.909358,-1.66644,Robot Joint position,89.9962,-90.0007,-89.905,-145.106,84.9073,14.8802,Robot TCP Torque,-55.7883,-26.4046,2.77466,6.99232,-16.775,21.023,Robot Joint Torque,31.7294,14.8761,-1.39049,-2.95537,-2.34041,2.33186,
No.19:Traction sensor V,1348,1950,1282,1691,2068,1696,0,0,0,0,0,0,Traction sensor F/M,-0.538709,-0.451658,1.32778,1.9122,-0.74617,0.360228,2.33473e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1849.98,2436.52,1756.59,1716.92,1919.25,Contact sensor F/M,-0.946859,-0.0482547,0.720204,0.541177,-1.33944,0.277754,Robot TCP position,0.196529,0.29016,0.401282,-0.80385,-0.909324,-1.6664,Robot Joint position,89.9949,-90.0014,-89.9043,-145.106,84.908,14.8767,Robot TCP Torque,-54.8526,-25.7319,2.65685,6.55834,-16.6332,20.6516,Robot Joint Torque,32.0212,15.9617,-1.26993,-2.81099,-2.36943,2.33186,
No.20:Traction sensor V,1348,1951,1281,1692,2066,1696,0,0,0,0,0,0,Traction sensor F/M,-0.532952,-0.504341,1.24534,2.41155,-0.127919,0.38965,2.3317e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1849.67,2437.13,1756.9,1716.31,1918.95,Contact sensor F/M,0.0588379,-0.44697,0.462017,0.798489,0.819623,0.574209,Robot TCP position,0.196537,0.290143,0.401282,-0.803853,-0.909358,-1.66643,Robot Joint position,89.9942,-90.0007,-89.9057,-145.107,84.9073,14.8781,Robot TCP Torque,-55.7912,-26.6682,2.97102,6.93458,-16.7661,21.0021,Robot Joint Torque,32.24,15.5274,-1.33021,-2.83987,-2.39844,2.36065,
No.21:Traction sensor V,1347,1953,1282,1692,2067,1697,0,0,0,0,0,0,Traction sensor F/M,-0.438009,-0.611127,1.33468,2.79231,-0.0443097,0.602941,2.30531e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1849.67,2434.69,1755.98,1716.31,1919.25,Contact sensor F/M,0.556502,-0.271705,0.411589,1.6726,2.09136,0.47204,Robot TCP position,0.196537,0.290154,0.401278,-0.803837,-0.909355,-1.66645,Robot Joint position,89.9942,-90.0014,-89.905,-145.106,84.9073,14.8795,Robot TCP Torque,-55.8978,-26.5993,2.86855,6.9108,-16.808,20.957,Robot Joint Torque,32.0942,14.3695,-1.30007,-2.89762,-2.36943,2.30307,
No.22:Traction sensor V,1345,1951,1279,1693,2065,1697,0,0,0,0,0,0,Traction sensor F/M,-0.210167,-0.489628,1.0574,2.63668,1.30789,0.63271,2.31576e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1850.28,2436.83,1756.9,1716.92,1918.95,Contact sensor F/M,-0.168627,0.0171525,0.766709,0.0323476,0.0267448,0.1669,Robot TCP position,0.196515,0.290165,0.401264,-0.80386,-0.909335,-1.66643,Robot Joint position,89.9955,-90.002,-89.9057,-145.105,84.9094,14.8788,Robot TCP Torque,-55.9946,-27.0053,2.51226,7.12142,-16.8363,21.0805,Robot Joint Torque,32.4589,14.8761,-1.23979,-2.83987,-2.39844,2.36065,
No.23:Traction sensor V,1345,1952,1279,1693,2068,1697,0,0,0,0,0,0,Traction sensor F/M,-0.229532,-0.554958,1.05833,2.86042,0.484118,0.634179,2.3318e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1851.2,2437.44,1757.2,1716.61,1918.64,Contact sensor F/M,-0.880939,-0.255049,0.871465,0.106834,-0.823592,-0.235375,Robot TCP position,0.196522,0.290149,0.401288,-0.803851,-0.909389,-1.66641,Robot Joint position,89.9962,-90.0014,-89.905,-145.108,84.908,14.8795,Robot TCP Torque,-56.1064,-28.1496,2.35084,7.43422,-16.8145,21.2011,Robot Joint Torque,32.4589,15.9617,-1.26993,-2.89762,-2.34041,2.2455,
No.24:Traction sensor V,1346,1952,1280,1691,2068,1696,0,0,0,0,0,0,Traction sensor F/M,-0.328886,-0.549386,1.13749,2.30188,0.111844,0.399124,2.30538e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1851.2,2435.3,1756.29,1716.61,1919.25,Contact sensor F/M,0.0608285,-0.855526,0.518807,2.31771,0.831522,0.261921,Robot TCP position,0.196537,0.290155,0.401278,-0.803834,-0.909321,-1.66643,Robot Joint position,89.9942,-90.0007,-89.905,-145.106,84.9073,14.8774,Robot TCP Torque,-55.9771,-26.8069,2.77217,7.09912,-16.7969,21.1207,Robot Joint Torque,32.0942,15.3103,-1.45077,-2.78211,-2.25335,2.33186,
No.25:Traction sensor V,1346,1950,1280,1690,2069,1696,0,0,0,0,0,0,Traction sensor F/M,-0.325947,-0.438359,1.12327,1.61864,-0.161716,0.3859,2.33203e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.58,1850.89,2436.83,1757.2,1716.92,1918.95,Contact sensor F/M,-1.24612,-0.11093,0.770102,-0.143232,-1.86644,-0.0290779,Robot TCP position,0.196522,0.290141,0.401275,-0.803864,-0.909377,-1.66638,Robot Joint position,89.9962,-90.0007,-89.9071,-145.107,84.908,14.8774,Robot TCP Torque,-57.2189,-28.229,2.82452,7.56492,-17.0292,21.4778,Robot Joint Torque,32.4589,15.7445,-1.26993,-2.78211,-2.34041,2.33186,
No.26:Traction sensor V,1347,1950,1283,1689,2068,1694,0,0,0,0,0,0,Traction sensor F/M,-0.423883,-0.436409,1.39738,1.32573,-0.304354,-0.0590794,2.31818e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1851.5,2437.74,1756.9,1716.61,1919.56,Contact sensor F/M,-0.875306,-0.613671,0.9262,1.13965,-0.805034,0.406387,Robot TCP position,0.19652,0.290152,0.401292,-0.803828,-0.909325,-1.66645,Robot Joint position,89.9955,-90,-89.9043,-145.107,84.9087,14.8795,Robot TCP Torque,-56.6122,-27.3013,2.776,7.3251,-16.9507,21.325,Robot Joint Torque,32.24,15.5274,-1.33021,-2.92649,-2.22433,2.36065,
No.27:Traction sensor V,1349,1949,1286,1687,2066,1695,0,0,0,0,0,0,Traction sensor F/M,-0.61881,-0.373518,1.65719,0.565781,-0.542993,0.109888,2.33168e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1850.89,2436.83,1755.98,1716.61,1918.64,Contact sensor F/M,0.20779,-0.89783,0.775474,2.81857,1.09873,-0.188493,Robot TCP position,0.196503,0.29017,0.401284,-0.803861,-0.90933,-1.66641,Robot Joint position,89.9969,-90.002,-89.9036,-145.107,84.9101,14.8781,Robot TCP Torque,-55.7873,-27.0256,3.02064,7.04102,-16.7327,21.0711,Robot Joint Torque,32.313,14.9485,-1.36035,-2.81099,-2.39844,2.27429,
No.28:Traction sensor V,1350,1947,1285,1688,2068,1696,0,0,0,0,0,0,Traction sensor F/M,-0.735669,-0.282122,1.57597,0.471056,-1.5435,0.303432,2.31821e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1850.59,2436.52,1756.9,1716.92,1918.64,Contact sensor F/M,-0.317907,-0.142405,0.717375,0.305738,-0.236037,-0.128278,Robot TCP position,0.19653,0.290162,0.401275,-0.803847,-0.909394,-1.66642,Robot Joint position,89.9955,-90.0028,-89.905,-145.107,84.9073,14.8795,Robot TCP Torque,-55.3336,-24.7286,3.07476,6.27762,-16.627,20.7525,Robot Joint Torque,31.5836,15.2379,-1.30007,-2.92649,-2.34041,2.33186,
