No.1:Traction sensor V,1332,1960,1291,1678,2076,1694,0,0,0,0,0,0,Traction sensor F/M,0.0744939,-0.384329,2.37421,1.34109,0.227683,-0.224484,3.7901e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.42,2452.39,1757.81,1718.75,1914.98,Contact sensor F/M,0.0282278,-0.378228,3.16667,-0.553032,-1.53866,-0.603514,Robot TCP position,0.121616,0.496969,1.17437,-0.309949,2.74901,0.819942,Robot Joint position,89.99,-90.037,-89.8466,-65.043,-95.5339,-75.2982,Robot TCP Torque,-94.6779,-48.1854,-35.963,-24.0629,39.0564,16.2103,Robot Joint Torque,57.9883,8.31402,-21.2907,-0.464215,-0.86451,0.259096,
No.2:Traction sensor V,1331,1959,1287,1679,2075,1694,0,0,0,0,0,0,Traction sensor F/M,0.188094,-0.325754,2.01393,1.40295,0.907656,-0.203552,3.79278e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.11,2455.14,1758.12,1718.44,1914.98,Contact sensor F/M,0.220438,-0.00405101,3.62104,-1.57035,-0.794644,-0.485581,Robot TCP position,0.121685,0.497019,1.17435,-0.310025,2.74923,0.819904,Robot Joint position,89.9914,-90.0378,-89.8494,-65.0451,-95.5229,-75.2996,Robot TCP Torque,-97.9272,-48.9349,-36.582,-24.2959,37.4492,15.5631,Robot Joint Torque,58.7177,8.60351,-20.6578,-0.49309,-1.67707,0.172731,
No.3:Traction sensor V,1329,1960,1286,1680,2075,1694,0,0,0,0,0,0,Traction sensor F/M,0.396091,-0.375326,1.92291,1.85433,1.71711,-0.166356,3.7822e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1851.5,2453,1757.81,1718.75,1914.67,Contact sensor F/M,0.166568,0.0926206,3.26507,-1.36561,-1.29791,-0.715973,Robot TCP position,0.121713,0.496945,1.17439,-0.30996,2.74919,0.820052,Robot Joint position,89.9893,-90.0357,-89.8466,-65.0437,-95.5215,-75.2996,Robot TCP Torque,-98.2618,-49.4983,-36.1793,-24.6582,38.2868,15.7657,Robot Joint Torque,58.4259,8.82062,-21.0496,-0.521966,-1.03863,0.287884,
No.4:Traction sensor V,1328,1958,1286,1681,2073,1697,0,0,0,0,0,0,Traction sensor F/M,0.51336,-0.257766,1.91534,1.70897,2.65461,0.479835,3.78221e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.42,2453.61,1758.12,1717.83,1914.98,Contact sensor F/M,0.799049,-0.147042,3.36349,-1.37342,1.00926,-0.424158,Robot TCP position,0.121712,0.496986,1.17436,-0.309958,2.74924,0.820021,Robot Joint position,89.9907,-90.0378,-89.8473,-65.043,-95.5202,-75.3017,Robot TCP Torque,-98.7452,-49.2036,-36.3911,-24.6024,38.2332,15.7773,Robot Joint Torque,58.7177,8.53114,-21.2907,-0.49309,-0.748431,0.316673,
No.5:Traction sensor V,1329,1959,1288,1680,2071,1699,0,0,0,0,0,0,Traction sensor F/M,0.416555,-0.303299,2.08925,1.64031,2.83808,0.88809,3.78221e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.11,2453.61,1758.42,1718.44,1915.89,Contact sensor F/M,0.223678,0.196983,3.36264,-2.34866,-0.799088,0.258979,Robot TCP position,0.121711,0.49697,1.17438,-0.310009,2.74923,0.820019,Robot Joint position,89.9907,-90.0364,-89.8473,-65.0444,-95.5202,-75.2996,Robot TCP Torque,-98.7323,-48.8398,-36.4846,-24.2489,38.3446,15.9598,Robot Joint Torque,57.9883,8.67588,-21.3812,-0.521966,-0.89353,0.259096,
No.6:Traction sensor V,1328,1959,1291,1680,2072,1698,0,0,0,0,0,0,Traction sensor F/M,0.516522,-0.303415,2.35779,1.61681,2.9388,0.684422,3.79184e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.72,2455.14,1758.12,1717.83,1915.59,Contact sensor F/M,0.799489,-0.297953,3.61976,-1.08168,1.02099,0.0225545,Robot TCP position,0.121717,0.497015,1.17436,-0.309989,2.74927,0.819919,Robot Joint position,89.99,-90.0378,-89.8487,-65.0458,-95.5202,-75.3003,Robot TCP Torque,-97.1031,-49.4925,-36.5438,-24.6831,37.8017,15.5319,Robot Joint Torque,58.2071,8.82062,-21.2003,-0.435339,-0.951569,0.143942,
No.7:Traction sensor V,1329,1958,1291,1679,2073,1698,0,0,0,0,0,0,Traction sensor F/M,0.410251,-0.251975,2.35159,1.1562,2.26748,0.661642,3.79014e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1851.81,2454.83,1756.29,1717.53,1915.28,Contact sensor F/M,0.690969,-1.0598,3.58227,2.63039,1.24216,-0.355678,Robot TCP position,0.121712,0.496949,1.17439,-0.309986,2.74922,0.820027,Robot Joint position,89.99,-90.035,-89.8473,-65.0451,-95.5208,-75.2996,Robot TCP Torque,-97.6965,-48.9869,-36.5927,-24.351,37.9505,15.7651,Robot Joint Torque,58.9365,8.60351,-21.2907,-0.550841,-0.951569,0.230307,
No.8:Traction sensor V,1330,1958,1292,1678,2074,1697,0,0,0,0,0,0,Traction sensor F/M,0.301587,-0.255964,2.44079,0.892846,1.59251,0.429746,3.79119e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1852.72,2454.83,1757.81,1717.83,1915.59,Contact sensor F/M,0.957022,-0.500256,3.57093,-0.333723,1.29976,0.00751075,Robot TCP position,0.121711,0.496963,1.17438,-0.309992,2.74924,0.82002,Robot Joint position,89.9907,-90.0357,-89.848,-65.0444,-95.5202,-75.3003,Robot TCP Torque,-97.755,-48.2972,-36.1816,-24.1937,37.8974,15.7236,Robot Joint Torque,58.7907,8.60351,-21.2907,-0.464215,-0.980589,0.287884,
No.9:Traction sensor V,1330,1958,1291,1678,2073,1697,0,0,0,0,0,0,Traction sensor F/M,0.307831,-0.252003,2.35036,0.888357,1.87825,0.432246,3.79028e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1852.42,2453,1757.81,1718.44,1915.89,Contact sensor F/M,0.543716,-0.363045,3.26606,-0.580945,-0.231147,0.196003,Robot TCP position,0.121719,0.496961,1.17438,-0.309931,2.74921,0.820017,Robot Joint position,89.9887,-90.0364,-89.8466,-65.0444,-95.5215,-75.3003,Robot TCP Torque,-99.0938,-48.7294,-36.5489,-24.3214,38.6618,16.1327,Robot Joint Torque,57.9154,8.53114,-21.4414,-0.579717,-0.80647,0.345461,
No.10:Traction sensor V,1331,1958,1290,1679,2071,1696,0,0,0,0,0,0,Traction sensor F/M,0.209948,-0.256244,2.27967,1.17285,2.00021,0.214341,3.79329e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.42,2455.14,1758.12,1718.14,1915.28,Contact sensor F/M,0.432395,-0.152562,3.62069,-1.32328,-0.0230942,-0.243531,Robot TCP position,0.121725,0.496962,1.17439,-0.309946,2.74919,0.820029,Robot Joint position,89.988,-90.037,-89.8453,-65.0444,-95.5215,-75.2989,Robot TCP Torque,-97.2299,-48.7507,-36.3408,-24.3752,37.9895,15.7488,Robot Joint Torque,58.7907,8.89299,-21.1099,-0.521966,-0.86451,0.230307,
