No.1:Traction sensor V,1332,1963,1287,1687,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.547888,-0.53913,1.88547,1.18361,3.94197,-0.997588,1.74465e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1852.11,2449.65,1758.12,1718.44,1915.28,Contact sensor F/M,-1.49971,-0.585822,2.96771,-1.37431,-5.42921,-3.52475,Robot TCP position,0.402734,0.776628,1.04734,2.23552,-1.06672,-0.839878,Robot Joint position,89.9976,-90.0261,-89.9607,-105.01,-55.4377,44.9318,Robot TCP Torque,-60.9409,-22.3488,2.9204,-5.32187,19.4767,-0.527107,Robot Joint Torque,37.4918,17.1375,3.56471,2.17748,-3.548,0.777288,
No.2:Traction sensor V,1331,1964,1293,1688,2066,1693,0,0,0,0,0,0,Traction sensor F/M,0.649856,-0.591711,2.4331,1.63419,4.57451,-0.772812,1.74714e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.11,2450.87,1758.42,1718.14,1914.98,Contact sensor F/M,-1.60823,-0.377628,3.16905,-2.129,-5.22057,-3.73015,Robot TCP position,0.402801,0.776605,1.04729,2.23537,-1.06665,-0.840101,Robot Joint position,89.9983,-90.024,-89.962,-105.012,-55.4254,44.9331,Robot TCP Torque,-59.6943,-22.7739,1.71631,-5.21083,15.7327,0.452126,Robot Joint Torque,37.1271,17.0651,3.26332,2.17748,-3.548,0.777288,
No.3:Traction sensor V,1330,1963,1288,1689,2066,1695,0,0,0,0,0,0,Traction sensor F/M,0.757094,-0.535004,1.97604,1.7145,4.99785,-0.327866,1.7494e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1851.81,2450.56,1758.12,1717.22,1915.28,Contact sensor F/M,-0.834793,-0.404154,3.11501,-1.72666,-2.66999,-3.36194,Robot TCP position,0.40285,0.776629,1.04721,2.2352,-1.06668,-0.840249,Robot Joint position,89.999,-90.0261,-89.9627,-105.011,-55.4157,44.9304,Robot TCP Torque,-60.6383,-22.0384,2.55635,-5.18503,16.6347,0.151814,Robot Joint Torque,37.7106,16.6309,3.41402,2.11973,-4.47664,0.690922,
No.4:Traction sensor V,1331,1962,1283,1686,2068,1696,0,0,0,0,0,0,Traction sensor F/M,0.654897,-0.473092,1.49237,0.713758,4.14611,-0.139945,1.69048e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1851.81,2450.56,1758.12,1718.75,1915.59,Contact sensor F/M,-1.86949,-0.437573,3.12169,-1.60409,-6.47198,-3.31329,Robot TCP position,0.402871,0.776605,1.04724,2.23524,-1.06672,-0.840238,Robot Joint position,89.9962,-90.0261,-89.962,-105.01,-55.4185,44.9311,Robot TCP Torque,-60.2917,-23.119,2.13327,-5.4903,16.328,0.347603,Robot Joint Torque,36.8353,17.2822,3.68527,2.11973,-4.44762,0.748499,
No.5:Traction sensor V,1331,1963,1290,1687,2071,1696,0,0,0,0,0,0,Traction sensor F/M,0.627615,-0.546521,2.13869,1.20362,3.24302,-0.145688,1.7462e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1851.5,2448.12,1758.42,1718.75,1915.59,Contact sensor F/M,-2.02371,-0.0872836,2.70982,-2.66037,-6.76129,-3.27464,Robot TCP position,0.40288,0.776578,1.04726,2.23524,-1.06676,-0.840253,Robot Joint position,89.9955,-90.0247,-89.962,-105.01,-55.4185,44.9297,Robot TCP Torque,-59.9862,-22.1323,2.29939,-5.07499,16.21,0.262162,Robot Joint Torque,37.6377,17.0651,3.53457,2.09086,-4.5637,0.719711,
No.6:Traction sensor V,1332,1962,1294,1688,2075,1696,0,0,0,0,0,0,Traction sensor F/M,0.494662,-0.519103,2.51519,1.31779,1.65422,-0.169477,1.73159e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1852.42,2448.73,1758.42,1718.44,1915.89,Contact sensor F/M,-1.95879,-0.548105,2.81434,-1.85611,-6.24145,-3.12034,Robot TCP position,0.402897,0.776572,1.04724,2.23521,-1.06673,-0.840303,Robot Joint position,89.9955,-90.024,-89.9627,-105.011,-55.4157,44.9311,Robot TCP Torque,-60.0026,-22.694,2.65975,-5.43654,16.3828,0.476438,Robot Joint Torque,37.8565,17.427,3.83596,2.09086,-4.5637,0.777288,
No.7:Traction sensor V,1333,1961,1297,1687,2078,1694,0,0,0,0,0,0,Traction sensor F/M,0.376628,-0.477368,2.78635,0.854623,0.389945,-0.622162,1.74664e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1851.81,2450.26,1758.42,1718.44,1914.98,Contact sensor F/M,-1.50803,-0.224341,3.06602,-2.39531,-5.44646,-3.68897,Robot TCP position,0.402846,0.776611,1.04725,2.23525,-1.06668,-0.840276,Robot Joint position,89.999,-90.0261,-89.9607,-105.01,-55.4164,44.9297,Robot TCP Torque,-60.4044,-23.3191,2.35327,-5.48164,16.468,0.33977,Robot Joint Torque,36.6895,16.9928,3.80582,2.09086,-4.44762,0.863653,
No.8:Traction sensor V,1333,1960,1298,1686,2079,1694,0,0,0,0,0,0,Traction sensor F/M,0.376509,-0.421036,2.86465,0.373003,0.119627,-0.632854,1.74272e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1851.81,2450.56,1758.12,1717.53,1914.98,Contact sensor F/M,-0.886638,-0.407946,3.11586,-1.70741,-3.15861,-3.61284,Robot TCP position,0.402851,0.776662,1.0472,2.23519,-1.06668,-0.840201,Robot Joint position,89.9983,-90.0281,-89.962,-105.012,-55.4171,44.9318,Robot TCP Torque,-59.4659,-22.845,2.35264,-5.33414,16.1138,0.510052,Robot Joint Torque,37.6377,17.1375,3.56471,2.0331,-4.62174,0.690922,
No.9:Traction sensor V,1334,1960,1295,1687,2078,1694,0,0,0,0,0,0,Traction sensor F/M,0.273535,-0.427567,2.60934,0.673826,-0.014353,-0.636784,1.74713e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.11,2451.17,1756.9,1718.44,1914.98,Contact sensor F/M,-1.80873,-1.4065,3.23558,1.68707,-5.9498,-3.95708,Robot TCP position,0.402861,0.776595,1.04727,2.23527,-1.06669,-0.840253,Robot Joint position,89.9969,-90.0254,-89.96,-105.012,-55.4185,44.9318,Robot TCP Torque,-59.1385,-22.972,1.9374,-5.20323,15.8419,0.454928,Robot Joint Torque,36.9083,16.4138,3.89624,2.11973,-4.53468,0.748499,
No.10:Traction sensor V,1336,1962,1295,1687,2077,1693,0,0,0,0,0,0,Traction sensor F/M,0.0614181,-0.543828,2.62855,1.10798,-0.538595,-0.866653,1.73064e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1852.11,2451.48,1756.29,1718.14,1914.06,Contact sensor F/M,-1.13445,-1.79936,3.28943,3.16567,-4.36104,-4.63399,Robot TCP position,0.402851,0.776607,1.04725,2.23524,-1.06665,-0.840247,Robot Joint position,89.9983,-90.0247,-89.9613,-105.013,-55.4171,44.9325,Robot TCP Torque,-59.3535,-22.381,2.61869,-5.18766,16.0827,0.413673,Robot Joint Torque,38.0753,17.427,3.62499,2.11973,-4.50566,0.719711,
