No.1:Traction sensor V,1333,1913,1237,1678,2098,1697,0,0,0,0,0,0,Traction sensor F/M,0.994742,1.16764,1.1627,-5.43561,-2.90064,-1.92873,2.76542e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.99,2440.49,1757.81,1717.83,1918.64,Contact sensor F/M,2.60049,-0.959592,0.459311,2.48003,5.68599,-1.03431,Robot TCP position,0.462091,0.39386,0.470717,0.555005,-1.15795,-2.24503,Robot Joint position,89.9584,-90.0425,-89.8789,-145.117,44.7606,74.8252,Robot TCP Torque,-42.0912,-30.1807,7.39803,7.06105,-8.29439,17.8766,Robot Joint Torque,20.7883,20.3904,1.49419,-2.31433,-1.01977,2.44702,
No.2:Traction sensor V,1333,1911,1234,1678,2099,1698,0,0,0,0,0,0,Traction sensor F/M,0.995162,1.27442,0.879338,-5.80103,-3.09463,-1.7036,2.75932e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.99,2439.58,1757.51,1716.92,1918.64,Contact sensor F/M,3.07043,-1.14962,0.305448,3.15717,7.70125,-0.986336,Robot TCP position,0.462032,0.393826,0.470685,0.554815,-1.15801,-2.24513,Robot Joint position,89.9591,-90.0439,-89.8782,-145.118,44.7709,74.8259,Robot TCP Torque,-40.9528,-30.3381,7.24079,7.04757,-8.7867,18.896,Robot Joint Torque,21.153,20.1009,1.52433,-2.45871,-1.9484,2.44702,
No.3:Traction sensor V,1332,1907,1236,1679,2102,1699,0,0,0,0,0,0,Traction sensor F/M,1.08927,1.48041,1.05838,-6.35848,-3.65594,-1.5145,2.77531e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1857.91,2440.19,1757.51,1717.22,1918.95,Contact sensor F/M,2.72145,-1.62389,0.412674,4.01053,6.70004,-0.907468,Robot TCP position,0.462028,0.393769,0.470717,0.554763,-1.15796,-2.24526,Robot Joint position,89.957,-90.0398,-89.8768,-145.119,44.7744,74.8259,Robot TCP Torque,-39.9981,-29.4513,7.18923,6.86351,-9.44045,18.6455,Robot Joint Torque,21.3718,20.1009,1.40378,-2.3432,-2.55782,2.27429,
No.4:Traction sensor V,1332,1905,1236,1678,2100,1699,0,0,0,0,0,0,Traction sensor F/M,1.10912,1.60238,1.04503,-7.06264,-3.08787,-1.52505,2.77494e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.91,2439.58,1757.51,1717.22,1919.56,Contact sensor F/M,3.03364,-1.61892,0.30922,3.99111,7.24633,-0.387014,Robot TCP position,0.462006,0.393772,0.470679,0.554691,-1.158,-2.24526,Robot Joint position,89.9577,-90.0419,-89.8782,-145.118,44.7778,74.8259,Robot TCP Torque,-40.2335,-30.2078,6.8688,6.94931,-8.96473,18.9016,Robot Joint Torque,20.7883,19.9562,1.64489,-2.42983,-2.15154,2.56217,
No.5:Traction sensor V,1333,1905,1234,1678,2098,1700,0,0,0,0,0,0,Traction sensor F/M,1.01418,1.60583,0.867489,-7.04849,-2.91788,-1.3221,2.75933e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1858.22,2438.66,1756.59,1718.14,1919.25,Contact sensor F/M,2.11465,-2.4172,0.170846,6.60798,4.44818,-0.935583,Robot TCP position,0.462002,0.393812,0.470666,0.554713,-1.15807,-2.24515,Robot Joint position,89.9598,-90.0453,-89.8782,-145.119,44.7757,74.8259,Robot TCP Torque,-39.865,-30.1462,6.71374,6.96073,-8.42636,18.9436,Robot Joint Torque,21.08,20.0286,1.49419,-2.37208,-2.18056,2.21671,
No.6:Traction sensor V,1332,1906,1234,1677,2097,1700,0,0,0,0,0,0,Traction sensor F/M,1.1278,1.56622,0.853012,-7.15163,-2.19629,-1.30742,2.77499e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.91,2440.49,1756.29,1718.14,1919.86,Contact sensor F/M,2.41597,-2.4548,0.477691,7.10672,4.99046,-0.412039,Robot TCP position,0.462,0.393788,0.470676,0.554705,-1.15804,-2.24521,Robot Joint position,89.9591,-90.0432,-89.8782,-145.119,44.7771,74.8266,Robot TCP Torque,-40.4126,-30.8034,6.86734,7.1084,-8.6644,19.2513,Robot Joint Torque,21.0071,20.6075,1.43392,-2.42983,-2.0935,2.2455,
No.7:Traction sensor V,1333,1906,1231,1677,2096,1701,0,0,0,0,0,0,Traction sensor F/M,1.02783,1.56633,0.584466,-7.12813,-2.297,-1.10375,2.75911e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.91,2440.19,1756.59,1718.44,1918.33,Contact sensor F/M,2.20829,-2.2587,0.425541,6.37061,4.22051,-1.59885,Robot TCP position,0.462004,0.39379,0.470683,0.554672,-1.15805,-2.24519,Robot Joint position,89.9584,-90.0439,-89.8768,-145.12,44.7771,74.8246,Robot TCP Torque,-41.0562,-29.5805,7.08428,6.78928,-9.63033,18.4329,Robot Joint Torque,20.7153,20.6799,1.52433,-2.31433,-2.06448,2.53338,
No.8:Traction sensor V,1333,1906,1228,1677,2096,1700,0,0,0,0,0,0,Traction sensor F/M,1.03032,1.56654,0.315195,-7.1254,-2.28107,-1.31057,2.75932e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1858.22,2439.88,1757.81,1718.44,1918.64,Contact sensor F/M,1.74291,-1.60573,0.365926,3.62462,3.3889,-1.31546,Robot TCP position,0.462001,0.393792,0.470679,0.554715,-1.15799,-2.24527,Robot Joint position,89.9584,-90.0432,-89.8768,-145.118,44.7778,74.8273,Robot TCP Torque,-40.0818,-31.5529,6.34019,7.27598,-8.74724,19.7277,Robot Joint Torque,21.153,20.6075,1.55447,-2.45871,-2.26762,2.27429,
No.9:Traction sensor V,1333,1905,1230,1678,2097,1699,0,0,0,0,0,0,Traction sensor F/M,1.02291,1.61,0.507785,-7.05024,-2.61598,-1.52642,2.77663e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1858.22,2438.96,1757.51,1717.53,1918.95,Contact sensor F/M,2.6783,-1.78622,0.210246,4.28517,6.22238,-0.958162,Robot TCP position,0.462004,0.393796,0.470685,0.554718,-1.15802,-2.24525,Robot Joint position,89.9584,-90.0439,-89.8762,-145.119,44.7771,74.8273,Robot TCP Torque,-40.848,-31.0444,6.50741,7.16635,-9.34938,19.0451,Robot Joint Torque,20.9341,19.8838,1.61475,-2.42983,-2.0935,2.21671,
No.10:Traction sensor V,1333,1905,1233,1679,2097,1698,0,0,0,0,0,0,Traction sensor F/M,1.01809,1.60242,0.79318,-6.78021,-2.67256,-1.73884,2.75932e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1858.22,2440.19,1757.2,1718.14,1918.64,Contact sensor F/M,1.95189,-2.00738,0.421286,5.11912,4.16195,-1.35281,Robot TCP position,0.461998,0.3938,0.470677,0.554632,-1.15803,-2.24524,Robot Joint position,89.9577,-90.0453,-89.8748,-145.119,44.7792,74.8239,Robot TCP Torque,-40.0688,-30.0911,6.86656,6.91791,-8.76137,18.9842,Robot Joint Torque,21.3718,20.1009,1.55447,-2.40095,-2.06448,2.27429,
