No.1:Traction sensor V,1331,1949,1238,1677,2090,1698,0,0,0,0,0,0,Traction sensor F/M,1.16747,-0.744187,1.29471,1.54443,0.489709,-1.53912,2.23642e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1857.91,2442.63,1757.81,1719.36,1918.64,Contact sensor F/M,2.34991,-1.43809,0.823891,3.41921,3.27732,-1.19416,Robot TCP position,-0.194104,0.439209,0.509317,0.354163,1.11226,1.37367,Robot Joint position,89.9942,-90.0178,-89.9524,-145.052,145.655,149.968,Robot TCP Torque,-21.7174,-28.0305,7.94892,4.56051,-5.13833,-6.21056,Robot Joint Torque,8.75295,18.0242,1.44609,-2.86058,2.79211,0.633346,
No.2:Traction sensor V,1330,1949,1241,1678,2090,1697,0,0,0,0,0,0,Traction sensor F/M,1.26941,-0.746565,1.57388,1.79589,0.842211,-1.73784,2.23886e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1859.13,2442.93,1758.12,1719.06,1918.64,Contact sensor F/M,2.41922,-1.85075,0.875678,3.73389,3.80065,-1.27295,Robot TCP position,-0.194043,0.439095,0.509273,0.353929,1.11218,1.37394,Robot Joint position,89.9955,-90.0151,-89.9531,-145.053,145.638,149.967,Robot TCP Torque,-24.6334,-26.8405,7.47248,4.28949,-4.37966,-6.61518,Robot Joint Torque,8.75295,17.6623,1.53651,-2.80283,2.58897,0.834865,
No.3:Traction sensor V,1330,1950,1242,1679,2093,1699,0,0,0,0,0,0,Traction sensor F/M,1.24443,-0.816651,1.6701,2.30942,-0.00129247,-1.31064,2.23649e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1858.22,2441.71,1758.12,1718.44,1918.33,Contact sensor F/M,2.97698,-1.37142,0.664961,2.84786,5.56236,-1.31616,Robot TCP position,-0.194038,0.439114,0.509287,0.353944,1.11222,1.37389,Robot Joint position,89.9942,-90.0172,-89.951,-145.056,145.639,149.965,Robot TCP Torque,-23.7495,-27.0335,7.79662,4.43476,-4.56479,-6.99428,Robot Joint Torque,9.11766,17.7347,1.59679,-2.86058,2.70505,0.690922,
No.4:Traction sensor V,1330,1950,1242,1679,2094,1698,0,0,0,0,0,0,Traction sensor F/M,1.23946,-0.821035,1.6727,2.31179,-0.286341,-1.52318,2.23406e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1858.22,2442.32,1758.42,1719.06,1918.64,Contact sensor F/M,2.24953,-1.18466,0.768065,2.15836,3.49065,-1.16233,Robot TCP position,-0.19403,0.439111,0.509293,0.353974,1.11216,1.37391,Robot Joint position,89.9935,-90.0151,-89.951,-145.053,145.639,149.967,Robot TCP Torque,-24.4808,-27.1356,7.83979,4.37653,-4.39212,-6.82428,Robot Joint Torque,9.40942,18.2413,1.32554,-2.80283,2.70505,0.633346,
No.5:Traction sensor V,1333,1951,1241,1679,2093,1697,0,0,0,0,0,0,Traction sensor F/M,0.923643,-0.887806,1.60973,2.82694,-1.18445,-1.75153,2.2389e-316,0,0.00353149,0.890626,0.0340629,-0.107769,Contact sensor V,1987.61,1858.83,2443.54,1758.12,1718.44,1918.95,Contact sensor F/M,2.36092,-1.6894,0.975698,3.43735,4.49437,-0.997452,Robot TCP position,-0.19404,0.439125,0.509281,0.353926,1.11218,1.3739,Robot Joint position,89.9949,-90.0172,-89.9504,-145.053,145.639,149.969,Robot TCP Torque,-23.7777,-27.204,7.89369,4.39971,-4.33597,-6.96713,Robot Joint Torque,9.04472,17.8795,1.6872,-2.86058,2.70505,0.54698,
No.6:Traction sensor V,1333,1949,1240,1679,2093,1697,0,0,0,0,0,0,Traction sensor F/M,0.929154,-0.778729,1.5113,2.15668,-1.23671,-1.77595,2.23497e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1857.91,2442.63,1758.12,1718.75,1919.25,Contact sensor F/M,2.7624,-1.21967,0.81821,2.61226,4.79338,-0.606231,Robot TCP position,-0.19403,0.439113,0.50925,0.353914,1.11221,1.37386,Robot Joint position,89.9935,-90.0172,-89.9545,-145.053,145.639,149.967,Robot TCP Torque,-24.2672,-26.2395,7.68642,4.20772,-4.26371,-6.48375,Robot Joint Torque,9.11766,17.8795,1.44609,-2.83171,2.76309,0.604557,
No.7:Traction sensor V,1334,1949,1235,1678,2095,1697,0,0,0,0,0,0,Traction sensor F/M,0.817825,-0.783759,1.053,1.91937,-2.13713,-1.78744,2.23387e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1858.52,2439.88,1758.12,1719.06,1919.25,Contact sensor F/M,2.57369,-1.54467,0.362092,3.14388,4.0535,-0.719004,Robot TCP position,-0.194025,0.439117,0.509265,0.353937,1.11219,1.37386,Robot Joint position,89.9928,-90.0165,-89.9531,-145.053,145.639,149.968,Robot TCP Torque,-24.0844,-26.2198,7.58129,4.1885,-4.20008,-6.61844,Robot Joint Torque,8.97178,17.7347,1.92831,-2.86058,2.79211,0.604557,
No.8:Traction sensor V,1334,1949,1234,1677,2094,1695,0,0,0,0,0,0,Traction sensor F/M,0.829072,-0.775354,0.958012,1.62391,-1.83894,-2.21228,2.22617e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1858.52,2442.02,1758.12,1718.14,1918.95,Contact sensor F/M,2.72264,-1.52827,0.717341,3.11524,5.51696,-0.907968,Robot TCP position,-0.194024,0.439109,0.509257,0.353893,1.1122,1.37388,Robot Joint position,89.9935,-90.0172,-89.9531,-145.053,145.637,149.968,Robot TCP Torque,-24.0415,-27.0278,7.57911,4.31601,-4.18301,-6.975,Robot Joint Torque,8.82589,18.0242,1.32554,-2.86058,2.79211,0.662134,
No.9:Traction sensor V,1332,1949,1238,1678,2097,1694,0,0,0,0,0,0,Traction sensor F/M,1.02024,-0.783787,1.32082,1.87511,-1.91977,-2.4016,2.2263e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1857.91,2442.63,1757.81,1718.75,1918.64,Contact sensor F/M,2.7638,-1.42464,0.821187,3.37011,4.79837,-1.11872,Robot TCP position,-0.194013,0.439087,0.50926,0.35387,1.1122,1.37388,Robot Joint position,89.9928,-90.0158,-89.9538,-145.055,145.636,149.968,Robot TCP Torque,-23.4619,-26.1696,7.53413,4.22876,-4.16635,-6.77198,Robot Joint Torque,8.97178,18.0966,1.32554,-2.88946,2.82113,0.662134,
No.10:Traction sensor V,1331,1950,1238,1678,2098,1694,0,0,0,0,0,0,Traction sensor F/M,1.11891,-0.836613,1.31611,2.06769,-1.77835,-2.38465,2.22617e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1858.83,2440.49,1758.42,1718.75,1918.95,Contact sensor F/M,2.31685,-1.49667,0.462953,2.65835,3.99997,-0.983396,Robot TCP position,-0.194022,0.439106,0.509277,0.353927,1.11219,1.37387,Robot Joint position,89.9928,-90.0158,-89.9524,-145.054,145.638,149.968,Robot TCP Torque,-24.2712,-26.9572,7.47515,4.3155,-4.34541,-6.91614,Robot Joint Torque,9.11766,18.0242,1.77762,-2.83171,2.73407,0.604557,
