No.1:Traction sensor V,1329,1952,1243,1678,2098,1694,0,0,0,0,0,0,Traction sensor F/M,1.32449,-0.936529,1.76087,2.42685,-0.977374,-2.35701,2.37572e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1856.08,2451.17,1756.9,1719.06,1918.64,Contact sensor F/M,2.35051,-1.09261,2.25506,4.15544,3.72215,-1.06842,Robot TCP position,0.269895,0.977203,0.880464,1.99233,0.388333,-0.67942,Robot Joint position,89.9893,-90.0213,-89.9332,-145.068,-74.8616,119.909,Robot TCP Torque,-26.9735,-34.9847,5.38639,-2.99314,1.99149,-4.41783,Robot Joint Torque,12.1082,28.9917,7.10613,4.10189,-2.05646,-1.497,
No.2:Traction sensor V,1329,1953,1244,1678,2099,1693,0,0,0,0,0,0,Traction sensor F/M,1.31646,-0.995607,1.85599,2.63102,-1.25913,-2.56702,2.38515e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1857.3,2449.95,1757.51,1718.14,1918.95,Contact sensor F/M,2.68174,-1.29429,2.04648,3.64854,5.48829,-0.8257,Robot TCP position,0.269769,0.977224,0.880488,1.99231,0.38846,-0.679172,Robot Joint position,89.9921,-90.0206,-89.9332,-145.068,-74.8726,119.909,Robot TCP Torque,-28.1798,-35.7001,4.97954,-2.96119,3.51612,-6.30951,Robot Joint Torque,11.5247,29.0641,6.86502,4.10189,-1.47606,-1.46821,
No.3:Traction sensor V,1329,1953,1239,1680,2104,1694,0,0,0,0,0,0,Traction sensor F/M,1.28329,-1.02338,1.41874,3.24606,-2.65732,-2.34368,2.39018e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1857.6,2452.09,1757.81,1717.83,1919.25,Contact sensor F/M,3.04091,-1.2293,2.40021,3.16105,6.52623,-0.514348,Robot TCP position,0.269697,0.977257,0.880505,1.99227,0.388531,-0.678958,Robot Joint position,89.9914,-90.022,-89.9304,-145.071,-74.8843,119.909,Robot TCP Torque,-27.608,-35.8019,4.50003,-2.71509,2.78178,-5.21618,Robot Joint Torque,11.5977,28.7022,7.10613,4.15964,-2.23057,-1.46821,
No.4:Traction sensor V,1331,1951,1237,1680,2105,1695,0,0,0,0,0,0,Traction sensor F/M,1.06959,-0.927317,1.24296,2.89108,-3.75233,-2.16539,2.39233e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1856.99,2449.95,1758.12,1718.44,1918.33,Contact sensor F/M,3.24249,-0.72118,2.03837,1.85929,6.06626,-1.1087,Robot TCP position,0.269702,0.977241,0.880478,1.99227,0.388512,-0.678965,Robot Joint position,89.9914,-90.0206,-89.9345,-145.068,-74.8836,119.908,Robot TCP Torque,-28.0437,-35.2425,5.08029,-2.93245,3.1819,-5.79226,Robot Joint Torque,11.9624,29.4259,6.83488,4.07301,-2.17253,-1.43942,
No.5:Traction sensor V,1331,1950,1236,1680,2104,1695,0,0,0,0,0,0,Traction sensor F/M,1.07829,-0.868973,1.15073,2.68235,-3.47751,-2.16703,2.37559e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1856.69,2448.73,1757.81,1719.06,1918.64,Contact sensor F/M,2.05313,-0.802509,1.84136,2.40504,3.17898,-1.07637,Robot TCP position,0.269713,0.977237,0.880515,1.99233,0.388578,-0.67899,Robot Joint position,89.9907,-90.0213,-89.9325,-145.066,-74.8836,119.911,Robot TCP Torque,-28.548,-36.298,4.56095,-2.7866,3.2791,-5.99984,Robot Joint Torque,11.8165,29.3535,6.74446,4.13076,-2.25959,-1.497,
No.6:Traction sensor V,1330,1948,1234,1681,2102,1695,0,0,0,0,0,0,Traction sensor F/M,1.19876,-0.752992,0.970396,2.5282,-2.54558,-2.15256,2.39235e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1857.3,2452.09,1757.81,1718.44,1918.95,Contact sensor F/M,2.77715,-1.08439,2.40134,2.93305,5.26668,-0.770079,Robot TCP position,0.269725,0.977258,0.880459,1.99227,0.388511,-0.678992,Robot Joint position,89.99,-90.0226,-89.9339,-145.068,-74.8836,119.909,Robot TCP Torque,-28.4073,-36.1596,5.08837,-2.97902,3.40301,-5.82687,Robot Joint Torque,11.5247,28.7746,6.80474,4.13076,-2.05646,-1.43942,
No.7:Traction sensor V,1329,1947,1236,1680,2099,1695,0,0,0,0,0,0,Traction sensor F/M,1.32735,-0.677169,1.13434,1.9979,-1.30244,-2.1476,2.38522e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1856.38,2452.09,1758.12,1718.75,1918.64,Contact sensor F/M,2.55377,-0.420442,2.39671,1.38489,4.46809,-0.908303,Robot TCP position,0.269697,0.977239,0.880509,1.99229,0.388541,-0.678956,Robot Joint position,89.9914,-90.0206,-89.9325,-145.069,-74.8843,119.909,Robot TCP Torque,-28.2939,-35.9726,5.13577,-3.03057,3.33465,-5.91286,Robot Joint Torque,11.6706,28.4127,6.83488,4.07301,-2.11449,-1.41063,
No.8:Traction sensor V,1328,1946,1238,1679,2097,1695,0,0,0,0,0,0,Traction sensor F/M,1.45029,-0.604996,1.298,1.47452,-0.337413,-2.14353,2.38944e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1856.99,2448.73,1757.2,1718.44,1919.25,Contact sensor F/M,3.09557,-1.34082,1.8429,4.12048,5.81433,-0.539335,Robot TCP position,0.26969,0.977241,0.880534,1.99234,0.38854,-0.678948,Robot Joint position,89.9921,-90.0213,-89.9311,-145.067,-74.8836,119.907,Robot TCP Torque,-28.4324,-36.4847,4.71494,-2.93311,3.2068,-5.98341,Robot Joint Torque,12.4,28.9917,7.07599,4.10189,-2.05646,-1.46821,
No.9:Traction sensor V,1328,1946,1242,1678,2096,1694,0,0,0,0,0,0,Traction sensor F/M,1.45784,-0.597419,1.65373,1.17146,-0.0703849,-2.36477,2.38656e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1856.99,2449.65,1757.51,1717.83,1918.95,Contact sensor F/M,3.66033,-1.11738,1.99008,3.32076,7.60107,-0.635949,Robot TCP position,0.269668,0.977284,0.880457,1.99223,0.388545,-0.678932,Robot Joint position,89.9928,-90.0234,-89.9325,-145.07,-74.885,119.909,Robot TCP Torque,-29.1965,-35.8861,5.02876,-3.00369,3.62375,-6.23715,Robot Joint Torque,11.8165,29.2088,7.19654,4.13076,-2.14351,-1.52579,
No.10:Traction sensor V,1328,1947,1245,1678,2097,1696,0,0,0,0,0,0,Traction sensor F/M,1.4466,-0.654919,1.91719,1.4087,-0.276855,-1.92521,2.37544e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1856.69,2451.78,1758.12,1718.75,1919.25,Contact sensor F/M,3.02515,-0.566953,2.34483,1.63586,5.29732,-0.395671,Robot TCP position,0.269775,0.97722,0.880494,1.9923,0.388456,-0.679047,Robot Joint position,89.988,-90.0206,-89.9332,-145.069,-74.8815,119.909,Robot TCP Torque,-29.1775,-37.174,4.61106,-2.9884,3.46942,-6.2301,Robot Joint Torque,11.8894,29.2088,6.65405,4.10189,-1.85332,-1.41063,
