No.1:Traction sensor V,1329,1950,1237,1679,2095,1699,0,0,0,0,0,0,Traction sensor F/M,1.34295,-0.817182,1.2097,2.31683,-0.110798,-1.29068,2.51144e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1857.91,2437.44,1758.12,1718.14,1918.95,Contact sensor F/M,2.88164,-1.2267,-0.0514379,2.5053,5.76847,-0.833622,Robot TCP position,0.270523,0.301487,0.407963,-0.351679,1.12884,2.76529,Robot Joint position,89.9714,-90.0343,-89.9181,-145.086,74.8276,104.884,Robot TCP Torque,-28.9496,-31.938,-1.51058,7.78773,-7.48565,14.5001,Robot Joint Torque,14.5883,16.41,-2.91867,-2.2723,-2.75579,-0.0863653,
No.2:Traction sensor V,1330,1951,1237,1679,2093,1699,0,0,0,0,0,0,Traction sensor F/M,1.24501,-0.869471,1.21829,2.52581,0.0477185,-1.29845,2.49595e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.91,2438.05,1758.12,1718.44,1918.64,Contact sensor F/M,2.2074,-1.24132,0.0538704,2.55457,4.18975,-1.17861,Robot TCP position,0.270409,0.301469,0.407947,-0.351304,1.12879,2.7652,Robot Joint position,89.9714,-90.0336,-89.9174,-145.085,74.8434,104.884,Robot TCP Torque,-25.5289,-31.689,-1.6858,7.60184,-7.80065,14.8046,Robot Joint Torque,14.5883,16.9889,-3.49131,-2.53218,-3.04599,-0.143942,
No.3:Traction sensor V,1331,1953,1236,1679,2095,1699,0,0,0,0,0,0,Traction sensor F/M,1.12268,-0.990427,1.1368,2.96912,-0.887685,-1.30404,2.49606e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.6,2436.83,1757.51,1718.44,1918.64,Contact sensor F/M,2.20906,-1.49839,-0.145843,3.78152,4.19181,-1.22594,Robot TCP position,0.270379,0.301467,0.407944,-0.351258,1.1288,2.76522,Robot Joint position,89.9735,-90.0329,-89.9181,-145.085,74.8461,104.883,Robot TCP Torque,-26.6317,-31.8,-0.683821,7.84814,-7.66008,14.7201,Robot Joint Torque,14.3694,16.0481,-3.00909,-2.5033,-2.49461,-0.0863653,
No.4:Traction sensor V,1332,1953,1234,1677,2096,1697,0,0,0,0,0,0,Traction sensor F/M,1.02017,-0.988301,0.946398,2.42663,-1.5204,-1.74681,2.51447e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1857.91,2438.05,1758.42,1718.75,1919.25,Contact sensor F/M,2.61961,-1.03058,0.0499259,1.79937,4.51435,-0.607686,Robot TCP position,0.270377,0.301474,0.407947,-0.35124,1.12878,2.7652,Robot Joint position,89.9728,-90.0336,-89.9167,-145.085,74.8468,104.884,Robot TCP Torque,-26.5467,-31.0722,-1.19513,7.69923,-7.67714,14.6216,Robot Joint Torque,14.2235,16.1205,-3.18992,-2.41667,-2.61069,-0.0863653,
No.5:Traction sensor V,1333,1954,1235,1677,2097,1696,0,0,0,0,0,0,Traction sensor F/M,0.905383,-1.05259,1.04774,2.64938,-2.21077,-1.97051,2.50485e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.3,2438.05,1756.9,1718.44,1918.95,Contact sensor F/M,2.20339,-1.74867,0.0629222,5.04076,4.19462,-1.0278,Robot TCP position,0.27037,0.301461,0.407941,-0.351192,1.12874,2.76515,Robot Joint position,89.9714,-90.0329,-89.9174,-145.084,74.8489,104.885,Robot TCP Torque,-27.0423,-31.7809,-1.47499,7.65714,-7.8534,14.9557,Robot Joint Torque,14.1506,17.206,-3.06937,-2.47443,-2.52363,-0.115154,
No.6:Traction sensor V,1334,1952,1231,1678,2098,1696,0,0,0,0,0,0,Traction sensor F/M,0.796645,-0.957338,0.697536,2.558,-2.91519,-1.9829,2.51127e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1857.91,2438.05,1758.12,1718.14,1918.64,Contact sensor F/M,2.72463,-1.22836,0.0513589,2.51907,5.49534,-1.09282,Robot TCP position,0.270371,0.301491,0.407966,-0.351254,1.12868,2.76529,Robot Joint position,89.9749,-90.0316,-89.9146,-145.084,74.8461,104.882,Robot TCP Torque,-27.038,-31.7535,-1.67288,7.797,-7.87586,14.9488,Robot Joint Torque,14.8071,16.2652,-3.09951,-2.44555,-2.61069,-0.0287884,
No.7:Traction sensor V,1332,1951,1234,1680,2097,1695,0,0,0,0,0,0,Traction sensor F/M,1.00975,-0.902392,0.979322,2.8616,-1.91319,-2.16713,2.51583e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1857.3,2438.05,1756.59,1718.44,1918.95,Contact sensor F/M,3.13569,-1.93455,0.0622644,5.76541,5.83606,-0.921633,Robot TCP position,0.270381,0.301473,0.407922,-0.351247,1.12885,2.76515,Robot Joint position,89.9721,-90.0357,-89.9188,-145.084,74.8468,104.884,Robot TCP Torque,-27.1474,-32.7581,-1.78113,7.98327,-7.84084,15.0424,Robot Joint Torque,14.2235,16.1205,-3.34062,-2.35892,-2.55265,-0.0287884,
No.8:Traction sensor V,1331,1951,1235,1681,2096,1695,0,0,0,0,0,0,Traction sensor F/M,1.11787,-0.899762,1.07445,3.11555,-1.2604,-2.1501,2.49606e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.6,2437.13,1757.81,1718.14,1918.95,Contact sensor F/M,2.41365,-1.28606,-0.0990244,3.00336,4.94672,-0.91192,Robot TCP position,0.27036,0.301478,0.407945,-0.351244,1.1288,2.76518,Robot Joint position,89.9742,-90.0343,-89.9167,-145.086,74.8482,104.885,Robot TCP Torque,-27.7979,-32.5206,-0.897624,8.00014,-7.92347,15.2189,Robot Joint Torque,13.9318,16.8442,-3.40089,-2.35892,-2.55265,-0.0863653,
No.9:Traction sensor V,1329,1951,1232,1682,2094,1696,0,0,0,0,0,0,Traction sensor F/M,1.34014,-0.886292,0.797872,3.35826,0.116537,-1.9004,2.5133e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1858.22,2438.96,1757.81,1717.83,1918.95,Contact sensor F/M,3.24557,-1.57275,0.205877,3.52486,6.81825,-0.837652,Robot TCP position,0.270379,0.301479,0.407955,-0.351269,1.12874,2.76522,Robot Joint position,89.9735,-90.0329,-89.916,-145.085,74.8461,104.884,Robot TCP Torque,-26.6738,-31.258,-0.839709,7.68467,-7.74176,14.7064,Robot Joint Torque,14.3694,16.1928,-3.34062,-2.24342,-2.52363,-0.0287884,
No.10:Traction sensor V,1328,1951,1233,1682,2096,1695,0,0,0,0,0,0,Traction sensor F/M,1.43568,-0.889432,0.88469,3.34654,-0.0456199,-2.10174,2.49852e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1857.6,2438.35,1756.59,1718.44,1918.33,Contact sensor F/M,2.05371,-2.11136,0.118626,6.07994,3.93749,-1.59618,Robot TCP position,0.270375,0.30145,0.407952,-0.351188,1.12882,2.76517,Robot Joint position,89.9714,-90.0329,-89.9174,-145.086,74.8482,104.883,Robot TCP Torque,-27.1189,-31.288,-1.09819,7.68121,-7.80804,14.7998,Robot Joint Torque,13.3482,16.41,-3.43103,-2.41667,-2.55265,-0.0575769,
