No.1:Traction sensor V,1332,1837,1236,1680,2095,1701,0,0,0,0,0,0,Traction sensor F/M,1.29539,5.30827,0.939219,-20.4119,-2.25497,-1.37084,2.92032e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1858.83,2445.98,1756.59,1717.83,1918.95,Contact sensor F/M,2.61968,-2.69545,1.39624,7.21365,5.7743,-1.12805,Robot TCP position,0.584208,0.608382,0.6195,1.01728,-1.16323,-1.50604,Robot Joint position,89.9488,-90.0432,-89.8672,-145.116,5.333,59.7997,Robot TCP Torque,-22.8113,-8.9498,24.5834,2.15183,11.6363,14.1091,Robot Joint Torque,22.0283,20.9563,16.0081,1.86984,-5.05086,0.777288,
No.2:Traction sensor V,1333,1837,1235,1679,2094,1700,0,0,0,0,0,0,Traction sensor F/M,1.19922,5.3122,0.847557,-20.6842,-2.35823,-1.59773,2.92099e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1858.52,2445.07,1757.51,1717.22,1919.86,Contact sensor F/M,2.25136,-1.9303,1.23345,4.63494,5.90537,-0.317186,Robot TCP position,0.584192,0.608461,0.619519,1.01739,-1.16321,-1.50586,Robot Joint position,89.9508,-90.0446,-89.8672,-145.118,5.32476,59.8004,Robot TCP Torque,-32.7764,-8.0498,25.1028,1.77724,7.60133,7.9548,Robot Joint Torque,23.4141,21.5353,15.7369,1.78321,-3.91908,0.690922,
No.3:Traction sensor V,1332,1839,1237,1679,2092,1696,0,0,0,0,0,0,Traction sensor F/M,1.31379,5.21238,1.03851,-20.3312,-1.42055,-2.42378,2.91813e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1857.91,2444.46,1757.2,1717.83,1918.95,Contact sensor F/M,2.29614,-1.83036,1.13317,4.87393,5.18546,-1.00651,Robot TCP position,0.584192,0.608536,0.619543,1.01752,-1.16321,-1.50564,Robot Joint position,89.9515,-90.0453,-89.8686,-145.119,5.31376,59.7997,Robot TCP Torque,-34.0809,-7.92191,24.9757,1.84192,6.55364,5.98963,Robot Joint Torque,22.393,22.259,16.0383,1.72546,-2.93241,0.690922,
No.4:Traction sensor V,1333,1839,1236,1679,2092,1695,0,0,0,0,0,0,Traction sensor F/M,1.20831,5.20675,0.956904,-20.3148,-1.82883,-2.64752,2.92107e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.91,2444.46,1757.2,1717.22,1918.64,Contact sensor F/M,3.02027,-1.81087,1.12939,4.81406,7.25094,-1.12023,Robot TCP position,0.584216,0.608525,0.61955,1.01751,-1.16326,-1.50558,Robot Joint position,89.9494,-90.0446,-89.87,-145.12,5.31032,59.7984,Robot TCP Torque,-30.6018,-8.64225,24.9863,1.84682,9.49767,8.81996,Robot Joint Torque,22.5388,21.1011,15.7369,1.58108,-3.77399,0.662134,
No.5:Traction sensor V,1334,1839,1233,1680,2092,1695,0,0,0,0,0,0,Traction sensor F/M,1.09969,5.19657,0.696878,-19.9827,-2.17181,-2.6345,2.89116e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1858.52,2444.76,1757.81,1717.53,1918.95,Contact sensor F/M,2.50916,-1.72446,1.1794,3.88205,5.95428,-0.957446,Robot TCP position,0.584203,0.608548,0.619572,1.01759,-1.1632,-1.50559,Robot Joint position,89.9508,-90.0439,-89.8693,-145.117,5.30895,59.7984,Robot TCP Torque,-34.5544,-9.04748,25.8847,1.45762,6.51389,6.86931,Robot Joint Torque,22.6118,21.5353,15.8876,1.23458,-3.65791,0.604557,
No.6:Traction sensor V,1334,1837,1232,1680,2091,1696,0,0,0,0,0,0,Traction sensor F/M,1.11018,5.31003,0.604385,-20.4154,-1.96386,-2.44647,2.9146e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1857.3,2444.46,1755.98,1716.92,1918.95,Contact sensor F/M,3.06807,-2.31462,1.13767,7.28118,7.7438,-0.955745,Robot TCP position,0.584224,0.608548,0.619542,1.01755,-1.16325,-1.50559,Robot Joint position,89.9488,-90.0467,-89.8693,-145.119,5.30895,59.8004,Robot TCP Torque,-41.3921,-9.26674,26.3938,1.03006,0.133321,2.54479,Robot Joint Torque,22.393,21.5353,15.9479,0.714818,-3.59987,0.719711,
No.7:Traction sensor V,1334,1835,1231,1678,2092,1698,0,0,0,0,0,0,Traction sensor F/M,1.11607,5.42875,0.48332,-21.3692,-2.1825,-2.03884,2.91965e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1857.91,2444.46,1757.81,1717.53,1918.64,Contact sensor F/M,2.65524,-1.41151,1.12568,3.3291,6.20537,-1.10589,Robot TCP position,0.584203,0.608563,0.619567,1.01759,-1.16321,-1.50556,Robot Joint position,89.9508,-90.0453,-89.8686,-145.119,5.30826,59.7991,Robot TCP Torque,-45.339,-9.09874,26.9178,0.49985,-3.33805,0.262744,Robot Joint Torque,21.9553,21.6077,15.8876,0.426063,-3.65791,0.662134,
No.8:Traction sensor V,1334,1835,1231,1680,2091,1697,0,0,0,0,0,0,Traction sensor F/M,1.11502,5.41984,0.50718,-20.8169,-1.96452,-2.2415,2.92053e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1858.22,2444.15,1757.2,1717.53,1919.56,Contact sensor F/M,2.50905,-1.97951,1.08167,5.11676,5.95763,-0.528271,Robot TCP position,0.584201,0.608546,0.619553,1.01756,-1.1632,-1.50564,Robot Joint position,89.9508,-90.0453,-89.8686,-145.117,5.3117,59.7991,Robot TCP Torque,-51.0555,-8.60606,28.2143,-0.127439,-9.68912,-4.5243,Robot Joint Torque,22.393,21.8248,15.8876,-0.0359447,-3.65791,0.575769,
No.9:Traction sensor V,1333,1833,1233,1678,2091,1697,0,0,0,0,0,0,Traction sensor F/M,1.23282,5.54501,0.658128,-21.8125,-1.53276,-2.2474,2.91671e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1858.52,2444.46,1757.51,1718.44,1918.95,Contact sensor F/M,2.04585,-1.94693,1.13463,4.70366,3.95148,-1.08564,Robot TCP position,0.584203,0.608563,0.619543,1.01757,-1.16322,-1.50556,Robot Joint position,89.9508,-90.046,-89.87,-145.118,5.30895,59.7997,Robot TCP Torque,-55.9521,-8.84009,29.2185,-0.569952,-12.829,-6.71183,Robot Joint Torque,21.8094,21.3182,15.8273,-0.757832,-3.68693,0.748499,
No.10:Traction sensor V,1331,1833,1233,1678,2091,1699,0,0,0,0,0,0,Traction sensor F/M,1.445,5.55689,0.639904,-21.8406,-0.700928,-1.79671,2.9205e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1858.22,2444.76,1757.2,1717.83,1919.25,Contact sensor F/M,2.6105,-1.97853,1.18408,5.13866,5.74156,-0.753076,Robot TCP position,0.584208,0.608527,0.619597,1.01763,-1.16314,-1.50573,Robot Joint position,89.9501,-90.0432,-89.8666,-145.116,5.3117,59.8004,Robot TCP Torque,-50.8655,-9.39636,28.3561,-0.0950952,-8.53618,-3.43537,Robot Joint Torque,22.6118,20.5221,15.8273,-0.3247,-3.62889,0.54698,
