No.1:Traction sensor V,1327,1956,1249,1678,2078,1692,0,0,0,0,0,0,Traction sensor F/M,0.5323,-0.338075,0.512851,0.449171,2.35086,-0.783722,2.92915e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.69,2448.43,1758.12,1718.75,1919.25,Contact sensor F/M,0.422324,-0.645822,2.14345,-0.60702,-0.478459,0.325887,Robot TCP position,0.548694,0.640358,0.939793,1.5446,-1.39198,-1.41015,Robot Joint position,89.9659,-90.0755,-89.8425,-75.0601,-24.7424,-0.278307,Robot TCP Torque,-3.94889,-4.46756,19.1887,-4.25493,-1.15047,15.1528,Robot Joint Torque,16.2659,11.3852,8.8547,-2.10123,-3.46256,2.2455,
No.2:Traction sensor V,1328,1957,1245,1676,2078,1693,0,0,0,0,0,0,Traction sensor F/M,0.432195,-0.383854,0.134412,0.122504,2.04322,-0.583294,2.91888e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1856.69,2449.04,1757.51,1717.53,1919.56,Contact sensor F/M,1.09612,-1.02941,2.24632,0.823177,2.30428,0.615904,Robot TCP position,0.548655,0.640383,0.939827,1.54477,-1.39208,-1.41009,Robot Joint position,89.9666,-90.079,-89.8425,-75.0566,-24.7527,-0.27623,Robot TCP Torque,-4.98563,-4.10707,18.6313,-3.96042,1.27602,14.9618,Robot Joint Torque,16.4118,11.6747,8.88484,-1.11946,-2.99825,2.2455,
No.3:Traction sensor V,1328,1958,1250,1675,2076,1694,0,0,0,0,0,0,Traction sensor F/M,0.440993,-0.425853,0.577155,0.0234315,2.60552,-0.377816,2.92895e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.3,2448.12,1757.81,1718.44,1918.64,Contact sensor F/M,0.796679,-1.15263,2.09558,0.660339,0.580369,-0.191663,Robot TCP position,0.548626,0.640365,0.939871,1.54485,-1.39218,-1.41002,Robot Joint position,89.9673,-90.0776,-89.8439,-75.0573,-24.7595,-0.276913,Robot TCP Torque,-4.58934,-4.36456,18.8235,-4.22016,0.539101,15.5757,Robot Joint Torque,16.3388,11.3128,8.58345,-2.47661,-3.72374,2.15913,
No.4:Traction sensor V,1327,1961,1257,1676,2075,1694,0,0,0,0,0,0,Traction sensor F/M,0.538115,-0.588245,1.222,0.875507,3.24534,-0.358014,2.93433e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.99,2450.26,1756.9,1718.44,1919.25,Contact sensor F/M,0.324338,-1.61419,2.46203,2.70549,-0.227483,0.136638,Robot TCP position,0.548634,0.640353,0.939884,1.54482,-1.39221,-1.41001,Robot Joint position,89.9666,-90.0769,-89.8432,-75.0594,-24.7595,-0.277596,Robot TCP Torque,-5.1763,-3.53293,18.7875,-3.8837,1.12984,14.7436,Robot Joint Torque,15.8283,11.2405,8.76428,-1.66809,-3.49158,2.27429,
No.5:Traction sensor V,1326,1961,1252,1675,2072,1695,0,0,0,0,0,0,Traction sensor F/M,0.667824,-0.563883,0.749804,0.570997,4.55966,-0.126001,2.92982e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1857.3,2450.26,1756.59,1718.14,1919.25,Contact sensor F/M,0.848008,-1.96125,2.46342,3.69928,1.09476,0.151488,Robot TCP position,0.548617,0.640394,0.939863,1.54483,-1.39214,-1.41,Robot Joint position,89.9687,-90.0783,-89.8425,-75.0594,-24.7575,-0.27623,Robot TCP Torque,-6.98302,-5.21707,17.9314,-3.76295,1.01562,14.5833,Robot Joint Torque,16.193,11.8194,8.79442,-2.04348,-3.43354,2.21671,
No.6:Traction sensor V,1326,1962,1255,1675,2070,1696,0,0,0,0,0,0,Traction sensor F/M,0.674163,-0.61117,1.02145,0.758657,5.11088,0.0867452,2.92915e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.99,2452.39,1757.51,1718.14,1918.64,Contact sensor F/M,0.987231,-1.18351,2.81094,1.17829,1.33697,-0.14467,Robot TCP position,0.548611,0.640373,0.939909,1.54488,-1.39215,-1.41005,Robot Joint position,89.9687,-90.0783,-89.8398,-75.0573,-24.7595,-0.278307,Robot TCP Torque,-6.64306,-4.70944,17.7697,-3.68096,1.22247,14.3767,Robot Joint Torque,15.5365,11.3852,8.82456,-1.55259,-3.57864,2.27429,
No.7:Traction sensor V,1326,1964,1253,1677,2068,1694,0,0,0,0,0,0,Traction sensor F/M,0.675732,-0.725304,0.870636,1.7128,5.63764,-0.315168,2.88913e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.69,2452.09,1757.81,1717.22,1918.03,Contact sensor F/M,1.44734,-0.807654,2.75265,0.0771236,3.32809,-0.460097,Robot TCP position,0.54866,0.640344,0.939873,1.54481,-1.39229,-1.41003,Robot Joint position,89.9639,-90.079,-89.8432,-75.0566,-24.7609,-0.27899,Robot TCP Torque,-4.3127,-3.79608,19.0759,-4.2098,0.955532,15.66,Robot Joint Torque,15.1718,11.4576,8.79442,-2.56323,-3.63668,2.21671,
No.8:Traction sensor V,1327,1963,1254,1677,2067,1693,0,0,0,0,0,0,Traction sensor F/M,0.577123,-0.673525,0.96896,1.51324,5.48166,-0.545373,2.93421e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.99,2450.87,1757.81,1718.14,1918.64,Contact sensor F/M,0.990363,-0.983048,2.55277,0.400512,1.33064,-0.111778,Robot TCP position,0.548634,0.640358,0.939878,1.54481,-1.39222,-1.41001,Robot Joint position,89.9666,-90.0776,-89.8432,-75.058,-24.7595,-0.27899,Robot TCP Torque,-6.31914,-4.72426,18.3735,-4.00748,1.14486,15.103,Robot Joint Torque,15.3906,11.2405,8.76428,-2.10123,-3.43354,2.27429,
No.9:Traction sensor V,1329,1961,1249,1676,2069,1693,0,0,0,0,0,0,Traction sensor F/M,0.363941,-0.574995,0.513288,0.88604,4.15079,-0.57884,2.93177e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1857.6,2448.73,1757.51,1717.53,1919.25,Contact sensor F/M,1.11192,-1.49669,2.19856,1.63469,2.33482,0.278985,Robot TCP position,0.548649,0.640294,0.939924,1.54489,-1.39217,-1.41011,Robot Joint position,89.9653,-90.0741,-89.8425,-75.058,-24.7595,-0.27623,Robot TCP Torque,-5.63755,-4.59516,18.6389,-3.99938,0.937939,14.9585,Robot Joint Torque,15.5365,11.53,8.67387,-2.59211,-3.25942,2.15913,
No.10:Traction sensor V,1329,1962,1252,1678,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.336078,-0.653822,0.805533,1.68722,3.31463,-0.767907,2.92922e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.3,2448.43,1756.59,1718.14,1918.64,Contact sensor F/M,1.0086,-1.96347,2.15658,3.66982,1.36594,-0.305108,Robot TCP position,0.548629,0.64032,0.939933,1.54491,-1.39218,-1.41008,Robot Joint position,89.9666,-90.0755,-89.8412,-75.058,-24.7609,-0.276913,Robot TCP Torque,-4.84844,-3.95476,18.9397,-4.03369,0.952747,15.1122,Robot Joint Torque,16.0471,11.3852,8.67387,-1.81247,-3.54962,2.21671,
