No.1:Traction sensor V,1336,1950,1250,1679,2072,1697,0,0,0,0,0,0,Traction sensor F/M,-0.310813,-0.531623,1.30171,1.71605,0.698871,0.177941,4.67077e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1855.47,2453.61,1757.51,1717.22,1918.64,Contact sensor F/M,-1.79127,-0.0935244,3.16896,-1.10177,-3.15039,-0.795478,Robot TCP position,0.546203,0.709759,0.908546,0.612951,-1.9742,-0.578587,Robot Joint position,89.9618,-90.2595,-89.6193,-95.6867,-25.3796,-45.3746,Robot TCP Torque,-22.203,-46.1422,-25.6832,-2.02872,-9.63833,10.8341,Robot Joint Torque,2.1153,14.7732,-12.1874,2.26673,-4.81934,2.13034,
No.2:Traction sensor V,1335,1951,1250,1677,2072,1697,0,0,0,0,0,0,Traction sensor F/M,-0.199163,-0.568975,1.27661,1.34514,1.17303,0.18768,4.67079e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1855.77,2454.83,1756.9,1716.61,1919.25,Contact sensor F/M,-1.37307,-0.641011,3.3771,0.651789,-1.60511,-0.350461,Robot TCP position,0.54621,0.70974,0.908541,0.612928,-1.97412,-0.578634,Robot Joint position,89.9625,-90.2581,-89.6186,-95.686,-25.3748,-45.376,Robot TCP Torque,-22.385,-43.6616,-25.539,-1.41329,-12.0445,9.5656,Robot Joint Torque,1.82353,15.3522,-12.0367,2.38223,-5.83504,2.30307,
No.3:Traction sensor V,1336,1953,1247,1677,2073,1696,0,0,0,0,0,0,Traction sensor F/M,-0.313979,-0.686391,1.01686,1.77446,0.522023,-0.0254469,4.67456e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1856.38,2455.75,1756.9,1717.53,1919.25,Contact sensor F/M,-2.297,-0.97578,3.53768,1.29216,-4.41091,-0.574364,Robot TCP position,0.546266,0.709727,0.908431,0.612792,-1.97394,-0.578671,Robot Joint position,89.9611,-90.2581,-89.6207,-95.6867,-25.3624,-45.3746,Robot TCP Torque,-23.5867,-45.6216,-25.9075,-1.66416,-11.1948,10.2238,Robot Joint Torque,2.1153,14.8456,-12.2175,2.38223,-5.10954,2.30307,
No.4:Traction sensor V,1336,1953,1249,1679,2074,1695,0,0,0,0,0,0,Traction sensor F/M,-0.327509,-0.703224,1.22159,2.33484,0.168841,-0.233104,4.67053e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1856.69,2452.09,1755.98,1717.83,1918.95,Contact sensor F/M,-2.79381,-1.76806,2.93698,3.82341,-5.68815,-1.05678,Robot TCP position,0.546251,0.70975,0.908436,0.612811,-1.97392,-0.578675,Robot Joint position,89.9625,-90.2595,-89.6186,-95.686,-25.3618,-45.3753,Robot TCP Torque,-23.6617,-45.3772,-25.601,-1.83542,-11.6921,9.96281,Robot Joint Torque,2.1153,14.6285,-12.3983,2.41111,-5.08052,2.07277,
No.5:Traction sensor V,1336,1954,1250,1678,2073,1693,0,0,0,0,0,0,Traction sensor F/M,-0.319927,-0.749826,1.30984,2.23924,0.46284,-0.657026,4.65084e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1856.38,2450.87,1756.59,1717.83,1919.56,Contact sensor F/M,-2.4877,-1.20013,2.72466,2.0091,-5.16479,-0.429404,Robot TCP position,0.546255,0.70977,0.908429,0.612797,-1.97395,-0.578653,Robot Joint position,89.9618,-90.2616,-89.6179,-95.686,-25.3631,-45.3753,Robot TCP Torque,-22.9813,-46.0468,-25.8643,-1.88092,-12.1724,10.5925,Robot Joint Torque,1.96941,14.7009,-12.2778,2.52661,-5.39974,1.95761,
No.6:Traction sensor V,1336,1955,1258,1678,2074,1694,0,0,0,0,0,0,Traction sensor F/M,-0.333532,-0.809623,2.03422,2.43463,0.141379,-0.454997,4.67012e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1856.69,2450.26,1757.81,1717.22,1919.56,Contact sensor F/M,-2.07289,-0.525374,2.60961,-0.806292,-3.65841,-0.23673,Robot TCP position,0.546227,0.709761,0.908467,0.612856,-1.97394,-0.578668,Robot Joint position,89.9639,-90.2595,-89.6172,-95.686,-25.3638,-45.376,Robot TCP Torque,-21.6172,-44.4681,-25.4504,-1.6671,-12.3352,10.6972,Robot Joint Torque,1.60471,15.6417,-12.2175,2.46886,-5.22562,2.61975,
No.7:Traction sensor V,1336,1955,1253,1678,2074,1694,0,0,0,0,0,0,Traction sensor F/M,-0.330501,-0.808061,1.58062,2.44698,0.17953,-0.446954,4.67064e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1855.77,2452.39,1757.81,1717.53,1919.25,Contact sensor F/M,-2.30124,-0.0602357,2.9653,-1.56855,-4.45064,-0.405785,Robot TCP position,0.546259,0.709755,0.908419,0.612774,-1.97393,-0.57865,Robot Joint position,89.9618,-90.2602,-89.6193,-95.686,-25.3618,-45.376,Robot TCP Torque,-20.861,-45.5452,-25.287,-1.75323,-12.0409,11.605,Robot Joint Torque,2.04236,14.918,-12.0668,2.41111,-5.45778,2.36065,
No.8:Traction sensor V,1337,1955,1251,1678,2076,1694,0,0,0,0,0,0,Traction sensor F/M,-0.447321,-0.81994,1.40482,2.47673,-0.772141,-0.459216,4.66031e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1856.08,2455.14,1757.81,1716.31,1918.64,Contact sensor F/M,-1.16656,-0.175476,3.41959,-1.36903,-0.854202,-0.704903,Robot TCP position,0.546232,0.709744,0.908439,0.612822,-1.97393,-0.578637,Robot Joint position,89.9639,-90.2574,-89.6207,-95.6867,-25.3624,-45.376,Robot TCP Torque,-20.9513,-44.6518,-25.921,-1.54751,-12.2895,11.0519,Robot Joint Torque,1.82353,16.2207,-12.3381,2.41111,-5.3417,2.61975,
No.9:Traction sensor V,1338,1955,1257,1679,2078,1695,0,0,0,0,0,0,Traction sensor F/M,-0.573329,-0.839496,1.96224,2.77288,-1.80432,-0.26865,4.67049e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1855.77,2455.14,1755.98,1717.53,1919.25,Contact sensor F/M,-1.83527,-1.27102,3.44011,2.9965,-3.59536,-0.552687,Robot TCP position,0.546238,0.709789,0.908437,0.612816,-1.97394,-0.578642,Robot Joint position,89.9632,-90.2623,-89.6165,-95.686,-25.3631,-45.376,Robot TCP Torque,-23.2093,-45.0113,-26.3464,-1.67065,-11.8551,10.4473,Robot Joint Torque,2.04236,14.8456,-12.5792,2.43998,-5.71896,2.27429,
No.10:Traction sensor V,1337,1954,1256,1679,2078,1696,0,0,0,0,0,0,Traction sensor F/M,-0.464178,-0.778862,1.86061,2.56407,-1.39013,-0.045837,4.65082e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1856.08,2453.92,1757.2,1717.22,1918.03,Contact sensor F/M,-1.78084,-0.608518,3.22516,0.203729,-3.12459,-1.37272,Robot TCP position,0.54624,0.709788,0.908414,0.612778,-1.97399,-0.578567,Robot Joint position,89.9625,-90.2616,-89.62,-95.6874,-25.3652,-45.376,Robot TCP Torque,-21.1578,-44.3074,-25.2495,-1.75332,-11.679,11.1543,Robot Joint Torque,1.89647,15.6417,-12.4285,2.52661,-5.66092,2.53338,
