No.1:Traction sensor V,1328,1952,1239,1678,2084,1697,0,0,0,0,0,0,Traction sensor F/M,0.404262,-0.14085,-0.411505,-0.260633,0.340773,0.254996,1.26422e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1859.44,2443.54,1758.12,1718.75,1918.33,Contact sensor F/M,1.10226,-2.04593,1.33395,1.75287,0.703088,-0.602133,Robot TCP position,0.507209,0.83815,0.644153,1.036,-0.287559,-1.59222,Robot Joint position,89.8834,-90.7992,-88.9997,-45.4438,35.409,-15.2926,Robot TCP Torque,-80.5375,-5.27895,23.6563,-4.1442,-7.34899,-17.7061,Robot Joint Torque,48.0683,17.9988,14.98,0.862501,-1.94078,1.06517,
No.2:Traction sensor V,1328,1952,1242,1678,2088,1695,0,0,0,0,0,0,Traction sensor F/M,0.381223,-0.157853,-0.13471,-0.24935,-0.808408,-0.176691,1.26456e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1858.83,2444.46,1756.9,1719.06,1919.25,Contact sensor F/M,1.04375,-2.55403,1.49682,4.26996,0.221268,0.0125318,Robot TCP position,0.507282,0.838083,0.644215,1.03615,-0.287786,-1.5923,Robot Joint position,89.8828,-90.7992,-88.9997,-45.4438,35.3946,-15.2926,Robot TCP Torque,-78.986,-4.73161,24.5176,-4.75095,-3.84279,-15.5094,Robot Joint Torque,48.2871,18.5778,14.6485,0.718123,-0.867045,0.892442,
No.3:Traction sensor V,1328,1952,1246,1678,2088,1693,0,0,0,0,0,0,Traction sensor F/M,0.380129,-0.160572,0.229533,-0.243889,-0.783037,-0.588584,1.26232e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1857.91,2445.37,1757.81,1718.44,1919.56,Contact sensor F/M,1.59071,-1.45474,1.63497,1.13951,1.96557,0.565125,Robot TCP position,0.507329,0.838033,0.644231,1.03622,-0.288035,-1.59234,Robot Joint position,89.8834,-90.7998,-89.0011,-45.4458,35.3816,-15.2926,Robot TCP Torque,-80.1733,-4.89932,23.7846,-4.51391,-4.98593,-15.8317,Robot Joint Torque,48.7248,18.3607,14.7389,0.891376,-1.65058,1.03638,
No.4:Traction sensor V,1328,1952,1250,1679,2084,1692,0,0,0,0,0,0,Traction sensor F/M,0.397247,-0.153871,0.611222,-0.0282358,0.195956,-0.816892,1.26315e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1858.52,2446.29,1758.12,1718.44,1918.64,Contact sensor F/M,1.90659,-1.55284,1.78659,0.927372,2.52332,-0.123106,Robot TCP position,0.507353,0.838036,0.644274,1.03628,-0.287961,-1.5924,Robot Joint position,89.8814,-90.8005,-88.9977,-45.4438,35.3829,-15.2919,Robot TCP Torque,-80.3431,-5.65966,23.7334,-4.4311,-4.64041,-15.9531,Robot Joint Torque,48.1412,18.2883,14.7087,0.862501,-1.50548,0.92123,
No.5:Traction sensor V,1326,1950,1256,1677,2083,1695,0,0,0,0,0,0,Traction sensor F/M,0.623016,-0.0188936,1.11045,-1.04546,1.29723,-0.179697,1.26403e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1857.6,2445.37,1756.29,1718.75,1918.95,Contact sensor F/M,1.54123,-2.32628,1.64893,4.67461,1.49721,-0.0803524,Robot TCP position,0.507336,0.838037,0.644274,1.03627,-0.287976,-1.59237,Robot Joint position,89.8828,-90.7998,-88.9984,-45.4445,35.3822,-15.2926,Robot TCP Torque,-78.8237,-5.12221,23.7294,-4.509,-4.62395,-15.5361,Robot Joint Torque,49.3083,18.3607,14.5279,0.891376,-1.50548,0.950018,
No.6:Traction sensor V,1326,1951,1248,1676,2079,1696,0,0,0,0,0,0,Traction sensor F/M,0.650972,-0.0495325,0.36997,-1.1025,2.58454,0.0663166,1.2642e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1858.52,2445.37,1757.81,1718.75,1918.95,Contact sensor F/M,1.54878,-1.76957,1.63806,1.70254,1.49711,0.0112229,Robot TCP position,0.507332,0.838024,0.644284,1.0363,-0.287981,-1.59237,Robot Joint position,89.8834,-90.7984,-88.9997,-45.4438,35.3809,-15.2926,Robot TCP Torque,-79.7551,-5.50799,23.5209,-4.38916,-4.86825,-15.6823,Robot Joint Torque,48.5059,18.5778,14.3169,1.0935,-1.59254,1.0076,
No.7:Traction sensor V,1326,1951,1253,1676,2076,1698,0,0,0,0,0,0,Traction sensor F/M,0.663523,-0.0386783,0.823077,-1.15058,3.32493,0.466403,1.26316e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1858.52,2445.37,1758.42,1719.06,1918.64,Contact sensor F/M,1.33885,-1.36729,1.63384,0.21228,0.723438,-0.187619,Robot TCP position,0.507359,0.838017,0.644297,1.03629,-0.287997,-1.59238,Robot Joint position,89.8814,-90.7992,-88.9977,-45.4445,35.3816,-15.294,Robot TCP Torque,-78.014,-5.04259,23.9403,-4.57186,-4.2975,-15.4068,Robot Joint Torque,48.7248,18.0712,14.8896,1.06463,-1.62156,0.834865,
No.8:Traction sensor V,1326,1952,1248,1674,2076,1696,0,0,0,0,0,0,Traction sensor F/M,0.672777,-0.0811427,0.356372,-1.50705,3.41273,0.0471923,1.26376e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1859.44,2443.24,1756.9,1718.44,1919.25,Contact sensor F/M,1.62641,-2.85162,1.29142,4.74275,2.03558,0.0420977,Robot TCP position,0.507359,0.838027,0.644257,1.03625,-0.288034,-1.59236,Robot Joint position,89.8814,-90.8005,-88.999,-45.4445,35.3816,-15.294,Robot TCP Torque,-80.5294,-4.90082,24.5094,-4.90638,-4.16381,-16.2016,Robot Joint Torque,48.8706,17.9988,14.6485,0.775874,-1.65058,0.92123,
No.9:Traction sensor V,1327,1953,1247,1676,2076,1695,0,0,0,0,0,0,Traction sensor F/M,0.557494,-0.152977,0.29724,-0.722608,2.96305,-0.164303,1.26376e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1858.52,2442.93,1758.12,1719.06,1918.64,Contact sensor F/M,0.882275,-1.58785,1.22985,0.953732,-0.0880237,-0.306023,Robot TCP position,0.507339,0.838035,0.644238,1.03623,-0.288033,-1.59236,Robot Joint position,89.8828,-90.8005,-88.9997,-45.4465,35.3816,-15.2919,Robot TCP Torque,-79.8119,-4.69867,24.2506,-4.80052,-4.44915,-16.0683,Robot Joint Torque,48.5059,18.433,14.4676,0.978003,-1.47646,0.892442,
No.10:Traction sensor V,1328,1952,1245,1677,2077,1693,0,0,0,0,0,0,Traction sensor F/M,0.446422,-0.114206,0.136059,-0.623714,2.24044,-0.599062,1.26458e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1858.83,2444.76,1758.12,1719.06,1919.25,Contact sensor F/M,1.19207,-1.7317,1.53603,1.23857,0.468788,0.189791,Robot TCP position,0.507343,0.838035,0.644275,1.03627,-0.287971,-1.59237,Robot Joint position,89.8821,-90.7998,-88.9984,-45.4438,35.3829,-15.2933,Robot TCP Torque,-81.1116,-4.84703,24.7132,-5.05002,-4.23991,-16.28,Robot Joint Torque,49.0165,18.0712,14.6183,1.38226,-1.59254,0.92123,
