No.1:Traction sensor V,1334,1961,1247,1685,2070,1695,0,0,0,0,0,0,Traction sensor F/M,0.295372,-1.31487,0.928454,4.69783,3.35027,0.328688,1.3283e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.08,2444.15,1756.9,1716.92,1919.25,Contact sensor F/M,0.928968,-0.462048,1.62969,0.126529,3.17792,0.960117,Robot TCP position,0.402031,0.943357,0.820239,1.1965,-0.747936,-0.357604,Robot Joint position,89.8937,-90.8273,-88.8995,-5.92695,55.4502,-105.473,Robot TCP Torque,-7.1329,-50.9021,-22.8849,8.38836,-1.59296,7.36214,Robot Joint Torque,-5.68942,21.909,-9.65005,3.99985,0.249994,2.90763,
No.2:Traction sensor V,1334,1963,1245,1685,2071,1696,0,0,0,0,0,0,Traction sensor F/M,0.285377,-1.42593,0.747426,5.12263,3.11616,0.550946,1.32862e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1856.08,2444.46,1756.29,1717.22,1918.95,Contact sensor F/M,-0.206815,-0.896042,1.69131,1.70314,0.794108,0.4659,Robot TCP position,0.402076,0.943346,0.820253,1.19649,-0.748051,-0.357751,Robot Joint position,89.8951,-90.8301,-88.8974,-5.92354,55.4392,-105.473,Robot TCP Torque,-4.48613,-52.5769,-25.656,9.06955,-1.46584,12.0938,Robot Joint Torque,-4.66824,21.4747,-10.5241,3.99985,1.49785,2.82127,
No.3:Traction sensor V,1333,1962,1246,1683,2070,1696,0,0,0,0,0,0,Traction sensor F/M,0.406963,-1.35118,0.809737,4.32672,3.83702,0.551684,1.32829e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1856.38,2444.15,1756.29,1716.61,1919.56,Contact sensor F/M,0.0579079,-1.04159,1.63904,1.9269,2.05427,0.957822,Robot TCP position,0.402198,0.943289,0.820378,1.19651,-0.748229,-0.357991,Robot Joint position,89.8924,-90.8321,-88.8871,-5.92559,55.4269,-105.474,Robot TCP Torque,0.341645,-39.9184,-11.7967,5.18978,1.03976,11.2715,Robot Joint Torque,-5.03295,21.4024,-5.31009,4.08647,0.94647,2.85006,
No.4:Traction sensor V,1332,1963,1245,1682,2069,1695,0,0,0,0,0,0,Traction sensor F/M,0.52185,-1.39122,0.707431,4.22146,4.56169,0.356325,1.32461e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.08,2443.54,1756.9,1716.61,1919.56,Contact sensor F/M,0.982656,-0.459909,1.5267,0.0991607,3.66652,1.20896,Robot TCP position,0.402195,0.943194,0.820831,1.197,-0.748192,-0.358209,Robot Joint position,89.8931,-90.8273,-88.8658,-5.92146,55.4255,-105.474,Robot TCP Torque,2.16354,-30.1424,-2.53014,2.76892,2.56081,9.27668,Robot Joint Torque,-4.5953,21.6195,3.61095,4.25973,1.38177,2.85006,
No.5:Traction sensor V,1332,1963,1245,1682,2068,1693,0,0,0,0,0,0,Traction sensor F/M,0.528818,-1.38904,0.713502,4.20544,4.82593,-0.0660807,1.32861e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.05,1856.08,2443.54,1756.9,1717.22,1919.25,Contact sensor F/M,0.103312,-0.4829,1.53122,0.164859,1.32724,0.824196,Robot TCP position,0.402188,0.943204,0.820813,1.19699,-0.748186,-0.358212,Robot Joint position,89.8937,-90.828,-88.8665,-5.92078,55.4248,-105.474,Robot TCP Torque,1.12019,-31.4895,-1.80999,2.16887,2.94247,8.98008,Robot Joint Torque,-5.03295,21.5471,6.74536,4.11535,1.29471,2.87884,
No.6:Traction sensor V,1334,1963,1245,1681,2068,1692,0,0,0,0,0,0,Traction sensor F/M,0.319641,-1.39427,0.71407,3.98045,4.09779,-0.291335,1.32698e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1855.47,2443.85,1757.2,1716.92,1919.86,Contact sensor F/M,0.608266,0.0467071,1.57464,-1.16802,2.60706,1.48928,Robot TCP position,0.402161,0.943247,0.820732,1.1969,-0.748165,-0.358148,Robot Joint position,89.8951,-90.8301,-88.8685,-5.92283,55.4255,-105.473,Robot TCP Torque,4.25475,-21.875,6.25842,0.209536,4.1801,7.92351,Robot Joint Torque,-4.81412,20.9681,8.6441,4.14422,1.29471,2.87884,
No.7:Traction sensor V,1335,1963,1249,1681,2067,1689,0,0,0,0,0,0,Traction sensor F/M,0.218091,-1.39928,1.09214,3.96874,3.916,-0.945521,1.32894e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1856.38,2444.15,1756.29,1716.92,1918.95,Contact sensor F/M,-0.304249,-1.05181,1.64112,1.95728,1.01995,0.421625,Robot TCP position,0.402169,0.943229,0.820798,1.197,-0.748153,-0.358194,Robot Joint position,89.8944,-90.8294,-88.8665,-5.91941,55.4262,-105.473,Robot TCP Torque,5.8904,-15.0286,13.6638,-1.96089,5.57514,7.00473,Robot Joint Torque,-4.74118,21.2576,12.6827,4.23085,1.43981,2.87884,
No.8:Traction sensor V,1337,1964,1248,1681,2069,1690,0,0,0,0,0,0,Traction sensor F/M,-0.00921053,-1.47032,1.01661,4.20608,2.49811,-0.775139,1.3277e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.58,1856.08,2443.54,1756.59,1717.22,1919.25,Contact sensor F/M,-0.670903,-0.703092,1.53694,0.949721,-0.0291606,0.66597,Robot TCP position,0.402183,0.943205,0.820794,1.19699,-0.748161,-0.358181,Robot Joint position,89.8931,-90.8273,-88.8685,-5.9201,55.4276,-105.474,Robot TCP Torque,7.87257,-8.50981,21.5998,-4.35008,7.01088,6.03382,Robot Joint Torque,-5.10589,21.6918,16.9021,4.34635,1.43981,2.79248,
No.9:Traction sensor V,1336,1964,1247,1681,2070,1690,0,0,0,0,0,0,Traction sensor F/M,0.0925157,-1.46845,0.91938,4.19744,2.63641,-0.760723,1.32894e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.58,1856.69,2443.24,1757.51,1716.92,1918.95,Contact sensor F/M,-0.457546,-0.394442,1.47829,-0.807591,0.732738,0.5138,Robot TCP position,0.402191,0.943239,0.82051,1.19669,-0.748202,-0.358079,Robot Joint position,89.8931,-90.8287,-88.8844,-5.92078,55.4262,-105.473,Robot TCP Torque,8.77977,-7.51611,21.4818,-3.76532,6.69866,6.19844,Robot Joint Torque,-5.10589,20.8958,17.9871,4.43298,1.41079,2.82127,
No.10:Traction sensor V,1336,1964,1245,1681,2069,1690,0,0,0,0,0,0,Traction sensor F/M,0.0993659,-1.46418,0.738226,4.19538,2.92976,-0.756615,1.32859e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1856.08,2444.15,1756.29,1716.61,1918.64,Contact sensor F/M,0.0528269,-0.886734,1.63819,1.65564,2.04198,0.279043,Robot TCP position,0.402178,0.943256,0.820416,1.1966,-0.748197,-0.357998,Robot Joint position,89.8931,-90.8287,-88.8898,-5.92146,55.4283,-105.474,Robot TCP Torque,9.44981,-1.61943,27.0591,-5.08875,7.41821,5.04253,Robot Joint Torque,-5.10589,21.5471,17.2336,4.95274,1.35275,2.87884,
No.11:Traction sensor V,1335,1964,1243,1682,2070,1692,0,0,0,0,0,0,Traction sensor F/M,0.196696,-1.46644,0.554834,4.47956,3.06305,-0.313244,1.32857e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.05,1856.08,2443.85,1756.9,1716.61,1919.25,Contact sensor F/M,0.516286,-0.46863,1.57958,0.119817,2.84831,0.90066,Robot TCP position,0.402155,0.943275,0.820407,1.19658,-0.748201,-0.35795,Robot Joint position,89.8944,-90.8294,-88.8892,-5.92283,55.4283,-105.475,Robot TCP Torque,9.65641,-5.27369,22.2306,-3.13619,6.2867,6.05066,Robot Joint Torque,-5.10589,21.33,17.8364,5.29924,1.49785,2.85006,
No.12:Traction sensor V,1334,1965,1242,1681,2069,1691,0,0,0,0,0,0,Traction sensor F/M,0.311582,-1.50648,0.452528,4.3743,3.78771,-0.508603,1.3286e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.08,2443.85,1755.98,1717.22,1918.64,Contact sensor F/M,0.572154,-1.08688,1.58917,2.42533,2.16236,0.308745,Robot TCP position,0.402175,0.943248,0.820423,1.19659,-0.748206,-0.358006,Robot Joint position,89.8937,-90.828,-88.8898,-5.92217,55.4269,-105.474,Robot TCP Torque,9.56421,-4.82582,21.0597,-2.1559,5.62836,5.85636,Robot Joint Torque,-4.88706,21.1852,17.8967,5.7035,1.41079,2.85006,
