No.1:Traction sensor V,1339,1957,1238,1687,2073,1688,0,0,0,0,0,0,Traction sensor F/M,-0.242751,-1.14847,0.175943,4.53267,0.392257,-1.218,4.39537e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1856.08,2439.27,1757.2,1717.53,1918.95,Contact sensor F/M,-1.48849,-0.324856,0.820072,-0.57545,-1.89317,0.35655,Robot TCP position,-0.147388,0.884558,0.663573,1.21489,0.0148561,1.21018,Robot Joint position,89.9556,-90.2856,-89.6701,-35.2052,135.626,-150.569,Robot TCP Torque,-42.878,-38.0356,-14.1728,11.7134,1.7788,-25.1834,Robot Joint Torque,19.7671,19.4606,-3.61456,4.5381,2.51889,2.85006,
No.2:Traction sensor V,1338,1957,1235,1686,2070,1690,0,0,0,0,0,0,Traction sensor F/M,-0.11492,-1.124,-0.117701,4.23608,1.70053,-0.777556,4.39575e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1855.77,2438.96,1757.81,1717.53,1918.03,Contact sensor F/M,-1.18532,0.244602,0.761356,-2.37671,-1.37292,-0.199093,Robot TCP position,-0.147335,0.884587,0.663523,1.21481,0.0147308,1.21011,Robot Joint position,89.9549,-90.2849,-89.6729,-35.2038,135.618,-150.568,Robot TCP Torque,-40.2095,-38.974,-14.0915,11.829,3.96425,-22.2004,Robot Joint Torque,20.2047,19.6054,-3.22276,4.56698,3.44753,2.41823,
No.3:Traction sensor V,1338,1956,1237,1686,2071,1690,0,0,0,0,0,0,Traction sensor F/M,-0.119318,-1.07389,0.0616571,4.03362,1.39619,-0.785806,4.39553e-316,0,0.00353149,0.890626,0.0340629,-0.107769,Contact sensor V,1992.8,1855.77,2438.66,1756.59,1717.83,1918.95,Contact sensor F/M,-1.69562,-0.587001,0.723849,0.684171,-2.65161,0.273564,Robot TCP position,-0.147332,0.884604,0.663508,1.21475,0.014657,1.21008,Robot Joint position,89.957,-90.2842,-89.6729,-35.2045,135.611,-150.567,Robot TCP Torque,-40.2133,-37.8891,-14.3509,11.9169,3.67694,-21.7527,Robot Joint Torque,19.4024,19.1711,-3.43373,4.5381,3.27341,2.27429,
No.4:Traction sensor V,1338,1956,1239,1683,2070,1692,0,0,0,0,0,0,Traction sensor F/M,-0.105206,-1.05166,0.206582,3.18623,1.75216,-0.376986,4.39249e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1855.77,2438.66,1755.68,1716.61,1918.95,Contact sensor F/M,-0.708272,-1.17078,0.726326,2.85297,0.681792,0.334319,Robot TCP position,-0.147332,0.884607,0.663534,1.21479,0.0146205,1.2101,Robot Joint position,89.957,-90.2842,-89.6715,-35.2038,135.611,-150.568,Robot TCP Torque,-39.6968,-38.4215,-13.8318,11.6788,3.84044,-21.885,Robot Joint Torque,19.7671,19.3159,-3.55428,4.5381,3.33145,2.2455,
No.5:Traction sensor V,1338,1954,1239,1685,2071,1695,0,0,0,0,0,0,Traction sensor F/M,-0.115279,-0.956169,0.214707,3.36143,1.4202,0.256884,4.39574e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.88,1855.47,2439.27,1757.51,1717.22,1918.64,Contact sensor F/M,-0.827585,0.206474,0.812082,-1.91733,-0.34273,0.332975,Robot TCP position,-0.147328,0.884621,0.663496,1.21474,0.014638,1.21009,Robot Joint position,89.957,-90.2856,-89.6722,-35.2045,135.61,-150.568,Robot TCP Torque,-40.1784,-38.3734,-14.0304,11.8816,3.85454,-22.0126,Robot Joint Torque,18.8918,19.6777,-3.37345,4.59585,3.36047,2.44702,
No.6:Traction sensor V,1338,1953,1237,1685,2070,1696,0,0,0,0,0,0,Traction sensor F/M,-0.106642,-0.896778,0.028865,3.16024,1.70972,0.468499,4.37362e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1856.08,2439.27,1756.29,1717.22,1919.25,Contact sensor F/M,-1.12195,-0.928614,0.826526,1.66683,-0.840715,0.541379,Robot TCP position,-0.147317,0.884623,0.663503,1.21473,0.0146453,1.21006,Robot Joint position,89.9563,-90.2856,-89.6715,-35.2052,135.61,-150.567,Robot TCP Torque,-40.2536,-38.8291,-14.1351,11.9469,4.09578,-22.2918,Robot Joint Torque,19.1106,19.9672,-3.22276,4.50923,3.30243,1.92883,
No.7:Traction sensor V,1340,1954,1235,1685,2072,1695,0,0,0,0,0,0,Traction sensor F/M,-0.332007,-0.96898,-0.136024,3.40127,0.351491,0.235033,4.39557e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1856.38,2438.96,1756.59,1717.22,1919.25,Contact sensor F/M,-1.11753,-0.880266,0.773713,1.17707,-0.836592,0.545508,Robot TCP position,-0.14735,0.884625,0.663495,1.21475,0.0146864,1.21011,Robot Joint position,89.9577,-90.287,-89.6715,-35.2038,135.613,-150.568,Robot TCP Torque,-40.7713,-35.8915,-13.9824,11.6486,3.85936,-21.443,Robot Joint Torque,19.7671,20.112,-3.31318,4.50923,3.30243,2.50459,
No.8:Traction sensor V,1340,1955,1235,1685,2071,1694,0,0,0,0,0,0,Traction sensor F/M,-0.328157,-1.02045,-0.131048,3.59428,0.633651,0.0284177,4.3955e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1856.08,2438.96,1757.51,1717.83,1919.25,Contact sensor F/M,-1.38568,-0.121379,0.766295,-1.32358,-2.11428,0.641145,Robot TCP position,-0.147335,0.884597,0.663549,1.21479,0.014639,1.2101,Robot Joint position,89.957,-90.2836,-89.6708,-35.2052,135.612,-150.568,Robot TCP Torque,-41.1586,-37.749,-14.0901,11.7599,4.4274,-22.4952,Robot Joint Torque,19.5483,20.112,-3.494,4.56698,3.38949,3.2243,
No.9:Traction sensor V,1339,1956,1238,1685,2070,1694,0,0,0,0,0,0,Traction sensor F/M,-0.220033,-1.06691,0.136978,3.77269,1.31035,0.0423218,4.39553e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1856.38,2439.27,1758.12,1717.53,1918.03,Contact sensor F/M,-1.33291,0.136061,0.812339,-2.58107,-1.63091,-0.249826,Robot TCP position,-0.147335,0.884602,0.663528,1.21476,0.014668,1.21008,Robot Joint position,89.957,-90.2842,-89.6715,-35.2052,135.612,-150.566,Robot TCP Torque,-40.0225,-37.2739,-14.1412,11.7713,4.17929,-21.8581,Robot Joint Torque,19.4024,19.9672,-3.46387,4.50923,3.33145,2.67732,
No.10:Traction sensor V,1339,1956,1243,1685,2069,1693,0,0,0,0,0,0,Traction sensor F/M,-0.216761,-1.06556,0.593761,3.74929,1.54349,-0.176479,4.39593e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1856.08,2438.96,1756.59,1717.53,1918.64,Contact sensor F/M,-1.17438,-0.728826,0.773563,0.924705,-1.33624,0.0902709,Robot TCP position,-0.147343,0.884636,0.663473,1.21471,0.0146933,1.21008,Robot Joint position,89.9577,-90.2877,-89.6715,-35.2052,135.611,-150.567,Robot TCP Torque,-40.238,-39.2999,-13.9817,11.8503,3.83198,-22.3489,Robot Joint Torque,18.7459,20.112,-3.34331,4.4226,3.38949,2.15913,
No.11:Traction sensor V,1339,1955,1245,1685,2068,1693,0,0,0,0,0,0,Traction sensor F/M,-0.209884,-1.00815,0.773694,3.53372,1.79557,-0.182947,4.39468e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.19,1856.08,2438.66,1755.98,1717.22,1918.95,Contact sensor F/M,-0.963529,-1.13193,0.726706,2.4109,-0.562587,0.288082,Robot TCP position,-0.147332,0.884642,0.663448,1.21468,0.0147075,1.21007,Robot Joint position,89.957,-90.2884,-89.6722,-35.2059,135.611,-150.567,Robot TCP Torque,-40.394,-38.8929,-14.0322,11.8963,3.58456,-21.9891,Robot Joint Torque,19.2565,20.3291,-3.13234,4.59585,3.33145,2.96521,
No.12:Traction sensor V,1337,1955,1246,1685,2070,1693,0,0,0,0,0,0,Traction sensor F/M,-0.00824981,-1.00535,0.8514,3.52095,2.05253,-0.158943,4.39549e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.49,1856.08,2439.27,1757.51,1717.53,1918.33,Contact sensor F/M,-1.3349,-0.11752,0.816826,-1.33806,-1.62816,-0.0558115,Robot TCP position,-0.147339,0.884608,0.663467,1.21471,0.0147002,1.2101,Robot Joint position,89.957,-90.2856,-89.6742,-35.2052,135.613,-150.568,Robot TCP Torque,-39.7027,-37.2135,-13.7207,11.5789,4.13759,-21.7855,Robot Joint Torque,19.0377,20.9081,-3.52415,4.45148,3.36047,2.07277,
No.13:Traction sensor V,1337,1955,1246,1683,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.00539783,-0.990614,0.833898,2.94627,2.37651,-0.377801,4.38877e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1992.8,1856.08,2438.66,1755.98,1717.83,1918.95,Contact sensor F/M,-1.6877,-1.15162,0.73057,2.47095,-2.6287,0.164579,Robot TCP position,-0.14731,0.884617,0.663452,1.21468,0.0146855,1.21005,Robot Joint position,89.9556,-90.2856,-89.6749,-35.2052,135.611,-150.567,Robot TCP Torque,-40.2326,-37.4776,-14.0312,11.7843,3.9929,-21.8548,Robot Joint Torque,20.2047,19.3883,-3.37345,4.56698,3.33145,2.21671,
