No.1:Traction sensor V,1334,1965,1241,1683,2071,1693,0,0,0,0,0,0,Traction sensor F/M,0.292238,-1.52382,0.37613,4.96341,3.20032,-0.0773803,7.15392e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1855.77,2442.93,1757.2,1716.61,1918.64,Contact sensor F/M,0.822806,-0.105231,1.42147,-0.93224,3.37541,0.542129,Robot TCP position,-0.193493,0.843088,0.743863,1.07956,0.561661,0.726371,Robot Joint position,89.9233,-90.4744,-89.3796,-25.4453,145.646,-105.466,Robot TCP Torque,-15.7568,-26.4446,-6.01621,6.37712,7.55915,-16.9959,Robot Joint Torque,0.948236,18.7585,1.7764,4.99229,2.53538,2.64854,
No.2:Traction sensor V,1333,1966,1240,1682,2073,1691,0,0,0,0,0,0,Traction sensor F/M,0.390877,-1.57554,0.275853,4.87436,3.08371,-0.487061,7.10115e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1856.08,2442.93,1756.9,1717.83,1919.25,Contact sensor F/M,0.00153497,-0.491757,1.43062,0.194896,0.351225,0.794773,Robot TCP position,-0.193429,0.843178,0.743833,1.07957,0.561389,0.726207,Robot Joint position,89.924,-90.4737,-89.3789,-25.446,145.628,-105.466,Robot TCP Torque,-9.25532,-27.2419,-5.77828,6.34978,9.94034,-11.9062,Robot Joint Torque,2.04236,18.2519,1.65585,5.07891,3.55107,2.59096,
No.3:Traction sensor V,1332,1965,1240,1682,2073,1690,0,0,0,0,0,0,Traction sensor F/M,0.500752,-1.51669,0.270728,4.647,3.47448,-0.689153,7.15393e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1855.77,2442.02,1755.68,1717.53,1918.95,Contact sensor F/M,0.677545,-1.14131,1.28461,2.9001,1.9433,0.544976,Robot TCP position,-0.193394,0.843202,0.7438,1.07956,0.56132,0.726157,Robot Joint position,89.9227,-90.4737,-89.3803,-25.4467,145.625,-105.468,Robot TCP Torque,-10.0388,-26.6368,-5.65892,6.40485,9.75141,-12.3761,Robot Joint Torque,1.67765,17.3834,1.50516,4.96341,2.9997,2.61975,
No.4:Traction sensor V,1332,1965,1239,1682,2075,1689,0,0,0,0,0,0,Traction sensor F/M,0.490749,-1.52441,0.182324,4.65871,2.91894,-0.900975,7.13933e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.08,2442.93,1756.59,1717.83,1918.95,Contact sensor F/M,0.623524,-0.684066,1.4312,0.930669,1.44698,0.615645,Robot TCP position,-0.193399,0.843192,0.74379,1.07953,0.56132,0.726137,Robot Joint position,89.9233,-90.4723,-89.3816,-25.448,145.624,-105.467,Robot TCP Torque,-10.0353,-27.3643,-6.55682,6.64181,10.0399,-12.5868,Robot Joint Torque,1.60471,17.8176,1.50516,4.81903,3.08676,2.61975,
No.5:Traction sensor V,1331,1965,1241,1681,2074,1690,0,0,0,0,0,0,Traction sensor F/M,0.604939,-1.50953,0.344601,4.35103,3.6237,-0.682006,7.15199e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.08,2442.63,1755.98,1717.53,1919.25,Contact sensor F/M,0.834376,-1.08717,1.38435,2.41687,2.22063,0.813456,Robot TCP position,-0.193432,0.843196,0.743808,1.07954,0.561354,0.726169,Robot Joint position,89.9254,-90.4737,-89.3796,-25.4467,145.624,-105.465,Robot TCP Torque,-9.5156,-26.7369,-5.61465,6.30606,9.79861,-12.1741,Robot Joint Torque,1.67765,17.7453,1.71613,4.90566,3.14479,2.64854,
No.6:Traction sensor V,1331,1965,1242,1682,2072,1689,0,0,0,0,0,0,Traction sensor F/M,0.6126,-1.50919,0.449129,4.61209,4.13905,-0.889431,7.10132e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.38,2443.24,1756.29,1717.83,1920.17,Contact sensor F/M,0.784331,-1.03938,1.48528,1.95784,1.7387,1.51867,Robot TCP position,-0.193403,0.843227,0.74383,1.07959,0.561281,0.726163,Robot Joint position,89.924,-90.4751,-89.3761,-25.4474,145.622,-105.468,Robot TCP Torque,-11.0927,-27.2793,-5.5233,6.10969,9.30566,-12.6601,Robot Joint Torque,2.1153,18.6137,1.71613,4.90566,3.14479,2.64854,
No.7:Traction sensor V,1330,1963,1241,1682,2072,1690,0,0,0,0,0,0,Traction sensor F/M,0.724204,-1.39418,0.345704,4.19202,4.5404,-0.67076,7.14308e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.08,2443.24,1756.9,1717.53,1918.95,Contact sensor F/M,0.983214,-0.468802,1.47752,0.147211,2.47379,0.716476,Robot TCP position,-0.193406,0.843231,0.743764,1.07951,0.561327,0.726127,Robot Joint position,89.924,-90.4758,-89.3803,-25.4467,145.623,-105.466,Robot TCP Torque,-11.0033,-27.2921,-6.40691,6.48749,9.94614,-12.7332,Robot Joint Torque,1.38588,17.8176,1.80655,4.76128,3.02872,2.61975,
No.8:Traction sensor V,1331,1962,1242,1682,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.64615,-1.3256,0.436503,3.97845,5.51768,-0.262456,7.14308e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1856.69,2440.49,1757.2,1717.53,1918.95,Contact sensor F/M,0.689701,-0.588725,1.01839,-0.092259,1.94312,0.631395,Robot TCP position,-0.193413,0.843217,0.743783,1.07952,0.561303,0.726158,Robot Joint position,89.9247,-90.4744,-89.3796,-25.4487,145.622,-105.468,Robot TCP Torque,-10.2055,-26.7638,-5.67138,6.26492,9.65996,-12.3231,Robot Joint Torque,1.82353,17.89,1.68599,4.87678,3.11577,2.64854,
No.9:Traction sensor V,1330,1961,1244,1682,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.754147,-1.26663,0.605504,3.77505,5.96987,-0.238278,7.15165e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.08,2442.63,1756.59,1717.22,1918.64,Contact sensor F/M,0.728028,-0.677877,1.37867,0.888636,2.42232,0.404752,Robot TCP position,-0.19339,0.843211,0.743791,1.07954,0.561288,0.726115,Robot Joint position,89.9233,-90.473,-89.381,-25.4467,145.622,-105.466,Robot TCP Torque,-10.3825,-26.8989,-5.51508,6.19424,9.553,-12.4248,Robot Joint Torque,1.53177,17.89,1.68599,4.58803,3.08676,2.56217,
No.10:Traction sensor V,1330,1961,1243,1682,2065,1693,0,0,0,0,0,0,Traction sensor F/M,0.765364,-1.25829,0.516891,3.74392,6.47093,-0.0410784,7.14774e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.08,2442.93,1755.98,1717.53,1919.56,Contact sensor F/M,0.523215,-1.0924,1.4365,2.4317,1.67621,1.00364,Robot TCP position,-0.1934,0.843231,0.743764,1.07951,0.561296,0.726127,Robot Joint position,89.924,-90.4751,-89.3803,-25.448,145.622,-105.468,Robot TCP Torque,-10.4258,-27.6479,-5.83615,6.22133,9.39858,-12.6067,Robot Joint Torque,1.82353,17.4558,1.5353,4.79016,3.11577,2.64854,
