No.1:Traction sensor V,1334,1929,1240,1693,2066,1695,0,0,0,0,0,0,Traction sensor F/M,0.371263,0.394845,0.319803,0.406691,3.97999,0.243376,1.47503e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1845.09,2444.15,1755.07,1716.92,1918.64,Contact sensor F/M,0.758706,3.90519,1.60797,-5.11288,2.83998,1.44137,Robot TCP position,0.512926,0.331243,0.836664,-1.44802,-0.937824,0.782174,Robot Joint position,89.891,-90.8795,-88.7855,4.01287,-34.754,89.8798,Robot TCP Torque,-34.7671,-19.6614,-14.7775,-7.87515,-13.1306,12.2712,Robot Joint Torque,14.2965,1.36393,-11.1378,-2.47139,-0.15621,0.460615,
No.2:Traction sensor V,1333,1929,1245,1693,2065,1694,0,0,0,0,0,0,Traction sensor F/M,0.481292,0.401403,0.770366,0.364497,4.62209,0.0382729,1.47469e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1845.7,2444.15,1755.07,1717.22,1918.33,Contact sensor F/M,0.251394,3.58119,1.61272,-4.53361,1.55455,1.05258,Robot TCP position,0.512875,0.331127,0.836671,-1.44812,-0.93761,0.781986,Robot Joint position,89.8896,-90.8774,-88.7868,4.0108,-34.7677,89.8811,Robot TCP Torque,-33.0354,-21.0074,-14.89,-8.29381,-14.0835,14.5694,Robot Joint Torque,15.1718,1.00208,-10.8364,-2.73127,-0.330329,0.489403,
No.3:Traction sensor V,1332,1928,1244,1693,2065,1695,0,0,0,0,0,0,Traction sensor F/M,0.590443,0.462038,0.664313,0.172951,5.10773,0.278925,1.47254e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1845.7,2442.93,1754.76,1717.22,1918.33,Contact sensor F/M,0.41169,3.37641,1.41068,-3.79782,1.83328,1.03445,Robot TCP position,0.512844,0.331117,0.836638,-1.4482,-0.937465,0.781903,Robot Joint position,89.8889,-90.8816,-88.7861,4.01287,-34.776,89.8804,Robot TCP Torque,-34.4654,-20.2289,-14.9775,-8.22115,-13.9487,13.6963,Robot Joint Torque,14.8071,1.14682,-11.0474,-2.61577,-1.08484,0.460615,
No.4:Traction sensor V,1332,1929,1245,1695,2066,1693,0,0,0,0,0,0,Traction sensor F/M,0.575732,0.3904,0.787431,0.912033,4.69235,-0.152469,1.47467e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1845.7,2444.76,1754.76,1717.22,1918.64,Contact sensor F/M,0.406199,3.38156,1.71702,-3.77365,1.834,1.27786,Robot TCP position,0.512847,0.331064,0.836672,-1.44814,-0.937499,0.781867,Robot Joint position,89.8889,-90.8767,-88.7861,4.01149,-34.7753,89.8811,Robot TCP Torque,-34.0178,-19.1469,-14.5102,-8.11667,-13.8139,13.2915,Robot Joint Torque,14.953,1.29156,-11.1076,-2.41364,-0.794646,0.37425,
No.5:Traction sensor V,1331,1930,1247,1696,2067,1692,0,0,0,0,0,0,Traction sensor F/M,0.67018,0.330302,0.977393,1.37706,4.78165,-0.346337,1.47517e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1845.09,2443.85,1754.76,1716.31,1917.72,Contact sensor F/M,0.864613,3.7064,1.55841,-4.39706,3.82032,0.717984,Robot TCP position,0.512824,0.331095,0.836643,-1.44816,-0.937464,0.781892,Robot Joint position,89.891,-90.8795,-88.7861,4.01424,-34.7781,89.8791,Robot TCP Torque,-34.112,-20.5004,-14.9105,-7.99957,-13.5291,13.7341,Robot Joint Torque,15.0988,0.640218,-11.0775,-2.32701,-0.823666,0.518192,
No.6:Traction sensor V,1333,1931,1247,1697,2066,1691,0,0,0,0,0,0,Traction sensor F/M,0.456843,0.262512,1.00515,1.88885,4.21608,-0.576297,1.47517e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1845.09,2444.15,1754.76,1717.53,1918.64,Contact sensor F/M,-0.119128,3.67779,1.61524,-4.28986,0.507592,1.25578,Robot TCP position,0.512834,0.331067,0.836657,-1.44817,-0.937464,0.781875,Robot Joint position,89.8896,-90.8774,-88.7875,4.01218,-34.7774,89.8804,Robot TCP Torque,-31.8672,-18.5683,-15.478,-7.81514,-13.4811,12.7582,Robot Joint Torque,15.1718,0.929705,-10.8967,-2.64464,-0.910725,0.518192,
No.7:Traction sensor V,1334,1931,1247,1698,2067,1689,0,0,0,0,0,0,Traction sensor F/M,0.342106,0.246276,1.02721,2.18712,3.48817,-1.01013,1.46907e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1844.18,2443.85,1755.07,1717.83,1919.56,Contact sensor F/M,-0.186302,4.34479,1.55865,-5.84826,-0.0159695,2.08945,Robot TCP position,0.512844,0.331058,0.836659,-1.44812,-0.937502,0.781834,Robot Joint position,89.8889,-90.8767,-88.7868,4.01355,-34.776,89.8818,Robot TCP Torque,-35.6041,-20.1041,-14.4593,-8.16301,-13.9603,14.2056,Robot Joint Torque,14.7341,1.07445,-11.0775,-2.52914,-0.881706,0.575769,
No.8:Traction sensor V,1333,1930,1244,1696,2070,1688,0,0,0,0,0,0,Traction sensor F/M,0.444232,0.306943,0.728375,1.42406,3.12377,-1.21817,1.47517e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1846.01,2444.15,1755.37,1717.53,1918.64,Contact sensor F/M,0.668533,3.63631,1.60993,-5.01682,1.88892,1.35339,Robot TCP position,0.512837,0.331084,0.836651,-1.44815,-0.93748,0.78187,Robot Joint position,89.8896,-90.8788,-88.7861,4.01355,-34.7767,89.8804,Robot TCP Torque,-35.2881,-20.3049,-14.6217,-8.25028,-14.0984,14.3392,Robot Joint Torque,14.3694,1.36393,-10.9871,-2.55801,-0.823666,0.54698,
No.9:Traction sensor V,1332,1931,1240,1696,2070,1689,0,0,0,0,0,0,Traction sensor F/M,0.550297,0.259751,0.358177,1.62398,3.57788,-0.982249,1.47508e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1846.01,2444.46,1755.68,1717.83,1919.25,Contact sensor F/M,-0.316426,3.8198,1.66227,-5.71869,-0.239243,1.70902,Robot TCP position,0.512825,0.33107,0.83667,-1.44817,-0.937437,0.781886,Robot Joint position,89.8903,-90.8781,-88.7848,4.01149,-34.7787,89.8784,Robot TCP Torque,-34.4362,-20.1115,-15.031,-8.19319,-13.9675,13.7929,Robot Joint Torque,14.8071,1.36393,-10.9871,-2.38476,-0.794646,0.489403,
No.10:Traction sensor V,1331,1932,1240,1694,2073,1690,0,0,0,0,0,0,Traction sensor F/M,0.644369,0.212186,0.329318,1.27119,3.21981,-0.763535,1.47501e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1845.4,2444.15,1755.07,1717.83,1918.03,Contact sensor F/M,0.142766,3.72922,1.61326,-4.76707,0.56754,0.820888,Robot TCP position,0.51282,0.331097,0.836659,-1.44818,-0.937471,0.78191,Robot Joint position,89.8917,-90.8788,-88.7861,4.01149,-34.7781,89.8798,Robot TCP Torque,-34.886,-20.8879,-14.981,-8.25274,-13.9932,14.2599,Robot Joint Torque,14.4424,1.94291,-11.0172,-2.32701,-0.997785,0.489403,
