No.1:Traction sensor V,1328,1948,1256,1677,2081,1700,0,0,0,0,0,0,Traction sensor F/M,0.422355,0.0904306,1.10541,-1.40784,1.05451,0.844648,1.33365e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1858.52,2453.31,1757.81,1718.75,1918.33,Contact sensor F/M,1.36962,-1.75158,2.9666,1.81387,1.22372,-0.460448,Robot TCP position,-0.14248,0.451535,1.0367,0.375173,2.00902,0.998627,Robot Joint position,89.8821,-90.8253,-88.907,-45.4987,-135.662,-90.4346,Robot TCP Torque,-26.7624,-39.7105,-11.9865,-15.0757,14.2406,-5.86681,Robot Joint Torque,12.6188,14.8486,-9.0335,-2.13811,1.45456,0.950018,
No.2:Traction sensor V,1328,1949,1261,1679,2084,1698,0,0,0,0,0,0,Traction sensor F/M,0.393944,0.0102449,1.58641,-0.640361,0.121628,0.422876,1.33337e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1858.52,2453,1758.42,1718.75,1918.95,Contact sensor F/M,1.21253,-1.34596,2.91031,0.299948,0.939915,0.0650269,Robot TCP position,-0.14242,0.451455,1.03675,0.37512,2.00919,0.998785,Robot Joint position,89.8828,-90.8239,-88.907,-45.4966,-135.65,-90.4339,Robot TCP Torque,-31.138,-37.7475,-11.4846,-14.6712,12.9766,-6.304,Robot Joint Torque,13.4212,14.4144,-8.85267,-2.13811,0.496906,0.834865,
No.3:Traction sensor V,1328,1951,1256,1679,2083,1697,0,0,0,0,0,0,Traction sensor F/M,0.398374,-0.0940425,1.13958,-0.231214,0.452113,0.228446,1.33327e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1858.22,2454.83,1758.42,1719.06,1919.86,Contact sensor F/M,0.840049,-1.19485,3.21735,0.0819908,-0.101554,0.754018,Robot TCP position,-0.142384,0.451418,1.03678,0.375162,2.00928,0.998895,Robot Joint position,89.8828,-90.8239,-88.9063,-45.4953,-135.643,-90.4367,Robot TCP Torque,-30.342,-39.0265,-12.3312,-15.1616,13.2041,-6.99959,Robot Joint Torque,12.6188,14.4867,-8.82254,-2.19586,1.0773,0.834865,
No.4:Traction sensor V,1328,1951,1252,1678,2081,1695,0,0,0,0,0,0,Traction sensor F/M,0.417077,-0.0810509,0.772715,-0.526307,1.05128,-0.190683,1.33346e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1858.52,2455.14,1756.59,1718.75,1919.56,Contact sensor F/M,1.52527,-2.56113,3.28341,4.862,1.52389,0.366472,Robot TCP position,-0.14237,0.45144,1.03675,0.375115,2.00931,0.9988,Robot Joint position,89.8814,-90.8239,-88.9098,-45.496,-135.642,-90.4353,Robot TCP Torque,-31.9967,-40.2301,-12.7089,-15.6519,13.864,-7.04274,Robot Joint Torque,13.2753,14.7039,-9.1842,-2.19586,0.961224,0.806076,
No.5:Traction sensor V,1327,1950,1256,1679,2080,1695,0,0,0,0,0,0,Traction sensor F/M,0.525827,-0.024976,1.13379,-0.459603,1.74001,-0.164782,1.33334e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1858.52,2457.28,1758.42,1719.06,1919.25,Contact sensor F/M,0.992719,-1.34092,3.62656,0.381131,0.180237,0.27897,Robot TCP position,-0.142372,0.451429,1.03679,0.375152,2.00927,0.99882,Robot Joint position,89.8807,-90.8232,-88.9063,-45.498,-135.643,-90.4353,Robot TCP Torque,-30.9242,-38.4275,-12.0248,-15.1191,13.2607,-6.88521,Robot Joint Torque,13.1294,14.921,-8.88281,-2.10923,1.19338,0.834865,
No.6:Traction sensor V,1327,1951,1258,1681,2079,1696,0,0,0,0,0,0,Traction sensor F/M,0.51979,-0.0874241,1.33952,0.276873,1.89836,0.0389421,1.33287e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.08,1858.52,2456.97,1757.81,1717.83,1918.95,Contact sensor F/M,2.13462,-1.71801,3.57464,1.78309,3.77927,0.163555,Robot TCP position,-0.142375,0.451439,1.03676,0.37509,2.00932,0.998803,Robot Joint position,89.8821,-90.8239,-88.9091,-45.4966,-135.642,-90.4346,Robot TCP Torque,-31.1715,-38.6334,-12.2196,-15.0009,13.0091,-6.73482,Robot Joint Torque,13.3482,14.6315,-8.88281,-2.31136,1.0773,0.892442,
No.7:Traction sensor V,1327,1950,1254,1680,2079,1699,0,0,0,0,0,0,Traction sensor F/M,0.526344,-0.0236763,0.955829,-0.185866,1.96506,0.67213,1.33312e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1858.22,2456.67,1758.12,1718.75,1919.25,Contact sensor F/M,1.35315,-1.38191,3.52423,0.828686,1.20912,0.333499,Robot TCP position,-0.142397,0.451432,1.03678,0.375098,2.00932,0.998873,Robot Joint position,89.8848,-90.8246,-88.9063,-45.4973,-135.642,-90.4367,Robot TCP Torque,-31.2768,-38.1471,-11.6535,-14.9586,13.2317,-6.56783,Robot Joint Torque,12.5459,14.4144,-8.97323,-2.10923,1.10632,0.892442,
No.8:Traction sensor V,1327,1951,1258,1680,2079,1701,0,0,0,0,0,0,Traction sensor F/M,0.520136,-0.0778395,1.31472,0.0177515,1.95936,1.09313,1.33334e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1858.52,2454.53,1758.42,1718.75,1918.95,Contact sensor F/M,1.20792,-1.34183,3.16566,0.320237,0.939993,0.0701826,Robot TCP position,-0.142375,0.451435,1.03678,0.375096,2.00931,0.998815,Robot Joint position,89.8821,-90.8239,-88.907,-45.498,-135.642,-90.4346,Robot TCP Torque,-32.4177,-38.9842,-12.123,-15.1484,13.428,-6.47194,Robot Joint Torque,12.9835,14.4144,-9.09378,-2.10923,1.3675,0.950018,
No.9:Traction sensor V,1328,1951,1255,1680,2080,1701,0,0,0,0,0,0,Traction sensor F/M,0.409559,-0.0857568,1.04849,0.050537,1.29548,1.08337,1.32521e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1858.83,2453,1758.42,1719.06,1918.95,Contact sensor F/M,1.01055,-1.5081,2.91274,0.596296,0.189786,-0.00557761,Robot TCP position,-0.142374,0.451451,1.03675,0.375146,2.00929,0.998825,Robot Joint position,89.8814,-90.8253,-88.9084,-45.4946,-135.643,-90.436,Robot TCP Torque,-31.6886,-40.1092,-13.1807,-15.6179,13.7988,-6.88688,Robot Joint Torque,12.9106,14.8486,-8.79239,-2.05148,0.816124,0.777288,
No.10:Traction sensor V,1329,1951,1257,1679,2081,1701,0,0,0,0,0,0,Traction sensor F/M,0.299624,-0.0893242,1.22553,-0.210699,0.619836,1.06152,1.33348e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1858.83,2456.36,1757.81,1718.75,1918.64,Contact sensor F/M,1.36542,-1.89855,3.4783,2.12607,1.2349,-0.245802,Robot TCP position,-0.142377,0.45142,1.03677,0.375114,2.00931,0.99887,Robot Joint position,89.8828,-90.8239,-88.9077,-45.4953,-135.641,-90.4353,Robot TCP Torque,-30.9252,-38.437,-12.0631,-14.8927,13.0833,-6.44927,Robot Joint Torque,13.1294,14.1249,-9.06364,-1.93598,1.25142,0.777288,
