No.1:Traction sensor V,1328,0,1242,1677,2077,1697,0,0,0,0,0,0,Traction sensor F/M,5.23256,106.044,-3.6539,-399.251,-12.6242,-7.83239,1.04006e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1858.22,2444.46,1758.12,1718.14,1918.64,Contact sensor F/M,1.02813,-1.41749,1.4818,0.644995,1.36564,-0.226938,Robot TCP position,-0.193847,0.810173,0.611909,0.731027,0.607191,0.755869,Robot Joint position,89.8896,-90.6447,-89.1296,-55.3,145.658,-120.484,Robot TCP Torque,-86.3023,-40.2584,-10.2428,11.9719,-6.44962,-31.3691,Robot Joint Torque,46.9742,22.6476,-1.29786,4.77781,4.31926,2.30307,
No.2:Traction sensor V,1329,0,1242,1677,2076,1697,0,0,0,0,0,0,Traction sensor F/M,5.13144,106.042,-3.6474,-399.239,-12.7548,-7.84519,1.04008e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1858.52,2446.29,1758.12,1718.75,1918.95,Contact sensor F/M,0.613713,-1.58121,1.79192,0.990063,-0.144294,-0.091849,Robot TCP position,-0.193749,0.810269,0.611793,0.730974,0.606821,0.75576,Robot Joint position,89.8889,-90.6461,-89.1296,-55.2973,145.637,-120.483,Robot TCP Torque,-86.7739,-39.3835,-10.8262,12.4788,-5.03375,-30.9665,Robot Joint Torque,46.6824,23.0818,-1.29786,4.77781,3.85494,2.36065,
No.3:Traction sensor V,1329,0,1240,1674,2075,1698,0,0,0,0,0,0,Traction sensor F/M,5.14864,106.065,-3.86246,-400.082,-12.3742,-7.64159,1.04024e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1858.83,2443.54,1758.42,1717.83,1919.25,Contact sensor F/M,1.40152,-1.516,1.32584,0.388547,2.41444,0.278436,Robot TCP position,-0.193717,0.810263,0.611789,0.730987,0.60679,0.755733,Robot Joint position,89.8869,-90.6447,-89.1309,-55.2973,145.636,-120.484,Robot TCP Torque,-85.4193,-39.7362,-10.4781,12.2436,-4.71933,-30.4462,Robot Joint Torque,48.2142,23.2266,-1.23758,4.72006,4.05808,2.36065,
No.4:Traction sensor V,1330,0,1242,1675,2077,1697,0,0,0,0,0,0,Traction sensor F/M,5.02639,106.045,-3.66215,-399.777,-13.3887,-7.86788,1.04025e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1859.44,2442.63,1758.42,1719.36,1919.25,Contact sensor F/M,0.224353,-1.86605,1.18213,1.04819,-1.63997,-0.00304958,Robot TCP position,-0.193694,0.810294,0.611755,0.73094,0.606824,0.755676,Robot Joint position,89.8848,-90.6481,-89.1302,-55.2979,145.637,-120.483,Robot TCP Torque,-87.4542,-38.1635,-10.4657,12.1235,-4.88424,-30.4062,Robot Joint Torque,46.9012,22.8647,-1.23758,4.37356,4.14514,2.27429,
No.5:Traction sensor V,1329,0,1242,1674,2078,1696,0,0,0,0,0,0,Traction sensor F/M,5.13185,106.052,-3.6761,-400.075,-13.2384,-8.07077,1.03951e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1858.52,2443.85,1756.9,1718.75,1919.86,Contact sensor F/M,0.471947,-2.40875,1.395,3.99251,-0.390032,0.435341,Robot TCP position,-0.193734,0.810274,0.611742,0.730899,0.606822,0.755707,Robot Joint position,89.8883,-90.6467,-89.1316,-55.2986,145.635,-120.483,Robot TCP Torque,-85.8326,-38.5232,-10.2649,12.009,-4.85034,-30.1099,Robot Joint Torque,47.1201,22.8647,-1.17731,4.80669,3.97102,2.38944,
No.6:Traction sensor V,1329,0,1246,1676,2079,1696,0,0,0,0,0,0,Traction sensor F/M,5.11644,106.035,-3.29283,-399.514,-13.6007,-8.07,1.04009e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1857.91,2444.76,1758.42,1718.75,1918.95,Contact sensor F/M,0.606898,-1.0699,1.5316,-0.331314,-0.171419,0.00682049,Robot TCP position,-0.193745,0.81027,0.611795,0.730972,0.606838,0.755766,Robot Joint position,89.8883,-90.6467,-89.1288,-55.2986,145.638,-120.485,Robot TCP Torque,-86.9529,-39.0337,-10.8269,12.4316,-4.51578,-30.8979,Robot Joint Torque,47.1201,22.7924,-1.08689,4.83557,4.17416,2.2455,
No.7:Traction sensor V,1331,0,1242,1678,2078,1695,0,0,0,0,0,0,Traction sensor F/M,4.90431,106.017,-3.62383,-398.891,-14.1003,-8.27578,1.04015e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1858.22,2445.98,1757.81,1719.06,1918.64,Contact sensor F/M,0.869565,-1.62876,1.74229,1.48,-0.0920076,-0.300872,Robot TCP position,-0.193702,0.810302,0.611726,0.730897,0.606794,0.755682,Robot Joint position,89.8862,-90.6488,-89.1302,-55.2993,145.635,-120.484,Robot TCP Torque,-86.7703,-39.0829,-10.4112,12.2891,-4.81912,-30.4688,Robot Joint Torque,47.3389,23.299,-1.23758,4.74894,4.0871,2.41823,
No.8:Traction sensor V,1329,0,1248,1680,2080,1697,0,0,0,0,0,0,Traction sensor F/M,5.09423,106.008,-3.0732,-398.38,-13.9941,-7.84626,1.04022e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1858.22,2445.07,1758.12,1718.44,1919.25,Contact sensor F/M,1.12968,-1.41594,1.58398,0.666359,1.15147,0.259925,Robot TCP position,-0.193759,0.810267,0.611727,0.730884,0.606853,0.755753,Robot Joint position,89.8896,-90.6474,-89.1323,-55.2993,145.637,-120.485,Robot TCP Torque,-86.2341,-39.7101,-10.4663,12.323,-4.7695,-30.8115,Robot Joint Torque,45.953,22.9371,-1.11703,4.83557,4.17416,2.27429,
No.9:Traction sensor V,1329,0,1245,1680,2079,1696,0,0,0,0,0,0,Traction sensor F/M,5.10236,106.012,-3.34218,-398.384,-13.6998,-8.05219,1.0401e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1857.91,2445.37,1758.12,1718.14,1919.56,Contact sensor F/M,1.64105,-1.24654,1.63138,0.362945,2.44731,0.616854,Robot TCP position,-0.193708,0.81028,0.611769,0.730941,0.606801,0.755711,Robot Joint position,89.8862,-90.6467,-89.1296,-55.3,145.636,-120.485,Robot TCP Torque,-87.3493,-40.8594,-10.7158,12.7597,-4.72464,-31.5721,Robot Joint Torque,46.9742,22.9371,-1.20745,4.92219,4.0871,2.41823,
No.10:Traction sensor V,1330,0,1246,1681,2078,1696,0,0,0,0,0,0,Traction sensor F/M,4.99696,106.004,-3.23904,-398.069,-13.795,-8.04472,1.04026e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1858.83,2443.24,1758.42,1718.75,1919.25,Contact sensor F/M,0.626459,-1.54011,1.27941,0.463613,-0.139681,0.140222,Robot TCP position,-0.19371,0.81025,0.611768,0.73096,0.606804,0.755728,Robot Joint position,89.8862,-90.644,-89.133,-55.2986,145.637,-120.485,Robot TCP Torque,-85.6214,-39.6544,-10.2655,12.1834,-4.71147,-30.5196,Robot Joint Torque,45.953,23.6608,-1.14717,4.43131,4.2322,2.2455,
