No.1:Traction sensor V,1326,1955,1245,1686,2076,1689,0,0,0,0,0,0,Traction sensor F/M,1.13185,-0.978525,0.71244,3.62473,4.83241,-0.854552,1.55899e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.34,1852.42,2445.07,1756.59,1718.14,1918.33,Contact sensor F/M,2.83258,1.22959,1.76799,-2.36518,4.92107,0.889934,Robot TCP position,-0.189145,0.816347,0.878529,0.594189,1.32284,-0.162917,Robot Joint position,89.8814,-90.9159,-88.7037,3.98405,145.01,-15.2947,Robot TCP Torque,-59.4474,-25.5789,-9.20489,3.59958,5.362,-21.2008,Robot Joint Torque,31.9483,14.9405,-0.166117,4.97033,2.12848,-1.52579,
No.2:Traction sensor V,1325,1954,1248,1689,2077,1689,0,0,0,0,0,0,Traction sensor F/M,1.22259,-0.941261,1.00732,4.24717,4.85016,-0.838563,1.55997e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.34,1852.42,2444.76,1756.29,1717.83,1917.72,Contact sensor F/M,3.04185,1.03051,1.71854,-1.63594,5.68658,0.414125,Robot TCP position,-0.189166,0.816363,0.878525,0.593922,1.32298,-0.163161,Robot Joint position,89.8834,-90.9166,-88.703,3.98267,145.008,-15.2755,Robot TCP Torque,-58.048,-23.3061,-9.07949,3.97268,3.36411,-19.9217,Robot Joint Torque,31.7294,14.651,-0.31681,4.85482,2.38966,-1.06517,
No.3:Traction sensor V,1323,1954,1248,1691,2078,1690,0,0,0,0,0,0,Traction sensor F/M,1.42246,-0.945589,1.01238,4.78523,5.34357,-0.592311,1.55756e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2445.37,1755.07,1718.14,1918.03,Contact sensor F/M,2.22342,0.0393449,1.83664,1.72021,3.87201,0.33447,Robot TCP position,-0.189174,0.816322,0.878556,0.593921,1.32301,-0.163116,Robot Joint position,89.8834,-90.9145,-88.703,3.98336,145.01,-15.2741,Robot TCP Torque,-57.6644,-25.5234,-9.05937,3.52358,4.2376,-19.9528,Robot Joint Torque,31.2918,15.0128,-0.166117,4.79707,3.02809,-1.43942,
No.4:Traction sensor V,1323,1955,1245,1691,2077,1690,0,0,0,0,0,0,Traction sensor F/M,1.42746,-0.995385,0.737879,5.01411,5.72518,-0.564613,1.56034e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1852.11,2445.37,1755.07,1717.83,1918.64,Contact sensor F/M,2.57563,0.36041,1.8324,1.14624,4.88553,0.936444,Robot TCP position,-0.189145,0.816383,0.878518,0.593947,1.32296,-0.163254,Robot Joint position,89.8834,-90.9152,-88.7044,3.98061,145.004,-15.2755,Robot TCP Torque,-57.5983,-24.222,-8.13663,3.02386,3.52784,-19.5096,Robot Joint Torque,30.7812,14.651,-0.105839,4.36394,3.05711,-1.41063,
No.5:Traction sensor V,1320,1954,1246,1688,2078,1691,0,0,0,0,0,0,Traction sensor F/M,1.75429,-0.910876,0.778367,3.89328,6.6706,-0.348503,1.55934e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2445.37,1756.29,1718.44,1918.64,Contact sensor F/M,2.01065,0.851388,1.82655,-1.28556,3.08771,0.923392,Robot TCP position,-0.189083,0.816426,0.878546,0.594083,1.32294,-0.163343,Robot Joint position,89.8807,-90.9159,-88.7023,3.98199,144.998,-15.2755,Robot TCP Torque,-56.5519,-22.5575,-7.57192,2.79813,3.24812,-18.8521,Robot Joint Torque,32.1671,14.4339,-0.286674,3.93081,2.76691,-1.46821,
No.6:Traction sensor V,1320,1954,1242,1687,2078,1691,0,0,0,0,0,0,Traction sensor F/M,1.76039,-0.903714,0.405143,3.62112,6.72741,-0.346118,1.5576e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.11,2444.76,1756.29,1718.14,1918.95,Contact sensor F/M,2.20953,1.16749,1.72083,-1.862,3.82805,1.26205,Robot TCP position,-0.189113,0.816421,0.878556,0.594085,1.32294,-0.163327,Robot Joint position,89.8834,-90.9152,-88.7023,3.98199,144.996,-15.2755,Robot TCP Torque,-58.9996,-24.7608,-6.70434,1.95147,2.01303,-20.4652,Robot Joint Torque,31.8753,15.0128,-0.256531,3.49768,2.70887,-1.46821,
No.7:Traction sensor V,1321,1955,1238,1685,2077,1692,0,0,0,0,0,0,Traction sensor F/M,1.66592,-0.945844,0.0269912,3.28754,6.69788,-0.144799,1.55977e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.42,2446.29,1756.59,1718.14,1919.25,Contact sensor F/M,2.20846,1.22099,1.97435,-2.32758,3.83289,1.50958,Robot TCP position,-0.189136,0.816398,0.878549,0.594078,1.32294,-0.163281,Robot Joint position,89.8848,-90.9138,-88.7044,3.98267,144.997,-15.2768,Robot TCP Torque,-58.2199,-23.7432,-7.11142,2.32722,2.6165,-20.0001,Robot Joint Torque,32.4589,14.072,-0.226395,3.93081,2.79593,-1.35306,
No.8:Traction sensor V,1322,1954,1243,1686,2077,1692,0,0,0,0,0,0,Traction sensor F/M,1.55492,-0.904142,0.495359,3.37161,6.21392,-0.166632,1.55899e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1851.81,2445.07,1754.76,1717.83,1918.03,Contact sensor F/M,2.57298,0.310029,1.78323,1.62823,4.88012,0.455808,Robot TCP position,-0.189106,0.816434,0.878549,0.594102,1.32293,-0.163311,Robot Joint position,89.8828,-90.9166,-88.7017,3.98267,144.997,-15.2768,Robot TCP Torque,-56.1457,-22.8079,-6.49928,2.02392,1.98803,-18.9335,Robot Joint Torque,31.8753,14.5062,-0.105839,3.98856,2.53476,-1.497,
No.9:Traction sensor V,1324,1954,1244,1686,2076,1692,0,0,0,0,0,0,Traction sensor F/M,1.34643,-0.911216,0.598808,3.39942,5.66716,-0.194745,1.56034e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1851.81,2444.46,1756.59,1718.14,1918.64,Contact sensor F/M,2.3591,1.52961,1.66535,-2.90064,4.08328,1.11876,Robot TCP position,-0.189102,0.81642,0.878542,0.594095,1.32293,-0.1633,Robot Joint position,89.8821,-90.9159,-88.703,3.98336,144.998,-15.2768,Robot TCP Torque,-56.8548,-23.3364,-6.90697,2.24863,2.35066,-19.3927,Robot Joint Torque,31.8024,15.2299,-0.226395,3.81531,2.88299,-1.35306,
No.10:Traction sensor V,1326,1953,1246,1687,2075,1690,0,0,0,0,0,0,Traction sensor F/M,1.13745,-0.871602,0.802881,3.51762,5.1314,-0.630015,1.55783e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2444.76,1756.59,1717.53,1918.64,Contact sensor F/M,2.47175,1.2268,1.71704,-2.39114,5.08007,1.08138,Robot TCP position,-0.189135,0.816437,0.878516,0.594041,1.32295,-0.163313,Robot Joint position,89.8848,-90.9172,-88.7037,3.98405,144.997,-15.2755,Robot TCP Torque,-56.6571,-23.705,-7.26142,2.48226,2.80523,-19.5945,Robot Joint Torque,31.5836,14.5786,-0.31681,3.84418,2.67985,-1.497,
