No.1:Traction sensor V,1324,1954,1250,1684,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.35644,-0.898352,1.12121,2.8339,6.015,-0.405415,9.49856e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.64,2448.12,1755.68,1718.14,1919.86,Contact sensor F/M,2.07218,-0.0122725,2.29397,1.06156,3.62207,1.72048,Robot TCP position,0.126706,0.199721,0.965723,-0.931194,1.66858,1.50255,Robot Joint position,89.9178,-90.6262,-89.2319,-15.6738,-94.9012,-30.3165,Robot TCP Torque,-42.7894,-12.6993,4.40542,-5.18205,4.28573,17.7579,Robot Joint Torque,23.9247,6.56469,-1.38699,-3.80882,2.20484,0.950018,
No.2:Traction sensor V,1325,1957,1249,1687,2074,1691,0,0,0,0,0,0,Traction sensor F/M,1.23755,-1.08048,1.07783,4.28204,5.77615,-0.409877,9.48431e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.94,2449.04,1755.68,1718.75,1918.95,Contact sensor F/M,1.66038,-0.179229,2.45119,1.39516,2.10957,0.903587,Robot TCP position,0.126621,0.199714,0.965706,-0.931032,1.6686,1.50237,Robot Joint position,89.9171,-90.6248,-89.2353,-15.6724,-94.9128,-30.3165,Robot TCP Torque,-39.3024,-13.1119,4.51986,-5.15045,4.44078,18.3193,Robot Joint Torque,24.4353,7.79501,-1.14588,-3.8377,2.61112,0.92123,
No.3:Traction sensor V,1324,1955,1247,1688,2071,1693,0,0,0,0,0,0,Traction sensor F/M,1.36234,-0.95938,0.891993,4.13007,7.00006,0.0287744,9.48983e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2448.43,1756.9,1718.14,1918.95,Contact sensor F/M,2.04536,1.42806,2.32967,-3.05102,3.55358,1.29359,Robot TCP position,0.126538,0.199743,0.965716,-0.930947,1.6686,1.50223,Robot Joint position,89.9192,-90.6262,-89.2333,-15.6738,-94.9231,-30.3159,Robot TCP Torque,-39.6997,-13.2487,5.25822,-5.05069,4.26317,17.5985,Robot Joint Torque,24.0706,5.62386,-1.41712,-3.66445,1.47935,0.950018,
No.4:Traction sensor V,1323,1956,1248,1690,2071,1692,0,0,0,0,0,0,Traction sensor F/M,1.45936,-1.02143,1.00186,4.8725,7.35239,-0.158543,9.49852e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.95,1852.72,2448.73,1755.98,1718.75,1918.64,Contact sensor F/M,2.10532,0.655398,2.39133,-0.469828,2.87868,0.907042,Robot TCP position,0.126553,0.199779,0.965704,-0.930921,1.66868,1.50218,Robot Joint position,89.9164,-90.6289,-89.234,-15.6738,-94.9224,-30.3172,Robot TCP Torque,-40.1411,-13.6491,3.75762,-5.30512,4.43632,17.9245,Robot Joint Torque,24.1436,6.49232,-1.53768,-3.80882,1.94366,0.892442,
No.5:Traction sensor V,1323,1958,1249,1690,2071,1691,0,0,0,0,0,0,Traction sensor F/M,1.45451,-1.13124,1.09907,5.27399,7.35966,-0.363517,9.49465e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.03,2448.12,1756.29,1718.44,1918.95,Contact sensor F/M,2.00737,0.703593,2.28718,-0.977418,3.09888,1.13701,Robot TCP position,0.126533,0.199746,0.965713,-0.930934,1.66862,1.50222,Robot Joint position,89.9192,-90.6262,-89.234,-15.6738,-94.9238,-30.3165,Robot TCP Torque,-38.8989,-11.2405,4.586,-4.6804,4.22568,17.3583,Robot Joint Torque,24.1436,7.28841,-1.32671,-4.01095,1.65347,1.0076,
No.6:Traction sensor V,1322,1957,1250,1689,2071,1695,0,0,0,0,0,0,Traction sensor F/M,1.56413,-1.06311,nan,4.78733,nan,0.500671,9.49833e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1852.72,2448.12,1755.07,1718.44,1918.64,Contact sensor F/M,1.54284,0.0310814,2.2992,1.79735,2.29529,0.708373,Robot TCP position,0.126533,0.199728,0.965709,-0.930897,1.66858,1.50226,Robot Joint position,89.9192,-90.6255,-89.2333,-15.6724,-94.9238,-30.3172,Robot TCP Torque,-40.2822,-12.2806,4.50801,-4.59688,4.27996,17.7979,Robot Joint Torque,23.8518,7.14366,-1.05546,-3.11581,1.8566,1.03638,
No.7:Traction sensor V,1323,1957,1251,1688,2073,1694,0,0,0,0,0,0,Traction sensor F/M,1.44983,-1.07075,1.24878,4.52863,6.85074,0.254187,9.49853e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.42,2448.43,1756.9,1717.83,1919.25,Contact sensor F/M,2.40748,1.43809,2.32767,-3.08122,4.58727,1.59257,Robot TCP position,0.126545,0.199771,0.965718,-0.930933,1.66865,1.50212,Robot Joint position,89.9158,-90.6282,-89.2333,-15.6752,-94.9238,-30.3145,Robot TCP Torque,-41.3721,-12.8708,3.2303,-4.69468,4.33202,18.1638,Robot Joint Torque,24.1436,7.43315,-1.0856,-3.26019,2.03072,0.92123,
No.8:Traction sensor V,1324,1956,1250,1687,2074,1691,0,0,0,0,0,0,Traction sensor F/M,1.34616,-1.0212,1.16053,4.0568,6.16624,-0.40193,9.49507e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.64,2447.81,1755.68,1718.44,1918.33,Contact sensor F/M,1.71083,-0.0238887,2.24522,1.08841,2.58584,0.471586,Robot TCP position,0.126528,0.199739,0.965722,-0.930961,1.66859,1.50224,Robot Joint position,89.9206,-90.6255,-89.2333,-15.6745,-94.9238,-30.3159,Robot TCP Torque,-40.0327,-14.1247,3.73619,-5.04587,4.28472,17.5699,Robot Joint Torque,24.0706,6.92655,-1.56782,-3.40457,1.47935,1.06517,
No.9:Traction sensor V,1323,1955,1247,1685,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.45889,-0.952503,0.859385,3.28444,6.36135,-0.396539,9.49465e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1852.72,2448.12,1756.59,1718.14,1918.64,Contact sensor F/M,1.89756,1.0639,2.28316,-2.02013,3.29706,0.960366,Robot TCP position,0.126558,0.199746,0.965695,-0.930961,1.66859,1.50224,Robot Joint position,89.9178,-90.6268,-89.2346,-15.6717,-94.9211,-30.3152,Robot TCP Torque,-39.8738,-12.3218,4.31577,-4.44854,4.1511,17.5925,Robot Joint Torque,23.8518,6.78181,-0.995184,-3.63557,1.62445,0.950018,
No.10:Traction sensor V,1324,1954,1246,1683,2077,1688,0,0,0,0,0,0,Traction sensor F/M,1.35326,-0.900691,0.760508,2.53765,5.42506,-1.0576,9.49242e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.64,2448.12,1756.29,1718.14,1918.64,Contact sensor F/M,2.22422,0.39928,2.28806,-0.458196,3.87956,0.871723,Robot TCP position,0.126527,0.199773,0.965692,-0.930964,1.66862,1.50212,Robot Joint position,89.9178,-90.6282,-89.2353,-15.6724,-94.9252,-30.3131,Robot TCP Torque,-39.8932,-13.652,3.63187,-4.91943,4.33753,17.9013,Robot Joint Torque,24.5083,6.99892,-1.32671,-3.8377,1.79857,1.03638,
