No.1:Traction sensor V,1337,1958,1237,1684,2067,1686,0,0,0,0,0,0,Traction sensor F/M,0.0150915,-1.15397,0.0466422,3.84585,3.03583,-1.59711,3.9015e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1857.3,2438.35,1758.12,1718.14,1918.64,Contact sensor F/M,0.287743,-0.305197,0.657374,-1.80027,0.423356,0.35989,Robot TCP position,0.189998,0.989747,0.588562,0.818812,-0.187863,-0.096047,Robot Joint position,89.968,-90.2376,-89.7127,-35.175,85.5339,-90.46,Robot TCP Torque,-22.0982,-14.5095,-5.35444,7.86186,-6.31222,-10.4505,Robot Joint Torque,8.53413,9.95201,0.672827,3.43536,-1.23721,1.497,
No.2:Traction sensor V,1336,1958,1237,1684,2070,1685,0,0,0,0,0,0,Traction sensor F/M,0.105601,-1.16045,0.0468751,3.8192,2.53346,-1.81558,3.9086e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1857.3,2438.96,1758.12,1718.14,1918.33,Contact sensor F/M,-0.0244109,-0.309973,0.760751,-1.78103,-0.122306,0.0766591,Robot TCP position,0.190093,0.989728,0.588581,0.818827,-0.188025,-0.0961509,Robot Joint position,89.9666,-90.2362,-89.7134,-35.1743,85.5243,-90.4607,Robot TCP Torque,-20.7018,-16.238,-5.4864,8.25456,-4.67978,-8.28475,Robot Joint Torque,8.60707,10.8205,0.281027,3.52198,-0.743878,1.58336,
No.3:Traction sensor V,1335,1957,1235,1684,2072,1685,0,0,0,0,0,0,Traction sensor F/M,0.204749,-1.10753,-0.143158,3.61508,2.39018,-1.80459,3.89876e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1856.69,2438.96,1756.9,1718.14,1918.95,Contact sensor F/M,-0.338665,-0.823373,0.770884,0.71594,-0.661873,0.416617,Robot TCP position,0.190189,0.989736,0.58854,0.818759,-0.188238,-0.0962786,Robot Joint position,89.9673,-90.2382,-89.7134,-35.1757,85.5099,-90.46,Robot TCP Torque,-19.7238,-14.3863,-5.22639,7.83817,-4.48811,-7.95936,Robot Joint Torque,8.75295,10.8205,0.612555,3.55086,-2.25291,1.41063,
No.4:Traction sensor V,1334,1957,1235,1684,2073,1686,0,0,0,0,0,0,Traction sensor F/M,0.305203,-1.10524,-0.152557,3.60797,2.52763,-1.58013,3.90453e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.38,2438.05,1756.59,1717.22,1918.64,Contact sensor F/M,0.59168,-0.848813,0.614282,1.10504,2.15995,0.332361,Robot TCP position,0.190143,0.989731,0.588639,0.81887,-0.188204,-0.0962325,Robot Joint position,89.9694,-90.2355,-89.7106,-35.175,85.5112,-90.4607,Robot TCP Torque,-20.6971,-13.376,-5.38526,7.66309,-5.18303,-8.96941,Robot Joint Torque,8.97178,9.87964,0.130335,3.46423,-1.61447,1.61215,
No.5:Traction sensor V,1333,1957,1237,1683,2074,1687,0,0,0,0,0,0,Traction sensor F/M,0.408118,-1.09766,0.00914442,3.31413,2.67616,-1.36294,3.88947e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.99,2437.44,1758.12,1718.14,1918.33,Contact sensor F/M,-0.0247785,-0.158682,0.504325,-2.07311,-0.132779,0.104392,Robot TCP position,0.190178,0.989717,0.588625,0.818866,-0.1882,-0.096298,Robot Joint position,89.9673,-90.2348,-89.7127,-35.1736,85.5112,-90.4586,Robot TCP Torque,-21.8763,-15.4248,-5.22359,7.93359,-5.12787,-9.30842,Robot Joint Torque,9.1906,9.37304,0.612555,3.40648,-1.49839,1.497,
No.6:Traction sensor V,1332,1958,1237,1683,2075,1688,0,0,0,0,0,0,Traction sensor F/M,0.506121,-1.14975,0.00154124,3.51125,2.82452,-1.13435,3.9048e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1856.99,2438.66,1758.12,1718.14,1918.64,Contact sensor F/M,-0.183565,-0.158306,0.709105,-2.05159,-0.404619,0.321703,Robot TCP position,0.190145,0.989724,0.588603,0.818834,-0.188183,-0.0962378,Robot Joint position,89.9687,-90.2355,-89.7127,-35.175,85.5126,-90.46,Robot TCP Torque,-21.0122,-17.1498,-5.22167,8.22369,-5.01329,-8.70939,Robot Joint Torque,9.26354,10.1691,0.552276,3.49311,-1.44035,1.64094,
No.7:Traction sensor V,1333,1958,1239,1683,2072,1690,0,0,0,0,0,0,Traction sensor F/M,0.413733,-1.14317,0.184282,3.51332,3.24887,-0.725294,3.90458e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.99,2438.35,1757.81,1717.83,1918.95,Contact sensor F/M,0.180951,-0.353698,0.658848,-1.32835,0.63531,0.581598,Robot TCP position,0.19018,0.989724,0.588596,0.81883,-0.188179,-0.0963032,Robot Joint position,89.9666,-90.2362,-89.7127,-35.1743,85.5126,-90.4579,Robot TCP Torque,-21.3089,-15.7598,-5.43114,8.1299,-5.17664,-8.90216,Robot Joint Torque,9.04472,9.30066,0.401584,3.43536,-1.44035,1.64094,
No.8:Traction sensor V,1333,1959,1237,1682,2071,1690,0,0,0,0,0,0,Traction sensor F/M,0.421803,-1.18736,-0.00541613,3.43362,3.57946,-0.721093,3.87974e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1856.08,2438.66,1757.51,1717.83,1918.03,Contact sensor F/M,0.476752,-0.0855332,0.708579,-1.39261,1.15357,-0.0203497,Robot TCP position,0.190189,0.989729,0.588614,0.818853,-0.188215,-0.0963201,Robot Joint position,89.9673,-90.2362,-89.712,-35.1736,85.5099,-90.4579,Robot TCP Torque,-20.6066,-13.6913,-5.06439,7.63451,-4.95024,-8.89215,Robot Joint Torque,9.11766,9.59015,0.491998,3.46423,-1.46937,1.55458,
No.9:Traction sensor V,1333,1958,1236,1683,2072,1692,0,0,0,0,0,0,Traction sensor F/M,0.414221,-1.14076,-0.0936638,3.52971,3.2856,-0.297171,3.89533e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1856.69,2438.35,1757.51,1717.83,1918.64,Contact sensor F/M,0.0222782,-0.406182,0.661249,-0.837007,0.358009,0.31518,Robot TCP position,0.19018,0.989737,0.588578,0.818819,-0.188192,-0.0962811,Robot Joint position,89.9666,-90.2376,-89.7127,-35.1736,85.5126,-90.4593,Robot TCP Torque,-20.4603,-16.3341,-5.4318,8.15636,-4.88006,-8.82857,Robot Joint Torque,8.97178,10.531,0.461856,3.46423,-1.35329,1.55458,
No.10:Traction sensor V,1333,1956,1238,1684,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.424851,-1.0305,0.092209,3.38897,3.78536,-0.0911914,3.90465e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1857.3,2438.96,1756.9,1717.53,1918.33,Contact sensor F/M,0.395379,-1.11491,0.769332,1.19984,1.42377,-0.000101683,Robot TCP position,0.190172,0.98973,0.588602,0.818842,-0.1882,-0.0963011,Robot Joint position,89.968,-90.2362,-89.7127,-35.1736,85.5106,-90.4579,Robot TCP Torque,-20.4991,-15.9379,-5.11554,8.02565,-4.92277,-8.50463,Robot Joint Torque,9.04472,9.08355,0.793383,3.46423,-1.35329,1.64094,
