No.1:Traction sensor V,1330,1962,1240,1682,2072,1695,0,0,0,0,0,0,Traction sensor F/M,0.723936,-1.33581,0.238728,4.01297,4.57178,0.384949,1.00565e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.69,2442.93,1757.51,1717.53,1919.25,Contact sensor F/M,0.836032,-0.374209,1.42347,-0.822939,2.21015,0.938951,Robot TCP position,0.191945,1.02072,0.737444,1.15878,-0.173145,-0.13488,Robot Joint position,89.9116,-90.6701,-89.155,-15.7205,85.527,-90.4106,Robot TCP Torque,-24.0611,-38.0549,-6.64972,7.53785,-3.77138,-11.9963,Robot Joint Torque,5.98118,23.5178,0.530519,4.55622,-1.37244,0.287884,
No.2:Traction sensor V,1332,1961,1244,1683,2070,1695,0,0,0,0,0,0,Traction sensor F/M,0.518051,-1.2917,0.623171,4.10421,4.24304,0.352809,1.00564e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.69,2442.32,1755.68,1716.92,1918.95,Contact sensor F/M,0.9503,-1.59643,1.33679,3.67592,3.22302,0.498738,Robot TCP position,0.191989,1.02073,0.737467,1.15881,-0.173241,-0.134965,Robot Joint position,89.9123,-90.6708,-89.1536,-15.7191,85.5195,-90.4106,Robot TCP Torque,-21.7612,-39.7848,-7.2845,7.90966,-2.87937,-8.59282,Robot Joint Torque,7.0753,24.1691,0.349684,4.61397,-1.0242,0.115154,
No.3:Traction sensor V,1331,1960,1248,1683,2070,1696,0,0,0,0,0,0,Traction sensor F/M,0.624171,-1.23263,0.975146,3.87623,4.6172,0.567578,1.0053e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.69,2440.19,1757.51,1717.83,1918.64,Contact sensor F/M,0.79244,-0.385628,0.964767,-0.84003,1.72076,0.441545,Robot TCP position,0.192107,1.0207,0.737509,1.15886,-0.173433,-0.135192,Robot Joint position,89.9123,-90.6694,-89.1536,-15.717,85.5037,-90.4085,Robot TCP Torque,-22.6412,-39.2093,-7.85065,8.32909,-2.90082,-9.08586,Robot Joint Torque,5.98118,23.1559,0.319548,4.78723,-1.86577,0.172731,
No.4:Traction sensor V,1332,1959,1250,1683,2071,1694,0,0,0,0,0,0,Traction sensor F/M,0.514346,-1.18919,1.16651,3.68353,3.89044,0.122333,1.00495e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1856.38,2442.32,1756.29,1718.14,1918.64,Contact sensor F/M,0.579968,-1.04953,1.33381,1.9711,0.974977,0.291743,Robot TCP position,0.192146,1.02072,0.737448,1.1588,-0.173487,-0.135164,Robot Joint position,89.9096,-90.6715,-89.155,-15.717,85.5051,-90.4119,Robot TCP Torque,-23.3228,-38.5472,-7.42109,8.07743,-3.27263,-10.0534,Robot Joint Torque,6.27295,23.7349,0.289412,4.98935,-1.77871,0.172731,
No.5:Traction sensor V,1333,1961,1251,1683,2071,1693,0,0,0,0,0,0,Traction sensor F/M,0.402743,-1.30421,1.26993,4.1036,3.48909,-0.0963376,1.00434e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1855.47,2442.32,1756.29,1716.92,1918.64,Contact sensor F/M,0.772287,-0.568853,1.32749,1.0794,2.89576,0.44513,Robot TCP position,0.192114,1.02072,0.737436,1.15879,-0.173468,-0.135148,Robot Joint position,89.9116,-90.6715,-89.1557,-15.717,85.5044,-90.4113,Robot TCP Torque,-22.4818,-37.5564,-7.41938,8.1028,-3.1194,-9.60552,Robot Joint Torque,5.90824,24.0244,0.500377,4.55622,-1.40146,0.230307,
No.6:Traction sensor V,1332,1962,1248,1683,2072,1693,0,0,0,0,0,0,Traction sensor F/M,0.503229,-1.3561,0.993059,4.30346,3.65338,-0.0745631,1.00578e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.69,2439.88,1757.51,1717.83,1918.95,Contact sensor F/M,0.327984,-0.395622,0.915359,-0.827843,0.90378,0.60563,Robot TCP position,0.192116,1.02072,0.737394,1.15874,-0.173441,-0.135157,Robot Joint position,89.9109,-90.6715,-89.1577,-15.7177,85.5058,-90.4099,Robot TCP Torque,-24.4664,-37.8044,-7.21137,7.95559,-3.21531,-10.4165,Robot Joint Torque,6.56471,23.373,0.409962,4.61397,-1.37244,0.259096,
No.7:Traction sensor V,1331,1964,1248,1683,2073,1693,0,0,0,0,0,0,Traction sensor F/M,0.599444,-1.46331,0.990143,4.70027,3.80571,-0.0534731,1.00495e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.38,2442.32,1757.2,1717.53,1919.86,Contact sensor F/M,0.369034,-0.434014,1.32465,-0.329292,1.38965,1.33407,Robot TCP position,0.192128,1.02069,0.737439,1.15876,-0.173472,-0.13514,Robot Joint position,89.9102,-90.6687,-89.157,-15.7198,85.5058,-90.4119,Robot TCP Torque,-22.4675,-37.0015,-7.26163,8.06207,-3.12033,-9.40448,Robot Joint Torque,6.49177,23.4454,0.470241,4.61397,-1.63361,0.201519,
No.8:Traction sensor V,1330,1967,1242,1684,2071,1693,0,0,0,0,0,0,Traction sensor F/M,0.710085,-1.61799,0.455903,5.57701,4.82269,-0.0118655,1.00567e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.08,2439.88,1755.07,1717.53,1918.64,Contact sensor F/M,0.847016,-1.70878,0.93334,4.65318,2.238,0.215586,Robot TCP position,0.19214,1.02071,0.737415,1.15874,-0.173464,-0.135168,Robot Joint position,89.9096,-90.6708,-89.1563,-15.7198,85.5058,-90.4106,Robot TCP Torque,-22.6634,-37.6471,-7.04451,8.0264,-3.24947,-9.55336,Robot Joint Torque,6.05412,24.9652,0.74149,4.64285,-1.69165,0.172731,
No.9:Traction sensor V,1329,1966,1243,1684,2073,1692,0,0,0,0,0,0,Traction sensor F/M,0.808079,-1.56675,0.540924,5.36106,4.64962,-0.217349,1.00494e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.38,2442.63,1756.59,1716.61,1919.56,Contact sensor F/M,0.991866,-0.822406,1.37739,1.11628,3.68312,1.13493,Robot TCP position,0.192128,1.02071,0.737454,1.15881,-0.173453,-0.135165,Robot Joint position,89.9102,-90.6701,-89.1563,-15.7164,85.5058,-90.4106,Robot TCP Torque,-23.933,-38.0186,-7.04017,8.08232,-3.29176,-10.1218,Robot Joint Torque,6.12707,24.3139,0.440105,4.55622,-1.69165,0.201519,
No.10:Traction sensor V,1329,1965,1244,1683,2071,1692,0,0,0,0,0,0,Traction sensor F/M,0.824873,-1.49947,0.620083,4.85868,5.21364,-0.225367,1.00566e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1856.38,2442.63,1757.51,1717.83,1918.95,Contact sensor F/M,0.624997,-0.226525,1.37275,-1.07407,1.43859,0.69587,Robot TCP position,0.192138,1.02072,0.737387,1.15874,-0.173476,-0.135174,Robot Joint position,89.9102,-90.6715,-89.1584,-15.717,85.5044,-90.4106,Robot TCP Torque,-22.7583,-37.5206,-7.05834,7.82952,-3.12826,-9.60182,Robot Joint Torque,6.49177,24.531,0.500377,4.7006,-1.45949,0.143942,
No.11:Traction sensor V,1330,1965,1242,1684,2071,1691,0,0,0,0,0,0,Traction sensor F/M,0.71632,-1.51069,0.458094,5.15944,4.787,-0.443446,1.00578e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1856.08,2439.58,1755.98,1717.83,1919.56,Contact sensor F/M,0.3264,-1.10821,0.876085,2.41161,0.915519,0.95458,Robot TCP position,0.192136,1.02071,0.737443,1.15878,-0.173477,-0.135195,Robot Joint position,89.9109,-90.6701,-89.1563,-15.7177,85.503,-90.4099,Robot TCP Torque,-23.28,-38.7351,-7.41978,8.10691,-3.25283,-9.97369,Robot Joint Torque,6.56471,24.3862,0.229134,4.52735,-1.66263,0.201519,
