No.1:Traction sensor V,1326,1958,1252,1687,2076,1691,0,0,0,0,0,0,Traction sensor F/M,1.11525,-1.1483,1.35743,4.5114,4.79935,-0.426041,6.30974e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.11,2448.12,1756.59,1718.14,1918.64,Contact sensor F/M,2.19788,1.38099,2.27985,-2.57468,3.82133,1.07421,Robot TCP position,0.201461,0.241318,1.02579,-1.37496,1.60123,1.40403,Robot Joint position,89.9474,-90.4154,-89.4469,-25.3629,-84.876,-15.3098,Robot TCP Torque,-41.1468,-37.7897,-13.5975,-18.5356,6.54028,16.4872,Robot Joint Torque,18.9647,12.462,-11.1187,-3.25166,-0.265396,-0.662134,
No.2:Traction sensor V,1327,1956,1254,1687,2074,1690,0,0,0,0,0,0,Traction sensor F/M,1.02412,-1.0388,1.54497,4.09827,4.90295,-0.661106,6.30974e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1852.11,2449.95,1756.59,1718.44,1919.25,Contact sensor F/M,1.67521,1.37336,2.58862,-2.51518,2.51709,1.46906,Robot TCP position,0.201385,0.241326,1.0258,-1.37485,1.60125,1.40386,Robot Joint position,89.9474,-90.4167,-89.4455,-25.3629,-84.8863,-15.3091,Robot TCP Torque,-38.9884,-38.2529,-14.6085,-18.6024,6.86792,17.2594,Robot Joint Torque,19.2565,11.2317,-11.1187,-3.19391,1.06952,-0.748499,
No.3:Traction sensor V,1325,1955,1254,1687,2072,1689,0,0,0,0,0,0,Traction sensor F/M,1.25203,-0.967447,1.5342,3.83849,6.25858,-0.847719,6.30603e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2448.43,1755.07,1718.44,1918.33,Contact sensor F/M,1.84718,0.193378,2.34811,1.51884,2.82934,0.553141,Robot TCP position,0.201306,0.241305,1.0258,-1.37473,1.60128,1.40366,Robot Joint position,89.9467,-90.4154,-89.4469,-25.3636,-84.8973,-15.3078,Robot TCP Torque,-38.5962,-37.8757,-14.3595,-18.6139,6.74405,17.057,Robot Joint Torque,18.673,13.9094,-11.1488,-3.16503,0.866377,-0.690922,
No.4:Traction sensor V,1324,1950,1255,1685,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.35955,-0.688297,1.58239,2.26241,5.8372,-0.443815,6.31348e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.72,2448.73,1755.98,1718.75,1918.33,Contact sensor F/M,1.63987,0.64585,2.39315,-0.453229,2.06045,0.597713,Robot TCP position,0.201321,0.241267,1.0258,-1.37472,1.60126,1.40373,Robot Joint position,89.9467,-90.4126,-89.4483,-25.3629,-84.8953,-15.3091,Robot TCP Torque,-39.1507,-39.1155,-14.299,-18.8018,6.94713,17.4667,Robot Joint Torque,19.1835,11.0869,-11.2995,-3.33828,0.982457,-0.662134,
No.5:Traction sensor V,1324,1950,1251,1685,2075,1692,0,0,0,0,0,0,Traction sensor F/M,1.36131,-0.686313,1.21662,2.27668,5.87461,-0.225732,6.31333e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1852.72,2448.43,1755.98,1718.75,1918.64,Contact sensor F/M,1.48569,0.642094,2.34258,-0.45199,1.78854,0.809868,Robot TCP position,0.201323,0.24128,1.02579,-1.37473,1.60123,1.40381,Robot Joint position,89.9488,-90.414,-89.4476,-25.3602,-84.8939,-15.3105,Robot TCP Torque,-39.3121,-36.7352,-14.5817,-18.4764,6.97609,17.4587,Robot Joint Torque,18.8188,10.9422,-10.968,-3.10728,0.953437,-0.604557,
No.6:Traction sensor V,1322,1950,1250,1685,2076,1692,0,0,0,0,0,0,Traction sensor F/M,1.56979,-0.679239,1.11317,2.24887,6.42137,-0.197619,6.31377e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.11,2449.34,1755.98,1718.44,1918.64,Contact sensor F/M,1.83506,0.965258,2.4917,-1.01344,2.80085,0.94049,Robot TCP position,0.201292,0.241315,1.0258,-1.37474,1.6013,1.40368,Robot Joint position,89.9488,-90.4154,-89.4476,-25.3636,-84.898,-15.3098,Robot TCP Torque,-38.4534,-37.995,-14.2105,-18.6833,6.80021,17.2605,Robot Joint Torque,18.9647,12.6067,-11.3296,-3.02065,0.953437,-0.690922,
No.7:Traction sensor V,1324,1949,1249,1686,2073,1691,0,0,0,0,0,0,Traction sensor F/M,1.37324,-0.630654,1.04719,2.34079,6.4019,-0.432472,6.30587e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1851.81,2448.12,1755.07,1718.14,1918.33,Contact sensor F/M,1.88997,0.506999,2.29411,0.952113,3.29653,0.631568,Robot TCP position,0.201318,0.241292,1.02581,-1.37478,1.60127,1.40374,Robot Joint position,89.9488,-90.4133,-89.4483,-25.3643,-84.8946,-15.3091,Robot TCP Torque,-38.19,-36.3799,-14.1009,-18.1285,6.86578,17.0737,Robot Joint Torque,19.2565,12.6791,-11.3899,-2.90515,0.953437,-0.719711,
No.8:Traction sensor V,1324,1950,1251,1688,2071,1691,0,0,0,0,0,0,Traction sensor F/M,1.37351,-0.690187,1.25168,3.09008,6.90115,-0.421666,6.30872e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1851.81,2448.73,1755.68,1718.44,1918.33,Contact sensor F/M,1.83337,0.914242,2.39138,-0.53568,2.79605,0.696046,Robot TCP position,0.201292,0.241287,1.02581,-1.3747,1.60127,1.40372,Robot Joint position,89.9488,-90.414,-89.4462,-25.3636,-84.898,-15.3105,Robot TCP Torque,-39.1702,-38.8219,-14.3137,-18.8956,6.9752,17.5468,Robot Joint Torque,18.673,11.5212,-11.4803,-2.99178,1.01148,-0.633346,
No.9:Traction sensor V,1325,1951,1248,1689,2070,1688,0,0,0,0,0,0,Traction sensor F/M,1.27008,-0.753304,1.00684,3.58148,6.75728,-1.0564,6.31344e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2448.73,1755.68,1718.75,1918.64,Contact sensor F/M,1.6364,0.596866,2.39481,0.0322885,2.05695,0.829776,Robot TCP position,0.201303,0.241262,1.02581,-1.37468,1.60122,1.40373,Robot Joint position,89.9474,-90.4133,-89.4455,-25.3622,-84.8973,-15.3091,Robot TCP Torque,-38.8041,-38.1645,-14.5692,-18.6784,6.94082,17.3583,Robot Joint Torque,19.1835,12.6067,-11.2091,-3.28053,0.924417,-0.662134,
No.10:Traction sensor V,1325,1952,1251,1688,2071,1688,0,0,0,0,0,0,Traction sensor F/M,1.26384,-0.806361,1.27017,3.50348,6.49355,-1.06202,6.31568e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2449.04,1756.9,1718.14,1918.33,Contact sensor F/M,2.04345,1.42933,2.43197,-3.04255,3.55235,0.821209,Robot TCP position,0.2013,0.2413,1.0258,-1.37468,1.6013,1.40374,Robot Joint position,89.9481,-90.4154,-89.4462,-25.3622,-84.8973,-15.3119,Robot TCP Torque,-38.8927,-38.8221,-14.2626,-18.9074,6.93674,17.4678,Robot Joint Torque,19.4024,11.8107,-11.4502,-3.16503,0.953437,-0.633346,
