No.1:Traction sensor V,1323,1956,1251,1687,2079,1691,0,0,0,0,0,0,Traction sensor F/M,1.42412,-1.03456,1.2436,4.07038,5.17667,-0.394297,6.2198e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.03,2443.85,1756.29,1718.44,1918.95,Contact sensor F/M,2.02026,0.692025,1.5722,-1.03423,3.09866,1.12257,Robot TCP position,0.572826,0.72567,0.796107,1.59288,-0.088559,-2.00919,Robot Joint position,89.9474,-90.3962,-89.4524,-25.3664,14.6943,-0.285164,Robot TCP Torque,-45.845,-36.3013,-19.0718,3.72192,-2.37219,5.92161,Robot Joint Torque,16.9953,14.4606,-7.93781,4.06088,-1.89205,2.30307,
No.2:Traction sensor V,1322,1957,1248,1685,2080,1690,0,0,0,0,0,0,Traction sensor F/M,1.53262,-1.07536,0.948932,3.70194,5.38668,-0.59227,6.21603e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.64,2443.54,1756.59,1718.44,1918.95,Contact sensor F/M,1.71938,0.578712,1.52163,-1.24123,2.56812,1.04574,Robot TCP position,0.572798,0.725712,0.796104,1.59281,-0.0884411,-2.00915,Robot Joint position,89.9488,-90.3955,-89.4517,-25.3677,14.6998,-0.284481,Robot TCP Torque,-51.3387,-38.5027,-17.71,2.74517,-0.0227831,2.23011,Robot Joint Torque,17.8706,14.9209,-7.68722,2.33242,-3.79966,2.38944,
No.3:Traction sensor V,1322,1957,1248,1685,2079,1689,0,0,0,0,0,0,Traction sensor F/M,1.53892,-1.07244,0.952112,3.69048,5.65786,-0.803027,6.2198e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.33,2443.54,1756.59,1718.44,1919.25,Contact sensor F/M,2.02472,0.740563,1.51931,-1.52416,3.10342,1.36392,Robot TCP position,0.572766,0.725842,0.796031,1.59259,-0.0882499,-2.009,Robot Joint position,89.9488,-90.3975,-89.4517,-25.3664,14.7163,-0.287896,Robot TCP Torque,-51.4484,-35.5432,-16.2791,2.02563,2.1091,0.520433,Robot Joint Torque,18.3083,14.4867,-7.77763,1.55278,-2.60984,2.30307,
No.4:Traction sensor V,1321,1957,1248,1685,2077,1688,0,0,0,0,0,0,Traction sensor F/M,1.65762,-1.06067,0.949359,3.65351,6.61577,-0.999196,6.22493e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2443.24,1756.29,1717.83,1918.64,Contact sensor F/M,2.27088,1.01135,1.46586,-1.62939,4.32573,1.00046,Robot TCP position,0.572777,0.725875,0.796001,1.59255,-0.0882171,-2.00901,Robot Joint position,89.9474,-90.3996,-89.451,-25.367,14.7197,-0.285847,Robot TCP Torque,-54.4964,-38.2654,-15.0668,0.92165,6.08002,0.0846317,Robot Joint Torque,18.2353,14.0525,-7.83791,0.830896,-2.9871,2.27429,
No.5:Traction sensor V,1321,1956,1242,1684,2077,1689,0,0,0,0,0,0,Traction sensor F/M,1.66672,-0.997767,0.390005,3.18653,6.68384,-0.786087,6.21993e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.33,2443.54,1755.68,1718.44,1918.95,Contact sensor F/M,1.87397,0.123464,1.52843,0.753971,2.84902,0.988519,Robot TCP position,0.572787,0.725844,0.796045,1.59262,-0.0881423,-2.00906,Robot Joint position,89.9467,-90.3982,-89.4496,-25.3643,14.719,-0.285847,Robot TCP Torque,-56.1237,-36.4964,-14.0013,0.2424,8.05745,-1.59702,Robot Joint Torque,18.5271,13.8354,-7.77763,0.195635,-2.95808,2.38944,
No.6:Traction sensor V,1322,1954,1242,1684,2077,1689,0,0,0,0,0,0,Traction sensor F/M,1.56486,-0.894208,0.392633,2.79664,6.25339,-0.808068,6.222e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1851.81,2443.54,1756.9,1718.14,1918.95,Contact sensor F/M,2.20529,1.7288,1.50983,-3.66501,3.80508,1.36691,Robot TCP position,0.572762,0.725849,0.796056,1.59266,-0.0880423,-2.00907,Robot Joint position,89.9488,-90.3975,-89.4503,-25.3609,14.7183,-0.284481,Robot TCP Torque,-55.2201,-36.8127,-14.705,0.830914,6.16199,-0.761199,Robot Joint Torque,17.7977,15.0657,-7.7475,0.715394,-2.842,2.33186,
No.7:Traction sensor V,1321,1954,1241,1684,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.68217,-0.879923,0.290484,2.77575,7.23973,-0.367683,6.22191e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2443.24,1755.37,1718.14,1918.95,Contact sensor F/M,2.2285,0.238727,1.4761,0.933786,3.86753,1.07697,Robot TCP position,0.572757,0.725858,0.796045,1.59264,-0.0879866,-2.00905,Robot Joint position,89.9488,-90.3968,-89.4517,-25.3588,14.7211,-0.285164,Robot TCP Torque,-54.3233,-36.4994,-14.9743,0.802488,5.88962,-0.800985,Robot Joint Torque,17.7977,14.1972,-7.86805,0.571016,-3.04514,2.36065,
No.8:Traction sensor V,1321,1955,1241,1685,2075,1691,0,0,0,0,0,0,Traction sensor F/M,1.67605,-0.940217,0.30262,3.26186,7.22431,-0.359491,6.22497e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.42,2443.54,1756.29,1717.53,1918.03,Contact sensor F/M,2.63197,1.02164,1.51515,-1.655,5.35754,0.588797,Robot TCP position,0.572751,0.725857,0.796052,1.59265,-0.0880111,-2.00905,Robot Joint position,89.9494,-90.3968,-89.451,-25.3609,14.7197,-0.284481,Robot TCP Torque,-54.336,-36.977,-14.8743,0.70066,6.36785,-0.682734,Robot Joint Torque,18.2353,15.138,-7.80777,0.686518,-3.1322,2.36065,
No.9:Traction sensor V,1321,1955,1240,1685,2075,1692,0,0,0,0,0,0,Traction sensor F/M,1.67599,-0.939171,0.293509,3.26761,7.28556,-0.134145,6.2102e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.11,2442.93,1755.98,1718.75,1918.33,Contact sensor F/M,1.80256,0.944115,1.42009,-1.0794,2.3119,0.667933,Robot TCP position,0.572778,0.725868,0.79599,1.59257,-0.0882269,-2.009,Robot Joint position,89.9474,-90.3996,-89.4531,-25.3622,14.719,-0.288606,Robot TCP Torque,-55.2302,-36.0969,-14.0839,0.571757,7.23683,-1.252,Robot Joint Torque,17.7247,14.0525,-7.77763,0.657643,-2.90004,2.38944,
No.10:Traction sensor V,1321,1956,1241,1686,2075,1692,0,0,0,0,0,0,Traction sensor F/M,1.66926,-0.999777,0.311865,3.75252,7.21583,-0.139651,6.21599e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.03,2443.85,1756.59,1717.83,1918.95,Contact sensor F/M,2.12241,0.903826,1.56784,-1.82987,4.06839,1.18798,Robot TCP position,0.572781,0.725885,0.795985,1.59258,-0.0881127,-2.00904,Robot Joint position,89.9467,-90.4003,-89.4524,-25.3609,14.7218,-0.285164,Robot TCP Torque,-54.648,-36.5421,-14.8131,0.803796,6.50339,-0.79401,Robot Joint Torque,17.8706,14.1972,-7.71736,0.628767,-3.04514,2.36065,
No.11:Traction sensor V,1322,1955,1244,1688,2075,1693,0,0,0,0,0,0,Traction sensor F/M,1.55512,-0.962628,0.606241,4.12788,6.72772,0.0574314,6.2017e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.72,2443.85,1756.59,1718.75,1918.64,Contact sensor F/M,1.65169,1.04201,1.57031,-2.03332,2.04832,0.894533,Robot TCP position,0.572784,0.725842,0.796042,1.59263,-0.0880737,-2.00907,Robot Joint position,89.9467,-90.3975,-89.451,-25.3609,14.7204,-0.285847,Robot TCP Torque,-54.672,-36.1848,-14.6133,0.677597,6.58342,-0.940681,Robot Joint Torque,17.7977,16.0065,-7.77763,0.657643,-2.92906,2.38944,
No.12:Traction sensor V,1321,1955,1246,1688,2075,1694,0,0,0,0,0,0,Traction sensor F/M,1.66,-0.957313,0.77857,4.10899,7.12804,0.27956,6.22202e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.11,2443.54,1755.68,1718.14,1918.03,Contact sensor F/M,2.06091,0.751305,1.523,-0.357239,3.56608,0.446121,Robot TCP position,0.572761,0.725836,0.796082,1.59268,-0.088007,-2.00907,Robot Joint position,89.9488,-90.3962,-89.4496,-25.3602,14.719,-0.285847,Robot TCP Torque,-56.0971,-37.4604,-14.4558,0.578357,7.26783,-0.880253,Robot Joint Torque,17.7247,14.8486,-7.83791,0.628767,-2.87102,2.36065,
No.13:Traction sensor V,1321,1955,1246,1687,2074,1693,0,0,0,0,0,0,Traction sensor F/M,1.66998,-0.948486,0.771409,3.81565,7.42554,0.0647525,6.21045e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1853.64,2443.24,1756.9,1717.83,1918.95,Contact sensor F/M,2.59813,0.805284,1.46329,-2.06831,4.90049,1.2303,Robot TCP position,0.572783,0.725853,0.796063,1.59263,-0.0880505,-2.00906,Robot Joint position,89.9467,-90.3982,-89.4483,-25.3615,14.7211,-0.28653,Robot TCP Torque,-55.3215,-36.7654,-14.4003,0.640842,6.86077,-0.934298,Robot Joint Torque,18.2353,13.6906,-7.44611,0.628767,-2.90004,2.33186,
No.14:Traction sensor V,1321,1955,1248,1686,2074,1692,0,0,0,0,0,0,Traction sensor F/M,1.6731,-0.943933,0.945402,3.52436,7.4297,-0.154163,6.21035e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1853.03,2442.63,1755.98,1718.14,1918.64,Contact sensor F/M,2.38747,0.493775,1.36889,-0.322814,4.13728,0.904927,Robot TCP position,0.572764,0.725872,0.796025,1.59262,-0.0880092,-2.00905,Robot Joint position,89.9481,-90.3982,-89.4517,-25.3588,14.7218,-0.285164,Robot TCP Torque,-54.0272,-35.6334,-14.4001,0.676067,6.60611,-1.15547,Robot Joint Torque,17.5788,13.4735,-7.65708,0.628767,-2.95808,2.27429,
No.15:Traction sensor V,1321,1956,1245,1685,2073,1691,0,0,0,0,0,0,Traction sensor F/M,1.68244,-0.988551,0.667875,3.44254,7.76097,-0.360002,6.2159e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.03,2443.24,1756.59,1718.44,1919.25,Contact sensor F/M,2.02067,0.895159,1.46716,-1.80001,3.093,1.39578,Robot TCP position,0.572758,0.725854,0.796052,1.59264,-0.0880095,-2.00905,Robot Joint position,89.9488,-90.3968,-89.451,-25.3602,14.7204,-0.285164,Robot TCP Torque,-54.7417,-38.307,-14.7159,0.566057,7.51678,-0.725615,Robot Joint Torque,17.8706,15.3552,-7.68722,0.599892,-3.07416,2.27429,
No.16:Traction sensor V,1323,1957,1245,1684,2072,1687,0,0,0,0,0,0,Traction sensor F/M,1.47845,-1.04672,0.683626,3.37694,7.23134,-1.23301,6.2219e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.42,2443.54,1757.2,1718.44,1918.64,Contact sensor F/M,2.00678,1.61564,1.51059,-3.85418,3.05846,1.06424,Robot TCP position,0.572769,0.725854,0.796047,1.59265,-0.0880754,-2.00905,Robot Joint position,89.9481,-90.3982,-89.4503,-25.3602,14.719,-0.28653,Robot TCP Torque,-54.3136,-36.9384,-14.5027,0.67387,6.933,-0.760661,Robot Joint Torque,17.9436,14.2696,-7.71736,0.542141,-3.1322,2.30307,
No.17:Traction sensor V,1323,1957,1247,1685,2076,1687,0,0,0,0,0,0,Traction sensor F/M,1.45101,-1.06785,0.874257,3.68163,6.07732,-1.23574,6.22206e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.33,2442.93,1756.29,1717.83,1917.72,Contact sensor F/M,1.97634,0.53745,1.41942,-0.806574,3.80995,0.141024,Robot TCP position,0.572777,0.725836,0.796047,1.59265,-0.0880621,-2.00906,Robot Joint position,89.9474,-90.3968,-89.4517,-25.3595,14.7197,-0.28653,Robot TCP Torque,-56.0234,-38.241,-14.3491,0.487214,7.6754,-0.816664,Robot Joint Torque,17.5788,14.8486,-7.7475,0.599892,-3.01612,2.38944,
No.18:Traction sensor V,1324,1957,1249,1686,2077,1688,0,0,0,0,0,0,Traction sensor F/M,1.33307,-1.08251,1.06908,3.98869,5.35595,-1.03785,6.22685e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1852.72,2443.54,1756.9,1718.44,1918.33,Contact sensor F/M,1.54778,1.24608,1.51631,-2.80829,2.25688,0.683972,Robot TCP position,0.572758,0.725862,0.79605,1.59264,-0.0880213,-2.00905,Robot Joint position,89.9488,-90.3975,-89.4503,-25.3609,14.7204,-0.285164,Robot TCP Torque,-54.9831,-36.5114,-14.5048,0.67076,6.71363,-0.981439,Robot Joint Torque,17.9436,14.342,-7.80777,0.599892,-2.81298,2.33186,
No.19:Traction sensor V,1325,1955,1250,1687,2080,1689,0,0,0,0,0,0,Traction sensor F/M,1.20936,-0.995391,1.16901,3.90355,4.06415,-0.848412,6.22684e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1852.42,2443.54,1756.59,1718.44,1918.03,Contact sensor F/M,1.69938,1.19983,1.51755,-2.32789,2.52465,0.465626,Robot TCP position,0.572759,0.725835,0.796047,1.59264,-0.0880432,-2.00904,Robot Joint position,89.9488,-90.3955,-89.4531,-25.3595,14.7197,-0.28653,Robot TCP Torque,-55.1602,-36.9772,-14.872,0.698211,6.5977,-0.987575,Robot Joint Torque,17.8706,14.0525,-7.71736,0.628767,-2.72592,2.33186,
No.20:Traction sensor V,1324,1953,1249,1687,2082,1689,0,0,0,0,0,0,Traction sensor F/M,1.31035,-0.888407,1.06791,3.49277,3.90234,-0.843172,6.2219e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1851.81,2442.93,1756.29,1717.83,1918.95,Contact sensor F/M,2.41703,1.32468,1.41198,-2.18269,4.57809,1.32646,Robot TCP position,0.572758,0.725852,0.796086,1.59267,-0.0879622,-2.00907,Robot Joint position,89.9488,-90.3968,-89.4483,-25.3602,14.7204,-0.285164,Robot TCP Torque,-55.4102,-37.206,-14.6616,0.68103,7.04762,-0.966012,Robot Joint Torque,17.5059,14.9933,-7.71736,0.686518,-3.04514,2.36065,
No.21:Traction sensor V,1323,1951,1246,1687,2081,1692,0,0,0,0,0,0,Traction sensor F/M,1.42747,-0.767647,0.777543,3.07974,4.61091,-0.197095,6.22187e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.42,2442.63,1756.29,1717.22,1918.33,Contact sensor F/M,2.84172,1.02607,1.36052,-1.6919,6.11865,0.860642,Robot TCP position,0.572758,0.725881,0.796027,1.59259,-0.088092,-2.00902,Robot Joint position,89.9488,-90.3989,-89.4503,-25.3629,14.7204,-0.285847,Robot TCP Torque,-54.1829,-35.8003,-14.5044,0.71263,6.39539,-1.02774,Robot Joint Torque,17.7977,14.4867,-7.80777,0.628767,-3.04514,2.36065,
