No.1:Traction sensor V,1340,1955,1247,1685,2068,1694,0,0,0,0,0,0,Traction sensor F/M,-0.318519,-1.01325,0.958464,3.545,1.37673,0.0117858,1.3691e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1852.72,2445.98,1755.37,1716.92,1918.33,Contact sensor F/M,-1.29593,0.185331,1.94671,1.02573,-0.722381,0.0896711,Robot TCP position,-0.143078,0.29462,0.888012,1.93761,1.30388,2.09145,Robot Joint position,89.8931,-90.8541,-88.8459,-5.94824,-135.665,-150.562,Robot TCP Torque,12.0106,6.40469,0.215188,1.67182,-4.9817,1.42701,Robot Joint Torque,-3.42824,-4.21055,-7.9937,-2.40582,0.838696,2.41823,
No.2:Traction sensor V,1340,1955,1247,1684,2066,1694,0,0,0,0,0,0,Traction sensor F/M,-0.303571,-1.00004,0.944275,3.27453,2.02926,0.0273572,1.3692e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1853.03,2445.07,1756.9,1716.61,1919.56,Contact sensor F/M,-1.08847,1.05789,1.77881,-2.52736,0.0197285,1.23054,Robot TCP position,-0.143031,0.294534,0.888041,1.9376,1.30405,2.0916,Robot Joint position,89.8937,-90.852,-88.8431,-5.94824,-135.656,-150.56,Robot TCP Torque,6.86964,8.06704,1.16967,1.5574,-4.61393,0.259529,Robot Joint Torque,-3.13647,-3.7974,0.621275,-0.139093,-0.683578,2.44702,
No.3:Traction sensor V,1341,1956,1245,1686,2064,1694,0,0,0,0,0,0,Traction sensor F/M,-0.407638,-1.06353,0.79653,4.02113,2.07881,0.0130619,1.36677e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1854.25,2445.07,1757.2,1716.92,1919.56,Contact sensor F/M,-1.74241,0.624721,1.78339,-2.15669,-1.52307,1.02721,Robot TCP position,-0.142988,0.294509,0.888035,1.93749,1.30436,2.09151,Robot Joint position,89.8937,-90.852,-88.8479,-5.95097,-135.648,-150.558,Robot TCP Torque,7.21268,7.66816,1.41804,1.39826,-4.88132,0.0841858,Robot Joint Torque,-3.3553,-4.08688,0.68155,-0.485599,-0.567499,2.36065,
No.4:Traction sensor V,1343,1956,1245,1685,2063,1693,0,0,0,0,0,0,Traction sensor F/M,-0.611178,-1.06511,0.801809,3.75184,1.55548,-0.22914,1.3704e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1853.64,2446.59,1756.59,1716.61,1918.64,Contact sensor F/M,-1.2369,0.542895,2.03994,-1.19998,-0.227569,0.396163,Robot TCP position,-0.142996,0.294501,0.888031,1.93757,1.30425,2.09158,Robot Joint position,89.8937,-90.8513,-88.8473,-5.94892,-135.649,-150.561,Robot TCP Torque,7.19313,9.00484,2.28428,2.01375,-5.37395,0.19662,Robot Joint Torque,-3.42824,-4.23163,1.76654,-0.0813417,-0.683578,2.27429,
No.5:Traction sensor V,1342,1954,1246,1686,2065,1694,0,0,0,0,0,0,Traction sensor F/M,-0.515735,-0.96393,0.88959,3.62877,1.36072,-0.011419,1.37023e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1854.55,2446.59,1756.59,1716.31,1919.56,Contact sensor F/M,-1.17007,0.0808005,2.04217,-0.404197,0.2935,1.02285,Robot TCP position,-0.142988,0.294513,0.888028,1.93754,1.30432,2.09154,Robot Joint position,89.8937,-90.8527,-88.8473,-5.9496,-135.648,-150.56,Robot TCP Torque,6.62806,9.97465,4.17344,2.55498,-5.97652,0.898307,Robot Joint Torque,-3.06353,-4.52111,2.21862,-0.398972,-0.654558,2.33186,
No.6:Traction sensor V,1341,1954,1246,1685,2067,1693,0,0,0,0,0,0,Traction sensor F/M,-0.415915,-0.960845,0.875346,3.34403,1.23427,-0.215202,1.37009e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.94,2445.98,1756.9,1716.61,1918.95,Contact sensor F/M,-1.38666,0.587487,1.93656,-1.6885,-0.495363,0.612448,Robot TCP position,-0.142996,0.294499,0.888028,1.93753,1.30426,2.09158,Robot Joint position,89.8937,-90.8513,-88.8473,-5.94824,-135.649,-150.559,Robot TCP Torque,8.16556,11.0627,4.23244,2.78801,-5.97207,0.850196,Robot Joint Torque,-2.99059,-4.08688,2.33918,-0.745478,-0.683578,2.21671,
No.7:Traction sensor V,1339,1953,1246,1684,2067,1693,0,0,0,0,0,0,Traction sensor F/M,-0.196275,-0.89014,0.85077,2.8349,2.0708,-0.195999,1.37026e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.72,2444.46,1755.68,1716.31,1919.56,Contact sensor F/M,-1.34417,0.390641,1.68726,0.214563,-0.0227404,1.07478,Robot TCP position,-0.142981,0.294504,0.888048,1.93757,1.30423,2.09155,Robot Joint position,89.8917,-90.8513,-88.8459,-5.95097,-135.648,-150.561,Robot TCP Torque,6.88372,11.0259,5.91437,2.48156,-5.55626,1.05084,Robot Joint Torque,-3.28236,-3.7974,2.55015,0.322915,-0.683578,2.27429,
No.8:Traction sensor V,1338,1953,1246,1683,2065,1694,0,0,0,0,0,0,Traction sensor F/M,-0.0752351,-0.870989,0.831893,2.53296,3.07105,0.0270793,1.36913e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1854.25,2446.59,1756.29,1716.61,1919.56,Contact sensor F/M,-1.22538,0.0280238,2.04469,0.100574,-0.198632,1.00401,Robot TCP position,-0.142985,0.294502,0.888048,1.93751,1.30427,2.09154,Robot Joint position,89.8924,-90.8513,-88.8459,-5.95097,-135.648,-150.558,Robot TCP Torque,8.81249,11.1263,4.49832,2.90345,-6.30572,0.757952,Robot Joint Torque,-3.13647,-4.52111,2.52001,0.00528477,-0.538479,2.38944,
No.9:Traction sensor V,1338,1954,1247,1683,2065,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0776285,-0.926418,0.922878,2.75434,3.13709,-0.164197,1.3692e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.64,2445.37,1756.9,1716.92,1919.25,Contact sensor F/M,-1.59671,0.734725,1.83462,-1.94404,-1.26568,0.842781,Robot TCP position,-0.142978,0.294518,0.888028,1.93753,1.30428,2.09152,Robot Joint position,89.8917,-90.8527,-88.8473,-5.9496,-135.648,-150.559,Robot TCP Torque,7.74152,10.5525,4.24005,2.8314,-6.02184,0.798198,Robot Joint Torque,-2.99059,-4.01451,2.24876,-0.0524662,-0.509459,2.27429,
No.10:Traction sensor V,1337,1955,1247,1685,2066,1693,0,0,0,0,0,0,Traction sensor F/M,0.0136945,-0.991069,0.943271,3.49138,3.15751,-0.156988,1.36963e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1854.55,2445.07,1757.2,1716.31,1919.56,Contact sensor F/M,-1.16841,0.485862,1.78118,-1.93947,0.280909,1.09379,Robot TCP position,-0.142999,0.294546,0.888037,1.93751,1.30434,2.0915,Robot Joint position,89.8944,-90.8548,-88.8452,-5.95165,-135.649,-150.559,Robot TCP Torque,7.6636,10.5961,3.81221,2.62859,-5.94013,0.781927,Robot Joint Torque,-2.91765,-4.44874,2.2789,-0.225719,-0.596519,2.33186,
No.11:Traction sensor V,1337,1956,1246,1687,2064,1693,0,0,0,0,0,0,Traction sensor F/M,0.0157789,-1.04966,0.875602,4.24796,3.67961,-0.141355,1.36913e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1854.55,2444.76,1756.9,1716.92,1919.25,Contact sensor F/M,-1.42481,0.269925,1.73513,-1.14223,-0.961998,0.766088,Robot TCP position,-0.142985,0.294531,0.888003,1.93751,1.30425,2.09152,Robot Joint position,89.8917,-90.8534,-88.8486,-5.94687,-135.649,-150.558,Robot TCP Torque,8.0272,10.1976,4.04477,2.25852,-5.43084,0.467067,Robot Joint Torque,-3.57412,-3.7974,2.2789,-0.341221,-0.480439,2.33186,
No.12:Traction sensor V,1336,1955,1245,1688,2065,1692,0,0,0,0,0,0,Traction sensor F/M,0.11695,-1.00006,0.78981,4.31181,3.77356,-0.33868,1.37034e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.94,2446.29,1755.37,1716.31,1919.25,Contact sensor F/M,-1.17323,-0.427757,2.00031,2.0783,0.297092,0.698177,Robot TCP position,-0.142982,0.294497,0.888035,1.93753,1.30422,2.09159,Robot Joint position,89.8917,-90.8513,-88.8459,-5.94824,-135.648,-150.558,Robot TCP Torque,7.37085,9.9784,3.98412,2.75953,-5.97616,0.533888,Robot Joint Torque,-3.28236,-4.52111,2.33918,-0.0524662,-0.538479,2.30307,
No.13:Traction sensor V,1336,1953,1241,1687,2065,1693,0,0,0,0,0,0,Traction sensor F/M,0.127287,-0.883399,0.410102,3.63574,3.81548,-0.13293,1.37008e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1853.33,2446.59,1756.59,1716.92,1919.25,Contact sensor F/M,-1.44875,0.691975,2.04006,-1.44758,-0.997229,0.865781,Robot TCP position,-0.143003,0.294515,0.888031,1.9375,1.30433,2.09155,Robot Joint position,89.8951,-90.8527,-88.8466,-5.9496,-135.649,-150.558,Robot TCP Torque,7.87993,9.2308,4.83626,2.37534,-6.06326,0.285492,Robot Joint Torque,-3.3553,-3.86977,2.06793,-1.03423,-0.509459,2.21671,
No.14:Traction sensor V,1337,1951,1240,1686,2065,1695,0,0,0,0,0,0,Traction sensor F/M,0.0283824,-0.772146,0.305885,2.9755,3.43284,0.265944,1.36921e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1853.33,2444.46,1756.59,1716.92,1919.56,Contact sensor F/M,-1.44227,0.686381,1.6825,-1.47617,-0.996707,1.09579,Robot TCP position,-0.142992,0.294529,0.888031,1.9375,1.30434,2.0915,Robot Joint position,89.8937,-90.8534,-88.8473,-5.95097,-135.648,-150.559,Robot TCP Torque,7.8888,10.1444,4.55525,2.86265,-6.19395,0.637584,Robot Joint Torque,-2.84471,-4.15926,2.15834,0.0341603,-0.480439,2.38944,
No.15:Traction sensor V,1337,1952,1244,1686,2066,1695,0,0,0,0,0,0,Traction sensor F/M,0.0178674,-0.831428,0.670277,3.17694,3.13517,0.26276,1.36921e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1854.55,2445.37,1755.98,1716.61,1919.25,Contact sensor F/M,-1.06014,-0.33237,1.84381,1.10833,0.0898606,0.715758,Robot TCP position,-0.142995,0.294488,0.888039,1.93755,1.30433,2.09163,Robot Joint position,89.8958,-90.852,-88.8452,-5.94892,-135.647,-150.56,Robot TCP Torque,8.37516,11.2253,3.78081,2.97225,-6.11688,0.862143,Robot Joint Torque,-2.99059,-3.21842,2.09807,-0.0235907,-0.538479,2.30307,
