No.1:Traction sensor V,1338,1951,1252,1687,2065,1694,0,0,0,0,0,0,Traction sensor F/M,-0.0886574,-0.787748,1.41399,3.23654,2.89796,0.0253431,1.04245e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.11,2448.43,1755.98,1716.31,1918.64,Contact sensor F/M,-1.21254,0.919372,2.34584,-1.03872,0.221055,0.504377,Robot TCP position,0.344618,0.238944,0.954566,-0.855738,-1.87753,-1.14863,Robot Joint position,89.9082,-90.6962,-89.1179,-15.752,-64.8403,-150.516,Robot TCP Torque,-28.569,-36.5561,-14.4205,-12.5561,-3.072,15.6862,Robot Joint Torque,9.5553,14.3106,-8.09507,-0.640673,0.245018,0.892442,
No.2:Traction sensor V,1339,1954,1247,1687,2066,1693,0,0,0,0,0,0,Traction sensor F/M,-0.204713,-0.958922,0.974596,3.87487,2.27308,-0.180425,1.04876e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.42,2447.51,1756.59,1716.92,1918.64,Contact sensor F/M,-1.46651,1.16034,2.19019,-2.25045,-1.02963,0.493095,Robot TCP position,0.344531,0.238965,0.954567,-0.85588,-1.87757,-1.14875,Robot Joint position,89.9102,-90.6996,-89.1165,-15.752,-64.852,-150.514,Robot TCP Torque,-22.1894,-37.016,-13.6022,-12.7762,-2.72163,16.8601,Robot Joint Torque,9.62825,13.6592,-8.06493,-1.82457,1.40581,0.892442,
No.3:Traction sensor V,1339,1955,1246,1687,2065,1694,0,0,0,0,0,0,Traction sensor F/M,-0.201587,-1.00861,0.883067,4.07937,2.57671,0.0378653,1.05013e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.72,2447.51,1755.68,1716.61,1918.64,Contact sensor F/M,-1.25016,0.397851,2.19838,0.269275,-0.239937,0.383778,Robot TCP position,0.344489,0.238924,0.95458,-0.855964,-1.87758,-1.14884,Robot Joint position,89.9102,-90.6976,-89.1179,-15.7527,-64.8581,-150.513,Robot TCP Torque,-23.0317,-36.8866,-13.1449,-12.8531,-2.69215,16.9783,Robot Joint Torque,8.97178,13.8763,-7.97451,-0.496296,1.02855,0.950018,
No.4:Traction sensor V,1338,1956,1244,1688,2065,1693,0,0,0,0,0,0,Traction sensor F/M,-0.0990763,-1.06381,0.710434,4.55381,2.98004,-0.148676,1.04833e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.72,2448.73,1756.29,1716.92,1919.56,Contact sensor F/M,-1.77391,0.797958,2.3993,-1.19451,-1.55609,1.08988,Robot TCP position,0.344496,0.238908,0.954585,-0.856041,-1.87757,-1.14886,Robot Joint position,89.9075,-90.6976,-89.1179,-15.7534,-64.8588,-150.514,Robot TCP Torque,-22.5869,-36.7953,-11.9866,-13.1285,-3.05067,17.1267,Robot Joint Torque,9.92001,14.2382,-8.15534,-0.669549,1.17365,1.06517,
No.5:Traction sensor V,1337,1954,1242,1688,2064,1693,0,0,0,0,0,0,Traction sensor F/M,0.0194362,-0.945562,0.519467,4.13108,3.66193,-0.139154,1.05054e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.03,2449.04,1756.59,1716.92,1919.25,Contact sensor F/M,-1.92651,0.844649,2.44928,-1.6705,-1.8251,0.834812,Robot TCP position,0.344468,0.238923,0.954587,-0.856011,-1.87758,-1.14885,Robot Joint position,89.9109,-90.6976,-89.1179,-15.7534,-64.8609,-150.514,Robot TCP Torque,-21.8442,-36.5096,-13.2423,-12.6613,-2.67506,16.6938,Robot Joint Torque,9.84707,13.804,-7.97451,-0.785051,1.14463,1.15154,
No.6:Traction sensor V,1338,1955,1243,1688,2064,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0890495,-1.00693,0.623988,4.33663,3.24116,-0.573615,1.05015e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.42,2448.12,1756.9,1716.31,1919.86,Contact sensor F/M,-1.36606,1.37455,2.28766,-3.03869,-0.0573481,1.50946,Robot TCP position,0.344463,0.238893,0.954607,-0.855998,-1.87757,-1.14889,Robot Joint position,89.9109,-90.6955,-89.1172,-15.7548,-64.8616,-150.513,Robot TCP Torque,-22.5966,-36.1911,-13.4122,-12.7941,-2.84504,16.9154,Robot Joint Torque,9.70119,14.0211,-8.00465,-0.409669,0.912474,1.06517,
No.7:Traction sensor V,1337,1955,1244,1689,2065,1689,0,0,0,0,0,0,Traction sensor F/M,0.00912237,-1.01307,0.724325,4.60105,3.32542,-0.981664,1.05054e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.72,2448.73,1755.98,1716.31,1918.64,Contact sensor F/M,-1.04838,0.612474,2.39849,-0.496536,0.514392,0.463667,Robot TCP position,0.344459,0.238918,0.954581,-0.856043,-1.87758,-1.14886,Robot Joint position,89.9109,-90.6976,-89.1186,-15.7527,-64.8623,-150.515,Robot TCP Torque,-22.4809,-35.8713,-12.9454,-12.7121,-2.68168,16.7592,Robot Joint Torque,9.5553,13.6592,-7.97451,-0.7273,0.941494,0.978807,
No.8:Traction sensor V,1339,1955,1245,1687,2063,1688,0,0,0,0,0,0,Traction sensor F/M,-0.185714,-1.0054,0.810272,4.04168,3.09923,-1.22863,1.05054e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.42,2448.43,1756.59,1716.92,1919.56,Contact sensor F/M,-1.77944,1.15715,2.34433,-2.22786,-1.57276,1.15978,Robot TCP position,0.344478,0.238911,0.954579,-0.855982,-1.87754,-1.14892,Robot Joint position,89.9096,-90.6982,-89.1158,-15.7514,-64.8602,-150.513,Robot TCP Torque,-21.9036,-35.6618,-13.347,-12.515,-2.813,16.5341,Robot Joint Torque,10.1388,13.9487,-8.15534,-0.929428,1.11561,1.12275,
No.9:Traction sensor V,1339,1954,1247,1686,2061,1687,0,0,0,0,0,0,Traction sensor F/M,-0.168861,-0.93917,0.983044,3.53341,3.649,-1.44991,1.05043e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.64,2446.9,1756.59,1716.31,1919.25,Contact sensor F/M,-1.34108,0.544584,2.09067,-1.20988,-0.0108322,0.861284,Robot TCP position,0.344483,0.238911,0.95458,-0.855995,-1.87755,-1.14888,Robot Joint position,89.9096,-90.6976,-89.1172,-15.752,-64.8595,-150.514,Robot TCP Torque,-21.4695,-35.8444,-12.4476,-12.8809,-2.93446,16.6279,Robot Joint Torque,9.40942,13.3697,-8.21562,-0.46742,1.08659,1.09396,
No.10:Traction sensor V,1341,1954,1249,1686,2059,1686,0,0,0,0,0,0,Traction sensor F/M,-0.371648,-0.943642,1.18039,3.53427,3.36222,-1.69039,1.04886e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.72,2448.73,1755.68,1716.92,1919.56,Contact sensor F/M,-1.77096,0.388765,2.40494,0.320473,-1.54357,1.01378,Robot TCP position,0.344479,0.238938,0.954581,-0.855981,-1.87757,-1.14881,Robot Joint position,89.9116,-90.6982,-89.1172,-15.7527,-64.8588,-150.516,Robot TCP Torque,-22.4809,-36.7623,-12.6418,-12.942,-2.76507,16.9935,Robot Joint Torque,9.26354,14.3106,-8.24576,-0.46742,1.08659,0.863653,
No.11:Traction sensor V,1342,1954,1248,1685,2058,1690,0,0,0,0,0,0,Traction sensor F/M,-0.471151,-0.936036,1.07427,3.27828,3.29165,-0.859042,1.04995e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.42,2448.43,1756.59,1716.31,1918.64,Contact sensor F/M,-1.52079,1.1669,2.34244,-2.27095,-0.326128,0.499514,Robot TCP position,0.344472,0.238898,0.954604,-0.856062,-1.87756,-1.14888,Robot Joint position,89.9089,-90.6969,-89.1165,-15.7548,-64.8616,-150.515,Robot TCP Torque,-21.6999,-36.424,-13.1111,-12.9134,-3.02173,16.8454,Robot Joint Torque,10.0659,14.3829,-8.1252,-1.04493,1.28973,0.834865,
No.12:Traction sensor V,1341,1953,1248,1687,2059,1692,0,0,0,0,0,0,Traction sensor F/M,-0.376254,-0.890453,1.08086,3.64134,3.37413,-0.418981,1.05056e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.33,2448.43,1756.9,1716.61,1918.95,Contact sensor F/M,-1.55912,0.901822,2.34354,-2.19415,-0.788562,0.662438,Robot TCP position,0.34448,0.238903,0.954591,-0.855989,-1.87756,-1.14886,Robot Joint position,89.9102,-90.6962,-89.1179,-15.7534,-64.8595,-150.514,Robot TCP Torque,-21.4927,-35.6492,-13.2117,-12.7542,-2.97819,16.4823,Robot Joint Torque,9.26354,14.0935,-8.06493,-0.525171,1.11561,0.92123,
No.13:Traction sensor V,1340,1952,1249,1688,2062,1695,0,0,0,0,0,0,Traction sensor F/M,-0.290231,-0.845834,1.16437,3.73792,2.92587,0.225288,1.04877e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.42,2448.43,1756.59,1716.61,1919.25,Contact sensor F/M,-1.41739,1.1668,2.34247,-2.25771,-0.540329,0.984314,Robot TCP position,0.344476,0.238923,0.954583,-0.855999,-1.8776,-1.14886,Robot Joint position,89.9102,-90.6976,-89.1186,-15.7534,-64.8602,-150.513,Robot TCP Torque,-21.5173,-36.8152,-12.8476,-12.9363,-3.04465,16.8045,Robot Joint Torque,9.77413,13.9487,-7.97451,-0.380794,1.20267,1.06517,
No.14:Traction sensor V,1340,1953,1248,1687,2066,1697,0,0,0,0,0,0,Traction sensor F/M,-0.312286,-0.90712,1.05195,3.70032,1.92406,0.660418,1.05015e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.64,2446.9,1756.59,1716.92,1919.56,Contact sensor F/M,-1.5998,0.53445,2.09271,-1.16643,-1.25872,1.04711,Robot TCP position,0.344479,0.238933,0.954585,-0.855988,-1.87758,-1.1488,Robot Joint position,89.9116,-90.6976,-89.1179,-15.7534,-64.8588,-150.516,Robot TCP Torque,-20.949,-36.672,-12.7911,-12.8299,-2.83827,16.5262,Robot Joint Torque,9.26354,15.0343,-7.97451,-0.698424,1.17365,0.892442,
No.15:Traction sensor V,1339,1954,1249,1687,2067,1697,0,0,0,0,0,0,Traction sensor F/M,-0.214224,-0.960258,1.14418,3.89452,2.0073,0.66206,1.0503e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.11,2448.43,1756.9,1716.92,1919.56,Contact sensor F/M,-1.94102,1.51405,2.34101,-3.25167,-1.86194,1.20669,Robot TCP position,0.344459,0.238906,0.954587,-0.856009,-1.87757,-1.1489,Robot Joint position,89.9109,-90.6969,-89.1179,-15.7527,-64.8623,-150.513,Robot TCP Torque,-22.4903,-36.595,-12.6405,-12.8771,-2.69537,17.0065,Robot Joint Torque,9.62825,13.7316,-8.03479,-0.756175,0.999534,0.92123,
No.16:Traction sensor V,1338,1955,1248,1686,2069,1695,0,0,0,0,0,0,Traction sensor F/M,-0.115585,-1.01198,1.03948,3.8361,1.96214,0.270218,1.0503e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.33,2447.81,1756.29,1717.22,1919.25,Contact sensor F/M,-1.96819,0.477723,2.24967,-0.638363,-2.2965,0.74607,Robot TCP position,0.344476,0.238898,0.954601,-0.855992,-1.87755,-1.14888,Robot Joint position,89.9102,-90.6962,-89.1165,-15.7541,-64.8602,-150.514,Robot TCP Torque,-21.4362,-34.5121,-13.5059,-12.323,-2.9286,16.2499,Robot Joint Torque,9.48236,14.1658,-7.97451,-0.871677,1.17365,1.03638,
