No.1:Traction sensor V,1322,1955,1236,1676,2081,1692,0,0,0,0,0,0,Traction sensor F/M,1.06685,-0.252726,-0.720959,-0.359368,3.70044,-0.709236,3.7792e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1854.25,2437.74,1757.2,1718.14,1918.33,Contact sensor F/M,1.14326,-0.026042,0.352224,-0.710467,1.52083,-0.149404,Robot TCP position,-0.0234584,0.784708,0.396527,0.203029,0.247411,0.327541,Robot Joint position,89.9508,-90.1572,-89.7793,-75.0601,114.934,-105.452,Robot TCP Torque,-57.1552,-38.169,-8.38884,14.3214,-17.2059,-13.4424,Robot Joint Torque,32.4589,18.8236,-5.4703,-1.01225,1.31763,1.87125,
No.2:Traction sensor V,1323,1954,1236,1678,2082,1693,0,0,0,0,0,0,Traction sensor F/M,0.948901,-0.218289,-0.699033,0.0301929,2.95706,-0.508218,3.78532e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1853.64,2438.05,1756.59,1718.44,1918.33,Contact sensor F/M,0.773257,-0.133405,0.408713,0.295005,0.479516,-0.220444,Robot TCP position,-0.0235319,0.78471,0.396539,0.203026,0.247644,0.327585,Robot Joint position,89.9494,-90.16,-89.7786,-75.0607,114.947,-105.454,Robot TCP Torque,-59.1154,-38.8492,-8.62172,14.6853,-17.7905,-14.4061,Robot Joint Torque,32.8236,18.4618,-5.19905,-0.319235,2.18823,2.15913,
No.3:Traction sensor V,1323,1953,1236,1679,2080,1695,0,0,0,0,0,0,Traction sensor F/M,0.957626,-0.161051,-0.695698,0.103096,3.48992,-0.0832308,3.78188e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1854.25,2436.83,1757.2,1718.44,1918.33,Contact sensor F/M,0.473665,-0.0446003,0.202107,-0.681668,-0.0573334,-0.26232,Robot TCP position,-0.0235692,0.784707,0.396559,0.203049,0.247693,0.327608,Robot Joint position,89.9508,-90.1593,-89.7786,-75.0601,114.95,-105.454,Robot TCP Torque,-59.9411,-38.9139,-6.28001,13.1189,-18.7983,-14.4004,Robot Joint Torque,33.2612,18.0999,-5.53058,-1.15662,2.18823,2.56217,
No.4:Traction sensor V,1324,1951,1234,1680,2079,1695,0,0,0,0,0,0,Traction sensor F/M,0.85895,-0.0591304,-0.863884,-0.00697964,3.32649,-0.0970532,3.78557e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1854.55,2434.39,1757.2,1718.75,1918.33,Contact sensor F/M,0.279059,-0.213354,-0.20402,-0.417784,-0.807587,-0.341174,Robot TCP position,-0.0235692,0.784701,0.396587,0.203115,0.247698,0.327651,Robot Joint position,89.9501,-90.1572,-89.7793,-75.0587,114.951,-105.456,Robot TCP Torque,-57.9622,-38.0111,-8.05463,14.1027,-17.5045,-14.2118,Robot Joint Torque,32.8965,19.1855,-5.28947,-1.27213,2.36235,2.33186,
No.5:Traction sensor V,1325,1954,1238,1681,2078,1696,0,0,0,0,0,0,Traction sensor F/M,0.743711,-0.230261,-0.486079,0.918372,3.24857,0.129668,3.7853e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1852.72,2434.08,1755.68,1718.44,1918.33,Contact sensor F/M,0.464458,-0.297908,-0.248801,1.71028,-0.0781635,-0.297399,Robot TCP position,-0.0235881,0.784709,0.396576,0.203107,0.247678,0.327683,Robot Joint position,89.9522,-90.1579,-89.7793,-75.058,114.95,-105.456,Robot TCP Torque,-59.8575,-39.2215,-8.0613,14.4346,-18.2372,-14.6347,Robot Joint Torque,33.1153,18.0999,-5.25933,-1.27213,2.07215,2.38944,
No.6:Traction sensor V,1325,1954,1234,1680,2077,1695,0,0,0,0,0,0,Traction sensor F/M,0.756111,-0.220184,-0.856124,0.634747,3.57655,-0.078704,3.78186e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1852.42,2434.08,1757.51,1718.44,1919.25,Contact sensor F/M,1.0713,1.09814,-0.269359,-3.12889,0.965917,0.771589,Robot TCP position,-0.0235739,0.784685,0.396568,0.203071,0.24769,0.327678,Robot Joint position,89.9508,-90.1572,-89.78,-75.0607,114.951,-105.458,Robot TCP Torque,-57.9837,-38.822,-8.51177,14.6789,-17.4005,-14.4658,Robot Joint Torque,33.9906,19.1131,-5.16892,-1.56088,2.18823,2.41823,
No.7:Traction sensor V,1325,1953,1230,1677,2075,1696,0,0,0,0,0,0,Traction sensor F/M,0.782615,-0.138782,-1.25414,-0.414679,4.23826,0.12487,3.78206e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1853.94,2437.74,1757.2,1717.53,1918.33,Contact sensor F/M,1.55218,0.142823,0.348443,-1.03136,3.03149,-0.0410835,Robot TCP position,-0.023541,0.784686,0.396566,0.203084,0.247667,0.327674,Robot Joint position,89.9488,-90.1572,-89.78,-75.0607,114.95,-105.46,Robot TCP Torque,-58.5266,-39.037,-8.51717,14.6964,-17.4898,-14.531,Robot Joint Torque,32.6777,18.4618,-5.0785,-0.752367,1.92705,2.36065,
No.8:Traction sensor V,1326,1955,1233,1678,2076,1695,0,0,0,0,0,0,Traction sensor F/M,0.66049,-0.263986,-0.959221,0.289323,3.51723,-0.0938598,3.78183e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.3,1853.64,2436.83,1756.29,1717.53,1918.33,Contact sensor F/M,1.70953,-0.314903,0.202041,0.951667,3.31235,-0.101397,Robot TCP position,-0.023541,0.784693,0.396547,0.203057,0.247673,0.32766,Robot Joint position,89.9488,-90.1586,-89.78,-75.0607,114.95,-105.459,Robot TCP Torque,-58.3404,-37.9489,-8.56848,14.3056,-17.8702,-14.5056,Robot Joint Torque,33.0424,19.2579,-5.19905,-0.521364,2.18823,2.38944,
No.9:Traction sensor V,1326,1954,1239,1679,2076,1695,0,0,0,0,0,0,Traction sensor F/M,0.655632,-0.217391,-0.401929,0.328106,3.36455,-0.121444,3.77905e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1853.94,2437.44,1756.59,1717.83,1918.03,Contact sensor F/M,1.65934,-0.267869,0.303286,0.493342,2.8279,-0.345078,Robot TCP position,-0.0235504,0.784689,0.396557,0.203067,0.247672,0.327673,Robot Joint position,89.9494,-90.1579,-89.78,-75.0607,114.95,-105.459,Robot TCP Torque,-59.7249,-37.5456,-7.14059,13.2925,-18.7305,-14.2697,Robot Joint Torque,33.3342,19.0408,-5.41003,-0.838994,2.27529,2.36065,
No.10:Traction sensor V,1327,1954,1238,1677,2076,1695,0,0,0,0,0,0,Traction sensor F/M,0.556825,-0.210459,-0.50711,-0.214634,3.01621,-0.141632,3.78186e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1853.64,2437.74,1755.37,1717.83,1918.33,Contact sensor F/M,1.96966,-0.923577,0.363325,3.24445,3.38824,-0.178058,Robot TCP position,-0.0235785,0.784677,0.396577,0.203073,0.247701,0.32768,Robot Joint position,89.9508,-90.1565,-89.78,-75.0614,114.951,-105.458,Robot TCP Torque,-59.0399,-38.7192,-8.40718,14.6231,-17.9908,-14.5625,Robot Joint Torque,32.9694,18.6789,-5.25933,-0.867869,2.27529,2.41823,
No.11:Traction sensor V,1328,1954,1237,1676,2077,1694,0,0,0,0,0,0,Traction sensor F/M,0.449374,-0.213824,-0.599347,-0.473132,2.35648,-0.37031,3.75576e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1853.33,2436.83,1757.2,1718.14,1918.64,Contact sensor F/M,1.13114,0.437935,0.195705,-1.53821,1.49023,0.183391,Robot TCP position,-0.0235598,0.784712,0.396585,0.203108,0.247696,0.32765,Robot Joint position,89.9494,-90.1586,-89.7779,-75.0594,114.951,-105.457,Robot TCP Torque,-58.6411,-39.321,-8.4665,14.7247,-17.7334,-14.7757,Robot Joint Torque,32.8236,18.6065,-5.37989,-0.92562,2.07215,2.41823,
No.12:Traction sensor V,1327,1953,1234,1676,2077,1693,0,0,0,0,0,0,Traction sensor F/M,0.561068,-0.154033,-0.876634,-0.693208,2.77012,-0.567577,3.78516e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1854.25,2435,1757.2,1718.14,1918.33,Contact sensor F/M,0.686139,-0.0428362,-0.105662,-0.730565,0.703099,-0.230791,Robot TCP position,-0.0235739,0.78468,0.396554,0.203035,0.247695,0.327674,Robot Joint position,89.9508,-90.1579,-89.78,-75.0621,114.951,-105.458,Robot TCP Torque,-59.3308,-39.4752,-7.65252,14.263,-18.1165,-14.5168,Robot Joint Torque,32.1671,18.3894,-5.25933,-1.21438,2.21725,2.44702,
No.13:Traction sensor V,1327,1953,1238,1677,2078,1696,0,0,0,0,0,0,Traction sensor F/M,0.547337,-0.162641,-0.512373,-0.400482,2.456,0.0640921,3.77979e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1853.64,2433.17,1757.2,1718.14,1917.42,Contact sensor F/M,0.681611,0.262481,-0.414001,-1.29798,0.680326,-0.882869,Robot TCP position,-0.0235787,0.784697,0.396575,0.203083,0.247675,0.327701,Robot Joint position,89.9515,-90.1579,-89.7786,-75.0607,114.95,-105.459,Robot TCP Torque,-59.0489,-38.7797,-6.28856,13.0174,-18.3038,-13.9886,Robot Joint Torque,31.9483,18.0999,-5.37989,-0.723492,2.18823,2.38944,
No.14:Traction sensor V,1328,1952,1230,1676,2079,1695,0,0,0,0,0,0,Traction sensor F/M,0.446582,-0.109436,-1.24145,-0.846208,1.8387,-0.157466,3.77906e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1854.55,2434.08,1757.51,1718.75,1917.42,Contact sensor F/M,0.433536,-0.00703417,-0.258257,-1.18428,-0.543217,-0.991789,Robot TCP position,-0.023555,0.784708,0.396584,0.203102,0.247706,0.327649,Robot Joint position,89.9488,-90.1586,-89.7779,-75.0601,114.952,-105.458,Robot TCP Torque,-59.8079,-39.0925,-8.30233,14.7285,-18.078,-14.7372,Robot Joint Torque,32.8965,18.6065,-5.37989,-0.319235,2.13019,2.41823,
No.15:Traction sensor V,1329,1950,1231,1675,2078,1695,0,0,0,0,0,0,Traction sensor F/M,0.353433,0.00337224,-1.15816,-1.52732,1.70528,-0.184215,3.78713e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1852.72,2434.39,1757.51,1718.44,1918.03,Contact sensor F/M,0.609796,0.933426,-0.215161,-2.83591,0.156212,-0.281266,Robot TCP position,-0.0235552,0.784695,0.396606,0.203119,0.247682,0.327649,Robot Joint position,89.9494,-90.1565,-89.7779,-75.0607,114.951,-105.457,Robot TCP Torque,-58.7844,-38.8087,-7.84799,14.3037,-17.6096,-14.4372,Robot Joint Torque,32.4589,18.6065,-5.31961,-0.954496,2.10117,2.36065,
No.16:Traction sensor V,1329,1949,1235,1676,2076,1695,0,0,0,0,0,0,Traction sensor F/M,0.361063,0.0578908,-0.786154,-1.47323,2.19707,-0.18896,3.77841e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1854.55,2436.22,1756.9,1718.14,1919.25,Contact sensor F/M,0.844147,-0.395861,0.101702,0.308951,0.994235,0.4381,Robot TCP position,-0.0236021,0.784683,0.396593,0.203071,0.247716,0.327706,Robot Joint position,89.9522,-90.1572,-89.7779,-75.0628,114.952,-105.458,Robot TCP Torque,-57.6449,-37.1871,-7.90485,13.7011,-17.267,-14.0165,Robot Joint Torque,33.4071,17.8828,-5.19905,-0.145982,2.21725,2.30307,
