No.1:Traction sensor V,1326,1951,1250,1679,2084,1692,0,0,0,0,0,0,Traction sensor F/M,0.689985,-0.581413,1.25232,1.81477,1.42947,-0.749877,8.37829e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987,1855.47,2438.66,1757.51,1718.75,1918.64,Contact sensor F/M,0.166744,-0.108354,0.662297,-1.28186,-1.77566,-0.577908,Robot TCP position,-0.0877033,0.718613,0.401345,0.14216,0.414412,0.559972,Robot Joint position,89.9426,-90.5561,-89.3425,-85.7345,124.958,-120.516,Robot TCP Torque,-32.1443,-33.434,-0.418196,12.9195,-6.24942,-10.7422,Robot Joint Torque,14.953,21.682,1.74648,1.10145,2.30388,0.748499,
No.2:Traction sensor V,1327,1949,1250,1679,2083,1693,0,0,0,0,0,0,Traction sensor F/M,0.593105,-0.47347,1.24792,1.4468,1.35379,-0.541479,8.37815e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1854.86,2437.13,1756.29,1719.06,1919.25,Contact sensor F/M,0.115561,-0.623249,0.416696,1.20295,-2.25824,-0.208715,Robot TCP position,-0.0877996,0.718625,0.401469,0.142298,0.41464,0.559965,Robot Joint position,89.9433,-90.5547,-89.3391,-85.7338,124.973,-120.513,Robot TCP Torque,-30.5712,-32.8614,0.554411,12.4206,-9.38359,-10.2662,Robot Joint Torque,14.2965,21.8268,1.68621,1.1592,1.11407,0.489403,
No.3:Traction sensor V,1327,1950,1242,1680,2081,1695,0,0,0,0,0,0,Traction sensor F/M,0.601775,-0.522497,0.533503,1.92332,1.8997,-0.113178,8.38572e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.61,1855.16,2437.44,1758.12,1718.14,1918.33,Contact sensor F/M,0.266091,0.459971,0.449833,-3.12285,-0.823279,-0.68291,Robot TCP position,-0.0878537,0.718599,0.401491,0.142294,0.414807,0.559909,Robot Joint position,89.9433,-90.5534,-89.3418,-85.7338,124.982,-120.509,Robot TCP Torque,-30.4762,-33.2514,0.649161,12.3906,-8.78471,-10.452,Robot Joint Torque,14.2965,21.7544,1.47524,1.56345,1.75251,0.719711,
No.4:Traction sensor V,1325,1950,1239,1680,2081,1698,0,0,0,0,0,0,Traction sensor F/M,0.815113,-0.508945,0.240225,1.90711,2.76062,0.553988,8.38568e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1855.16,2438.05,1757.51,1718.75,1918.64,Contact sensor F/M,0.473889,0.0516545,0.557921,-1.57272,-1.24103,-0.499011,Robot TCP position,-0.0878407,0.718619,0.401515,0.142317,0.414812,0.559899,Robot Joint position,89.9419,-90.5547,-89.3384,-85.7352,124.982,-120.51,Robot TCP Torque,-31.7189,-34.6871,0.552779,13.0057,-9.29337,-11.0337,Robot Joint Torque,13.9318,21.7544,2.04787,1.1592,1.54937,0.806076,
No.5:Traction sensor V,1325,1950,1239,1681,2081,1699,0,0,0,0,0,0,Traction sensor F/M,0.810776,-0.514123,0.247674,2.19353,2.74122,0.769687,8.38568e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1854.55,2438.96,1757.51,1718.44,1918.64,Contact sensor F/M,0.668126,0.371699,0.707622,-2.12869,-0.501245,-0.392424,Robot TCP position,-0.0878664,0.718612,0.40145,0.142204,0.414844,0.559931,Robot Joint position,89.944,-90.5582,-89.3397,-85.7373,124.982,-120.511,Robot TCP Torque,-31.1829,-32.6296,0.507229,12.374,-9.18631,-10.4684,Robot Joint Torque,14.3694,21.7544,1.41496,0.957069,1.54937,0.748499,
No.6:Traction sensor V,1325,1951,1240,1681,2080,1701,0,0,0,0,0,0,Traction sensor F/M,0.812024,-0.5637,0.334695,2.39752,3.0365,1.19641,8.37815e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1854.86,2439.27,1756.59,1718.14,1918.64,Contact sensor F/M,0.728409,-0.393083,0.767461,0.400563,0.0159291,-0.524746,Robot TCP position,-0.0878621,0.718616,0.401438,0.142185,0.414864,0.559884,Robot Joint position,89.9433,-90.5589,-89.3404,-85.7366,124.983,-120.509,Robot TCP Torque,-29.5794,-32.8913,0.95506,12.0542,-8.82142,-10.2144,Robot Joint Torque,13.8588,21.8268,1.53551,0.957069,1.54937,0.806076,
No.7:Traction sensor V,1324,1952,1241,1680,2081,1700,0,0,0,0,0,0,Traction sensor F/M,0.914423,-0.61166,0.413256,2.30124,3.1897,0.996048,8.38758e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1855.16,2438.96,1757.2,1718.44,1918.64,Contact sensor F/M,0.989822,-0.137503,0.711439,-0.838553,0.0708655,-0.448178,Robot TCP position,-0.0878753,0.718613,0.401419,0.142154,0.414835,0.559935,Robot Joint position,89.9453,-90.5596,-89.3404,-85.7373,124.981,-120.511,Robot TCP Torque,-31.1681,-33.6987,-0.0746833,12.7906,-9.22009,-10.6249,Robot Joint Torque,14.5883,21.8992,1.65607,0.49506,1.40427,0.748499,
No.8:Traction sensor V,1325,1951,1241,1679,2081,1700,0,0,0,0,0,0,Traction sensor F/M,0.81379,-0.556571,0.407339,1.83371,2.79649,0.974159,8.37828e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1855.16,2438.35,1757.81,1718.75,1918.64,Contact sensor F/M,0.471494,0.257077,0.606169,-2.32616,-1.24727,-0.459932,Robot TCP position,-0.0878882,0.718622,0.40147,0.142247,0.414821,0.559968,Robot Joint position,89.946,-90.5575,-89.3391,-85.7352,124.982,-120.511,Robot TCP Torque,-30.5496,-33.5402,0.887415,12.1414,-9.29993,-10.2402,Robot Joint Torque,14.5153,21.8268,1.77662,1.30357,1.43329,0.719711,
No.9:Traction sensor V,1325,1953,1237,1678,2083,1699,0,0,0,0,0,0,Traction sensor F/M,0.804373,-0.666207,0.0400249,1.97931,2.31196,0.771397,8.38568e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.39,1855.47,2437.44,1757.51,1718.44,1918.95,Contact sensor F/M,0.687687,-0.0985086,0.45543,-1.33377,-0.469507,-0.259023,Robot TCP position,-0.0878324,0.718634,0.401486,0.142298,0.414792,0.559915,Robot Joint position,89.9419,-90.5568,-89.3384,-85.7345,124.981,-120.511,Robot TCP Torque,-30.1415,-32.6907,0.140192,12.4751,-8.96663,-10.4543,Robot Joint Torque,14.0047,22.4781,1.68621,0.928193,1.49133,0.777288,
No.10:Traction sensor V,1324,1953,1238,1679,2083,1697,0,0,0,0,0,0,Traction sensor F/M,0.908182,-0.668695,0.14065,2.23107,2.67277,0.36424,8.38753e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1986.69,1855.16,2436.83,1756.29,1718.44,1918.64,Contact sensor F/M,0.535278,-0.766434,0.364156,1.42194,-0.728067,-0.641648,Robot TCP position,-0.0878708,0.718624,0.401529,0.142332,0.414822,0.559929,Robot Joint position,89.944,-90.5547,-89.3377,-85.7345,124.983,-120.509,Robot TCP Torque,-31.3073,-34.1052,0.289709,12.8474,-9.55414,-10.8338,Robot Joint Torque,14.2965,21.3202,1.65607,0.957069,1.37525,0.748499,
