No.1:Traction sensor V,1332,1965,1251,1683,2069,1695,0,0,0,0,0,0,Traction sensor F/M,0.509636,-1.50777,1.26569,4.89723,4.51147,0.359006,1.3294e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1855.77,2443.85,1756.29,1717.22,1918.64,Contact sensor F/M,-0.209982,-0.742462,1.58817,1.42341,0.783052,0.259504,Robot TCP position,0.0449459,1.00151,0.816542,1.38219,-0.103665,0.31144,Robot Joint position,89.8924,-90.8287,-88.9008,-5.92491,105.569,-105.474,Robot TCP Torque,-3.00511,-31.6806,-6.35267,6.0379,4.07234,-6.93681,Robot Joint Torque,-5.32471,21.7197,2.45335,5.77938,0.352912,2.90763,
No.2:Traction sensor V,1331,1962,1246,1681,2068,1694,0,0,0,0,0,0,Traction sensor F/M,0.640429,-1.32311,0.782975,3.70287,5.24928,0.149465,1.33016e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1856.38,2444.15,1757.51,1717.53,1919.25,Contact sensor F/M,0.0516856,-0.231079,1.62956,-1.05114,0.837161,0.855786,Robot TCP position,0.0450696,1.00153,0.816618,1.38225,-0.103949,0.311193,Robot Joint position,89.8937,-90.8273,-88.8981,-5.92354,105.548,-105.475,Robot TCP Torque,1.70959,-32.8244,-6.78853,6.14196,4.57639,-1.76841,Robot Joint Torque,-4.96001,21.9368,2.30266,5.83714,1.77488,2.87884,
No.3:Traction sensor V,1331,1961,1246,1681,2069,1694,0,0,0,0,0,0,Traction sensor F/M,0.637244,-1.27238,0.776467,3.52984,5.02997,0.162271,1.33017e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.97,1856.69,2443.85,1756.9,1717.53,1919.56,Contact sensor F/M,-0.559988,-0.808807,1.58746,0.753307,-0.229443,0.88685,Robot TCP position,0.0451503,1.00159,0.816509,1.38207,-0.10405,0.31105,Robot Joint position,89.8931,-90.8294,-88.9002,-5.92835,105.539,-105.474,Robot TCP Torque,0.560919,-32.2554,-6.55537,6.23015,4.47609,-2.72303,Robot Joint Torque,-5.39765,22.0092,1.69989,5.72163,1.10743,2.87884,
No.4:Traction sensor V,1330,1960,1240,1678,2067,1694,0,0,0,0,0,0,Traction sensor F/M,0.772384,-1.18588,0.198104,2.43786,6.03889,0.153272,1.33017e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1856.38,2444.15,1756.9,1717.53,1918.64,Contact sensor F/M,-0.410852,-0.650009,1.6371,0.480625,0.030819,0.233138,Robot TCP position,0.0451096,1.00159,0.816487,1.38209,-0.104019,0.311088,Robot Joint position,89.8951,-90.8301,-88.9022,-5.92491,105.539,-105.474,Robot TCP Torque,1.00603,-32.3916,-6.29905,6.02569,4.53854,-2.41826,Robot Joint Torque,-4.96001,21.7197,1.82044,5.63501,1.13645,2.90763,
No.5:Traction sensor V,1330,1960,1240,1679,2067,1693,0,0,0,0,0,0,Traction sensor F/M,0.769377,-1.19253,0.211336,2.71518,6.00563,-0.054326,1.32985e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.66,1855.77,2444.15,1755.68,1717.53,1919.86,Contact sensor F/M,-0.414759,-1.15679,1.64592,2.96629,0.0375765,1.09561,Robot TCP position,0.0451647,1.00156,0.816575,1.38218,-0.104048,0.311028,Robot Joint position,89.8917,-90.828,-88.8995,-5.92422,105.54,-105.473,Robot TCP Torque,1.39806,-32.569,-6.31419,5.84395,4.4304,-2.38056,Robot Joint Torque,-4.96001,22.2987,2.09169,5.72163,1.13645,2.76369,
No.6:Traction sensor V,1331,1960,1241,1681,2069,1692,0,0,0,0,0,0,Traction sensor F/M,0.644058,-1.21791,0.331274,3.30437,4.97357,-0.274963,1.32956e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.38,2443.54,1757.2,1717.22,1918.64,Contact sensor F/M,0.572153,-0.424747,1.52789,-0.336903,2.14772,0.427018,Robot TCP position,0.0451359,1.00163,0.816439,1.38204,-0.104026,0.311086,Robot Joint position,89.8931,-90.8335,-88.9015,-5.92491,105.541,-105.475,Robot TCP Torque,0.801748,-33.0913,-6.98628,6.23405,4.54336,-2.66335,Robot Joint Torque,-4.96001,21.575,2.36294,5.72163,1.13645,2.93642,
No.7:Traction sensor V,1331,1961,1245,1681,2070,1693,0,0,0,0,0,0,Traction sensor F/M,0.632878,-1.27645,0.692774,3.51035,4.68283,-0.0664988,1.33017e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1855.47,2443.85,1755.98,1716.92,1919.56,Contact sensor F/M,1.07954,-0.76251,1.58427,1.8457,3.44905,1.17198,Robot TCP position,0.0451264,1.00157,0.816548,1.38214,-0.104062,0.311086,Robot Joint position,89.8944,-90.828,-88.9002,-5.92627,105.539,-105.476,Robot TCP Torque,1.3146,-32.9589,-6.67467,6.08192,4.48424,-2.52073,Robot Joint Torque,-4.88706,21.8645,2.3328,5.80826,1.57174,2.85006,
No.8:Traction sensor V,1332,1960,1245,1685,2068,1693,0,0,0,0,0,0,Traction sensor F/M,0.525158,-1.24363,0.734711,4.46264,4.78392,-0.0485167,1.33017e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1856.08,2443.85,1756.9,1716.61,1918.64,Contact sensor F/M,1.2919,-0.453413,1.57684,0.0928014,4.20971,0.546392,Robot TCP position,0.0451427,1.00159,0.816513,1.3821,-0.104017,0.311067,Robot Joint position,89.8924,-90.8301,-88.9002,-5.92627,105.541,-105.474,Robot TCP Torque,0.532463,-32.0701,-6.03603,5.90985,4.44916,-2.6872,Robot Joint Torque,-4.88706,21.9368,1.97114,5.72163,1.04939,2.87884,
No.9:Traction sensor V,1332,1959,1244,1685,2068,1693,0,0,0,0,0,0,Traction sensor F/M,0.528217,-1.18893,0.646618,4.23655,4.71091,-0.068889,1.33016e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1856.08,2443.85,1755.98,1717.22,1918.64,Contact sensor F/M,0.882429,-1.08065,1.58801,2.41438,2.70743,0.356816,Robot TCP position,0.0451377,1.00156,0.816532,1.38211,-0.104,0.311067,Robot Joint position,89.8924,-90.828,-88.9008,-5.92695,105.542,-105.473,Robot TCP Torque,2.04119,-32.8687,-6.48009,5.8059,4.41841,-2.08848,Robot Joint Torque,-5.25177,22.0092,2.27252,5.86601,1.13645,2.82127,
No.10:Traction sensor V,1332,1957,1244,1685,2066,1694,0,0,0,0,0,0,Traction sensor F/M,0.543731,-1.07213,0.640709,3.8188,5.25224,0.136258,1.33017e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1856.38,2443.85,1756.29,1716.31,1918.64,Contact sensor F/M,1.1965,-1.01754,1.58337,1.86598,4.44808,0.427052,Robot TCP position,0.0451457,1.0016,0.816522,1.38212,-0.104022,0.311031,Robot Joint position,89.8931,-90.8307,-88.8995,-5.92491,105.539,-105.472,Robot TCP Torque,1.28643,-32.1995,-6.57094,6.06789,4.53993,-2.21786,Robot Joint Torque,-5.17883,21.9368,2.03142,5.80826,1.33959,2.87884,
