No.1:Traction sensor V,1340,1943,1241,1689,2066,1691,0,0,0,0,0,0,Traction sensor F/M,-0.286872,-0.377341,0.443197,2.2108,1.72215,-0.645226,4.65324e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.72,2440.19,1756.9,1717.22,1918.64,Contact sensor F/M,-1.80299,1.17984,0.964712,-2.80351,-2.05892,0.411756,Robot TCP position,0.12116,1.00975,0.663375,0.950924,-1.00233,1.30583,Robot Joint position,89.9501,-90.3103,-89.6165,-25.2311,94.8768,180.019,Robot TCP Torque,20.6293,-10.1686,1.41853,3.62695,5.396,9.53532,Robot Joint Torque,-12.6918,10.3062,4.22778,2.5677,0.220408,0.460615,
No.2:Traction sensor V,1338,1943,1240,1688,2064,1690,0,0,0,0,0,0,Traction sensor F/M,-0.0571374,-0.354141,0.333162,1.8906,3.12669,-0.830138,4.66434e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1995.24,1852.42,2440.49,1756.59,1716.92,1918.64,Contact sensor F/M,-2.37615,1.12262,1.01907,-2.31094,-2.66517,0.325165,Robot TCP position,0.121115,1.00974,0.663403,0.951057,-1.0023,1.30585,Robot Joint position,89.9501,-90.3089,-89.6179,-25.2277,94.8829,180.02,Robot TCP Torque,17.4975,-10.0878,2.38119,2.80272,3.49788,5.54146,Robot Joint Torque,-13.0565,10.5956,4.04694,3.80935,-0.882346,0.489403,
No.3:Traction sensor V,1337,1942,1240,1688,2063,1691,0,0,0,0,0,0,Traction sensor F/M,0.057045,-0.29017,0.322542,1.6691,3.81045,-0.608043,4.66429e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.11,2438.35,1756.9,1716.92,1917.72,Contact sensor F/M,-1.91084,1.48564,0.656181,-3.38452,-1.86623,-0.250677,Robot TCP position,0.121008,1.00973,0.663349,0.951201,-1.00209,1.30601,Robot Joint position,89.9501,-90.3096,-89.62,-25.229,94.8973,180.019,Robot TCP Torque,16.6027,-11.0771,0.520335,4.29699,3.70153,5.85058,Robot Joint Torque,-12.8377,9.65481,4.25792,3.60722,-0.12783,0.431827,
No.4:Traction sensor V,1338,1942,1237,1686,2064,1690,0,0,0,0,0,0,Traction sensor F/M,-0.0455215,-0.286997,0.038523,1.13066,3.19149,-0.837553,4.66351e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1851.81,2439.88,1756.9,1717.22,1918.64,Contact sensor F/M,-1.81698,1.64528,0.910409,-3.62296,-2.09012,0.50939,Robot TCP position,0.121004,1.00972,0.663372,0.951199,-1.00211,1.30598,Robot Joint position,89.9515,-90.3076,-89.6207,-25.229,94.8946,180.021,Robot TCP Torque,17.3139,-10.0302,2.00976,2.99141,3.47543,5.85811,Robot Joint Torque,-12.8377,8.78635,4.28805,2.71208,-0.21489,0.460615,
No.5:Traction sensor V,1337,1942,1240,1689,2064,1692,0,0,0,0,0,0,Traction sensor F/M,0.0470697,-0.298997,0.329703,1.96244,3.51295,-0.393236,4.65301e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1851.81,2438.96,1756.59,1717.22,1918.95,Contact sensor F/M,-2.27812,1.42904,0.761684,-2.8614,-2.90087,0.633364,Robot TCP position,0.121023,1.00976,0.663356,0.951159,-1.00212,1.30602,Robot Joint position,89.9501,-90.3124,-89.6158,-25.2311,94.8953,180.018,Robot TCP Torque,17.4453,-9.20268,2.11249,2.82458,3.50162,5.74577,Robot Joint Torque,-12.7647,9.36533,4.70999,3.40509,-0.272929,0.518192,
No.6:Traction sensor V,1338,1941,1238,1690,2066,1691,0,0,0,0,0,0,Traction sensor F/M,-0.0703054,-0.26314,0.165342,2.06828,2.51792,-0.617238,4.65102e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1852.42,2438.66,1755.07,1716.61,1918.03,Contact sensor F/M,-1.8461,0.107261,0.724406,1.41703,-1.32965,-0.259921,Robot TCP position,0.121052,1.00973,0.663327,0.951107,-1.00211,1.30601,Robot Joint position,89.9488,-90.3096,-89.62,-25.2318,94.8946,180.018,Robot TCP Torque,17.6827,-8.44077,1.51819,3.54398,3.64448,5.89289,Robot Joint Torque,-12.6918,10.668,4.19764,3.7516,-0.389009,0.460615,
No.7:Traction sensor V,1340,1942,1239,1691,2068,1690,0,0,0,0,0,0,Traction sensor F/M,-0.301162,-0.342191,0.282956,2.58354,1.1104,-0.85148,4.66139e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1851.81,2438.66,1756.29,1716.31,1918.64,Contact sensor F/M,-1.49979,1.24671,0.708878,-2.18691,-0.341155,0.494246,Robot TCP position,0.121045,1.00974,0.663307,0.951102,-1.00208,1.30599,Robot Joint position,89.9494,-90.311,-89.62,-25.2311,94.8939,180.02,Robot TCP Torque,17.7971,-7.84559,2.02301,2.99102,3.61099,6.00959,Robot Joint Torque,-13.2024,9.14821,4.19764,3.66497,-0.21489,0.37425,
No.8:Traction sensor V,1341,1942,1239,1691,2068,1689,0,0,0,0,0,0,Traction sensor F/M,-0.407254,-0.348131,0.292068,2.59074,0.692975,-1.07683,4.66424e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1851.81,2440.19,1756.29,1716.92,1918.64,Contact sensor F/M,-1.91829,1.2374,0.966929,-2.11752,-1.86213,0.42397,Robot TCP position,0.121021,1.00973,0.663368,0.951167,-1.0021,1.30596,Robot Joint position,89.9508,-90.3089,-89.6186,-25.2311,94.8939,180.021,Robot TCP Torque,16.5887,-9.79991,2.20309,2.6296,3.2824,5.39014,Robot Joint Torque,-13.2753,10.2338,4.22778,3.26071,-0.21489,0.403038,
No.9:Traction sensor V,1343,1941,1236,1688,2065,1689,0,0,0,0,0,0,Traction sensor F/M,-0.588568,-0.274538,0.000391294,1.5529,0.797799,-1.11301,4.66425e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.42,2440.19,1756.59,1716.61,1918.64,Contact sensor F/M,-1.54773,1.14099,0.964332,-2.36144,-0.814537,0.457992,Robot TCP position,0.120987,1.00974,0.663355,0.951192,-1.0021,1.30604,Robot Joint position,89.9522,-90.3103,-89.6186,-25.2297,94.8953,180.019,Robot TCP Torque,16.6768,-10.7058,0.942427,3.99644,3.38087,5.36987,Robot Joint Torque,-12.6918,9.9443,4.46889,3.52059,-0.272929,0.489403,
No.10:Traction sensor V,1343,1941,1237,1688,2064,1691,0,0,0,0,0,0,Traction sensor F/M,-0.584867,-0.269733,0.0856161,1.55289,1.08223,-0.690434,4.66418e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1852.42,2438.96,1755.68,1717.22,1917.72,Contact sensor F/M,-2.2639,0.503647,0.772614,-0.0446166,-2.86383,-0.495448,Robot TCP position,0.121016,1.00973,0.663364,0.951164,-1.0021,1.306,Robot Joint position,89.9508,-90.3096,-89.6179,-25.2318,94.8946,180.02,Robot TCP Torque,17.0749,-8.10937,2.06708,2.87645,3.50635,5.6766,Robot Joint Torque,-13.4941,9.9443,4.25792,3.37621,-0.359989,0.518192,
No.11:Traction sensor V,1342,1941,1234,1688,2064,1693,0,0,0,0,0,0,Traction sensor F/M,-0.477621,-0.262121,-0.19855,1.5576,1.52947,-0.248614,4.64846e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1852.72,2439.58,1756.59,1716.92,1918.33,Contact sensor F/M,-2.05817,0.970768,0.86586,-2.06208,-2.11039,0.100032,Robot TCP position,0.121028,1.00976,0.663318,0.951137,-1.00208,1.306,Robot Joint position,89.9501,-90.3124,-89.6186,-25.2297,94.8946,180.02,Robot TCP Torque,17.0048,-12.0519,1.59741,3.41155,3.41656,5.57285,Robot Joint Torque,-13.0565,9.4377,4.34833,3.40509,-0.389009,0.403038,
No.12:Traction sensor V,1343,1942,1229,1689,2065,1694,0,0,0,0,0,0,Traction sensor F/M,-0.593775,-0.328973,-0.636976,2.07843,0.870304,-0.0353188,4.66404e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.11,2438.66,1756.9,1716.92,1918.64,Contact sensor F/M,-1.91165,1.48704,0.707017,-3.381,-1.86432,0.462022,Robot TCP position,0.121004,1.00974,0.663386,0.951196,-1.00213,1.306,Robot Joint position,89.9515,-90.3096,-89.6172,-25.2304,94.8946,180.019,Robot TCP Torque,17.6118,-8.05581,1.49877,3.26196,3.65548,5.77453,Robot Joint Torque,-13.5671,11.4641,4.10722,2.7987,-0.301949,0.518192,
