No.1:Traction sensor V,1337,1955,1250,1682,2075,1693,0,0,0,0,0,0,Traction sensor F/M,-0.531872,-0.348027,0.703309,1.50534,-1.02733,-0.695926,1.52116e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1855.16,2437.74,1757.81,1717.22,1918.64,Contact sensor F/M,0.690147,-0.0845954,0.349741,-1.44557,1.91399,0.0101482,Robot TCP position,-0.0241385,0.783,0.396223,0.615804,-0.137993,1.7945,Robot Joint position,89.999,-89.9938,-89.9785,-75.014,114.938,164.993,Robot TCP Torque,1.73744,19.6501,24.5136,-11.7509,-1.24841,5.70208,Robot Joint Torque,3.28236,1.59682,13.9704,-0.202443,1.60847,-0.230307,
No.2:Traction sensor V,1335,1955,1247,1682,2079,1693,0,0,0,0,0,0,Traction sensor F/M,-0.339089,-0.351276,0.417556,1.51556,-1.29627,-0.667269,1.49616e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1852.72,2438.66,1756.9,1717.83,1919.56,Contact sensor F/M,0.393371,0.537716,0.504681,-1.2922,0.603015,0.822476,Robot TCP position,-0.0242259,0.782981,0.396313,0.616102,-0.137828,1.79445,Robot Joint position,89.9969,-89.9917,-89.9778,-75.014,114.955,164.993,Robot TCP Torque,3.69437,20.8392,24.8303,-12.3224,-0.93654,6.16923,Robot Joint Torque,3.20942,2.24816,14.1814,-0.491198,2.5371,-0.230307,
No.3:Traction sensor V,1335,1954,1250,1681,2078,1695,0,0,0,0,0,0,Traction sensor F/M,-0.330476,-0.2868,0.672086,1.0249,-1.01158,-0.2561,1.51741e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1990.05,1854.25,2438.66,1756.59,1717.53,1919.56,Contact sensor F/M,0.316383,-0.443508,0.512699,0.810675,0.876709,0.60963,Robot TCP position,-0.0242353,0.78299,0.396349,0.616155,-0.137889,1.79446,Robot Joint position,89.9976,-89.9904,-89.9771,-75.012,114.955,164.993,Robot TCP Torque,4.16964,20.2047,25.4899,-12.6466,-1.37054,6.01563,Robot Joint Torque,3.13647,1.74156,13.9403,0.0863116,2.2469,-0.201519,
No.4:Traction sensor V,1334,1955,1252,1680,2080,1696,0,0,0,0,0,0,Traction sensor F/M,-0.235651,-0.337254,0.835297,0.948312,-1.12858,-0.0356619,1.52717e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1853.94,2438.66,1756.9,1717.53,1918.64,Contact sensor F/M,-0.310723,-0.0965357,0.511353,-0.196188,-0.231961,-0.127243,Robot TCP position,-0.0242631,0.782996,0.396305,0.616134,-0.137768,1.79444,Robot Joint position,89.9983,-89.9938,-89.9771,-75.0134,114.958,164.995,Robot TCP Torque,2.27422,20.7593,25.2138,-12.8619,-2.0368,6.07733,Robot Joint Torque,3.50118,1.52445,14.2718,0.0863116,2.45004,-0.259096,
No.5:Traction sensor V,1332,1954,1247,1678,2080,1696,0,0,0,0,0,0,Traction sensor F/M,-0.00930724,-0.259074,0.346776,0.169893,-0.227497,-0.0124648,1.52123e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1853.64,2438.05,1757.51,1717.53,1919.25,Contact sensor F/M,0.458959,0.482403,0.399439,-2.01881,1.10902,0.574303,Robot TCP position,-0.0242771,0.782997,0.396256,0.616099,-0.137733,1.79452,Robot Joint position,89.9997,-89.9959,-89.9785,-75.0134,114.957,164.991,Robot TCP Torque,2.36047,19.4741,23.9998,-11.5335,-1.51296,5.53043,Robot Joint Torque,2.77177,1.81393,14.1814,-0.433447,2.13082,-0.259096,
No.6:Traction sensor V,1334,1955,1242,1677,2080,1697,0,0,0,0,0,0,Traction sensor F/M,-0.219236,-0.315658,-0.105824,0.132592,-0.966172,0.179924,1.52786e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.88,1855.47,2435.61,1755.98,1718.14,1918.95,Contact sensor F/M,-0.996359,-1.51519,0.0182956,3.45457,-2.22685,-0.302422,Robot TCP position,-0.0242399,0.782995,0.396334,0.616135,-0.137841,1.79447,Robot Joint position,89.9976,-89.9924,-89.9758,-75.014,114.955,164.993,Robot TCP Torque,2.678,19.1265,26.6013,-13.083,-2.22799,6.13461,Robot Joint Torque,3.13647,1.88631,14.3321,-0.433447,1.98572,-0.201519,
No.7:Traction sensor V,1335,1955,1244,1679,2079,1697,0,0,0,0,0,0,Traction sensor F/M,-0.328914,-0.329664,0.102806,0.696079,-1.16651,0.172,1.5256e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.75,1855.47,2435.61,1756.9,1718.14,1918.95,Contact sensor F/M,0.0851837,-0.879566,0.00577293,1.14377,-0.3379,-0.0200283,Robot TCP position,-0.024263,0.782977,0.396273,0.616095,-0.137757,1.79448,Robot Joint position,89.999,-89.9931,-89.9799,-75.0134,114.956,164.993,Robot TCP Torque,3.13907,20.3616,24.6189,-12.1411,-1.48369,5.8695,Robot Joint Torque,2.84471,2.03105,14.1211,-0.346821,2.27592,-0.287884,
No.8:Traction sensor V,1334,1954,1244,1678,2079,1697,0,0,0,0,0,0,Traction sensor F/M,-0.216031,-0.264164,0.0844491,0.19866,-0.740483,0.177506,1.51752e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.27,1853.94,2435.3,1757.81,1717.83,1920.17,Contact sensor F/M,-0.51178,0.502392,-0.0579132,-2.48964,-1.00828,1.12396,Robot TCP position,-0.024254,0.783004,0.396264,0.616082,-0.137784,1.79448,Robot Joint position,89.999,-89.9952,-89.9785,-75.012,114.955,164.993,Robot TCP Torque,3.06845,21.5307,25.034,-12.6598,-1.17038,6.20717,Robot Joint Torque,2.77177,1.16259,13.88,0.0574361,2.33396,-0.201519,
No.9:Traction sensor V,1334,1953,1245,1678,2081,1697,0,0,0,0,0,0,Traction sensor F/M,-0.225461,-0.217392,0.172799,0.00522508,-1.31541,0.169973,1.52124e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1991.88,1854.55,2437.44,1757.2,1718.44,1919.86,Contact sensor F/M,-1.22954,-0.231733,0.311313,-0.342426,-3.04161,0.628575,Robot TCP position,-0.0242494,0.782975,0.39629,0.616069,-0.13779,1.79447,Robot Joint position,89.999,-89.9924,-89.9785,-75.0147,114.954,164.994,Robot TCP Torque,2.53172,20.6236,23.7688,-11.4773,-1.34759,5.54592,Robot Joint Torque,2.99059,0.366501,14.1814,-0.231319,2.27592,-0.230307,
No.10:Traction sensor V,1332,1950,1241,1679,2080,1699,0,0,0,0,0,0,Traction sensor F/M,-0.00152849,-0.0433786,-0.203069,-0.336443,-0.23082,0.619616,1.51847e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.44,1853.64,2438.66,1756.9,1717.83,1918.95,Contact sensor F/M,0.408219,0.0710702,0.50807,-0.476456,0.63294,0.249366,Robot TCP position,-0.0242771,0.782984,0.396287,0.616125,-0.137767,1.79449,Robot Joint position,89.9997,-89.9931,-89.9792,-75.0127,114.957,164.993,Robot TCP Torque,2.09126,19.9376,24.6711,-12.0062,-1.76607,5.69557,Robot Joint Torque,3.13647,2.03105,13.9102,-0.202443,2.27592,-0.259096,
