No.1:Traction sensor V,1328,1949,1235,1679,2076,1693,0,0,0,0,0,0,Traction sensor F/M,0.458134,0.0438906,-0.755569,-0.655288,2.51199,-0.586409,3.2784e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1851.81,2436.22,1756.29,1718.14,1918.95,Contact sensor F/M,0.492025,0.587316,0.0988824,-0.611118,0.367498,0.372707,Robot TCP position,0.194441,0.795235,0.358687,0.0995803,-0.0500154,-0.793634,Robot Joint position,89.9618,-90.092,-89.8178,-75.0552,84.8572,-45.3506,Robot TCP Torque,-38.6466,-31.602,6.01591,9.7125,-13.5748,-3.97954,Robot Joint Torque,20.3506,22.4189,2.00046,-0.976845,-0.171027,1.20911,
No.2:Traction sensor V,1329,1949,1232,1677,2076,1694,0,0,0,0,0,0,Traction sensor F/M,0.359875,0.0521815,-1.04508,-1.18862,2.18632,-0.391732,3.27838e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1853.03,2435.3,1756.9,1717.83,1918.95,Contact sensor F/M,0.873818,0.382183,-0.0575896,-1.08111,1.42958,0.375907,Robot TCP position,0.194404,0.795222,0.358678,0.099506,-0.049899,-0.793652,Robot Joint position,89.9605,-90.092,-89.8178,-75.0566,84.8648,-45.3492,Robot TCP Torque,-39.1645,-31.788,5.37484,10.0656,-16.8668,-4.83296,Robot Joint Torque,19.84,21.4781,2.06074,-0.457087,-1.53496,1.35306,
No.3:Traction sensor V,1329,1949,1229,1677,2076,1695,0,0,0,0,0,0,Traction sensor F/M,0.361028,0.0538534,-1.32014,-1.17678,2.21621,-0.175257,3.2883e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1852.42,2435.91,1756.29,1718.14,1918.03,Contact sensor F/M,0.502784,0.275077,0.0502019,-0.0710497,0.386383,-0.405769,Robot TCP position,0.194282,0.795243,0.358681,0.099428,-0.0496445,-0.793584,Robot Joint position,89.9611,-90.0927,-89.8164,-75.0559,84.8799,-45.3492,Robot TCP Torque,-38.6209,-31.2657,6.33708,9.13196,-16.4316,-4.79858,Robot Joint Torque,20.2777,21.6952,1.78949,-1.09235,-1.36084,1.32427,
No.4:Traction sensor V,1329,1949,1228,1679,2075,1696,0,0,0,0,0,0,Traction sensor F/M,0.359262,0.046725,-1.39278,-0.612969,2.45579,0.0469909,3.28349e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1853.94,2432.86,1756.29,1718.14,1917.72,Contact sensor F/M,1.00224,-0.501128,-0.456767,1.23111,1.25517,-0.745639,Robot TCP position,0.194322,0.795227,0.358638,0.0994018,-0.0497147,-0.793594,Robot Joint position,89.9598,-90.0934,-89.8192,-75.0552,84.8771,-45.3506,Robot TCP Torque,-39.502,-31.6952,5.62383,9.7449,-17.1821,-4.97632,Robot Joint Torque,20.0588,21.8399,2.27171,-0.832468,-1.56398,1.15154,
No.5:Traction sensor V,1329,1949,1226,1680,2075,1695,0,0,0,0,0,0,Traction sensor F/M,0.357467,0.0407032,-1.56099,-0.330787,2.43741,-0.15739,3.28599e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1989.14,1853.03,2433.47,1756.59,1718.44,1918.03,Contact sensor F/M,0.15654,0.152378,-0.357089,-0.287386,-0.632264,-0.503499,Robot TCP position,0.194293,0.795219,0.3586,0.0993224,-0.0497064,-0.793621,Robot Joint position,89.9611,-90.0947,-89.8198,-75.0573,84.8785,-45.3471,Robot TCP Torque,-39.098,-32.7715,5.46291,10.1334,-16.9648,-4.88417,Robot Joint Torque,20.4236,21.4781,2.06074,-0.68809,-1.4479,1.2379,
No.6:Traction sensor V,1328,1950,1230,1682,2074,1695,0,0,0,0,0,0,Traction sensor F/M,0.457641,-0.0178987,-1.18156,0.401975,3.04947,-0.136995,3.28991e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1853.33,2435,1757.2,1717.53,1919.25,Contact sensor F/M,1.24036,0.440562,-0.112412,-1.60106,2.46738,0.67901,Robot TCP position,0.194287,0.795237,0.358639,0.0993988,-0.04967,-0.793586,Robot Joint position,89.9611,-90.0934,-89.8192,-75.0546,84.8792,-45.3492,Robot TCP Torque,-38.7795,-31.3846,4.9767,10.2598,-16.888,-4.97414,Robot Joint Torque,19.84,21.6228,2.24157,-0.803592,-1.4479,1.15154,
No.7:Traction sensor V,1329,1950,1232,1683,2077,1694,0,0,0,0,0,0,Traction sensor F/M,0.32975,-0.0413236,-0.981533,0.713773,1.75801,-0.364181,3.28805e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.83,1853.33,2436.83,1756.9,1718.14,1918.95,Contact sensor F/M,0.512101,0.221052,0.200768,-0.758999,0.406991,0.286423,Robot TCP position,0.194298,0.795225,0.358691,0.0994546,-0.0496814,-0.793558,Robot Joint position,89.9611,-90.0906,-89.8178,-75.0559,84.8778,-45.3513,Robot TCP Torque,-38.8627,-31.8232,6.06693,9.28991,-16.9514,-4.95434,Robot Joint Torque,19.913,21.9847,2.06074,-1.52548,-1.56398,1.29548,
No.8:Traction sensor V,1329,1950,1239,1684,2078,1692,0,0,0,0,0,0,Traction sensor F/M,0.317527,-0.0545413,-0.330651,0.976458,1.38636,-0.79558,3.28585e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.22,1853.94,2435.3,1755.68,1718.14,1918.64,Contact sensor F/M,0.842787,-0.906261,-0.0422214,2.78351,0.997166,-0.125854,Robot TCP position,0.194307,0.795252,0.358692,0.0994532,-0.0496734,-0.793605,Robot Joint position,89.9605,-90.0934,-89.815,-75.0559,84.8778,-45.3492,Robot TCP Torque,-39.4871,-32.3386,4.96187,10.4832,-17.1779,-4.91391,Robot Joint Torque,19.7671,22.1294,2.09088,-1.32335,-1.53496,1.26669,
No.9:Traction sensor V,1328,1951,1233,1682,2077,1693,0,0,0,0,0,0,Traction sensor F/M,0.437787,-0.085635,-0.902685,0.610576,2.18932,-0.563649,3.28991e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1988.53,1853.03,2435.61,1755.98,1718.14,1918.64,Contact sensor F/M,0.670335,-0.237691,0.00337348,1.22015,0.687207,-0.0121449,Robot TCP position,0.194326,0.795231,0.35867,0.0994419,-0.0496452,-0.793671,Robot Joint position,89.9584,-90.092,-89.8185,-75.0539,84.8792,-45.3471,Robot TCP Torque,-39.2152,-31.7264,5.21278,9.99071,-17.0236,-5.03398,Robot Joint Torque,20.2047,22.2018,2.60323,-0.745841,-1.50594,1.06517,
No.10:Traction sensor V,1329,1951,1228,1678,2076,1694,0,0,0,0,0,0,Traction sensor F/M,0.353723,-0.0612454,-1.39403,-0.488562,2.20915,-0.372963,3.2859e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1987.92,1852.42,2436.22,1757.2,1717.83,1918.64,Contact sensor F/M,1.16987,0.906151,0.0895605,-2.38079,1.94701,0.293674,Robot TCP position,0.194316,0.795214,0.358619,0.0993418,-0.0496958,-0.79362,Robot Joint position,89.9591,-90.094,-89.8192,-75.0573,84.8792,-45.3492,Robot TCP Torque,-39.2487,-31.8248,4.90786,10.2124,-17.1765,-5.11405,Robot Joint Torque,19.913,21.7676,2.00046,-0.94797,-1.593,1.12275,
