No.1:Traction sensor V,1321,1958,1250,1686,2078,1693,0,0,0,0,0,0,Traction sensor F/M,1.64132,-1.12157,1.12819,4.16443,6.34168,0.0631284,1.25213e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1982.73,1853.64,2444.15,1756.29,1718.44,1918.33,Contact sensor F/M,2.96004,0.400343,1.6221,-0.519064,4.7534,0.727593,Robot TCP position,0.266575,1.00378,0.814854,1.18803,0.766158,-1.23034,Robot Joint position,89.8944,-90.7813,-88.9736,-5.88097,75.4872,-15.3016,Robot TCP Torque,2.61431,-37.3163,-3.36526,1.23667,1.27146,3.01188,Robot Joint Torque,-9.1906,23.1989,0.659104,2.6183,0.6513,1.497,
No.2:Traction sensor V,1320,1956,1252,1687,2076,1693,0,0,0,0,0,0,Traction sensor F/M,1.75937,-1.00684,1.31073,4.00056,7.24314,0.071157,1.25084e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1982.73,1853.03,2444.46,1754.76,1717.53,1918.64,Contact sensor F/M,3.57742,-0.290614,1.68099,2.65503,7.04611,0.954531,Robot TCP position,0.266686,1.00374,0.814809,1.18809,0.766022,-1.23055,Robot Joint position,89.8924,-90.78,-88.9771,-5.88234,75.4769,-15.2995,Robot TCP Torque,7.14579,-36.7784,-3.11316,1.29445,1.88792,8.37376,Robot Joint Torque,-8.38824,23.416,0.900211,2.64717,1.60895,1.32427,
No.3:Traction sensor V,1320,1956,1251,1686,2075,1692,0,0,0,0,0,0,Traction sensor F/M,1.76995,-0.997697,1.21285,3.70965,7.54826,-0.142041,1.25186e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2444.15,1756.59,1718.75,1918.03,Contact sensor F/M,1.80584,1.04558,1.62096,-2.03438,2.31961,0.445155,Robot TCP position,0.266731,1.00373,0.814848,1.18824,0.765977,-1.23063,Robot Joint position,89.8937,-90.78,-88.9764,-5.87893,75.4673,-15.3002,Robot TCP Torque,6.41808,-37.0883,-3.01604,1.0536,1.75684,7.65461,Robot Joint Torque,-8.3153,23.3437,0.779661,2.58942,1.31876,1.41063,
No.4:Traction sensor V,1320,1956,1252,1687,2075,1692,0,0,0,0,0,0,Traction sensor F/M,1.76567,-1.00392,1.31391,3.98909,7.51431,-0.1396,1.25292e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2443.85,1755.68,1718.14,1917.11,Contact sensor F/M,2.22497,0.443837,1.57588,0.185471,3.85753,-0.306257,Robot TCP position,0.266755,1.00373,0.814864,1.18827,0.765981,-1.23064,Robot Joint position,89.8924,-90.7806,-88.975,-5.87824,75.4673,-15.3002,Robot TCP Torque,6.41817,-37.8372,-3.48361,1.37044,1.94931,8.00124,Robot Joint Torque,-8.75295,23.6331,0.809797,2.53167,1.49287,1.26669,
No.5:Traction sensor V,1321,1955,1250,1687,2079,1691,0,0,0,0,0,0,Traction sensor F/M,1.64069,-0.969451,1.13864,3.83142,5.99063,-0.369435,1.25185e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1852.72,2443.54,1755.37,1718.44,1918.03,Contact sensor F/M,2.17566,0.235381,1.52817,0.957451,3.37766,0.352651,Robot TCP position,0.266717,1.0037,0.814857,1.18822,0.765977,-1.23064,Robot Joint position,89.8951,-90.7772,-88.9778,-5.88097,75.466,-15.2995,Robot TCP Torque,6.73518,-36.786,-3.12325,1.15175,1.83015,8.03743,Robot Joint Torque,-8.09648,23.2713,0.990625,2.58942,1.52189,1.26669,
No.6:Traction sensor V,1321,1954,1247,1686,2079,1692,0,0,0,0,0,0,Traction sensor F/M,1.64797,-0.907485,0.851447,3.35715,6.03584,-0.161152,1.25292e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.64,1853.03,2444.76,1755.98,1718.44,1918.64,Contact sensor F/M,2.48435,0.499075,1.72657,-0.280807,3.92193,0.9225,Robot TCP position,0.266743,1.00373,0.814826,1.18821,0.765945,-1.23065,Robot Joint position,89.8931,-90.78,-88.9771,-5.88029,75.4673,-15.3002,Robot TCP Torque,6.34818,-36.6368,-3.06391,1.19565,1.85778,7.82916,Robot Joint Torque,-8.75295,23.1989,0.960489,2.5028,1.49287,1.32427,
No.7:Traction sensor V,1322,1954,1248,1685,2076,1693,0,0,0,0,0,0,Traction sensor F/M,1.56053,-0.895408,0.936019,3.07522,6.4872,0.0338135,1.25184e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.11,2444.46,1755.37,1718.44,1918.64,Contact sensor F/M,2.00789,0.545965,1.67965,0.431149,3.08565,0.871931,Robot TCP position,0.266736,1.00373,0.814811,1.18817,0.76595,-1.23068,Robot Joint position,89.8937,-90.78,-88.9771,-5.88234,75.4667,-15.2981,Robot TCP Torque,7.36297,-36.6496,-3.59711,1.36243,1.94918,8.26738,Robot Joint Torque,-8.46119,23.1265,0.719382,2.44505,1.46386,1.38184,
No.8:Traction sensor V,1323,1953,1242,1685,2079,1692,0,0,0,0,0,0,Traction sensor F/M,1.44361,-0.856039,0.398147,2.92034,5.2721,-0.188695,1.25167e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1852.11,2443.54,1755.68,1718.44,1918.33,Contact sensor F/M,2.16428,0.751012,1.52312,-0.343814,3.35125,0.693699,Robot TCP position,0.266726,1.0037,0.814896,1.18826,0.766027,-1.23061,Robot Joint position,89.8937,-90.7779,-88.9757,-5.87893,75.468,-15.2995,Robot TCP Torque,6.64691,-36.6886,-2.59831,0.907255,1.82843,7.99616,Robot Joint Torque,-8.75295,23.1265,0.870075,2.6183,1.43484,1.32427,
No.9:Traction sensor V,1323,1954,1240,1685,2079,1692,0,0,0,0,0,0,Traction sensor F/M,1.44237,-0.909796,0.218502,3.12944,5.29825,-0.181335,1.25165e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.95,1853.33,2444.15,1755.37,1718.44,1919.25,Contact sensor F/M,2.33905,-0.0699317,1.63158,1.50298,3.67354,1.26186,Robot TCP position,0.266702,1.00376,0.814843,1.1882,0.766008,-1.23062,Robot Joint position,89.8951,-90.782,-88.9743,-5.87961,75.468,-15.2988,Robot TCP Torque,7.31877,-36.7422,-2.70006,0.975534,1.86659,8.24667,Robot Joint Torque,-9.11766,23.3437,0.839933,2.58942,1.49287,1.55458,
No.10:Traction sensor V,1323,1955,1240,1685,2079,1693,0,0,0,0,0,0,Traction sensor F/M,1.43926,-0.963444,0.217406,3.33822,5.3161,0.0344547,1.25213e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.95,1852.42,2444.46,1756.29,1717.83,1918.64,Contact sensor F/M,2.73261,1.02401,1.6684,-1.62958,5.14339,1.07669,Robot TCP position,0.266719,1.00373,0.814858,1.18821,0.765976,-1.23063,Robot Joint position,89.8944,-90.7793,-88.975,-5.88234,75.4673,-15.2995,Robot TCP Torque,6.59732,-36.8203,-3.43199,1.36571,1.81477,7.83552,Robot Joint Torque,-8.38824,23.416,0.719382,2.58942,1.43484,1.43942,
