No.1:Traction sensor V,1348,1930,1253,1695,2076,1693,0,0,0,0,0,0,Traction sensor F/M,-1.02749,0.27362,2.10902,-0.114424,-2.00331,-1.03329,1.10662e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.11,2449.04,1757.51,1717.83,1918.95,Contact sensor F/M,-2.46958,1.85045,1.73307,-3.05624,-4.40177,-0.00624688,Robot TCP position,0.585708,0.69762,0.721259,-0.420737,-1.77844,0.291518,Robot Joint position,89.8841,-90.4243,-89.302,-115.47,-4.70572,-90.4401,Robot TCP Torque,1.16135,7.20856,18.7386,-0.826228,-1.02584,-6.41411,Robot Joint Torque,-3.06353,8.25749,12.2679,1.59069,-4.61156,-1.46821,
No.2:Traction sensor V,1347,1929,1249,1692,2077,1694,0,0,0,0,0,0,Traction sensor F/M,-0.91114,0.34928,1.70392,-1.15417,-1.76071,-0.818691,1.10668e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.42,2448.12,1756.9,1717.22,1918.95,Contact sensor F/M,-1.73473,1.30304,1.58271,-1.34168,-2.3128,0.00517789,Robot TCP position,0.585708,0.69767,0.721325,-0.420745,-1.77868,0.291597,Robot Joint position,89.8834,-90.4257,-89.3026,-115.47,-4.71949,-90.4408,Robot TCP Torque,4.69874,7.21935,19.3627,-1.12226,2.58875,-4.08674,Robot Joint Torque,-2.99059,8.18512,11.8761,1.56182,-4.29235,-1.2379,
No.3:Traction sensor V,1345,1930,1252,1691,2076,1696,0,0,0,0,0,0,Traction sensor F/M,-0.693917,0.315401,1.9496,-1.26009,-0.635304,-0.371843,1.10558e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.11,2447.2,1756.29,1717.22,1918.64,Contact sensor F/M,-1.88916,1.04348,1.43473,-0.105011,-2.58389,-0.302381,Robot TCP position,0.585694,0.697712,0.721387,-0.420709,-1.77887,0.291642,Robot Joint position,89.8841,-90.4257,-89.304,-115.468,-4.73047,-90.4422,Robot TCP Torque,-3.32838,5.95872,18.4798,-0.835971,-0.629955,-8.584,Robot Joint Torque,-3.50118,8.18512,11.9967,1.56182,-5.30804,-1.41063,
No.4:Traction sensor V,1346,1931,1254,1690,2076,1697,0,0,0,0,0,0,Traction sensor F/M,-0.801332,0.261836,2.12583,-1.32638,-1.02011,-0.177018,1.10591e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.42,2448.12,1756.29,1717.53,1919.25,Contact sensor F/M,-2.09383,0.884198,1.59021,0.203156,-3.33271,0.104553,Robot TCP position,0.58567,0.697728,0.721423,-0.420633,-1.77885,0.291597,Robot Joint position,89.8862,-90.4257,-89.2999,-115.468,-4.72839,-90.4422,Robot TCP Torque,4.72678,9.51531,19.4434,-0.975822,1.75587,-5.33835,Robot Joint Torque,-2.40706,7.968,12.0569,1.41744,-5.07588,-1.29548,
No.5:Traction sensor V,1347,1932,1252,1690,2075,1699,0,0,0,0,0,0,Traction sensor F/M,-0.905023,0.207991,1.9469,-1.10321,-1.11567,0.240831,1.10591e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.11,2448.43,1756.29,1717.83,1918.64,Contact sensor F/M,-2.30674,1.03335,1.64171,-0.0396794,-4.10487,-0.373689,Robot TCP position,0.585702,0.697713,0.721405,-0.420666,-1.77887,0.291571,Robot Joint position,89.8834,-90.4263,-89.302,-115.468,-4.73047,-90.4401,Robot TCP Torque,0.722766,7.20451,18.7201,-0.909017,0.326224,-6.77894,Robot Joint Torque,-3.06353,7.4614,12.1172,1.47519,-5.16294,-1.09396,
No.6:Traction sensor V,1346,1932,1249,1691,2076,1698,0,0,0,0,0,0,Traction sensor F/M,-0.805091,0.203838,1.68147,-0.823827,-0.994053,0.0508655,1.10558e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.11,2448.73,1757.51,1716.61,1918.64,Contact sensor F/M,-1.33063,1.88256,1.67551,-3.16926,-0.815255,-0.0455655,Robot TCP position,0.585695,0.697677,0.721419,-0.420671,-1.77884,0.291585,Robot Joint position,89.8841,-90.4229,-89.3026,-115.47,-4.72839,-90.4408,Robot TCP Torque,-2.09193,7.5193,19.0645,-0.967318,-0.605633,-9.2188,Robot Joint Torque,-2.62589,8.18512,12.2076,1.47519,-5.1049,-1.46821,
No.7:Traction sensor V,1347,1933,1245,1694,2076,1699,0,0,0,0,0,0,Traction sensor F/M,-0.923558,0.128498,1.35473,0.25124,-1.43996,0.271543,1.10662e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1851.81,2449.65,1756.29,1716.61,1918.95,Contact sensor F/M,-1.33244,1.22227,1.83884,-0.399097,-0.799946,0.0754463,Robot TCP position,0.585703,0.697687,0.72143,-0.420698,-1.77884,0.291599,Robot Joint position,89.8834,-90.4243,-89.3006,-115.471,-4.72908,-90.4422,Robot TCP Torque,1.89867,7.17333,18.2358,-0.876056,0.493034,-6.08617,Robot Joint Torque,-3.13647,7.09954,11.846,1.61957,-5.16294,-1.64094,
No.8:Traction sensor V,1348,1931,1252,1697,2077,1700,0,0,0,0,0,0,Traction sensor F/M,-1.04697,0.209218,2.02024,0.693497,-2.27123,0.461208,1.1068e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.11,2449.95,1757.2,1717.53,1918.95,Contact sensor F/M,-2.10878,1.65818,1.88716,-2.31659,-3.36241,0.0205499,Robot TCP position,0.585685,0.697691,0.721429,-0.420684,-1.77887,0.291627,Robot Joint position,89.8848,-90.4229,-89.3033,-115.468,-4.73047,-90.4442,Robot TCP Torque,-1.10801,7.48319,18.3726,-0.792631,-0.151148,-8.21937,Robot Joint Torque,-2.48,8.32986,12.1775,1.61957,-5.27902,-1.43942,
No.9:Traction sensor V,1349,1930,1256,1697,2077,1700,0,0,0,0,0,0,Traction sensor F/M,-1.15371,0.257145,2.38313,0.515537,-2.65052,0.454773,1.10678e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.42,2448.12,1757.51,1717.83,1918.64,Contact sensor F/M,-2.1516,1.6986,1.57985,-2.80738,-3.84699,-0.23138,Robot TCP position,0.585703,0.697709,0.721424,-0.420709,-1.77884,0.291608,Robot Joint position,89.8834,-90.4263,-89.2992,-115.47,-4.72908,-90.4436,Robot TCP Torque,2.74894,8.04135,18.7068,-0.978196,0.873279,-6.07424,Robot Joint Torque,-2.69883,7.09954,12.1775,1.50406,-5.22098,-1.38184,
No.10:Traction sensor V,1349,1928,1248,1696,2076,1699,0,0,0,0,0,0,Traction sensor F/M,-1.13398,0.377236,1.65103,-0.189833,-2.37602,0.226713,1.10677e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.11,2447.81,1756.29,1718.14,1918.95,Contact sensor F/M,-2.66695,1.02204,1.54142,-0.0179481,-5.13733,-0.20028,Robot TCP position,0.585703,0.697701,0.721408,-0.420726,-1.77884,0.29163,Robot Joint position,89.8834,-90.4257,-89.3013,-115.47,-4.72908,-90.4436,Robot TCP Torque,1.30689,6.33207,18.3464,-0.875304,0.227258,-6.37101,Robot Joint Torque,-3.06353,6.9548,12.1172,1.50406,-5.13392,-1.32427,
