No.1:Traction sensor V,1341,1957,1239,1686,2068,1692,0,0,0,0,0,0,Traction sensor F/M,-0.427673,-1.1321,0.252127,4.254,0.801656,-0.387198,1.35821e-315,0,0.00353149,0.890626,0.0340629,-0.107769,Contact sensor V,1993.71,1854.25,2444.15,1756.29,1716.61,1919.25,Contact sensor F/M,-1.37318,0.0181046,1.63679,0.0737615,-0.471917,0.734499,Robot TCP position,0.0496368,1.00295,0.816704,1.41175,-0.733644,0.88564,Robot Joint position,89.8944,-90.8424,-88.861,-5.94272,104.911,-150.559,Robot TCP Torque,6.23255,-13.9565,18.6591,-3.34287,-0.734226,3.31334,Robot Joint Torque,-3.93883,24.1671,16.0424,5.54629,-0.411913,-0.143942,
No.2:Traction sensor V,1341,1957,1238,1686,2067,1691,0,0,0,0,0,0,Traction sensor F/M,-0.420764,-1.12887,0.171093,4.24863,1.28768,-0.609153,1.35915e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.72,2443.54,1756.9,1716.61,1919.56,Contact sensor F/M,-1.55425,1.19983,1.52412,-2.80303,-0.808339,1.18616,Robot TCP position,0.0495252,1.00292,0.816691,1.41188,-0.733415,0.885837,Robot Joint position,89.8937,-90.8431,-88.861,-5.94343,104.928,-150.558,Robot TCP Torque,1.10632,-12.882,18.8763,-3.4202,-1.35432,-2.48305,Robot Joint Torque,-4.37648,24.746,16.1931,5.45966,-1.57271,-0.230307,
No.3:Traction sensor V,1340,1957,1240,1687,2067,1690,0,0,0,0,0,0,Traction sensor F/M,-0.318226,-1.13094,0.359547,4.50912,1.64961,-0.806271,1.35822e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1853.33,2444.15,1756.9,1716.61,1919.25,Contact sensor F/M,-1.23591,0.896683,1.62733,-2.26209,-0.243084,0.933296,Robot TCP position,0.0494923,1.00289,0.816719,1.412,-0.73334,0.885901,Robot Joint position,89.8917,-90.8424,-88.8617,-5.93999,104.938,-150.557,Robot TCP Torque,0.619157,-13.5837,18.657,-3.4668,-1.33763,-2.79148,Robot Joint Torque,-4.37648,24.4566,16.0725,5.45966,-1.39859,-0.115154,
No.4:Traction sensor V,1340,1957,1241,1687,2063,1690,0,0,0,0,0,0,Traction sensor F/M,-0.296282,-1.11666,0.451418,4.48043,2.75483,-0.804316,1.35917e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.72,2443.85,1756.29,1716.92,1919.56,Contact sensor F/M,-1.91431,0.781618,1.58276,-1.25396,-1.82887,1.04935,Robot TCP position,0.0494363,1.0029,0.816741,1.41203,-0.733295,0.885983,Robot Joint position,89.8937,-90.8431,-88.8583,-5.94343,104.941,-150.559,Robot TCP Torque,0.299244,-13.2674,19.1879,-3.63771,-1.48606,-2.90988,Robot Joint Torque,-4.66824,24.6737,15.9821,5.51741,-1.65977,-0.201519,
No.5:Traction sensor V,1340,1959,1240,1687,2060,1690,0,0,0,0,0,0,Traction sensor F/M,-0.283667,-1.21416,0.365152,4.87139,3.61884,-0.79175,1.36017e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.72,2444.46,1756.59,1716.31,1919.25,Contact sensor F/M,-1.34863,1.00424,1.67888,-2.05774,-0.0421412,0.951701,Robot TCP position,0.0494612,1.00291,0.816737,1.41203,-0.733341,0.885926,Robot Joint position,89.8937,-90.8438,-88.8589,-5.94067,104.937,-150.558,Robot TCP Torque,1.67226,-12.6684,19.4547,-3.7078,-1.33867,-2.43746,Robot Joint Torque,-4.30353,24.6013,16.3137,5.40191,-1.57271,-0.201519,
No.6:Traction sensor V,1339,1958,1237,1687,2061,1691,0,0,0,0,0,0,Traction sensor F/M,-0.178941,-1.15655,0.081794,4.67407,3.77008,-0.566611,1.35977e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1853.94,2443.24,1755.98,1716.92,1918.64,Contact sensor F/M,-1.27066,-0.0344113,1.48567,0.561239,-0.692823,0.262156,Robot TCP position,0.0494513,1.00291,0.816725,1.41203,-0.733318,0.885946,Robot Joint position,89.8937,-90.8445,-88.8589,-5.94067,104.938,-150.558,Robot TCP Torque,0.207539,-13.5271,18.9154,-3.68827,-1.46889,-3.20763,Robot Joint Torque,-4.15765,24.5289,16.2232,5.40191,-1.48565,-0.230307,
No.7:Traction sensor V,1337,1957,1236,1687,2061,1692,0,0,0,0,0,0,Traction sensor F/M,0.0369672,-1.09071,-0.0260549,4.45118,4.59412,-0.330101,1.35914e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1853.03,2444.15,1755.98,1716.31,1919.56,Contact sensor F/M,-0.87434,0.448346,1.63271,-0.291611,0.798978,1.15101,Robot TCP position,0.0494703,1.00289,0.816738,1.41203,-0.733302,0.885906,Robot Joint position,89.8924,-90.8424,-88.8603,-5.94067,104.939,-150.556,Robot TCP Torque,-0.0382464,-14.4415,18.3964,-3.36338,-1.44565,-3.26276,Robot Joint Torque,-4.30353,24.6013,16.1931,5.34416,-1.31153,-0.143942,
No.8:Traction sensor V,1337,1955,1235,1688,2062,1693,0,0,0,0,0,0,Traction sensor F/M,0.0325029,-0.990459,-0.113207,4.33848,4.28241,-0.121968,1.36018e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.03,2443.54,1756.9,1716.92,1919.25,Contact sensor F/M,-1.60113,1.04061,1.52605,-2.51198,-1.28657,0.902371,Robot TCP position,0.0494485,1.00288,0.81679,1.4121,-0.733348,0.885952,Robot Joint position,89.8931,-90.8418,-88.8583,-5.93999,104.941,-150.559,Robot TCP Torque,-0.285724,-12.6544,18.666,-3.34428,-1.37771,-3.23492,Robot Joint Torque,-4.30353,24.3842,16.1328,5.45966,-1.74683,-0.259096,
No.9:Traction sensor V,1334,1952,1237,1689,2067,1693,0,0,0,0,0,0,Traction sensor F/M,0.32706,-0.836479,0.0530881,3.98165,4.04341,-0.096924,1.35998e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1854.55,2443.54,1755.68,1716.92,1919.25,Contact sensor F/M,-1.57036,-0.554884,1.54272,1.87698,-1.20956,0.585735,Robot TCP position,0.0494413,1.00289,0.816726,1.41204,-0.733301,0.885963,Robot Joint position,89.8937,-90.8424,-88.861,-5.94067,104.94,-150.558,Robot TCP Torque,0.900238,-13.0243,18.5491,-3.40718,-1.34961,-2.46499,Robot Joint Torque,-4.44942,24.1671,16.615,5.51741,-1.42761,-0.143942,
No.10:Traction sensor V,1335,1952,1243,1690,2069,1694,0,0,0,0,0,0,Traction sensor F/M,0.201052,-0.856035,0.606083,4.31019,3.08316,0.111481,1.35991e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.42,2443.24,1755.98,1716.61,1918.33,Contact sensor F/M,-1.55403,0.739873,1.48075,-0.805701,-0.802499,0.154985,Robot TCP position,0.0494362,1.00288,0.816731,1.41201,-0.733273,0.885981,Robot Joint position,89.8937,-90.8418,-88.8596,-5.9448,104.941,-150.558,Robot TCP Torque,1.37493,-13.9437,18.5553,-3.39437,-1.24676,-2.67297,Robot Joint Torque,-3.86589,24.8908,16.2534,5.48854,-1.54369,-0.143942,
No.11:Traction sensor V,1335,1952,1245,1689,2071,1696,0,0,0,0,0,0,Traction sensor F/M,0.190906,-0.856578,0.775249,4.02212,2.48218,0.507889,1.35977e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.64,2443.85,1757.2,1716.61,1919.56,Contact sensor F/M,-1.54173,0.938982,1.5756,-2.74107,-0.783395,1.12658,Robot TCP position,0.0494726,1.00292,0.816721,1.41202,-0.733319,0.885955,Robot Joint position,89.8917,-90.8452,-88.8583,-5.94135,104.941,-150.559,Robot TCP Torque,0.814845,-13.2866,18.772,-3.37769,-1.30295,-2.68311,Robot Joint Torque,-4.30353,24.3118,15.9219,5.51741,-1.39859,-0.172731,
No.12:Traction sensor V,1336,1952,1245,1687,2072,1697,0,0,0,0,0,0,Traction sensor F/M,0.0851901,-0.852873,0.757609,3.48842,1.85503,0.696848,1.3582e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.64,2444.15,1756.29,1716.92,1918.64,Contact sensor F/M,-1.74528,0.318728,1.63672,-0.439456,-1.52702,0.264079,Robot TCP position,0.0494682,1.00289,0.816739,1.41202,-0.733315,0.885911,Robot Joint position,89.8931,-90.8424,-88.8596,-5.94206,104.938,-150.557,Robot TCP Torque,1.08655,-12.4777,19.5537,-3.82113,-1.38517,-2.59659,Robot Joint Torque,-4.23059,24.6013,15.8013,5.48854,-1.54369,-0.143942,
No.13:Traction sensor V,1336,1952,1245,1686,2071,1698,0,0,0,0,0,0,Traction sensor F/M,0.0938348,-0.842577,0.744664,3.20417,2.16641,0.905338,1.35694e-315,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.1,1852.42,2444.15,1756.59,1716.61,1918.33,Contact sensor F/M,-1.09432,1.1609,1.62657,-2.32493,0.00262873,0.306281,Robot TCP position,0.0494803,1.00294,0.816658,1.41196,-0.73331,0.885934,Robot Joint position,89.8924,-90.8466,-88.861,-5.93999,104.938,-150.558,Robot TCP Torque,0.872278,-14.0706,18.8137,-3.59763,-1.58464,-2.80541,Robot Joint Torque,-4.30353,24.4566,16.3137,5.45966,-1.57271,-0.0863653,
