No.1:Traction sensor V,1337,1948,1242,1683,2075,1695,0,0,0,0,0,0,Traction sensor F/M,-0.514859,0.030705,-0.0304737,0.387205,-1.05307,-0.284702,3.71473e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1853.33,2440.49,1756.9,1717.22,1918.33,Contact sensor F/M,-1.20525,0.203963,0.8184,-0.701492,-1.40049,-0.423034,Robot TCP position,0.505844,0.751165,0.5282,0.107902,-1.06267,-0.194753,Robot Joint position,89.9501,-90.1524,-89.7814,-75.0628,35.3994,-90.4277,Robot TCP Torque,-62.8196,-33.5306,-4.72933,6.26886,-21.0528,2.56233,Robot Joint Torque,33.48,16.2976,-4.93796,-2.24166,-2.93948,0.431827,
No.2:Traction sensor V,1337,1948,1242,1686,2077,1699,0,0,0,0,0,0,Traction sensor F/M,-0.539812,0.00860772,-0.0115947,1.26326,-1.66232,0.572259,3.72057e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.33,2438.35,1756.59,1716.61,1919.25,Contact sensor F/M,-0.938463,0.00447626,0.461377,-0.0165612,-0.14393,0.294763,Robot TCP position,0.505895,0.751165,0.52831,0.107923,-1.06294,-0.194788,Robot Joint position,89.9515,-90.1531,-89.7793,-75.0628,35.3836,-90.4284,Robot TCP Torque,-62.3472,-33.6987,-4.72267,6.09679,-18.0301,3.03853,Robot Joint Torque,33.0424,16.2976,-4.69685,-2.79029,-2.44615,0.489403,
No.3:Traction sensor V,1337,1948,1243,1685,2077,1699,0,0,0,0,0,0,Traction sensor F/M,-0.536746,0.0142075,0.0687856,0.979151,-1.64322,0.5666,3.70036e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1854.25,2437.13,1756.9,1717.22,1918.64,Contact sensor F/M,-1.3353,-0.274322,0.26037,0.0745617,-1.64137,-0.319856,Robot TCP position,0.505955,0.751121,0.528398,0.107932,-1.0631,-0.194868,Robot Joint position,89.9501,-90.151,-89.7786,-75.0642,35.374,-90.4277,Robot TCP Torque,-60.9872,-33.3314,-5.73758,6.78437,-19.5757,3.66016,Robot Joint Torque,32.7506,16.5147,-4.54615,-2.79029,-2.44615,0.489403,
No.4:Traction sensor V,1338,1948,1240,1684,2072,1696,0,0,0,0,0,0,Traction sensor F/M,-0.607828,0.0318943,-0.197384,0.670327,-0.63308,-0.0768105,3.72048e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.33,2437.74,1755.98,1717.83,1919.25,Contact sensor F/M,-2.07174,-0.439494,0.371447,1.59946,-3.71861,0.0176696,Robot TCP position,0.505979,0.751117,0.528387,0.107928,-1.06313,-0.194901,Robot Joint position,89.9488,-90.1517,-89.78,-75.0614,35.3726,-90.4277,Robot TCP Torque,-62.9744,-33.9862,-4.25623,5.84227,-19.0574,2.49992,Robot Joint Torque,33.0424,16.2976,-4.90782,-2.18391,-3.46184,0.54698,
No.5:Traction sensor V,1337,1950,1242,1683,2069,1695,0,0,0,0,0,0,Traction sensor F/M,-0.485938,-0.0561642,-0.0251559,0.756024,0.636092,-0.271072,3.71371e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.03,2438.05,1756.29,1717.22,1918.95,Contact sensor F/M,-1.51011,-0.0622768,0.415412,0.519827,-1.94229,-0.0481175,Robot TCP position,0.505934,0.751141,0.528333,0.10787,-1.0631,-0.194783,Robot Joint position,89.9515,-90.1531,-89.7814,-75.0635,35.3747,-90.4291,Robot TCP Torque,-63.409,-33.883,-4.82721,6.09905,-19.321,2.84759,Robot Joint Torque,32.7506,16.6594,-4.72699,-2.32828,-3.49086,0.518192,
No.6:Traction sensor V,1337,1951,1243,1682,2067,1694,0,0,0,0,0,0,Traction sensor F/M,-0.473383,-0.0983827,0.0604876,0.658376,1.21523,-0.482455,3.72041e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.42,2439.58,1756.59,1717.53,1918.95,Contact sensor F/M,-1.57794,0.453693,0.666555,-0.741895,-2.45726,0.0471831,Robot TCP position,0.505961,0.751133,0.528342,0.107909,-1.06309,-0.194875,Robot Joint position,89.9494,-90.1531,-89.7814,-75.0607,35.3747,-90.4271,Robot TCP Torque,-64.1857,-34.8562,-4.77666,6.17587,-19.3616,2.53921,Robot Joint Torque,33.0424,15.7186,-4.84755,-2.0684,-3.43282,0.403038,
No.7:Traction sensor V,1338,1952,1239,1680,2064,1694,0,0,0,0,0,0,Traction sensor F/M,-0.555911,-0.133948,-0.314197,0.301091,1.73354,-0.491002,3.70065e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1852.72,2439.88,1755.98,1717.22,1918.64,Contact sensor F/M,-1.2089,-0.100445,0.722491,1.0191,-1.40191,-0.236242,Robot TCP position,0.505961,0.75113,0.52834,0.107876,-1.06309,-0.194872,Robot Joint position,89.9494,-90.1538,-89.78,-75.0642,35.3747,-90.4257,Robot TCP Torque,-64.0753,-34.3437,-4.35721,5.99383,-19.0773,2.50884,Robot Joint Torque,33.6259,16.5147,-4.72699,-1.98178,-3.5489,0.431827,
No.8:Traction sensor V,1337,1952,1236,1681,2064,1696,0,0,0,0,0,0,Traction sensor F/M,-0.452337,-0.132249,-0.588023,0.587445,2.15439,-0.0451321,3.68518e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.94,2438.66,1757.2,1716.92,1918.33,Contact sensor F/M,-1.13944,0.0963601,0.510545,-0.958812,-0.898053,-0.44327,Robot TCP position,0.505967,0.751108,0.528361,0.107871,-1.06309,-0.194847,Robot Joint position,89.9488,-90.1517,-89.78,-75.0649,35.3754,-90.4284,Robot TCP Torque,-61.8576,-35.4022,-6.4625,7.58505,-19.8603,4.78473,Robot Joint Torque,32.8965,16.4423,-4.60643,-2.70366,-3.49086,0.518192,
No.9:Traction sensor V,1336,1952,1236,1681,2066,1699,0,0,0,0,0,0,Traction sensor F/M,-0.35885,-0.132138,-0.603493,0.602373,2.02924,0.601728,3.72063e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.42,2441.1,1757.51,1717.22,1918.95,Contact sensor F/M,-1.38002,1.07833,0.912087,-3.01863,-1.71543,0.204199,Robot TCP position,0.505985,0.751112,0.528387,0.1079,-1.06315,-0.194914,Robot Joint position,89.9488,-90.1524,-89.7793,-75.0642,35.3713,-90.4257,Robot TCP Torque,-64.1406,-33.6421,-3.90754,5.35589,-18.8789,1.59622,Robot Joint Torque,33.9906,16.7318,-4.60643,-2.18391,-3.60694,0.431827,
No.10:Traction sensor V,1336,1953,1233,1681,2070,1702,0,0,0,0,0,0,Traction sensor F/M,-0.38403,-0.197977,-0.883685,0.8536,0.970917,1.24208,3.72049e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.33,2437.44,1757.51,1717.53,1918.95,Contact sensor F/M,-1.71614,0.592312,0.304418,-2.22191,-2.71748,0.0314084,Robot TCP position,0.505973,0.751118,0.528359,0.107897,-1.06311,-0.194877,Robot Joint position,89.9488,-90.1524,-89.7807,-75.0621,35.374,-90.4277,Robot TCP Torque,-64.1344,-32.9925,-3.79796,5.31757,-18.7398,1.78198,Robot Joint Torque,32.7506,15.8633,-4.63658,-1.7219,-3.66498,0.431827,
