No.1:Traction sensor V,1335,1951,1241,1681,2069,1697,0,0,0,0,0,0,Traction sensor F/M,-0.268254,-0.0865295,-0.152985,0.3849,1.54224,0.17727,3.71019e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1854.55,2439.58,1756.9,1717.22,1918.33,Contact sensor F/M,-1.80314,-0.432681,0.671821,0.395421,-2.44908,-0.653824,Robot TCP position,0.570564,0.716772,0.657541,0.095715,-1.40545,-0.265035,Robot Joint position,89.9522,-90.1538,-89.7779,-75.0649,15.3554,-90.4264,Robot TCP Torque,-72.6964,-33.4465,-3.35974,1.27755,-12.6837,-0.37487,Robot Joint Torque,33.9177,16.6368,-4.13041,-2.83059,-4.0408,0.489403,
No.2:Traction sensor V,1335,1950,1241,1683,2071,1697,0,0,0,0,0,0,Traction sensor F/M,-0.284422,-0.0512702,-0.134675,0.757209,0.922156,0.179446,3.71304e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.64,2442.02,1757.2,1717.22,1918.95,Contact sensor F/M,-1.6717,0.24829,1.07359,-1.15083,-2.21261,-0.0103806,Robot TCP position,0.570596,0.716714,0.657623,0.0956915,-1.40566,-0.265075,Robot Joint position,89.9515,-90.151,-89.7807,-75.0649,15.3437,-90.4271,Robot TCP Torque,-76.5886,-33.7649,-2.61404,0.579094,-9.96937,-2.29182,Robot Joint Torque,33.4071,16.6368,-3.94958,-2.25308,-3.92472,0.431827,
No.3:Traction sensor V,1335,1950,1237,1682,2071,1696,0,0,0,0,0,0,Traction sensor F/M,-0.277659,-0.0448425,-0.505007,0.480937,0.972147,-0.029817,3.7064e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.03,2444.15,1757.2,1716.92,1918.64,Contact sensor F/M,-1.32604,0.57457,1.42707,-1.69587,-1.20086,-0.112857,Robot TCP position,0.570654,0.716687,0.657703,0.0956494,-1.40586,-0.265156,Robot Joint position,89.9488,-90.1531,-89.7786,-75.0649,15.332,-90.4271,Robot TCP Torque,-77.2937,-33.9882,-2.19371,0.298228,-10.4966,-3.46812,Robot Joint Torque,32.8236,16.4921,-4.07014,-2.54184,-4.65021,0.489403,
No.4:Traction sensor V,1336,1949,1239,1683,2070,1695,0,0,0,0,0,0,Traction sensor F/M,-0.380546,0.000711763,-0.305622,0.554203,0.780449,-0.257581,3.7053e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.94,2443.85,1756.29,1716.92,1918.33,Contact sensor F/M,-1.46095,-0.509621,1.38835,1.3936,-1.42408,-0.587956,Robot TCP position,0.57061,0.716714,0.657688,0.0956728,-1.40585,-0.265087,Robot Joint position,89.9522,-90.1524,-89.78,-75.0655,15.3327,-90.4271,Robot TCP Torque,-72.364,-33.4727,-3.79028,1.43158,-11.5911,-0.159652,Robot Joint Torque,33.8447,16.4197,-4.03999,-2.91722,-4.59217,0.460615,
No.5:Traction sensor V,1336,1949,1247,1682,2070,1694,0,0,0,0,0,0,Traction sensor F/M,-0.381059,0.00338977,0.412696,0.24831,0.739039,-0.486149,3.70819e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1853.03,2445.07,1756.29,1716.92,1918.95,Contact sensor F/M,-1.63462,-0.0427896,1.58982,0.599555,-1.72648,-0.0347562,Robot TCP position,0.570632,0.716694,0.657701,0.0956806,-1.40581,-0.265132,Robot Joint position,89.9501,-90.1517,-89.7786,-75.0649,15.3347,-90.4277,Robot TCP Torque,-75.1434,-33.589,-2.9225,0.817166,-10.7979,-1.42664,Robot Joint Torque,33.0424,16.5644,-4.19069,-2.45521,-4.59217,0.489403,
No.6:Traction sensor V,1338,1950,1243,1681,2069,1694,0,0,0,0,0,0,Traction sensor F/M,-0.585291,-0.0505922,0.0539959,0.197477,0.263818,-0.506127,3.71034e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.42,2444.15,1755.68,1716.92,1918.33,Contact sensor F/M,-1.48379,-0.140877,1.43967,1.55365,-1.46353,-0.498578,Robot TCP position,0.57063,0.716682,0.65769,0.0956313,-1.40588,-0.265082,Robot Joint position,89.9508,-90.151,-89.7821,-75.0655,15.3313,-90.4284,Robot TCP Torque,-81.3837,-33.9219,-1.3179,-0.366187,-9.76777,-5.70811,Robot Joint Torque,33.6259,15.9131,-4.10027,-2.94609,-4.56315,0.431827,
No.7:Traction sensor V,1339,1950,1235,1681,2068,1694,0,0,0,0,0,0,Traction sensor F/M,-0.681561,-0.0496487,-0.665263,0.222375,0.192566,-0.506063,3.70662e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1995.24,1853.94,2443.85,1757.2,1716.92,1918.95,Contact sensor F/M,-1.93072,0.0951898,1.38147,-0.862812,-2.25919,-0.071473,Robot TCP position,0.570653,0.716671,0.657735,0.0956929,-1.40584,-0.265186,Robot Joint position,89.9488,-90.151,-89.7779,-75.0642,15.3327,-90.4277,Robot TCP Torque,-75.8129,-33.7444,-2.44706,0.608665,-10.4851,-2.54478,Robot Joint Torque,33.2612,16.7816,-4.22083,-2.02208,-4.56315,0.489403,
No.8:Traction sensor V,1340,1951,1243,1682,2067,1693,0,0,0,0,0,0,Traction sensor F/M,-0.792991,-0.114734,0.0820396,0.688983,-0.023215,-0.735196,3.71313e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.93,1854.55,2438.35,1755.98,1717.22,1918.64,Contact sensor F/M,-1.95014,-1.0527,0.476509,2.65696,-2.70227,-0.558906,Robot TCP position,0.570637,0.7167,0.657688,0.0956496,-1.40586,-0.265117,Robot Joint position,89.9501,-90.1531,-89.78,-75.0642,15.332,-90.4277,Robot TCP Torque,-70.2574,-32.9311,-4.2094,1.65637,-11.6903,0.970058,Robot Joint Torque,33.0424,16.7092,-4.03999,-2.36858,-4.67923,0.37425,
No.9:Traction sensor V,1340,1951,1248,1683,2068,1693,0,0,0,0,0,0,Traction sensor F/M,-0.805332,-0.125858,0.545696,0.964833,-0.365971,-0.740081,3.69992e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.93,1853.33,2438.66,1757.2,1717.22,1919.25,Contact sensor F/M,-1.97678,0.388575,0.511827,-1.45649,-2.76761,0.200317,Robot TCP position,0.570659,0.716683,0.657702,0.0956457,-1.40589,-0.265166,Robot Joint position,89.9488,-90.1531,-89.78,-75.0642,15.3299,-90.4264,Robot TCP Torque,-75.729,-32.7488,-2.44257,0.555003,-10.5555,-2.9805,Robot Joint Torque,32.4589,16.275,-3.97972,-2.16646,-4.70825,0.460615,
No.10:Traction sensor V,1339,1950,1241,1681,2068,1693,0,0,0,0,0,0,Traction sensor F/M,-0.684534,-0.052258,-0.118046,0.203056,0.139862,-0.727364,3.70924e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.11,2440.49,1757.51,1717.53,1919.25,Contact sensor F/M,-1.90034,1.21933,0.811304,-3.26323,-3.03081,0.386461,Robot TCP position,0.570637,0.716688,0.657713,0.0956862,-1.40586,-0.265153,Robot Joint position,89.9501,-90.1517,-89.7793,-75.0642,15.332,-90.4271,Robot TCP Torque,-74.1062,-33.2531,-2.96506,0.88089,-10.9592,-1.67671,Robot Joint Torque,33.1153,16.2026,-4.16055,-3.23485,-4.56315,0.460615,
No.11:Traction sensor V,1339,1951,1245,1679,2069,1692,0,0,0,0,0,0,Traction sensor F/M,-0.687039,-0.100449,0.228557,-0.163969,-0.112138,-0.950296,3.70479e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1852.11,2443.85,1756.29,1717.53,1918.03,Contact sensor F/M,-1.59445,0.415517,1.38351,-0.19886,-2.46307,-0.655208,Robot TCP position,0.570655,0.716677,0.657678,0.0956058,-1.40587,-0.265109,Robot Joint position,89.9488,-90.1524,-89.7814,-75.0649,15.332,-90.4284,Robot TCP Torque,-75.2364,-33.5374,-3.01675,0.911504,-10.938,-1.66659,Robot Joint Torque,32.6047,16.7092,-4.03999,-2.25308,-4.73727,0.316673,
No.12:Traction sensor V,1338,1950,1253,1679,2069,1693,0,0,0,0,0,0,Traction sensor F/M,-0.583344,-0.0426268,0.943415,-0.394991,0.233379,-0.741962,3.70818e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1852.72,2443.24,1756.59,1716.92,1918.95,Contact sensor F/M,-1.32527,0.31851,1.27834,-0.46503,-1.19816,0.0780647,Robot TCP position,0.570636,0.716706,0.657664,0.0956061,-1.40586,-0.265068,Robot Joint position,89.9501,-90.1538,-89.7807,-75.0649,15.3327,-90.4291,Robot TCP Torque,-73.2432,-33.9548,-3.59413,1.17923,-11.2484,-0.440283,Robot Joint Torque,32.9694,16.9987,-4.16055,-2.19533,-4.76629,0.54698,
No.13:Traction sensor V,1337,1950,1251,1677,2069,1693,0,0,0,0,0,0,Traction sensor F/M,-0.468029,-0.0249719,0.735072,-0.965034,0.711932,-0.733147,3.70413e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1853.64,2444.76,1757.51,1716.92,1918.64,Contact sensor F/M,-1.62969,0.463736,1.5297,-1.8907,-1.73136,-0.186594,Robot TCP position,0.570645,0.716682,0.657714,0.0956543,-1.40585,-0.265131,Robot Joint position,89.9494,-90.1517,-89.7786,-75.0655,15.3327,-90.4284,Robot TCP Torque,-78.0738,-33.7231,-2.14048,0.327938,-10.4227,-3.44894,Robot Joint Torque,32.7506,16.3473,-4.03999,-1.18469,-4.59217,0.518192,
No.14:Traction sensor V,1336,1950,1246,1675,2068,1691,0,0,0,0,0,0,Traction sensor F/M,-0.343927,-0.0041992,0.260639,-1.54324,1.47774,-1.14191,3.6943e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.03,2443.24,1756.59,1716.92,1918.64,Contact sensor F/M,-1.32033,0.162898,1.2795,-0.193055,-1.18839,-0.192046,Robot TCP position,0.570626,0.716693,0.657662,0.0956465,-1.40584,-0.265096,Robot Joint position,89.9508,-90.1517,-89.7827,-75.0642,15.3334,-90.4271,Robot TCP Torque,-77.2437,-33.7042,-2.70838,0.675691,-10.9522,-2.42862,Robot Joint Torque,32.6777,16.9987,-3.97972,-2.45521,-4.59217,0.431827,
No.15:Traction sensor V,1337,1950,1245,1676,2068,1691,0,0,0,0,0,0,Traction sensor F/M,-0.453751,-0.0150045,0.186478,-1.24743,1.04847,-1.14995,3.71327e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.93,1852.72,2440.19,1756.59,1717.22,1918.33,Contact sensor F/M,-1.98849,0.293788,0.770895,-0.464283,-2.77769,-0.516515,Robot TCP position,0.57064,0.716705,0.657718,0.0956559,-1.40588,-0.265132,Robot Joint position,89.9501,-90.1538,-89.7773,-75.0663,15.3306,-90.4271,Robot TCP Torque,-75.3938,-33.4018,-3.07303,0.878761,-10.9321,-1.7864,Robot Joint Torque,32.7506,16.5644,-4.19069,-2.19533,-4.56315,0.518192,
No.16:Traction sensor V,1337,1951,1246,1675,2067,1690,0,0,0,0,0,0,Traction sensor F/M,-0.446834,-0.0608722,0.271834,-1.33852,1.34939,-1.36222,3.71029e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.93,1853.94,2439.27,1757.51,1717.22,1918.33,Contact sensor F/M,-1.97025,0.28341,0.613534,-1.66174,-2.75493,-0.537018,Robot TCP position,0.570653,0.716683,0.657709,0.0956627,-1.40585,-0.26516,Robot Joint position,89.9488,-90.1524,-89.7786,-75.0642,15.3327,-90.4277,Robot TCP Torque,-76.5033,-33.5509,-2.6128,0.468902,-10.2948,-3.00504,Robot Joint Torque,32.8236,16.7092,-4.03999,-2.05095,-4.65021,0.345461,
No.17:Traction sensor V,1338,1950,1239,1675,2067,1690,0,0,0,0,0,0,Traction sensor F/M,-0.546896,-0.00950816,-0.358787,-1.51362,0.981429,-1.3688,3.70213e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1995.24,1853.94,2442.32,1757.51,1717.83,1918.03,Contact sensor F/M,-2.54853,0.27492,1.12759,-1.56641,-4.54899,-0.863396,Robot TCP position,0.570657,0.716686,0.657701,0.0956656,-1.40588,-0.26518,Robot Joint position,89.9488,-90.1531,-89.78,-75.0628,15.3306,-90.4264,Robot TCP Torque,-73.9495,-33.9003,-3.28838,0.985985,-11.2866,-0.610687,Robot Joint Torque,33.1883,16.7092,-4.00986,-2.42633,-4.56315,0.460615,
No.18:Traction sensor V,1339,1948,1240,1677,2069,1692,0,0,0,0,0,0,Traction sensor F/M,-0.669306,0.0760844,-0.251117,-1.32712,-0.0492291,-0.962778,3.70404e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1852.42,2442.32,1757.2,1717.22,1919.25,Contact sensor F/M,-1.69247,0.870995,1.12027,-2.23414,-2.25354,0.359427,Robot TCP position,0.570639,0.716683,0.657744,0.0957088,-1.40586,-0.265171,Robot Joint position,89.9501,-90.151,-89.7779,-75.0642,15.3313,-90.4277,Robot TCP Torque,-74.2233,-33.4323,-3.34066,0.981675,-11.0474,-1.00145,Robot Joint Torque,32.9694,16.7092,-4.13041,-2.39746,-4.59217,0.489403,
No.19:Traction sensor V,1340,1949,1239,1679,2071,1692,0,0,0,0,0,0,Traction sensor F/M,-0.796529,-0.00231386,-0.313716,-0.532496,-1.05503,-0.964407,3.71085e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.33,2443.85,1756.29,1716.61,1918.64,Contact sensor F/M,-1.10878,-0.188746,1.38419,0.8198,-0.411187,-0.223205,Robot TCP position,0.570619,0.716684,0.657687,0.0956404,-1.40585,-0.265067,Robot Joint position,89.9515,-90.1503,-89.7821,-75.0663,15.3327,-90.4284,Robot TCP Torque,-79.5199,-32.8394,-1.99225,-0.031769,-10.2911,-4.84478,Robot Joint Torque,32.8965,16.4921,-4.10027,-3.09047,-4.79531,0.431827,
No.20:Traction sensor V,1340,1948,1244,1680,2071,1692,0,0,0,0,0,0,Traction sensor F/M,-0.800781,0.0445938,0.148432,-0.467272,-1.12776,-0.972543,3.71002e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.33,2443.54,1756.9,1716.92,1918.64,Contact sensor F/M,-1.16261,0.216018,1.32825,-0.680166,-0.911709,-0.16182,Robot TCP position,0.570654,0.71668,0.657756,0.0957259,-1.40585,-0.265226,Robot Joint position,89.9488,-90.1517,-89.7759,-75.0642,15.332,-90.4264,Robot TCP Torque,-75.3321,-34.5406,-3.38981,1.07865,-11.3345,-0.944084,Robot Joint Torque,32.9694,16.3473,-4.16055,-2.91722,-4.67923,0.460615,
No.21:Traction sensor V,1340,1948,1239,1681,2073,1693,0,0,0,0,0,0,Traction sensor F/M,-0.813362,0.0336799,-0.298298,-0.155675,-1.66616,-0.750583,3.71378e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.33,2444.46,1757.2,1716.92,1918.33,Contact sensor F/M,-1.16689,0.422903,1.47871,-1.42531,-0.91855,-0.357901,Robot TCP position,0.570629,0.716724,0.657659,0.0956019,-1.40587,-0.265054,Robot Joint position,89.9508,-90.1552,-89.78,-75.0655,15.332,-90.4284,Robot TCP Torque,-74.0034,-33.7408,-3.28146,0.996802,-10.846,-1.10884,Robot Joint Torque,33.0424,16.4921,-4.03999,-2.91722,-4.67923,0.460615,
No.22:Traction sensor V,1339,1950,1243,1682,2072,1691,0,0,0,0,0,0,Traction sensor F/M,-0.710639,-0.074861,0.078369,0.496962,-1.02849,-1.15339,3.71015e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.33,2443.54,1757.51,1717.53,1918.95,Contact sensor F/M,-1.8897,0.605719,1.32639,-2.13528,-2.98971,0.0279958,Robot TCP position,0.570653,0.716681,0.657692,0.095636,-1.40585,-0.265132,Robot Joint position,89.9488,-90.1524,-89.78,-75.0642,15.3327,-90.4284,Robot TCP Torque,-74.2262,-32.3555,-3.33291,1.0404,-11.1551,-1.03394,Robot Joint Torque,32.24,15.9131,-3.91944,-2.54184,-4.65021,0.518192,
No.23:Traction sensor V,1337,1949,1237,1682,2072,1692,0,0,0,0,0,0,Traction sensor F/M,-0.491699,-0.00745837,-0.483084,0.288795,-0.165641,-0.908838,3.70413e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1995.24,1853.03,2439.88,1757.2,1716.92,1918.95,Contact sensor F/M,-1.93366,0.550715,0.714333,-1.73096,-2.29058,0.0137876,Robot TCP position,0.570646,0.716691,0.657678,0.0956284,-1.40586,-0.265121,Robot Joint position,89.9494,-90.1531,-89.7807,-75.0649,15.332,-90.4271,Robot TCP Torque,-75.4163,-33.3104,-3.28281,0.933258,-11.2422,-1.56172,Robot Joint Torque,32.8965,16.6368,-4.4318,-2.54184,-4.65021,0.604557,
