No.1:Traction sensor V,1343,1946,1247,1682,2063,1694,0,0,0,0,0,0,Traction sensor F/M,-0.577516,-0.503442,0.931375,0.865728,1.51762,-0.0742773,4.11469e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1854.55,2442.93,1757.2,1716.92,1918.64,Contact sensor F/M,-1.88624,0.459827,1.42779,-1.9073,-1.7872,0.251398,Robot TCP position,0.571021,0.736216,0.765996,0.342725,-1.44444,-0.303357,Robot Joint position,89.9666,-90.2581,-89.6976,-35.188,15.3691,-120.516,Robot TCP Torque,-39.1514,-30.2395,-16.9239,3.93414,-3.28432,-0.497388,Robot Joint Torque,11.9624,9.90159,-8.28168,1.87999,-1.49781,3.08036,
No.2:Traction sensor V,1344,1945,1244,1682,2061,1693,0,0,0,0,0,0,Traction sensor F/M,-0.668062,-0.446764,0.667103,0.663143,1.66863,-0.297156,4.11284e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1853.33,2443.54,1757.51,1716.61,1918.64,Contact sensor F/M,-1.85764,1.29137,1.52203,-3.76294,-1.34702,0.436743,Robot TCP position,0.571053,0.736157,0.766,0.342571,-1.4446,-0.303442,Robot Joint position,89.9659,-90.2595,-89.6996,-35.188,15.3574,-120.516,Robot TCP Torque,-34.4548,-26.7749,-17.7132,4.03615,-2.53679,1.88812,Robot Joint Torque,12.1082,9.32262,-8.31182,1.82224,-0.946428,3.16673,
No.3:Traction sensor V,1344,1946,1245,1684,2062,1693,0,0,0,0,0,0,Traction sensor F/M,-0.684103,-0.516933,0.780014,1.43458,1.34087,-0.287414,4.11454e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.33,2442.63,1756.9,1716.92,1918.64,Contact sensor F/M,-1.7486,0.879212,1.37465,-2.24653,-1.55001,0.367908,Robot TCP position,0.57106,0.736057,0.766144,0.342529,-1.4448,-0.303641,Robot Joint position,89.968,-90.2574,-89.6955,-35.1894,15.3409,-120.516,Robot TCP Torque,-37.5534,-28.808,-17.1188,3.81467,-2.30122,0.699124,Robot Joint Torque,12.1082,9.17787,-8.34196,1.85111,-1.84604,3.19552,
No.4:Traction sensor V,1341,1948,1243,1685,2061,1692,0,0,0,0,0,0,Traction sensor F/M,-0.364891,-0.612453,0.597024,2.08313,2.85429,-0.441528,4.11037e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1854.55,2440.19,1755.98,1716.92,1918.64,Contact sensor F/M,-1.87205,-0.365995,0.97945,1.08615,-1.76231,0.0899247,Robot TCP position,0.571098,0.736037,0.766102,0.342454,-1.44483,-0.303668,Robot Joint position,89.9653,-90.2588,-89.6983,-35.1873,15.3396,-120.516,Robot TCP Torque,-37.6625,-28.6161,-17.5433,3.88795,-2.10346,0.875744,Robot Joint Torque,11.5247,8.5989,-8.28168,1.87999,-1.58486,3.13794,
No.5:Traction sensor V,1340,1949,1243,1685,2063,1691,0,0,0,0,0,0,Traction sensor F/M,-0.271196,-0.669663,0.594917,2.28411,2.71232,-0.637119,4.11363e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1854.55,2443.24,1757.51,1717.22,1918.95,Contact sensor F/M,-2.09555,0.658718,1.47731,-2.63636,-2.55334,0.489984,Robot TCP position,0.571054,0.73607,0.766104,0.342507,-1.44481,-0.303629,Robot Joint position,89.9687,-90.2588,-89.6983,-35.1866,15.3396,-120.516,Robot TCP Torque,-37.1378,-28.2529,-17.2804,3.85552,-1.99195,0.833205,Robot Joint Torque,12.1082,9.68447,-8.10085,1.82224,-1.52683,3.25309,
No.6:Traction sensor V,1339,1951,1245,1684,2064,1691,0,0,0,0,0,0,Traction sensor F/M,-0.172521,-0.771584,0.763103,2.40054,2.87749,-0.623297,4.11357e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1854.55,2443.24,1756.59,1717.22,1918.95,Contact sensor F/M,-2.24626,0.0418091,1.48636,-0.358408,-2.8071,0.351804,Robot TCP position,0.571057,0.736086,0.766088,0.342479,-1.44483,-0.303638,Robot Joint position,89.9687,-90.2609,-89.6976,-35.188,15.3382,-120.514,Robot TCP Torque,-37.5886,-29.8993,-17.1761,3.67017,-0.958758,0.784591,Robot Joint Torque,11.8165,9.39499,-7.92002,1.87999,-1.49781,3.10915,
No.7:Traction sensor V,1339,1951,1243,1684,2063,1690,0,0,0,0,0,0,Traction sensor F/M,-0.165005,-0.768044,0.580417,2.41869,3.23375,-0.812997,4.11412e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.03,2442.63,1757.51,1716.31,1917.42,Contact sensor F/M,-1.49791,1.45339,1.36612,-4.07623,-0.326921,-0.420601,Robot TCP position,0.571073,0.736038,0.76613,0.342494,-1.44483,-0.303664,Robot Joint position,89.9673,-90.2574,-89.6976,-35.188,15.3389,-120.516,Robot TCP Torque,-36.2068,-28.2028,-17.2813,3.88688,-2.04821,1.12691,Robot Joint Torque,12.3271,9.75685,-8.10085,1.87999,-1.41075,2.994,
No.8:Traction sensor V,1339,1952,1243,1685,2062,1690,0,0,0,0,0,0,Traction sensor F/M,-0.165492,-0.82469,0.597265,2.87357,3.42673,-0.821754,4.11037e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1854.86,2440.49,1757.51,1716.92,1918.03,Contact sensor F/M,-1.87544,0.502011,1.01765,-2.4251,-1.78445,-0.226137,Robot TCP position,0.571057,0.736071,0.766111,0.342466,-1.44484,-0.303616,Robot Joint position,89.9687,-90.2595,-89.6969,-35.1894,15.3382,-120.516,Robot TCP Torque,-37.0733,-27.9562,-17.3469,3.73176,-2.16547,0.930131,Robot Joint Torque,12.1082,8.74364,-7.9803,1.90886,-1.46879,3.19552,
No.9:Traction sensor V,1341,1951,1244,1685,2064,1689,0,0,0,0,0,0,Traction sensor F/M,-0.387772,-0.789064,0.700946,2.69904,2.02386,-1.06833,4.11164e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.63,1853.64,2443.24,1756.9,1717.22,1918.64,Contact sensor F/M,-2.26269,0.712482,1.48038,-1.93112,-2.84517,0.251295,Robot TCP position,0.571097,0.736041,0.766099,0.342445,-1.44483,-0.303641,Robot Joint position,89.9653,-90.2588,-89.6983,-35.1873,15.3403,-120.518,Robot TCP Torque,-36.1229,-28.1353,-17.2297,3.8202,-1.82013,0.85886,Robot Joint Torque,11.9624,9.97396,-8.01043,1.85111,-1.46879,3.19552,
No.10:Traction sensor V,1343,1951,1247,1685,2066,1689,0,0,0,0,0,0,Traction sensor F/M,-0.614381,-0.80771,0.984973,2.72815,0.623536,-1.10233,4.11412e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.32,1853.33,2443.24,1757.51,1716.61,1918.95,Contact sensor F/M,-1.70154,1.29385,1.4703,-3.77265,-1.07387,0.69697,Robot TCP position,0.571079,0.73607,0.76608,0.342448,-1.44482,-0.303615,Robot Joint position,89.9666,-90.2602,-89.6983,-35.188,15.3403,-120.516,Robot TCP Torque,-37.0388,-28.6364,-17.7544,3.88795,-1.58603,0.688142,Robot Joint Torque,12.2541,9.6121,-7.92002,1.85111,-1.35271,3.19552,
