No.1:Traction sensor V,1339,1953,1242,1682,2070,1692,0,0,0,0,0,0,Traction sensor F/M,-0.202753,-0.888747,0.469235,2.29666,1.31255,-0.411985,4.50428e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1854.55,2448.12,1755.98,1717.22,1918.95,Contact sensor F/M,-1.6375,-0.341686,2.30679,1.19961,-1.70421,0.388348,Robot TCP position,-0.187869,0.440275,0.976886,2.24398,1.09479,1.66496,Robot Joint position,89.9515,-90.3083,-89.6578,-35.2114,-145.012,-180.628,Robot TCP Torque,18.1385,-31.4119,-19.5574,-12.3135,3.53052,-14.5338,Robot Joint Torque,-15.9741,6.13588,-13.3999,-2.30208,0.13775,0.0575769,
No.2:Traction sensor V,1339,1952,1241,1682,2069,1692,0,0,0,0,0,0,Traction sensor F/M,-0.194057,-0.830403,0.377005,2.0885,1.58752,-0.413627,4.50407e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.94,2447.81,1755.37,1716.92,1918.64,Contact sensor F/M,-1.5918,-0.437449,2.25852,2.14804,-1.22514,0.153455,Robot TCP position,-0.187868,0.440243,0.976916,2.24358,1.09494,1.66502,Robot Joint position,89.9494,-90.3062,-89.6536,-35.2093,-145.016,-180.603,Robot TCP Torque,11.5074,-29.065,-19.3567,-11.8848,10.0667,-16.5143,Robot Joint Torque,-16.12,5.8464,-13.2492,-2.2732,-0.471666,0.460615,
No.3:Traction sensor V,1339,1950,1242,1684,2070,1693,0,0,0,0,0,0,Traction sensor F/M,-0.203406,-0.736691,0.481635,2.25221,1.23408,-0.204662,4.50801e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1853.94,2448.73,1757.2,1717.22,1918.64,Contact sensor F/M,-1.81036,0.785887,2.39615,-2.36019,-2.02316,0.347122,Robot TCP position,-0.187857,0.440217,0.976911,2.24362,1.09517,1.66498,Robot Joint position,89.9522,-90.3076,-89.6557,-35.2072,-145.008,-180.603,Robot TCP Torque,12.0043,-30.9947,-18.7746,-12.261,9.11153,-16.8769,Robot Joint Torque,-16.2659,4.39896,-13.641,-2.2732,-0.616765,0.0287884,
No.4:Traction sensor V,1341,1949,1242,1685,2070,1694,0,0,0,0,0,0,Traction sensor F/M,-0.418807,-0.697897,0.499728,2.35769,0.382724,-0.0205007,4.50801e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1853.64,2448.43,1756.59,1716.61,1919.25,Contact sensor F/M,-1.24236,0.548232,2.34621,-1.17599,-0.226216,0.876795,Robot TCP position,-0.187813,0.440204,0.976923,2.24366,1.09538,1.66489,Robot Joint position,89.9515,-90.3089,-89.6571,-35.2079,-144.999,-180.603,Robot TCP Torque,12.1219,-31.6739,-19.7227,-12.4927,9.60563,-16.7327,Robot Joint Torque,-15.2447,6.42537,-13.0382,-2.33095,-0.210487,0.0575769,
No.5:Traction sensor V,1341,1951,1244,1686,2069,1694,0,0,0,0,0,0,Traction sensor F/M,-0.422958,-0.80955,0.69539,3.03599,0.641024,-0.0104936,4.50784e-316,0,0.00353149,0.890626,0.0340629,-0.107769,Contact sensor V,1994.02,1854.25,2448.73,1755.98,1716.61,1919.25,Contact sensor F/M,-1.54066,-0.177217,2.40623,0.897596,-0.73796,0.687882,Robot TCP position,-0.187815,0.440181,0.976945,2.24369,1.09539,1.6649,Robot Joint position,89.9522,-90.3076,-89.6564,-35.2093,-144.999,-180.604,Robot TCP Torque,11.9461,-31.5233,-19.5657,-12.4355,9.51374,-16.6362,Robot Joint Torque,-15.6094,5.8464,-13.2492,-2.21545,-0.123428,0.0575769,
No.6:Traction sensor V,1340,1950,1245,1686,2069,1691,0,0,0,0,0,0,Traction sensor F/M,-0.312359,-0.752478,0.78677,2.80422,1.01226,-0.637491,4.50773e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1854.55,2448.12,1756.29,1716.92,1918.03,Contact sensor F/M,-1.74241,-0.137176,2.30401,0.429043,-1.4969,-0.295627,Robot TCP position,-0.187815,0.440166,0.976971,2.24371,1.09536,1.66495,Robot Joint position,89.9522,-90.3076,-89.6529,-35.2093,-144.999,-180.603,Robot TCP Torque,12.1374,-30.4107,-19.4661,-12.187,9.52805,-16.2703,Robot Joint Torque,-16.3388,5.70165,-13.3396,-2.2732,0.108731,0.0863653,
No.7:Traction sensor V,1341,1951,1250,1684,2069,1691,0,0,0,0,0,0,Traction sensor F/M,-0.417255,-0.801803,1.22771,2.44438,0.627259,-0.663191,4.517e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1854.55,2448.73,1757.2,1717.22,1918.64,Contact sensor F/M,-1.95555,0.471923,2.39888,-1.81112,-2.2749,0.257309,Robot TCP position,-0.187788,0.440202,0.976941,2.24369,1.09537,1.66489,Robot Joint position,89.9494,-90.3096,-89.655,-35.2079,-144.997,-180.602,Robot TCP Torque,11.6692,-31.22,-19.7711,-12.3037,9.6311,-16.4083,Robot Joint Torque,-15.9012,7.00434,-13.43,-2.24432,-0.0363685,0.0287884,
No.8:Traction sensor V,1340,1952,1250,1683,2067,1691,0,0,0,0,0,0,Traction sensor F/M,-0.298003,-0.837769,1.21352,2.34201,1.63145,-0.64762,4.50413e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.41,1854.25,2449.04,1756.9,1717.53,1918.95,Contact sensor F/M,-1.85661,0.423282,2.45181,-1.30794,-2.49386,0.500758,Robot TCP position,-0.187789,0.440168,0.976958,2.24373,1.09547,1.6649,Robot Joint position,89.9515,-90.3089,-89.655,-35.2079,-144.994,-180.603,Robot TCP Torque,11.4756,-31.9548,-18.9911,-12.5488,9.60545,-16.7778,Robot Joint Torque,-15.6094,6.06351,-13.3396,-2.30208,-0.0363685,-0.0287884,
No.9:Traction sensor V,1339,1953,1250,1684,2065,1689,0,0,0,0,0,0,Traction sensor F/M,-0.184764,-0.887029,1.2258,2.79389,2.56902,-1.04724,4.51689e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1994.02,1853.33,2448.43,1757.2,1717.53,1918.95,Contact sensor F/M,-2.18143,1.08625,2.34478,-2.878,-3.07639,0.587339,Robot TCP position,-0.187781,0.440225,0.976932,2.24372,1.09544,1.66482,Robot Joint position,89.9501,-90.3117,-89.6557,-35.2093,-144.995,-180.605,Robot TCP Torque,12.7887,-31.0456,-19.2537,-12.3094,9.58786,-16.3928,Robot Joint Torque,-15.4635,5.26742,-13.1587,-2.21545,0.25383,0.0287884,
No.10:Traction sensor V,1339,1954,1249,1684,2065,1689,0,0,0,0,0,0,Traction sensor F/M,-0.18661,-0.941099,1.13245,3.02471,2.65723,-1.02365,4.50791e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1993.71,1854.25,2449.04,1756.59,1717.22,1919.56,Contact sensor F/M,-1.80325,0.222668,2.45371,-0.569882,-1.99835,0.950836,Robot TCP position,-0.187773,0.440164,0.976956,2.24377,1.0954,1.6649,Robot Joint position,89.9494,-90.3083,-89.6557,-35.2072,-144.994,-180.604,Robot TCP Torque,12.9422,-30.1779,-19.4182,-12.1534,9.52535,-16.017,Robot Joint Torque,-15.6094,6.13588,-13.6108,-2.21545,0.22481,0.0287884,
