No.1:Traction sensor V,1324,1955,1245,1684,2080,1694,0,0,0,0,0,0,Traction sensor F/M,1.32684,-0.967214,0.66371,3.07425,4.62453,0.219421,6.43238e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1852.72,2439.27,1756.9,1718.14,1918.95,Contact sensor F/M,1.76769,1.24161,0.799826,-2.89001,3.01845,1.1817,Robot TCP position,0.195818,1.01094,0.66289,0.869987,0.47057,-0.988403,Robot Joint position,89.9412,-90.4167,-89.4503,-25.3808,84.8696,-30.3289,Robot TCP Torque,-36.1153,-16.7257,-3.76746,7.67539,-4.25417,-13.3848,Robot Joint Torque,20.3506,12.2325,2.77974,4.73207,-0.237219,2.61975,
No.2:Traction sensor V,1324,1957,1242,1685,2080,1692,0,0,0,0,0,0,Traction sensor F/M,1.32141,-1.08242,0.411264,3.76278,4.62902,-0.186716,6.43231e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.94,2439.27,1756.59,1718.44,1918.33,Contact sensor F/M,1.58204,0.408224,0.808465,-1.02042,2.3045,0.499934,Robot TCP position,0.195703,1.01095,0.662845,0.869872,0.470667,-0.988248,Robot Joint position,89.944,-90.4174,-89.4524,-25.3801,84.8785,-30.3303,Robot TCP Torque,-40.3434,-15.4827,-2.5539,7.08174,-6.28122,-17.113,Robot Joint Torque,20.9341,12.2325,3.59348,4.70319,-1.25291,2.50459,
No.3:Traction sensor V,1325,1958,1243,1685,2079,1691,0,0,0,0,0,0,Traction sensor F/M,1.2179,-1.13941,0.513181,3.9717,4.49487,-0.408638,6.4275e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.33,2439.27,1756.29,1718.14,1919.56,Contact sensor F/M,1.78066,0.521952,0.807468,-0.83178,3.05302,1.51427,Robot TCP position,0.195634,1.01095,0.662877,0.869831,0.470818,-0.988122,Robot Joint position,89.9433,-90.4167,-89.4517,-25.3787,84.8895,-30.331,Robot TCP Torque,-40.3278,-14.3404,-1.14209,6.26489,-5.90425,-16.8841,Robot Joint Torque,20.6424,14.1866,4.37708,4.76094,-1.19487,2.30307,
No.4:Traction sensor V,1324,1959,1244,1685,2078,1690,0,0,0,0,0,0,Traction sensor F/M,1.3279,-1.18598,0.602657,4.14345,5.17796,-0.603165,6.43095e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.94,2439.58,1757.2,1718.44,1918.64,Contact sensor F/M,1.57821,0.818433,0.853815,-2.53152,2.29264,0.814284,Robot TCP position,0.195599,1.01094,0.662872,0.86979,0.470832,-0.988089,Robot Joint position,89.9446,-90.4154,-89.4524,-25.3808,84.8908,-30.331,Robot TCP Torque,-41.1184,-13.1936,-0.0248802,5.74865,-6.29661,-17.543,Robot Joint Torque,20.1318,12.522,4.97985,4.78982,-1.33997,2.64854,
No.5:Traction sensor V,1323,1958,1241,1687,2079,1691,0,0,0,0,0,0,Traction sensor F/M,1.42528,-1.1402,0.33998,4.50315,5.2747,-0.369925,6.4373e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1852.11,2438.96,1755.37,1718.75,1918.64,Contact sensor F/M,1.19697,0.511893,0.764068,0.404553,1.23472,0.719512,Robot TCP position,0.195673,1.01094,0.662896,0.869858,0.470813,-0.988193,Robot Joint position,89.9419,-90.416,-89.451,-25.3794,84.8874,-30.3289,Robot TCP Torque,-39.2603,-9.68241,2.30594,4.54684,-5.58679,-17.153,Robot Joint Torque,21.0071,12.0878,6.09499,4.78982,-1.42703,2.38944,
No.6:Traction sensor V,1324,1957,1244,1690,2079,1692,0,0,0,0,0,0,Traction sensor F/M,1.30747,-1.10896,0.644695,5.16037,4.76025,-0.168793,6.40872e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1852.42,2439.27,1755.37,1717.83,1917.72,Contact sensor F/M,2.13203,0.383131,0.811234,0.596342,4.06988,0.137206,Robot TCP position,0.195609,1.01097,0.66283,0.869769,0.470796,-0.988109,Robot Joint position,89.9446,-90.4181,-89.4524,-25.3801,84.8895,-30.331,Robot TCP Torque,-38.0066,-9.89145,3.56697,3.9589,-5.45026,-16.5028,Robot Joint Torque,21.08,12.7392,6.90873,4.76094,-1.42703,2.36065,
No.7:Traction sensor V,1323,1956,1242,1691,2078,1692,0,0,0,0,0,0,Traction sensor F/M,1.41986,-1.05101,0.465866,5.21737,5.42499,-0.151078,6.42749e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1853.33,2438.96,1755.68,1718.44,1918.95,Contact sensor F/M,1.73264,0.107951,0.762969,0.698577,2.57626,0.949016,Robot TCP position,0.195606,1.01098,0.66284,0.869782,0.470815,-0.988075,Robot Joint position,89.944,-90.4188,-89.4517,-25.3787,84.8915,-30.3323,Robot TCP Torque,-37.432,-8.17099,5.52052,2.9764,-5.28156,-16.4046,Robot Joint Torque,20.7153,12.4497,7.93344,4.76094,-1.45605,2.61975,
No.8:Traction sensor V,1324,1953,1240,1691,2078,1690,0,0,0,0,0,0,Traction sensor F/M,1.323,-0.893913,0.291039,4.61901,4.98499,-0.59728,6.42749e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.47,1853.33,2439.88,1757.2,1718.44,1918.33,Contact sensor F/M,1.5673,1.12991,0.902807,-3.07088,2.27123,0.64387,Robot TCP position,0.195609,1.01094,0.662859,0.869796,0.47083,-0.988123,Robot Joint position,89.9446,-90.4154,-89.4537,-25.3794,84.8895,-30.3296,Robot TCP Torque,-38.6576,-4.91173,7.52348,1.82584,-5.28236,-16.9669,Robot Joint Torque,21.5906,11.2193,9.2294,4.67432,-1.45605,2.41823,
No.9:Traction sensor V,1324,1952,1240,1689,2075,1689,0,0,0,0,0,0,Traction sensor F/M,1.35038,-0.817493,0.272316,3.82572,5.85414,-0.818497,6.43432e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.78,1853.94,2440.49,1756.59,1717.53,1918.95,Contact sensor F/M,2.04413,0.428954,1.00911,-1.07272,4.31487,1.06762,Robot TCP position,0.195621,1.01095,0.662889,0.869835,0.470837,-0.988119,Robot Joint position,89.944,-90.416,-89.4517,-25.3787,84.8895,-30.3303,Robot TCP Torque,-38.5261,-5.93817,9.36773,1.07621,-5.3187,-16.8522,Robot Joint Torque,21.08,12.2325,10.2541,4.73207,-1.45605,2.44702,
No.10:Traction sensor V,1323,1951,1238,1687,2074,1688,0,0,0,0,0,0,Traction sensor F/M,1.47445,-0.742541,0.065357,3.03255,6.59092,-1.02458,6.43091e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1854.25,2438.96,1756.29,1718.14,1918.64,Contact sensor F/M,2.10667,0.060529,0.758706,-0.0308623,3.62736,0.750976,Robot TCP position,0.195585,1.01099,0.662798,0.869738,0.4708,-0.988101,Robot Joint position,89.946,-90.4202,-89.4524,-25.3794,84.8895,-30.3303,Robot TCP Torque,-36.8874,-3.58251,8.73439,1.16935,-5.19748,-16.1687,Robot Joint Torque,20.0588,13.101,9.68148,4.76094,-1.39801,2.56217,
