No.1:Traction sensor V,1326,1955,1234,1688,2074,1690,0,0,0,0,0,0,Traction sensor F/M,1.14179,-0.97888,-0.267124,4.20592,5.42672,-0.615325,9.39854e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.33,2443.24,1755.98,1718.44,1919.25,Contact sensor F/M,1.87345,0.327424,1.47446,-0.00775647,2.84338,1.26276,Robot TCP position,0.462448,0.900704,0.769236,1.34083,0.267764,-1.61429,Robot Joint position,89.9192,-90.6104,-89.2408,-15.6601,44.7648,-15.294,Robot TCP Torque,-43.1452,-25.9529,2.58106,2.85914,-2.28573,-3.41796,Robot Joint Torque,22.8306,21.442,6.1902,4.60428,-0.489518,1.2379,
No.2:Traction sensor V,1326,1954,1233,1688,2078,1690,0,0,0,0,0,0,Traction sensor F/M,1.1223,-0.938782,-0.360791,4.03178,4.31098,-0.621422,9.36014e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1852.72,2443.54,1756.9,1717.83,1918.33,Contact sensor F/M,2.11681,1.26264,1.51302,-2.86287,4.05046,0.78344,Robot TCP position,0.462408,0.900742,0.769243,1.34077,0.267887,-1.61422,Robot Joint position,89.9192,-90.6104,-89.2395,-15.6607,44.7723,-15.2933,Robot TCP Torque,-44.7367,-24.8577,3.20838,2.85044,-3.16578,-6.70065,Robot Joint Torque,22.5388,22.2381,6.34089,4.60428,-1.47619,1.35306,
No.3:Traction sensor V,1325,1954,1235,1688,2079,1690,0,0,0,0,0,0,Traction sensor F/M,1.2222,-0.93785,-0.185858,4.01526,4.42625,-0.611833,9.39055e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.03,2443.54,1755.37,1718.44,1918.64,Contact sensor F/M,1.87043,0.0741003,1.53025,1.23984,2.84426,0.746137,Robot TCP position,0.462332,0.900806,0.769236,1.34071,0.268051,-1.61411,Robot Joint position,89.9213,-90.6111,-89.2395,-15.658,44.7806,-15.2933,Robot TCP Torque,-47.7976,-25.1158,3.06357,2.88543,-3.68098,-8.54097,Robot Joint Torque,22.0283,21.9486,6.09977,4.54653,-1.24403,1.15154,
No.4:Traction sensor V,1324,1952,1241,1688,2081,1690,0,0,0,0,0,0,Traction sensor F/M,1.31895,-0.833054,0.34808,3.58748,4.2111,-0.617854,9.39514e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.25,1852.72,2443.85,1756.59,1718.14,1918.64,Contact sensor F/M,2.37586,1.06169,1.56645,-2.09336,4.11444,1.01804,Robot TCP position,0.462375,0.900773,0.769242,1.34073,0.267969,-1.61414,Robot Joint position,89.9192,-90.6104,-89.2395,-15.6594,44.7785,-15.2947,Robot TCP Torque,-45.8288,-25.3401,2.94977,2.91754,-3.36751,-7.31758,Robot Joint Torque,22.5388,22.2381,6.25047,4.57541,-1.67933,1.2379,
No.5:Traction sensor V,1324,1952,1245,1688,2081,1691,0,0,0,0,0,0,Traction sensor F/M,1.31586,-0.833569,0.708071,3.58231,4.18756,-0.412641,9.36001e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2443.24,1755.07,1717.22,1918.33,Contact sensor F/M,2.85074,0.0539159,1.47502,1.61798,6.1541,0.677623,Robot TCP position,0.462372,0.900769,0.769234,1.34071,0.267969,-1.61414,Robot Joint position,89.9192,-90.6097,-89.2402,-15.6607,44.7792,-15.294,Robot TCP Torque,-46.4678,-24.5926,2.63751,3.09866,-3.56666,-7.65526,Robot Joint Torque,22.6118,22.4552,6.46144,4.69091,-1.70835,1.35306,
No.6:Traction sensor V,1324,1951,1247,1686,2076,1690,0,0,0,0,0,0,Traction sensor F/M,1.3533,-0.750476,0.871365,2.77032,5.59769,-0.635293,9.35802e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.11,2443.85,1757.2,1718.44,1918.95,Contact sensor F/M,2.00092,1.77208,1.5605,-4.1221,3.04871,1.33538,Robot TCP position,0.46235,0.900807,0.769221,1.3407,0.268057,-1.61414,Robot Joint position,89.9199,-90.6117,-89.2395,-15.6587,44.7812,-15.2913,Robot TCP Torque,-46.4211,-25.1947,3.32729,2.88778,-3.4464,-7.55593,Robot Joint Torque,22.393,21.5868,6.0395,4.69091,-1.70835,1.2379,
No.7:Traction sensor V,1324,1953,1247,1684,2072,1690,0,0,0,0,0,0,Traction sensor F/M,1.37829,-0.832819,0.855427,2.58737,6.78463,-0.631545,9.36003e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2442.93,1756.59,1718.44,1919.25,Contact sensor F/M,2.01661,1.04975,1.41502,-2.07587,3.08259,1.42764,Robot TCP position,0.46239,0.900769,0.769233,1.34071,0.267984,-1.61417,Robot Joint position,89.9178,-90.6104,-89.2395,-15.6607,44.7799,-15.2926,Robot TCP Torque,-45.9999,-25.9665,2.90938,3.05765,-3.66403,-7.25447,Robot Joint Torque,22.6118,22.3829,6.1902,4.51765,-1.76639,1.52579,
No.8:Traction sensor V,1323,1952,1242,1684,2070,1691,0,0,0,0,0,0,Traction sensor F/M,1.50114,-0.763636,0.39149,2.36742,7.7836,-0.400515,9.39523e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.94,2443.24,1756.9,1718.14,1919.86,Contact sensor F/M,2.08599,0.637471,1.46665,-1.76154,3.60719,1.82329,Robot TCP position,0.462361,0.900804,0.769176,1.34062,0.267927,-1.61411,Robot Joint position,89.9192,-90.6117,-89.2408,-15.6628,44.7812,-15.294,Robot TCP Torque,-46.296,-25.97,2.0065,3.29204,-3.7529,-7.15725,Robot Joint Torque,22.393,22.4552,5.97922,4.60428,-1.67933,1.38184,
No.9:Traction sensor V,1323,1952,1243,1684,2070,1691,0,0,0,0,0,0,Traction sensor F/M,1.50054,-0.763948,0.482211,2.36499,7.77598,-0.402124,9.39427e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1853.33,2444.46,1755.98,1718.75,1919.56,Contact sensor F/M,1.66285,0.324198,1.68002,0.0328481,2.08355,1.46639,Robot TCP position,0.462339,0.900792,0.769206,1.34065,0.267972,-1.61409,Robot Joint position,89.9206,-90.6097,-89.2415,-15.6614,44.7812,-15.2947,Robot TCP Torque,-46.0964,-24.3992,3.0176,3.09871,-3.771,-7.63079,Robot Joint Torque,23.1224,22.3829,6.4313,4.63316,-1.73737,1.2379,
No.10:Traction sensor V,1322,1953,1241,1686,2072,1691,0,0,0,0,0,0,Traction sensor F/M,1.58743,-0.831623,0.316451,3.13309,7.60187,-0.374749,9.39053e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2443.24,1755.68,1718.14,1919.25,Contact sensor F/M,2.22706,0.443513,1.4732,0.176117,3.86191,1.35224,Robot TCP position,0.462354,0.900792,0.769213,1.34069,0.267966,-1.61413,Robot Joint position,89.9206,-90.6111,-89.2402,-15.6607,44.7785,-15.2933,Robot TCP Torque,-46.9097,-26.047,2.42967,3.15067,-3.33108,-7.52822,Robot Joint Torque,22.4659,21.442,6.49158,4.69091,-1.73737,1.38184,
No.11:Traction sensor V,1323,1951,1241,1687,2074,1693,0,0,0,0,0,0,Traction sensor F/M,1.4693,-0.739806,0.32306,3.04801,6.60274,0.0288342,9.35802e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.33,2443.24,1757.2,1718.14,1918.64,Contact sensor F/M,2.22957,1.15527,1.4614,-3.0674,3.85015,1.00226,Robot TCP position,0.462343,0.900786,0.769254,1.34072,0.268022,-1.61409,Robot Joint position,89.9206,-90.6097,-89.2395,-15.6587,44.7806,-15.2954,Robot TCP Torque,-44.5584,-24.495,2.89493,2.93134,-3.58694,-7.14895,Robot Joint Torque,22.32,21.5868,6.09977,4.57541,-1.70835,1.2379,
No.12:Traction sensor V,1324,1952,1243,1688,2078,1693,0,0,0,0,0,0,Traction sensor F/M,1.33266,-0.820528,0.521708,3.57551,5.05101,0.0165466,9.39373e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1852.72,2443.85,1756.29,1718.44,1918.95,Contact sensor F/M,2.01529,0.847447,1.57112,-1.30603,3.08827,1.15546,Robot TCP position,0.462375,0.900778,0.769232,1.3407,0.26798,-1.61414,Robot Joint position,89.9185,-90.6104,-89.2395,-15.6607,44.7806,-15.294,Robot TCP Torque,-46.4923,-25.2082,3.01164,3.01778,-3.44979,-7.53885,Robot Joint Torque,22.4659,21.5868,6.09977,4.57541,-1.70835,1.2379,
No.13:Traction sensor V,1323,1953,1245,1687,2078,1693,0,0,0,0,0,0,Traction sensor F/M,1.43942,-0.864417,0.688386,3.47444,5.48163,0.0271184,9.39842e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.64,1852.42,2443.24,1755.98,1718.44,1919.25,Contact sensor F/M,2.47908,0.806168,1.46891,-0.845045,3.90232,1.45757,Robot TCP position,0.46235,0.900794,0.769256,1.34074,0.268035,-1.61413,Robot Joint position,89.9206,-90.6111,-89.2381,-15.6587,44.7792,-15.2933,Robot TCP Torque,-46.6761,-26.4698,2.48149,3.12135,-3.37375,-7.34136,Robot Joint Torque,22.1741,22.0934,6.25047,4.63316,-1.67933,1.15154,
No.14:Traction sensor V,1324,1953,1247,1686,2079,1692,0,0,0,0,0,0,Traction sensor F/M,1.33015,-0.868719,0.868311,3.20865,4.79905,-0.206386,9.39044e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.95,1853.33,2443.54,1755.37,1718.44,1919.56,Contact sensor F/M,2.34092,-0.0713944,1.52936,1.49469,3.67414,1.49702,Robot TCP position,0.462336,0.900782,0.769233,1.34069,0.267991,-1.61409,Robot Joint position,89.9213,-90.609,-89.2408,-15.6607,44.7799,-15.2947,Robot TCP Torque,-46.1696,-24.7879,3.01063,3.00069,-3.42467,-7.6625,Robot Joint Torque,22.6118,21.5868,6.40117,4.54653,-1.73737,1.20911,
No.15:Traction sensor V,1323,1954,1246,1686,2080,1691,0,0,0,0,0,0,Traction sensor F/M,1.43009,-0.921967,0.775771,3.3991,4.94116,-0.399477,9.38647e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1852.42,2443.24,1756.9,1718.14,1918.33,Contact sensor F/M,2.06095,1.41363,1.46165,-3.11965,3.55206,0.801617,Robot TCP position,0.462336,0.900804,0.769223,1.3407,0.268053,-1.61414,Robot Joint position,89.9213,-90.6111,-89.2402,-15.6587,44.7799,-15.2913,Robot TCP Torque,-46.6554,-25.6693,2.42631,3.10621,-3.71254,-7.54767,Robot Joint Torque,22.393,22.1658,6.25047,4.77753,-1.76639,1.18033,
No.16:Traction sensor V,1322,1955,1247,1685,2081,1690,0,0,0,0,0,0,Traction sensor F/M,1.53249,-0.969928,0.854332,3.30282,5.09436,-0.599836,9.36469e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.95,1853.03,2443.85,1756.9,1718.44,1918.64,Contact sensor F/M,2.32755,1.10727,1.56548,-2.55998,3.63058,1.00952,Robot TCP position,0.46239,0.900753,0.769238,1.34074,0.268015,-1.61417,Robot Joint position,89.9178,-90.609,-89.2415,-15.658,44.7799,-15.2926,Robot TCP Torque,-47.0021,-25.2735,3.1659,2.90828,-3.41693,-7.67455,Robot Joint Torque,21.6636,21.9486,6.34089,4.60428,-1.67933,1.2379,
No.17:Traction sensor V,1323,1955,1245,1684,2079,1689,0,0,0,0,0,0,Traction sensor F/M,1.44256,-0.962032,0.672237,3.026,5.27659,-0.824232,9.36011e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1853.03,2443.24,1756.59,1717.22,1918.64,Contact sensor F/M,2.84838,0.921666,1.46191,-1.89786,6.13384,1.0722,Robot TCP position,0.462368,0.900796,0.769183,1.34067,0.267959,-1.61415,Robot Joint position,89.9192,-90.6117,-89.2415,-15.6601,44.7799,-15.2926,Robot TCP Torque,-45.1195,-24.7548,2.74922,3.11402,-3.27515,-7.31528,Robot Joint Torque,21.7365,22.1658,5.94908,4.60428,-1.73737,1.20911,
