No.1:Traction sensor V,1348,1940,1272,1684,2092,1700,0,0,0,0,0,0,Traction sensor F/M,0.759699,-0.297917,0.913739,2.04504,0.0235757,-0.104746,3.04685e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1966.55,1853.03,2417.6,1758.73,1726.68,1935.42,Contact sensor F/M,3.16783,-0.0803537,-0.248894,-0.26067,-8.04362,-0.510822,Robot TCP position,0.112129,0.693038,0.667498,-1.87375,-1.92188,0.452058,Robot Joint position,90.0024,-90.0083,-90.0122,-86.0128,120.02,-90.039,Robot TCP Torque,-1.86391,-18.0109,-20.3284,2.14207,-1.99754,-2.72928,Robot Joint Torque,-3.72,-2.20963,-13.1999,-1.56421,-1.87503,1.20911,
No.2:Traction sensor V,1348,1942,1270,1686,2092,1701,0,0,0,0,0,0,Traction sensor F/M,0.747997,-0.417146,0.753679,3.02666,0.0149202,0.126503,3.05302e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1964.11,1852.11,2419.13,1758.42,1728.52,1935.42,Contact sensor F/M,3.1492,0.170072,0.0095142,-0.194772,-10.4514,-0.47906,Robot TCP position,0.112184,0.693026,0.667474,-1.87389,-1.92185,0.452046,Robot Joint position,89.9983,-90.0083,-90.0136,-86.0149,120.016,-90.039,Robot TCP Torque,-1.76415,-17.3903,-20.3588,2.15349,-0.329918,-2.62699,Robot Joint Torque,-4.44942,-2.57148,-13.2602,-1.59308,-1.26562,1.15154,
No.3:Traction sensor V,1350,1942,1262,1686,2092,1702,0,0,0,0,0,0,Traction sensor F/M,0.538666,-0.424323,0.0374606,3.08781,-0.734436,0.323626,3.06673e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1965.33,1852.42,2418.82,1758.73,1727.29,1935.42,Contact sensor F/M,3.36086,0.232829,-0.0463869,-0.760829,-8.49527,-0.42021,Robot TCP position,0.112167,0.693019,0.667476,-1.87388,-1.92194,0.451918,Robot Joint position,90.0003,-90.0069,-90.0149,-86.0121,120.011,-90.0397,Robot TCP Torque,-0.939686,-17.3052,-19.735,1.98406,0.128701,-2.43015,Robot Joint Torque,-4.01177,-2.20963,-13.0492,-1.56421,-0.62718,1.09396,
No.4:Traction sensor V,1349,1942,1256,1683,2090,1703,0,0,0,0,0,0,Traction sensor F/M,0.670688,-0.391473,-0.546422,2.2289,0.36205,0.548257,3.05286e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1965.03,1851.81,2419.13,1758.42,1727.6,1936.34,Contact sensor F/M,3.29976,0.33687,0.00588685,-0.524329,-8.99589,0.306537,Robot TCP position,0.112173,0.693026,0.667479,-1.87387,-1.92204,0.451826,Robot Joint position,90.0003,-90.0075,-90.0136,-86.0128,120.006,-90.0431,Robot TCP Torque,-1.02801,-17.5542,-20.2009,2.1727,0.291143,-2.46332,Robot Joint Torque,-3.86589,-2.49911,-12.9588,-1.56421,-0.74326,1.09396,
No.5:Traction sensor V,1349,1940,1261,1683,2091,1705,0,0,0,0,0,0,Traction sensor F/M,0.665594,-0.286451,-0.102482,1.8243,0.0378825,0.954335,3.06686e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1965.03,1852.42,2418.82,1758.12,1727.6,1935.12,Contact sensor F/M,3.31196,-0.180156,-0.0398945,0.773408,-8.97138,-0.747209,Robot TCP position,0.11217,0.693049,0.667489,-1.87389,-1.92198,0.451861,Robot Joint position,90.0003,-90.0096,-90.0108,-86.0128,120.008,-90.0404,Robot TCP Torque,-2.23982,-16.3216,-19.4164,1.93248,0.139359,-2.56622,Robot Joint Torque,-3.64706,-2.42674,-13.2602,-1.53533,-0.74326,1.06517,
No.6:Traction sensor V,1350,1941,1259,1682,2092,1706,0,0,0,0,0,0,Traction sensor F/M,0.554966,-0.342417,-0.289427,1.78157,-0.589439,1.1547,3.06656e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1965.03,1851.81,2419.13,1758.73,1727.91,1936.65,Contact sensor F/M,3.09138,0.534935,0.00433955,-1.25745,-9.76204,0.544092,Robot TCP position,0.112196,0.693008,0.667516,-1.8739,-1.92197,0.451832,Robot Joint position,89.9983,-90.0062,-90.0115,-86.0155,120.007,-90.0417,Robot TCP Torque,-1.39048,-18.1735,-20.2579,2.16656,0.206925,-2.49874,Robot Joint Torque,-3.42824,-1.99251,-12.8683,-1.44871,-0.71424,1.18033,
No.7:Traction sensor V,1348,1941,1263,1683,2094,1706,0,0,0,0,0,0,Traction sensor F/M,0.751108,-0.346466,0.0707816,2.0304,-0.385224,1.17793,3.05287e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1964.72,1851.5,2417.6,1758.73,1727.91,1936.34,Contact sensor F/M,3.24611,0.689155,-0.252588,-1.55483,-9.50061,0.358638,Robot TCP position,0.112166,0.69301,0.667526,-1.87385,-1.92203,0.451765,Robot Joint position,90.001,-90.0055,-90.0115,-86.0135,120.005,-90.0417,Robot TCP Torque,-1.13464,-17.0111,-20.1044,2.0358,0.249619,-2.45237,Robot Joint Torque,-3.79295,-3.00571,-13.0492,-1.65083,-0.6562,1.03638,
No.8:Traction sensor V,1348,1939,1265,1683,2096,1707,0,0,0,0,0,0,Traction sensor F/M,0.74286,-0.244891,0.245164,1.63546,-0.971581,1.3763,3.04716e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1964.72,1851.81,2418.82,1758.42,1728.82,1935.12,Contact sensor F/M,2.62789,0.311517,-0.0400437,-0.434953,-11.768,-0.770212,Robot TCP position,0.112196,0.693022,0.667474,-1.87394,-1.92195,0.451851,Robot Joint position,89.9983,-90.0075,-90.0142,-86.0121,120.007,-90.0404,Robot TCP Torque,-1.63367,-17.4057,-20.4237,2.04534,0.194847,-2.46167,Robot Joint Torque,-3.3553,-2.57148,-13.1697,-1.53533,-0.6562,0.892442,
No.9:Traction sensor V,1348,1940,1271,1685,2098,1708,0,0,0,0,0,0,Traction sensor F/M,0.717485,-0.319536,0.808499,2.40725,-1.60833,1.58875,3.01852e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1965.03,1851.81,2418.21,1758.73,1728.82,1935.42,Contact sensor F/M,2.47316,0.511532,-0.144502,-1.19526,-12.0462,-0.521039,Robot TCP position,0.112181,0.693015,0.667514,-1.87388,-1.92197,0.451786,Robot Joint position,89.9997,-90.0062,-90.0122,-86.0121,120.007,-90.0404,Robot TCP Torque,-0.894696,-17.996,-19.9412,2.11544,0.229899,-2.46713,Robot Joint Torque,-3.72,-2.57148,-13.0793,-1.56421,-0.74326,1.09396,
No.10:Traction sensor V,1348,1940,1265,1685,2096,1707,0,0,0,0,0,0,Traction sensor F/M,0.733063,-0.311097,0.267641,2.40344,-1.01332,1.38854,3.04707e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1965.33,1851.81,2419.13,1758.12,1728.21,1934.81,Contact sensor F/M,2.73203,0.114762,0.012381,0.288622,-10.7864,-1.01709,Robot TCP position,0.112199,0.693011,0.667525,-1.87393,-1.92197,0.451771,Robot Joint position,89.9983,-90.0062,-90.0108,-86.0142,120.005,-90.0404,Robot TCP Torque,-1.23111,-17.1902,-20.5713,2.19045,0.330278,-2.57151,Robot Joint Torque,-3.28236,-2.86097,-13.0793,-1.53533,-0.772279,1.06517,
