No.1:Traction sensor V,1350,1946,1266,1680,2090,1703,0,0,0,0,0,0,Traction sensor F/M,0.559076,-0.599596,0.34317,2.1945,-0.000129914,0.522889,2.51376e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1868.59,2424.01,1767.58,1717.22,1937.56,Contact sensor F/M,0.466732,-2.03369,0.789051,-8.71491,-0.46582,0.324533,Robot TCP position,0.204227,0.657881,0.62709,2.7922,-0.611636,0.84737,Robot Joint position,90.0031,-89.9959,-90.0039,-108.007,59.9753,29.9841,Robot TCP Torque,1.0846,-12.9522,-23.7745,3.02335,1.076,-1.28156,Robot Joint Torque,-4.01177,-5.34256,-13.9001,-0.54687,1.86143,2.33186,
No.2:Traction sensor V,1351,1945,1265,1683,2089,1701,0,0,0,0,0,0,Traction sensor F/M,0.451328,-0.565663,0.293965,2.84087,-0.226789,0.0964028,2.52136e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1983.95,1868.9,2423.4,1767.58,1717.22,1936.95,Contact sensor F/M,0.938889,-2.18178,0.686406,-8.46729,0.360879,-0.112756,Robot TCP position,0.204268,0.657855,0.627092,2.79214,-0.611757,0.84724,Robot Joint position,89.999,-89.9952,-90.0039,-108.009,59.9801,29.9848,Robot TCP Torque,0.214887,-14.3815,-24.0594,3.30482,0.0700398,-0.859788,Robot Joint Torque,-4.37648,-5.27019,-14.0508,-0.8645,1.42614,2.33186,
No.3:Traction sensor V,1351,1944,1269,1684,2090,1698,0,0,0,0,0,0,Traction sensor F/M,0.444041,-0.524295,0.67378,2.90206,-0.593426,-0.54596,2.51738e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1870.12,2424.32,1768.49,1716.92,1937.26,Contact sensor F/M,0.538029,-2.19277,0.836352,-9.64324,0.0547632,0.0517239,Robot TCP position,0.20424,0.657866,0.627099,2.7922,-0.611778,0.84718,Robot Joint position,90.001,-89.9952,-90.0033,-108.008,59.9829,29.9862,Robot TCP Torque,0.922959,-13.4874,-23.3367,2.91388,-0.395811,-1.01462,Robot Joint Torque,-4.52236,-5.41493,-14.1713,-0.489119,0.84574,2.33186,
No.4:Traction sensor V,1353,1945,1268,1684,2090,1696,0,0,0,0,0,0,Traction sensor F/M,0.23001,-0.590245,0.603079,3.13678,-1.40601,-0.990901,2.51765e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1870.42,2424.01,1768.49,1716.92,1938.17,Contact sensor F/M,0.854307,-2.34221,0.784966,-9.38698,0.612097,0.777543,Robot TCP position,0.204232,0.657892,0.627068,2.79216,-0.611667,0.847159,Robot Joint position,90.0017,-89.9979,-90.0033,-108.008,59.9836,29.9834,Robot TCP Torque,1.46511,-13.0033,-23.7333,3.27256,-0.646959,-0.683958,Robot Joint Torque,-4.08471,-5.70442,-13.9001,-0.517994,0.352403,2.33186,
No.5:Traction sensor V,1353,1944,1275,1683,2090,1697,0,0,0,0,0,0,Traction sensor F/M,0.231226,-0.531404,1.2231,2.63822,-1.437,-0.798706,2.51765e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1870.12,2423.71,1768.49,1717.83,1937.87,Contact sensor F/M,0.0742388,-2.21109,0.737532,-9.58353,-1.95305,0.434994,Robot TCP position,0.204225,0.65788,0.627094,2.7922,-0.611693,0.847034,Robot Joint position,90.0017,-89.9966,-90.0019,-108.008,59.9884,29.9827,Robot TCP Torque,1.34265,-13.3967,-23.7499,3.08651,-0.658738,-0.75724,Robot Joint Torque,-4.08471,-5.27019,-14.1713,-0.460243,0.584562,2.30307,
No.6:Traction sensor V,1353,1944,1271,1683,2091,1698,0,0,0,0,0,0,Traction sensor F/M,0.227348,-0.533068,0.857034,2.65941,-1.6777,-0.581514,2.52222e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1869.81,2422.79,1768.49,1716.92,1937.26,Contact sensor F/M,0.847937,-2.03524,0.578766,-9.94627,0.589355,0.127528,Robot TCP position,0.204216,0.657891,0.627081,2.79222,-0.611687,0.847018,Robot Joint position,90.0024,-89.9972,-90.0026,-108.006,59.9891,29.9827,Robot TCP Torque,0.281678,-15.129,-23.1475,2.76683,-0.76713,-0.809818,Robot Joint Torque,-3.79295,-5.34256,-14.2919,-0.402492,0.81672,2.27429,
No.7:Traction sensor V,1354,1945,1269,1681,2090,1699,0,0,0,0,0,0,Traction sensor F/M,0.131668,-0.575823,0.6559,2.34524,-1.65275,-0.365573,2.52289e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1869.81,2424.32,1768.49,1717.22,1936.95,Contact sensor F/M,0.636348,-2.03802,0.835544,-9.90126,-0.171723,-0.142255,Robot TCP position,0.204225,0.65788,0.627087,2.7922,-0.611728,0.847039,Robot Joint position,90.0017,-89.9966,-90.0026,-108.008,59.9884,29.9841,Robot TCP Torque,-0.270036,-14.0748,-23.2365,2.91692,-0.828823,-0.804401,Robot Joint Torque,-3.72,-5.70442,-14.1713,-0.402492,0.613581,2.30307,
No.8:Traction sensor V,1353,1945,1274,1681,2088,1704,0,0,0,0,0,0,Traction sensor F/M,0.243343,-0.561209,1.09382,2.29915,-0.761037,0.682265,2.52272e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.56,1870.42,2424.01,1768.19,1716.92,1937.26,Contact sensor F/M,0.855673,-2.54738,0.788021,-8.62895,0.616464,0.0278272,Robot TCP position,0.204218,0.657898,0.627055,2.79215,-0.611655,0.84706,Robot Joint position,90.0024,-89.9986,-90.0033,-108.008,59.9877,29.9834,Robot TCP Torque,1.09387,-13.7915,-23.8934,3.3466,-0.713914,-0.548585,Robot Joint Torque,-3.28236,-5.34256,-13.9604,-0.54687,0.613581,2.27429,
No.9:Traction sensor V,1354,1945,1277,1679,2086,1705,0,0,0,0,0,0,Traction sensor F/M,0.152721,-0.547495,1.34921,1.73741,-0.576702,0.869071,2.5105e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1985.17,1870.42,2423.71,1768.19,1717.22,1937.26,Contact sensor F/M,0.339371,-2.56116,0.739463,-8.59751,-0.68914,-0.0589911,Robot TCP position,0.204255,0.657861,0.627086,2.79217,-0.611718,0.847004,Robot Joint position,89.999,-89.9959,-90.0033,-108.008,59.9891,29.9813,Robot TCP Torque,0.258504,-14.045,-23.9152,3.08861,-0.902219,-0.60824,Robot Joint Torque,-4.08471,-5.77679,-14.0206,-0.431368,0.81672,2.27429,
No.10:Traction sensor V,1355,1946,1282,1680,2086,1705,0,0,0,0,0,0,Traction sensor F/M,0.0368076,-0.614557,1.82117,2.22995,-1.03884,0.855522,2.52109e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1984.86,1870.73,2423.4,1768.49,1716.92,1936.95,Contact sensor F/M,0.70584,-2.50316,0.684796,-9.11711,0.347409,-0.230334,Robot TCP position,0.20425,0.657882,0.627049,2.79214,-0.611692,0.847046,Robot Joint position,89.9997,-89.9979,-90.0046,-108.007,59.9877,29.982,Robot TCP Torque,0.628135,-13.6262,-24.2208,3.21016,-0.59236,-0.669506,Robot Joint Torque,-4.01177,-6.21102,-13.9905,-0.575745,0.700641,2.2455,
