No.1:Traction sensor V,1351,1948,1275,1684,2091,1706,0,0,0,0,0,0,Traction sensor F/M,0.419634,-0.741473,1.20187,3.74775,-0.818123,1.15325,3.3178e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1968.69,1861.88,2424.62,1762.39,1716.61,1955.57,Contact sensor F/M,9.01885,-1.90092,0.877413,-2.15863,15.4143,15.7488,Robot TCP position,0.204584,0.711653,0.717351,-2.66336,-0.547198,-0.85405,Robot Joint position,90.001,-90.0096,-90.0087,-64.0202,59.9774,-30.0341,Robot TCP Torque,-2.96998,-11.5202,-22.6837,-0.509488,3.54175,-2.3493,Robot Joint Torque,-2.84471,-10.3445,-16.986,-3.83909,1.99471,2.93642,
No.2:Traction sensor V,1352,1949,1280,1683,2090,1706,0,0,0,0,0,0,Traction sensor F/M,0.316703,-0.793061,1.65344,3.66962,-0.94949,1.13249,3.32949e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1969.6,1865.23,2423.71,1763.92,1716,1954.35,Contact sensor F/M,9.01729,-2.58674,0.721301,-3.00046,16.1982,14.6286,Robot TCP position,0.204579,0.711689,0.717302,-2.66344,-0.547283,-0.853968,Robot Joint position,90.001,-90.0131,-90.0087,-64.0216,59.9808,-30.0348,Robot TCP Torque,-3.01419,-10.7783,-22.4918,-0.54672,2.17365,-3.07662,Robot Joint Torque,-2.91765,-9.8379,-16.7148,-3.81022,1.35627,2.90763,
No.3:Traction sensor V,1352,1949,1274,1682,2090,1705,0,0,0,0,0,0,Traction sensor F/M,0.324678,-0.786009,1.10166,3.39777,-0.884379,0.926446,3.32056e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1969.3,1865.23,2424.01,1764.22,1716,1954.65,Contact sensor F/M,9.17007,-2.37801,0.768891,-3.75954,16.4652,14.9289,Robot TCP position,0.204579,0.711655,0.717359,-2.66334,-0.547189,-0.853966,Robot Joint position,90.001,-90.0096,-90.0081,-64.0195,59.9808,-30.0334,Robot TCP Torque,-4.44614,-12.6437,-23.0727,-0.510604,1.64186,-3.27631,Robot Joint Torque,-2.77177,-10.1998,-16.8956,-3.83909,0.979017,2.85006,
No.4:Traction sensor V,1351,1949,1271,1682,2089,1707,0,0,0,0,0,0,Traction sensor F/M,0.437562,-0.774748,0.817784,3.38867,-0.160914,1.36916,3.32482e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1968.38,1865.23,2424.62,1763,1715.7,1954.96,Contact sensor F/M,9.84652,-3.17847,0.879146,-0.762609,18.069,15.1258,Robot TCP position,0.204575,0.711691,0.717305,-2.66341,-0.5473,-0.853891,Robot Joint position,90.001,-90.0131,-90.0087,-64.0195,59.9843,-30.0355,Robot TCP Torque,-4.19783,-11.0244,-23.0136,-0.465256,1.18998,-3.43108,Robot Joint Torque,-2.55294,-10.055,-16.9559,-3.92572,0.659799,2.87884,
No.5:Traction sensor V,1350,1949,1273,1682,2089,1704,0,0,0,0,0,0,Traction sensor F/M,0.545103,-0.772371,1.00168,3.35158,0.211666,0.744692,3.3296e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1969.91,1864.93,2424.32,1763.92,1716,1954.65,Contact sensor F/M,8.85537,-2.43259,0.822864,-3.25884,15.916,14.8767,Robot TCP position,0.204561,0.711659,0.717337,-2.66336,-0.54726,-0.853799,Robot Joint position,90.0017,-90.0096,-90.0094,-64.0195,59.9877,-30.0334,Robot TCP Torque,-3.84604,-11.3646,-22.7981,-0.458361,0.937958,-3.47585,Robot Joint Torque,-2.99059,-9.98264,-17.0764,-3.83909,0.39862,2.82127,
No.6:Traction sensor V,1349,1949,1270,1682,2089,1704,0,0,0,0,0,0,Traction sensor F/M,0.653679,-0.766228,0.723298,3.34029,0.643148,0.763216,6.91199e-310,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1969.91,1863.1,2424.01,1763.92,1716,1955.26,Contact sensor F/M,8.82653,-1.50051,0.765172,-4.89404,15.8548,15.5475,Robot TCP position,0.204585,0.711667,0.717336,-2.66338,-0.547222,-0.853776,Robot Joint position,89.9997,-90.011,-90.0081,-64.0195,59.9891,-30.0334,Robot TCP Torque,-4.00627,-10.7305,-22.5987,-0.588091,1.50509,-3.35465,Robot Joint Torque,-3.3553,-10.3445,-16.8655,-3.92572,0.862938,2.87884,
No.7:Traction sensor V,1349,1950,1273,1684,2092,1704,0,0,0,0,0,0,Traction sensor F/M,0.62515,-0.84432,1.01707,4.12174,-0.255793,0.767958,3.3296e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1969.6,1864.93,2424.01,1763.61,1716,1954.96,Contact sensor F/M,9.01294,-2.63471,0.773958,-2.51106,16.1954,15.0989,Robot TCP position,0.204574,0.711642,0.717372,-2.66331,-0.547193,-0.853724,Robot Joint position,90.0003,-90.0083,-90.0081,-64.0182,59.9911,-30.0327,Robot TCP Torque,-4.7237,-12.8354,-22.7498,-0.491977,1.29077,-3.36168,Robot Joint Torque,-2.84471,-10.7064,-16.986,-3.49259,0.601759,2.90763,
No.8:Traction sensor V,1349,1949,1269,1683,2093,1702,0,0,0,0,0,0,Traction sensor F/M,0.629393,-0.787893,0.647551,3.64316,-0.501883,0.342014,3.32482e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1970.21,1864.93,2424.32,1763.92,1716,1954.65,Contact sensor F/M,8.70024,-2.43571,0.823444,-3.25337,15.6434,14.8527,Robot TCP position,0.204593,0.711651,0.717347,-2.66335,-0.54719,-0.853765,Robot Joint position,89.999,-90.0096,-90.0087,-64.0182,59.9897,-30.0334,Robot TCP Torque,-4.6451,-12.0288,-22.6971,-0.487643,1.36117,-3.3247,Robot Joint Torque,-2.26118,-9.54841,-17.0764,-3.89684,0.688819,2.90763,
No.9:Traction sensor V,1350,1950,1276,1685,2092,1702,0,0,0,0,0,0,Traction sensor F/M,0.514232,-0.857844,1.31158,4.4058,-0.727473,0.330188,3.31802e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1968.99,1865.23,2424.62,1763.61,1715.7,1954.96,Contact sensor F/M,9.5333,-2.77551,0.874663,-2.26665,17.5114,15.1539,Robot TCP position,0.204595,0.711658,0.717348,-2.66335,-0.547198,-0.853801,Robot Joint position,89.999,-90.0103,-90.0081,-64.0182,59.9884,-30.0341,Robot TCP Torque,-4.53965,-12.5201,-22.5378,-0.528554,1.25137,-3.44091,Robot Joint Torque,-2.62589,-9.8379,-16.9257,-3.95459,0.688819,2.87884,
No.10:Traction sensor V,1353,1951,1271,1685,2092,1702,0,0,0,0,0,0,Traction sensor F/M,0.194538,-0.92628,0.878434,4.67792,-1.90433,0.301281,3.31621e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1968.69,1864.62,2424.01,1763.61,1716.31,1955.57,Contact sensor F/M,9.26651,-2.47627,0.772337,-2.77508,16.2433,15.6406,Robot TCP position,0.204586,0.71166,0.717355,-2.66335,-0.54723,-0.853801,Robot Joint position,89.9997,-90.0103,-90.0074,-64.0188,59.9884,-30.0348,Robot TCP Torque,-4.29341,-10.5198,-22.2756,-0.549424,1.24557,-3.38326,Robot Joint Torque,-2.48,-10.5616,-16.8052,-3.86797,0.833918,2.90763,
