No.1:Traction sensor V,1347,1929,1266,1687,2087,1706,0,0,0,0,0,0,Traction sensor F/M,0.910249,0.312285,0.35412,0.657105,1.79959,1.17738,3.51867e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1963.5,1818.54,2427.37,1737.98,1719.06,1952.21,Contact sensor F/M,9.40365,3.8059,1.41152,19.9873,12.9808,14.8818,Robot TCP position,0.158794,0.718438,0.762851,-2.0521,1.18081,0.534719,Robot Joint position,89.9997,-90.0131,-90.0087,-42.0282,89.9911,60.0037,Robot TCP Torque,-1.1341,-10.9825,-17.1827,-5.69321,0.236991,-1.42887,Robot Joint Torque,-2.69883,-11.2098,-17.7629,-7.05904,-1.74121,1.09396,
No.2:Traction sensor V,1347,1929,1269,1687,2088,1704,0,0,0,0,0,0,Traction sensor F/M,0.904123,0.306229,0.636202,0.623354,1.41466,0.730525,3.53299e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.67,1819.15,2427.67,1738.28,1720.58,1952.21,Contact sensor F/M,9.3073,3.68558,1.4652,19.8674,10.8279,14.8107,Robot TCP position,0.158763,0.718428,0.762879,-2.05211,1.18072,0.534806,Robot Joint position,90.0017,-90.0117,-90.0081,-42.0275,89.9938,60.003,Robot TCP Torque,-0.553759,-10.8875,-17.9412,-5.23472,-0.320211,-1.87871,Robot Joint Torque,-2.91765,-11.1375,-17.6725,-8.04081,-1.68317,1.06517,
No.3:Traction sensor V,1346,1929,1269,1688,2089,1703,0,0,0,0,0,0,Traction sensor F/M,1.00224,0.301139,0.642927,0.889016,1.5116,0.535733,3.51855e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.75,1819.76,2427.37,1738.59,1720.28,1951.9,Contact sensor F/M,9.98901,3.5944,1.41045,19.6086,12.4199,14.6546,Robot TCP position,0.158787,0.7184,0.762886,-2.05212,1.18071,0.534797,Robot Joint position,89.9997,-90.0096,-90.0094,-42.0282,89.9952,60.001,Robot TCP Torque,-1.80278,-11.4546,-17.5901,-5.55814,-0.498557,-2.02922,Robot Joint Torque,-2.62589,-11.5717,-17.8835,-7.29004,-1.62513,1.12275,
No.4:Traction sensor V,1345,1929,1270,1687,2093,1702,0,0,0,0,0,0,Traction sensor F/M,1.09017,0.296613,0.718828,0.609256,0.819277,0.32856,3.53132e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.36,1819.15,2426.76,1737.98,1720.58,1952.51,Contact sensor F/M,9.46671,3.48182,1.31416,20.607,11.1073,15.0308,Robot TCP position,0.158742,0.718402,0.762903,-2.05214,1.18064,0.534869,Robot Joint position,90.0031,-90.0089,-90.0087,-42.0282,89.9966,60.0017,Robot TCP Torque,-1.35111,-10.107,-18.1704,-4.72007,-0.48312,-2.06507,Robot Joint Torque,-2.69883,-10.7756,-17.6725,-7.17454,-1.42199,1.12275,
No.5:Traction sensor V,1345,1927,1267,1687,2091,1705,0,0,0,0,0,0,Traction sensor F/M,1.10618,0.415816,0.434973,0.207905,1.40452,0.961829,3.51871e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.75,1819.76,2427.67,1738.89,1720.58,1952.82,Contact sensor F/M,9.77978,3.79367,1.45982,18.8792,11.655,15.3676,Robot TCP position,0.158778,0.718417,0.762881,-2.05216,1.1807,0.53478,Robot Joint position,90.0003,-90.011,-90.0081,-42.0303,89.9952,60.0003,Robot TCP Torque,-1.50758,-11.813,-18.701,-4.7702,-0.432974,-2.05213,Robot Joint Torque,-2.55294,-11.6441,-17.5218,-7.75205,-1.56709,1.12275,
No.6:Traction sensor V,1346,1927,1273,1689,2091,1705,0,0,0,0,0,0,Traction sensor F/M,0.988438,0.396911,1.0062,0.775653,0.896384,0.946579,3.52951e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.06,1819.46,2426.76,1738.28,1720.89,1952.21,Contact sensor F/M,9.41836,3.5272,1.31326,20.1406,10.6228,14.7851,Robot TCP position,0.158813,0.718402,0.762853,-2.05213,1.18075,0.534756,Robot Joint position,89.9976,-90.0103,-90.0115,-42.0275,89.9952,60.0003,Robot TCP Torque,-0.0482099,-10.0204,-17.0398,-5.25928,-0.20917,-1.79857,Robot Joint Torque,-3.20942,-11.427,-17.5821,-7.4633,-1.56709,1.06517,
No.7:Traction sensor V,1347,1926,1268,1689,2092,1706,0,0,0,0,0,0,Traction sensor F/M,0.880861,0.444736,0.549416,0.637899,0.316365,1.16538,3.51884e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1962.28,1819.15,2427.06,1738.59,1720.28,1952.21,Contact sensor F/M,9.20434,3.88901,1.36005,19.0882,11.0371,14.8364,Robot TCP position,0.158787,0.718392,0.762905,-2.05208,1.1807,0.53482,Robot Joint position,89.9997,-90.0089,-90.0087,-42.0275,89.9952,60.0017,Robot TCP Torque,-1.68632,-11.2304,-18.4842,-4.70152,-0.460814,-2.12702,Robot Joint Torque,-2.62589,-11.8612,-17.6725,-7.26117,-1.56709,1.15154,
No.8:Traction sensor V,1349,1926,1262,1688,2089,1705,0,0,0,0,0,0,Traction sensor F/M,0.692234,0.452325,0.0153691,0.358175,0.329307,0.916773,3.52759e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.06,1819.15,2427.37,1738.28,1720.28,1951.6,Contact sensor F/M,9.82537,3.69734,1.41178,19.8282,12.1322,14.421,Robot TCP position,0.158796,0.718383,0.762903,-2.05208,1.18072,0.534809,Robot Joint position,89.999,-90.0083,-90.0094,-42.0282,89.9952,60.0017,Robot TCP Torque,-1.85603,-10.6801,-19.0615,-4.51654,-0.395847,-1.97151,Robot Joint Torque,-2.77177,-10.848,-17.6122,-6.94354,-1.77023,1.09396,
No.9:Traction sensor V,1352,1927,1271,1691,2090,1704,0,0,0,0,0,0,Traction sensor F/M,0.348063,0.357394,0.885938,1.44426,-1.32398,0.664954,3.51874e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.14,1819.46,2427.37,1738.59,1720.58,1952.21,Contact sensor F/M,10.0874,3.74953,1.40949,19.3503,12.1947,14.935,Robot TCP position,0.158761,0.718407,0.762886,-2.05217,1.18073,0.534808,Robot Joint position,90.0017,-90.0096,-90.0087,-42.0316,89.9952,60.003,Robot TCP Torque,-1.6653,-11.1613,-18.0333,-5.05347,-0.407521,-1.97732,Robot Joint Torque,-2.62589,-11.2822,-17.8533,-7.29004,-1.53807,1.15154,
No.10:Traction sensor V,1352,1929,1278,1692,2091,1705,0,0,0,0,0,0,Traction sensor F/M,0.328939,0.237615,1.53174,2.12905,-1.66021,0.876784,3.51881e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1959.84,1819.46,2426.76,1738.89,1720.89,1952.21,Contact sensor F/M,10.036,3.94887,1.3053,18.6037,11.7004,14.9573,Robot TCP position,0.158774,0.718405,0.762872,-2.05216,1.18071,0.534727,Robot Joint position,90.001,-90.0096,-90.0101,-42.0303,89.9924,60.0003,Robot TCP Torque,-0.567975,-9.90489,-18.7348,-4.40295,-0.212666,-1.89893,Robot Joint Torque,-2.91765,-11.427,-17.4615,-7.17454,-1.42199,1.12275,
No.11:Traction sensor V,1351,1930,1273,1690,2091,1705,0,0,0,0,0,0,Traction sensor F/M,0.44362,0.201825,1.05303,1.7631,-1.15207,0.894567,3.51885e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.45,1818.85,2426.76,1738.59,1720.58,1950.07,Contact sensor F/M,9.92391,4.05427,1.30632,18.8053,11.8969,13.3142,Robot TCP position,0.158759,0.71842,0.762883,-2.05214,1.18064,0.534847,Robot Joint position,90.0017,-90.011,-90.0087,-42.0261,89.9966,60.0003,Robot TCP Torque,-1.95465,-11.978,-17.3623,-5.40233,-0.404557,-2.05559,Robot Joint Torque,-2.77177,-10.7756,-17.7931,-7.3478,-1.56709,1.09396,
No.12:Traction sensor V,1350,1930,1278,1689,2090,1705,0,0,0,0,0,0,Traction sensor F/M,0.556656,0.215029,1.49036,1.44358,-0.476311,0.897062,3.51879e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.67,1819.15,2426.76,1738.59,1720.89,1951.6,Contact sensor F/M,9.10157,3.8806,1.31068,19.1226,10.0598,14.3335,Robot TCP position,0.158788,0.718416,0.762867,-2.05212,1.18077,0.534784,Robot Joint position,89.9997,-90.011,-90.0094,-42.0289,89.9945,60.003,Robot TCP Torque,-1.81512,-11.9682,-17.7821,-5.31159,-0.457236,-2.02948,Robot Joint Torque,-2.48,-10.7032,-17.341,-7.52105,-1.71219,1.09396,
No.13:Traction sensor V,1350,1929,1285,1689,2089,1704,0,0,0,0,0,0,Traction sensor F/M,0.561168,0.270139,2.12679,1.21088,-0.266063,0.670901,3.51881e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.36,1819.46,2427.67,1738.89,1720.58,1952.21,Contact sensor F/M,9.46446,3.94247,1.46006,18.6187,11.0983,14.878,Robot TCP position,0.158776,0.718386,0.762935,-2.05208,1.18068,0.53487,Robot Joint position,90.0003,-90.0083,-90.0067,-42.0289,89.9966,60.0023,Robot TCP Torque,-0.598731,-9.63578,-17.7194,-5.03482,-0.263071,-1.81784,Robot Joint Torque,-2.48,-11.0651,-17.8533,-7.75205,-1.62513,1.03638,
No.14:Traction sensor V,1351,1928,1277,1687,2088,1702,0,0,0,0,0,0,Traction sensor F/M,0.476026,0.33582,1.39084,0.464901,-0.303787,0.235427,3.51856e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.45,1818.85,2426.76,1738.89,1720.58,1952.51,Contact sensor F/M,9.92273,4.26039,1.30288,18.0463,11.8957,15.25,Robot TCP position,0.158787,0.718408,0.762876,-2.05213,1.18073,0.534791,Robot Joint position,89.9997,-90.0103,-90.0094,-42.0289,89.9952,60.0017,Robot TCP Torque,-1.37528,-10.5614,-18.0741,-4.86017,-0.368589,-1.93688,Robot Joint Torque,-2.40706,-10.7032,-17.6725,-8.12743,-1.68317,1.06517,
No.15:Traction sensor V,1350,1929,1275,1688,2089,1701,0,0,0,0,0,0,Traction sensor F/M,0.572899,0.276973,1.21792,0.93965,-0.183932,0.0479942,3.51861e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.45,1818.85,2426.45,1738.28,1720.28,1950.07,Contact sensor F/M,10.1333,3.85557,1.25672,19.5341,12.6637,13.3128,Robot TCP position,0.158769,0.718419,0.762862,-2.05214,1.18073,0.534827,Robot Joint position,90.001,-90.011,-90.0101,-42.0275,89.9959,60.003,Robot TCP Torque,-1.86567,-10.0588,-18.3706,-4.54493,-0.453397,-2.07744,Robot Joint Torque,-2.48,-11.2098,-17.7629,-7.17454,-1.59611,1.12275,
No.16:Traction sensor V,1350,1930,1275,1690,2090,1701,0,0,0,0,0,0,Traction sensor F/M,0.557464,0.207117,1.2401,1.71454,-0.507997,0.0593449,3.53284e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.45,1819.46,2427.37,1738.59,1720.89,1952.51,Contact sensor F/M,9.72536,3.73988,1.41134,19.3801,11.1623,15.1105,Robot TCP position,0.158762,0.718398,0.762903,-2.0521,1.18069,0.534825,Robot Joint position,90.0017,-90.0089,-90.0087,-42.0282,89.9945,60.0023,Robot TCP Torque,-1.46386,-9.75371,-18.3226,-4.60361,-0.384039,-2.129,Robot Joint Torque,-2.69883,-11.0651,-17.6725,-7.11679,-1.62513,1.0076,
No.17:Traction sensor V,1348,1930,1274,1692,2091,1703,0,0,0,0,0,0,Traction sensor F/M,0.757273,0.203835,1.15155,2.25958,-0.000227123,0.518854,3.52694e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.06,1819.15,2427.06,1738.59,1720.58,1952.51,Contact sensor F/M,9.61798,3.89496,1.359,19.0906,11.3673,15.132,Robot TCP position,0.158769,0.718404,0.762889,-2.05217,1.18068,0.534804,Robot Joint position,90.001,-90.0096,-90.0087,-42.0303,89.9959,60.0003,Robot TCP Torque,-2.25471,-12.2361,-18.2953,-5.04115,-0.321571,-2.01121,Robot Joint Torque,-3.06353,-10.7756,-17.7931,-7.23229,-1.68317,1.03638,
No.18:Traction sensor V,1347,1930,1272,1691,2090,1703,0,0,0,0,0,0,Traction sensor F/M,0.874553,0.219227,0.953839,1.95707,0.729004,0.53261,3.53314e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1961.06,1818.85,2426.15,1738.59,1720.28,1951.29,Contact sensor F/M,9.82257,4.05386,1.20368,18.7828,12.1149,14.2506,Robot TCP position,0.158778,0.718417,0.76286,-2.05214,1.18074,0.534797,Robot Joint position,90.0003,-90.011,-90.0101,-42.0282,89.9952,60.0023,Robot TCP Torque,-0.835154,-10.8693,-18.4527,-4.92814,-0.238406,-1.79182,Robot Joint Torque,-3.06353,-11.6441,-18.004,-6.71253,-1.45101,1.09396,
No.19:Traction sensor V,1348,1930,1281,1690,2089,1703,0,0,0,0,0,0,Traction sensor F/M,0.771649,0.220771,1.76649,1.66499,0.556339,0.501275,3.53318e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1960.75,1819.46,2427.37,1738.59,1720.89,1952.51,Contact sensor F/M,9.57022,3.73676,1.41192,19.3856,10.8897,15.0865,Robot TCP position,0.158777,0.718386,0.76292,-2.05208,1.18069,0.534851,Robot Joint position,90.0003,-90.0083,-90.0081,-42.0282,89.9959,60.0023,Robot TCP Torque,-1.15116,-10.5318,-17.6647,-5.06396,-0.256837,-1.85359,Robot Joint Torque,-2.55294,-10.6309,-17.4917,-7.03016,-1.53807,1.12275,
